xpos_pix,ypos_pix,frame_num,index_num
111.23333333333333,480.73333333333335,113,106
111.78787878787878,479.969696969697,114,107
112.27272727272727,479.06060606060606,115,108
112.91176470588235,478.11764705882354,116,109
113.6,477.42857142857144,117,110
114.06060606060606,476.57575757575756,118,111
114.56756756756756,475.56756756756755,119,112
115.11428571428571,474.6857142857143,120,113
115.65714285714286,473.85714285714283,121,114
116.46341463414635,473.1951219512195,122,115
116.74358974358974,472.28205128205127,123,116
117.3076923076923,471.15384615384613,124,117
117.95,470.5,125,118
118.325,469.625,126,119
118.94444444444444,469.0,127,120
119.52631578947368,468.0263157894737,128,121
119.92307692307692,467.35897435897436,129,122
120.32352941176471,466.5882352941176,130,123
120.9,465.85,131,124
121.54054054054055,464.97297297297297,132,125
121.94285714285714,464.37142857142857,133,126
122.58333333333333,463.55555555555554,134,127
123.07692307692308,462.87179487179486,135,128
123.87878787878788,462.1515151515151,136,129
124.45454545454545,461.1818181818182,137,130
125.125,460.65625,138,131
125.41176470588235,459.97058823529414,139,132
126.25806451612904,459.06451612903226,140,133
126.84848484848484,458.45454545454544,141,134
127.2,457.76666666666665,142,135
127.75,457.03125,143,136
128.52941176470588,456.3235294117647,144,137
129.0625,455.75,145,138
129.57142857142858,455.0571428571429,146,139
130.5,454.6,147,140
130.96875,453.625,148,141
131.6875,453.15625,149,142
132.35294117647058,452.1470588235294,150,143
132.8,451.43333333333334,151,144
133.5,451.05882352941177,152,145
134.27272727272728,450.5151515151515,153,146
134.8,449.57142857142856,154,147
135.3548387096774,449.03225806451616,155,148
135.76470588235293,448.3529411764706,156,149
136.6060606060606,447.8484848484849,157,150
137.05714285714285,447.14285714285717,158,151
137.54545454545453,446.06060606060606,159,152
138.41666666666666,445.69444444444446,160,153
138.97222222222223,444.8611111111111,161,154
139.6,444.45714285714286,162,155
140.13888888888889,443.6666666666667,163,156
140.75757575757575,442.8484848484849,164,157
141.33333333333334,442.06060606060606,165,158
142.21212121212122,441.6060606060606,166,159
142.34375,440.90625,167,160
143.1875,440.125,168,161
143.66666666666666,439.4,169,162
144.33333333333334,438.76666666666665,170,163
144.96296296296296,437.962962962963,171,164
145.61290322580646,437.2903225806452,172,165
145.85185185185185,436.6296296296296,173,166
146.44827586206895,436.17241379310343,174,167
147.27586206896552,435.48275862068965,175,168
147.84848484848484,434.93939393939394,176,169
148.84848484848484,434.0,177,170
149.3,433.46666666666664,178,171
150.03225806451613,432.64516129032256,179,172
150.3548387096774,432.19354838709677,180,173
150.93548387096774,431.51612903225805,181,174
151.56666666666666,430.76666666666665,182,175
152.0625,430.34375,183,176
152.73529411764707,429.7352941176471,184,177
153.27272727272728,429.3333333333333,185,178
154.1081081081081,428.4594594594595,186,179
154.4857142857143,428.0285714285714,187,180
155.0,427.3157894736842,188,181
155.7,426.7,189,182
156.23684210526315,426.2105263157895,190,183
156.86486486486487,425.7567567567568,191,184
157.45,425.3,192,185
158.10256410256412,424.71794871794873,193,186
158.475,424.15,194,187
159.25641025641025,423.5128205128205,195,188
159.65853658536585,422.9024390243902,196,189
160.28205128205127,422.4871794871795,197,190
160.9512195121951,422.0,198,191
161.5121951219512,421.3658536585366,199,192
162.0909090909091,420.65909090909093,200,193
162.6904761904762,420.57142857142856,201,194
163.25,419.8636363636364,202,195
163.75,419.25,203,196
164.45238095238096,418.8333333333333,204,197
164.92857142857142,418.3333333333333,205,198
165.3095238095238,417.8809523809524,206,199
165.78571428571428,417.3809523809524,207,200
166.51162790697674,417.06976744186045,208,201
167.1818181818182,416.40909090909093,209,202
168.12820512820514,416.0,210,203
168.45238095238096,415.4761904761905,211,204
169.30555555555554,414.8888888888889,212,205
169.97368421052633,414.7105263157895,213,206
170.58536585365854,414.2439024390244,214,207
171.17948717948718,413.5897435897436,215,208
171.8235294117647,413.20588235294116,216,209
172.16216216216216,412.86486486486484,217,210
173.12820512820514,412.38461538461536,218,211
173.65714285714284,411.74285714285713,219,212
174.31428571428572,411.22857142857146,220,213
174.77142857142857,411.42857142857144,221,214
175.6,410.54285714285714,222,215
175.96969696969697,410.2121212121212,223,216
176.71428571428572,409.54285714285714,224,217
177.33333333333334,409.54545454545456,225,218
177.97142857142856,409.0,226,219
178.88235294117646,408.7647058823529,227,220
179.3125,407.90625,228,221
180.0,407.72727272727275,229,222
180.64864864864865,407.6216216216216,230,223
181.35294117647058,407.05882352941177,231,224
181.86486486486487,406.8378378378378,232,225
182.46153846153845,406.64102564102564,233,226
182.97222222222223,405.8611111111111,234,227
183.9512195121951,405.780487804878,235,228
184.35294117647058,405.0882352941176,236,229
185.21621621621622,405.02702702702703,237,230
185.76923076923077,404.4102564102564,238,231
186.23684210526315,404.05263157894734,239,232
187.0,403.5833333333333,240,233
187.76315789473685,403.2631578947368,241,234
188.35294117647058,402.8235294117647,242,235
189.025,402.4,243,236
189.64864864864865,402.1081081081081,244,237
190.34285714285716,401.74285714285713,245,238
191.1764705882353,401.3235294117647,246,239
191.86486486486487,400.9189189189189,247,240
192.08333333333334,400.52777777777777,248,241
193.05405405405406,400.2432432432432,249,242
193.68421052631578,399.8157894736842,250,243
194.45714285714286,399.4,251,244
195.05882352941177,399.2647058823529,252,245
195.52941176470588,398.7352941176471,253,246
196.02777777777777,398.47222222222223,254,247
196.85294117647058,398.1764705882353,255,248
197.35294117647058,397.79411764705884,256,249
197.86486486486487,397.5945945945946,257,250
198.62857142857143,397.1142857142857,258,251
199.19444444444446,396.8888888888889,259,252
199.80555555555554,396.47222222222223,260,253
200.5,396.1388888888889,261,254
200.9189189189189,396.1621621621622,262,255
201.78947368421052,395.60526315789474,263,256
202.36111111111111,395.3888888888889,264,257
202.8421052631579,395.3157894736842,265,258
203.46153846153845,395.1025641025641,266,259
204.13513513513513,394.6756756756757,267,260
204.8108108108108,394.5405405405405,268,261
205.2,394.25714285714287,269,262
205.97368421052633,394.0,270,263
206.51351351351352,393.64864864864865,271,264
207.08333333333334,393.30555555555554,272,265
207.66666666666666,393.12820512820514,273,266
208.25714285714287,392.7142857142857,274,267
208.94736842105263,392.60526315789474,275,268
209.28571428571428,392.51428571428573,276,269
210.21621621621622,392.5405405405405,277,270
210.77777777777777,392.3333333333333,278,271
211.3421052631579,392.10526315789474,279,272
212.0,391.8974358974359,280,273
212.86486486486487,391.7837837837838,281,274
213.66666666666666,391.6060606060606,282,275
214.2941176470588,391.47058823529414,283,276
214.78378378378378,391.4054054054054,284,277
215.65714285714284,391.25714285714287,285,278
216.33333333333334,391.030303030303,286,279
217.09677419354838,390.83870967741933,287,280
217.96875,390.78125,288,281
218.28125,390.53125,289,282
219.09375,390.375,290,283
219.77777777777777,390.30555555555554,291,284
220.3235294117647,390.2352941176471,292,285
220.8709677419355,390.0,293,286
221.7741935483871,389.83870967741933,294,287
222.3030303030303,389.8181818181818,295,288
223.05714285714285,389.65714285714284,296,289
223.96875,389.625,297,290
224.33333333333334,389.42424242424244,298,291
225.0625,389.125,299,292
225.8709677419355,389.03225806451616,300,293
226.37142857142857,389.0857142857143,301,294
227.38235294117646,388.79411764705884,302,295
227.88235294117646,388.8529411764706,303,296
228.6875,388.75,304,297
229.41935483870967,388.51612903225805,305,298
229.96666666666667,388.1666666666667,306,299
230.36666666666667,388.3666666666667,307,300
231.29032258064515,388.16129032258067,308,301
232.06451612903226,388.03225806451616,309,302
232.44827586206895,388.0,310,303
233.09375,388.1875,311,304
233.91666666666666,387.97222222222223,312,305
234.56410256410257,388.3076923076923,313,306
235.3421052631579,387.89473684210526,314,307
235.95,388.125,315,308
236.51282051282053,387.94871794871796,316,309
237.07894736842104,387.8421052631579,317,310
237.9512195121951,387.5609756097561,318,311
238.6046511627907,387.8837209302326,319,312
239.125,387.625,320,313
239.72093023255815,387.7906976744186,321,314
240.64285714285714,387.7142857142857,322,315
241.13953488372093,387.6511627906977,323,316
241.97619047619048,387.73809523809524,324,317
242.69565217391303,387.80434782608694,325,318
243.4090909090909,387.97727272727275,326,319
243.73333333333332,387.68888888888887,327,320
244.54545454545453,387.70454545454544,328,321
245.04651162790697,387.6511627906977,329,322
245.8913043478261,387.7608695652174,330,323
246.62790697674419,388.0,331,324
247.27083333333334,387.7916666666667,332,325
248.0,387.97727272727275,333,326
248.55555555555554,387.9111111111111,334,327
249.29545454545453,387.95454545454544,335,328
249.97674418604652,388.13953488372096,336,329
250.66666666666666,388.0888888888889,337,330
251.1818181818182,388.20454545454544,338,331
251.95238095238096,388.26190476190476,339,332
252.8095238095238,388.35714285714283,340,333
253.4090909090909,388.40909090909093,341,334
253.88095238095238,388.45238095238096,342,335
254.77272727272728,388.6136363636364,343,336
255.47619047619048,388.73809523809524,344,337
256.06976744186045,388.74418604651163,345,338
256.83720930232556,388.7906976744186,346,339
257.6904761904762,388.9761904761905,347,340
258.1333333333333,389.0444444444444,348,341
258.8809523809524,389.0238095238095,349,342
259.46666666666664,389.0444444444444,350,343
260.07142857142856,389.3333333333333,351,344
261.04545454545456,389.3636363636364,352,345
261.3658536585366,389.5853658536585,353,346
262.0232558139535,389.5813953488372,354,347
262.7857142857143,390.0238095238095,355,348
263.4651162790698,390.25581395348837,356,349
263.9761904761905,390.2142857142857,357,350
264.94736842105266,390.3157894736842,358,351
265.45,390.5,359,352
266.23809523809524,390.64285714285717,360,353
266.7906976744186,390.69767441860466,361,354
267.43589743589746,391.02564102564105,362,355
268.18918918918916,391.13513513513516,363,356
269.0,391.5405405405405,364,357
269.42105263157896,391.63157894736844,365,358
270.12820512820514,391.4871794871795,366,359
270.77777777777777,391.8333333333333,367,360
271.4736842105263,392.07894736842104,368,361
272.2368421052632,392.39473684210526,369,362
272.8421052631579,392.7105263157895,370,363
273.6842105263158,392.7894736842105,371,364
274.2307692307692,392.8974358974359,372,365
274.89473684210526,393.44736842105266,373,366
275.7631578947368,393.7368421052632,374,367
276.2162162162162,393.86486486486484,375,368
277.0810810810811,394.43243243243245,376,369
277.6,394.5,377,370
278.56756756756755,394.72972972972974,378,371
279.30555555555554,395.1111111111111,379,372
279.81081081081084,395.35135135135135,380,373
280.56756756756755,395.6756756756757,381,374
281.54285714285714,396.0285714285714,382,375
282.2432432432432,396.0810810810811,383,376
282.81081081081084,396.43243243243245,384,377
283.6470588235294,396.79411764705884,385,378
284.45454545454544,397.1515151515151,386,379
285.05263157894734,397.42105263157896,387,380
286.05555555555554,397.72222222222223,388,381
286.3142857142857,398.0,389,382
287.1388888888889,398.5833333333333,390,383
288.05555555555554,398.72222222222223,391,384
288.725,399.05,392,385
289.63157894736844,399.2894736842105,393,386
290.0833333333333,399.8333333333333,394,387
290.7692307692308,400.12820512820514,395,388
291.5365853658537,400.6341463414634,396,389
292.325,400.825,397,390
293.14285714285717,401.23809523809524,398,391
293.8780487804878,401.609756097561,399,392
294.64285714285717,402.0238095238095,400,393
295.3095238095238,402.3095238095238,401,394
296.1951219512195,402.4390243902439,402,395
296.7317073170732,402.9756097560976,403,396
297.4878048780488,403.1951219512195,404,397
298.16279069767444,403.69767441860466,405,398
299.02272727272725,404.04545454545456,406,399
299.4782608695652,404.54347826086956,407,400
300.3777777777778,404.84444444444443,408,401
300.97727272727275,405.27272727272725,409,402
301.76190476190476,405.64285714285717,410,403
302.5,405.95454545454544,411,404
303.25,406.375,412,405
303.73809523809524,406.7857142857143,413,406
304.4186046511628,407.1860465116279,414,407
305.06976744186045,407.7906976744186,415,408
305.79545454545456,408.25,416,409
306.4,408.8666666666667,417,410
307.29787234042556,409.2340425531915,418,411
307.9318181818182,409.8181818181818,419,412
308.6666666666667,410.0888888888889,420,413
309.4782608695652,410.8478260869565,421,414
310.25,411.4166666666667,422,415
310.8888888888889,411.8,423,416
311.5652173913044,412.3478260869565,424,417
312.04545454545456,412.70454545454544,425,418
313.0425531914894,413.40425531914894,426,419
313.80434782608694,413.8478260869565,427,420
314.52272727272725,414.52272727272725,428,421
315.2391304347826,414.9347826086956,429,422
315.78723404255317,415.48936170212767,430,423
316.7173913043478,415.9347826086956,431,424
317.51162790697674,416.6046511627907,432,425
318.3636363636364,417.1363636363636,433,426
318.83720930232556,417.4418604651163,434,427
319.65,418.225,435,428
320.4761904761905,418.6190476190476,436,429
321.3658536585366,419.3658536585366,437,430
322.1219512195122,419.7317073170732,438,431
322.925,420.375,439,432
323.57142857142856,421.0238095238095,440,433
324.4594594594595,421.4594594594595,441,434
325.15,422.075,442,435
325.6842105263158,422.6578947368421,443,436
326.8048780487805,423.3414634146341,444,437
327.5,424.0,445,438
328.5238095238095,424.42857142857144,446,439
329.0,425.12820512820514,447,440
329.74418604651163,425.72093023255815,448,441
330.73809523809524,426.2142857142857,449,442
331.3809523809524,426.92857142857144,450,443
331.93023255813955,427.4186046511628,451,444
332.8139534883721,428.13953488372096,452,445
333.7111111111111,428.75555555555553,453,446
334.2857142857143,429.3809523809524,454,447
335.0238095238095,430.04761904761904,455,448
335.6279069767442,430.7906976744186,456,449
336.5609756097561,431.2439024390244,457,450
337.26190476190476,431.92857142857144,458,451
338.15,432.725,459,452
338.8222222222222,433.26666666666665,460,453
339.45,433.8,461,454
340.3,434.65,462,455
340.95454545454544,435.3181818181818,463,456
341.55555555555554,436.0444444444444,464,457
342.4878048780488,436.609756097561,465,458
343.0,437.23809523809524,466,459
343.73333333333335,438.1333333333333,467,460
344.5111111111111,438.93333333333334,468,461
345.31111111111113,439.4888888888889,469,462
346.0,440.219512195122,470,463
346.6222222222222,441.02222222222224,471,464
347.531914893617,441.9148936170213,472,465
348.2291666666667,442.6458333333333,473,466
348.8333333333333,443.4375,474,467
349.59574468085106,444.0851063829787,475,468
350.44,444.84,476,469
351.12,445.78,477,470
351.96078431372547,446.5882352941176,478,471
352.54,447.3,479,472
353.38775510204084,448.0816326530612,480,473
354.188679245283,449.0188679245283,481,474
354.81481481481484,449.8703703703704,482,475
355.63461538461536,450.65384615384613,483,476
356.2962962962963,451.44444444444446,484,477
357.1698113207547,452.41509433962267,485,478
357.6909090909091,453.1818181818182,486,479
358.57142857142856,453.98214285714283,487,480
359.29824561403507,454.9298245614035,488,481
360.05454545454546,455.8363636363636,489,482
360.76785714285717,456.69642857142856,490,483
361.55357142857144,457.55357142857144,491,484
362.39285714285717,458.48214285714283,492,485
363.12068965517244,459.32758620689657,493,486
364.0357142857143,460.25,494,487
364.6551724137931,461.13793103448273,495,488
365.3859649122807,461.9298245614035,496,489
366.3818181818182,462.94545454545454,497,490
367.29824561403507,463.8421052631579,498,491
368.0,464.7090909090909,499,492
368.9107142857143,465.625,500,493
369.5357142857143,466.69642857142856,501,494
370.3090909090909,467.45454545454544,502,495
371.0877192982456,468.42105263157896,503,496
371.92727272727274,469.3818181818182,504,497
372.7068965517241,470.2068965517241,505,498
373.5438596491228,471.1929824561403,506,499
374.51785714285717,472.14285714285717,507,500
375.2241379310345,473.13793103448273,508,501
375.9259259259259,474.14814814814815,509,502
376.68518518518516,475.1111111111111,510,503
377.58181818181816,476.0,511,504
378.3269230769231,476.90384615384613,512,505
379.22641509433964,477.77358490566036,513,506
380.15384615384613,478.7692307692308,514,507
380.6730769230769,479.7307692307692,515,508
381.62745098039215,480.6666666666667,516,509
382.53846153846155,481.6730769230769,517,510
383.0408163265306,482.734693877551,518,511
383.96,483.72,519,512
384.75,484.6458333333333,520,513
385.4347826086956,485.7826086956522,521,514
386.27659574468083,486.72340425531917,522,515
386.9591836734694,487.7959183673469,523,516
387.6304347826087,488.9130434782609,524,517
388.468085106383,490.0425531914894,525,518
389.3125,491.0833333333333,526,519
390.17021276595744,492.06382978723406,527,520
390.8222222222222,493.15555555555557,528,521
391.78723404255317,494.4255319148936,529,522
392.5,495.45652173913044,530,523
393.30434782608694,496.5,531,524
394.06666666666666,497.73333333333335,532,525
394.84090909090907,498.70454545454544,533,526
395.6666666666667,499.73333333333335,534,527
396.4222222222222,500.77777777777777,535,528
397.16279069767444,501.9767441860465,536,529
397.97777777777776,503.24444444444447,537,530
398.85714285714283,504.3469387755102,538,531
399.7659574468085,505.5531914893617,539,532
400.6666666666667,506.7083333333333,540,533
401.40816326530614,508.0204081632653,541,534
402.1730769230769,509.0192307692308,542,535
403.1764705882353,510.078431372549,543,536
403.82,511.3,544,537
404.5098039215686,512.4705882352941,545,538
405.2291666666667,513.6666666666666,546,539
405.9791666666667,514.875,547,540
406.9795918367347,516.1020408163265,548,541
408.0204081632653,517.3265306122449,549,542
408.71153846153845,518.6153846153846,550,543
409.38775510204084,519.734693877551,551,544
410.2448979591837,520.9387755102041,552,545
411.2291666666667,521.9791666666666,553,546
411.9795918367347,523.1836734693877,554,547
412.84313725490193,524.6078431372549,555,548
413.38775510204084,525.795918367347,556,549
414.4166666666667,527.0208333333334,557,550
415.2340425531915,528.3617021276596,558,551
416.02,529.6,559,552
416.8775510204082,530.8163265306123,560,553
417.76,532.14,561,554
418.5098039215686,533.4705882352941,562,555
419.54716981132077,534.622641509434,563,556
420.24528301886795,535.9622641509434,564,557
421.24,537.2,565,558
422.15686274509807,538.4705882352941,566,559
422.77358490566036,539.7547169811321,567,560
423.80392156862746,540.9019607843137,568,561
424.7692307692308,542.1538461538462,569,562
425.6923076923077,543.5192307692307,570,563
426.2307692307692,545.0,571,564
427.2641509433962,546.0754716981132,572,565
428.037037037037,547.5,573,566
428.85185185185185,548.8148148148148,574,567
429.5192307692308,550.1923076923077,575,568
430.5576923076923,551.2692307692307,576,569
431.3888888888889,552.6851851851852,577,570
432.2,554.0545454545454,578,571
432.8679245283019,555.433962264151,579,572
433.75925925925924,556.7407407407408,580,573
434.5192307692308,558.1153846153846,581,574
435.4117647058824,559.3137254901961,582,575
436.12,560.72,583,576
436.9230769230769,562.1730769230769,584,577
437.64150943396226,563.6415094339623,585,578
438.4117647058824,565.2745098039215,586,579
439.18518518518516,566.5370370370371,587,580
440.09615384615387,568.0576923076923,588,581
440.79245283018867,569.3584905660377,589,582
441.5,570.8076923076923,590,583
442.5,572.1538461538462,591,584
443.3090909090909,573.5272727272727,592,585
443.90909090909093,575.2,593,586
444.75,576.5714285714286,594,587
445.6111111111111,578.1851851851852,595,588
446.4259259259259,579.3518518518518,596,589
447.1578947368421,581.2280701754386,597,590
448.05357142857144,582.5714285714286,598,591
448.80357142857144,584.25,599,592
449.5090909090909,585.6181818181818,600,593
450.4655172413793,587.2586206896551,601,594
451.188679245283,588.6415094339623,602,595
451.92452830188677,590.3018867924528,603,596
452.77777777777777,591.8333333333334,604,597
453.7692307692308,593.4807692307693,605,598
454.52830188679246,595.0,606,599
455.70588235294116,596.7647058823529,607,600
456.2692307692308,598.1923076923077,608,601
457.21153846153845,599.75,609,602
458.11538461538464,601.4807692307693,610,603
459.1666666666667,602.8888888888889,611,604
459.90384615384613,604.3461538461538,612,605
460.98,606.24,613,606
461.9166666666667,607.625,614,607
462.86,609.32,615,608
