xpos_pix,ypos_pix,frame_num,index_num
183.19230769230768,642.4230769230769,94,92
184.14285714285714,641.1785714285714,95,93
185.31034482758622,639.3448275862069,96,94
186.34615384615384,637.9615384615385,97,95
187.85714285714286,636.1785714285714,98,96
188.67857142857142,634.7142857142857,99,97
190.0344827586207,632.9310344827586,100,98
191.13333333333333,631.6,101,99
192.4814814814815,629.7407407407408,102,100
193.5625,628.28125,103,101
194.71428571428572,626.75,104,102
195.6451612903226,625.1935483870968,105,103
196.86206896551724,623.6206896551724,106,104
198.03571428571428,622.25,107,105
199.07407407407408,620.5555555555555,108,106
200.24137931034483,619.1034482758621,109,107
201.30769230769232,617.5769230769231,110,108
202.37037037037038,615.925925925926,111,109
203.30769230769232,614.5769230769231,112,110
204.74074074074073,612.925925925926,113,111
205.69230769230768,611.5769230769231,114,112
206.85185185185185,610.3333333333334,115,113
208.0,608.6538461538462,116,114
208.92307692307693,607.2692307692307,117,115
210.04166666666666,605.7083333333334,118,116
211.28,604.52,119,117
212.42307692307693,602.7692307692307,120,118
213.41666666666666,601.5,121,119
214.70833333333334,600.3333333333334,122,120
215.79166666666666,598.75,123,121
216.82608695652175,597.2608695652174,124,122
218.0,596.2173913043479,125,123
219.08,594.8,126,124
220.28,593.28,127,125
221.42857142857142,592.0357142857143,128,126
222.7037037037037,590.6666666666666,129,127
223.58333333333334,589.4166666666666,130,128
224.82142857142858,587.8214285714286,131,129
225.8846153846154,586.8076923076923,132,130
227.45454545454547,585.0454545454545,133,131
228.375,583.9166666666666,134,132
229.55172413793105,582.4827586206897,135,133
230.65384615384616,581.1538461538462,136,134
232.0,579.5384615384615,137,135
233.03703703703704,578.4074074074074,138,136
234.07407407407408,577.1481481481482,139,137
235.14814814814815,575.7777777777778,140,138
236.34615384615384,574.4230769230769,141,139
237.4814814814815,572.8888888888889,142,140
238.6551724137931,571.9655172413793,143,141
239.71428571428572,570.6071428571429,144,142
240.85714285714286,569.0,145,143
241.8846153846154,567.7692307692307,146,144
242.92592592592592,566.8888888888889,147,145
244.23076923076923,565.3461538461538,148,146
245.4,564.04,149,147
246.42307692307693,562.8461538461538,150,148
247.42307692307693,561.5,151,149
248.62962962962962,560.2592592592592,152,150
249.84615384615384,559.1538461538462,153,151
250.96153846153845,557.7307692307693,154,152
251.96296296296296,556.5185185185185,155,153
253.0,555.0,156,154
254.0,553.8846153846154,157,155
255.32142857142858,552.75,158,156
256.6,551.72,159,157
257.4782608695652,550.3478260869565,160,158
258.7916666666667,549.3333333333334,161,159
259.82608695652175,548.0,162,160
261.0,547.0434782608696,163,161
261.96,545.6,164,162
263.1111111111111,544.4814814814815,165,163
264.22222222222223,543.3333333333334,166,164
265.15384615384613,542.0384615384615,167,165
266.15384615384613,541.0384615384615,168,166
267.56666666666666,539.8,169,167
268.77777777777777,538.5925925925926,170,168
269.72,537.4,171,169
270.7916666666667,536.2916666666666,172,170
271.7916666666667,535.2916666666666,173,171
273.0,534.1153846153846,174,172
274.2173913043478,532.9130434782609,175,173
275.44,531.92,176,174
276.3478260869565,530.7391304347826,177,175
277.4583333333333,529.625,178,176
278.6666666666667,528.4166666666666,179,177
279.46153846153845,527.3461538461538,180,178
280.76,526.16,181,179
281.5416666666667,525.0833333333334,182,180
282.75,523.8333333333334,183,181
283.88461538461536,522.8461538461538,184,182
285.2083333333333,521.625,185,183
286.2916666666667,520.625,186,184
287.2,519.72,187,185
288.2,518.72,188,186
289.2916666666667,517.625,189,187
290.1666666666667,516.625,190,188
291.1666666666667,515.625,191,189
292.22222222222223,514.8518518518518,192,190
293.34615384615387,513.6153846153846,193,191
294.7692307692308,512.5,194,192
295.7307692307692,511.38461538461536,195,193
296.96153846153845,510.34615384615387,196,194
297.84,509.4,197,195
298.84,508.4,198,196
299.84,507.4,199,197
300.84615384615387,506.5,200,198
301.9166666666667,505.625,201,199
303.28,504.64,202,200
304.4347826086956,503.5217391304348,203,201
305.55555555555554,502.74074074074076,204,202
306.44444444444446,501.962962962963,205,203
307.44444444444446,500.962962962963,206,204
308.7083333333333,499.7916666666667,207,205
309.7916666666667,498.9166666666667,208,206
310.76,498.04,209,207
311.7391304347826,497.2608695652174,210,208
312.7391304347826,496.2608695652174,211,209
313.84,495.4,212,210
314.84,494.4,213,211
315.64,493.6,214,212
316.81481481481484,493.0,215,213
317.84615384615387,491.88461538461536,216,214
318.74074074074076,490.9259259259259,217,215
319.51851851851853,490.25925925925924,218,216
320.7692307692308,489.34615384615387,219,217
321.7692307692308,488.53846153846155,220,218
322.88461538461536,487.3076923076923,221,219
323.72,486.56,222,220
325.15384615384613,485.65384615384613,223,221
326.2142857142857,484.82142857142856,224,222
326.9310344827586,484.3448275862069,225,223
328.0,483.48148148148147,226,224
329.14814814814815,482.81481481481484,227,225
330.3103448275862,481.8965517241379,228,226
331.3103448275862,480.8965517241379,229,227
332.2758620689655,480.2758620689655,230,228
333.2857142857143,479.5,231,229
334.37931034482756,478.51724137931035,232,230
335.17857142857144,477.60714285714283,233,231
336.3703703703704,477.037037037037,234,232
337.15384615384613,476.34615384615387,235,233
338.32142857142856,475.42857142857144,236,234
339.48387096774195,474.4516129032258,237,235
340.741935483871,473.9032258064516,238,236
341.76666666666665,472.96666666666664,239,237
342.78125,472.21875,240,238
343.84375,471.46875,241,239
344.741935483871,470.9032258064516,242,240
345.8666666666667,469.8666666666667,243,241
346.75757575757575,469.3333333333333,244,242
347.93548387096774,468.38709677419354,245,243
349.0,467.6774193548387,246,244
350.1333333333333,466.93333333333334,247,245
351.06666666666666,466.2,248,246
352.03225806451616,465.64516129032256,249,247
353.2258064516129,464.6774193548387,250,248
354.2758620689655,463.9310344827586,251,249
355.2,463.43333333333334,252,250
356.41379310344826,462.55172413793105,253,251
357.39285714285717,461.7857142857143,254,252
358.4,461.3666666666667,255,253
359.48275862068965,460.41379310344826,256,254
360.51851851851853,459.77777777777777,257,255
361.51851851851853,459.48148148148147,258,256
362.6296296296296,458.6296296296296,259,257
363.6,457.84,260,258
364.5769230769231,457.4230769230769,261,259
365.6666666666667,456.5416666666667,262,260
366.60869565217394,456.2608695652174,263,261
367.5416666666667,455.5416666666667,264,262
368.5416666666667,454.8333333333333,265,263
369.5238095238095,454.2857142857143,266,264
370.5217391304348,453.6521739130435,267,265
371.57142857142856,452.95238095238096,268,266
372.5,452.7916666666667,269,267
373.45454545454544,451.90909090909093,270,268
374.5,451.35,271,269
375.6363636363636,450.45454545454544,272,270
376.5,449.90909090909093,273,271
377.7916666666667,449.2916666666667,274,272
378.64,448.8,275,273
379.7916666666667,448.125,276,274
380.96,447.48,277,275
381.88461538461536,446.7307692307692,278,276
382.96153846153845,446.2692307692308,279,277
383.9230769230769,445.6923076923077,280,278
385.14814814814815,445.0,281,279
386.0344827586207,444.58620689655174,282,280
386.962962962963,443.962962962963,283,281
388.10714285714283,443.5,284,282
389.13793103448273,442.7931034482759,285,283
390.03846153846155,442.2692307692308,286,284
391.14285714285717,441.67857142857144,287,285
392.2,441.26666666666665,288,286
393.03333333333336,440.93333333333334,289,287
394.1333333333333,440.2,290,288
395.1333333333333,439.8,291,289
396.258064516129,439.16129032258067,292,290
397.1333333333333,438.8,293,291
398.2068965517241,438.0689655172414,294,292
399.13793103448273,437.6896551724138,295,293
400.1111111111111,437.0,296,294
401.0689655172414,436.7931034482759,297,295
401.75,436.35714285714283,298,296
403.0689655172414,435.7586206896552,299,297
403.9259259259259,435.51851851851853,300,298
404.78125,434.9375,301,299
406.037037037037,434.5925925925926,302,300
406.65625,434.09375,303,301
407.86206896551727,433.7586206896552,304,302
408.4193548387097,433.35483870967744,305,303
409.7241379310345,432.86206896551727,306,304
410.5806451612903,432.4516129032258,307,305
411.6774193548387,432.0,308,306
412.46666666666664,431.5,309,307
413.13793103448273,431.2758620689655,310,308
414.2758620689655,430.9310344827586,311,309
415.23333333333335,430.46666666666664,312,310
416.1666666666667,430.0,313,311
417.13793103448273,429.55172413793105,314,312
418.0357142857143,429.35714285714283,315,313
419.06666666666666,428.8333333333333,316,314
419.962962962963,428.55555555555554,317,315
420.8666666666667,428.3333333333333,318,316
421.9642857142857,427.64285714285717,319,317
422.7857142857143,427.42857142857144,320,318
423.85714285714283,427.2857142857143,321,319
424.65384615384613,426.7692307692308,322,320
425.7857142857143,426.42857142857144,323,321
426.52,426.2,324,322
427.4347826086956,426.0,325,323
428.52,425.6,326,324
429.4,425.4,327,325
430.625,425.0,328,326
431.68,424.68,329,327
432.68,424.32,330,328
433.68,423.84,331,329
434.69565217391306,423.60869565217394,332,330
435.88,423.52,333,331
436.5925925925926,423.25925925925924,334,332
437.3636363636364,422.77272727272725,335,333
438.60869565217394,422.5217391304348,336,334
439.6,422.4,337,335
440.4347826086956,421.82608695652175,338,336
441.3478260869565,421.6521739130435,339,337
442.6,421.6,340,338
443.5,421.34615384615387,341,339
443.95652173913044,420.9130434782609,342,340
444.9583333333333,420.7083333333333,343,341
445.85714285714283,420.64285714285717,344,342
446.81481481481484,420.4074074074074,345,343
447.92857142857144,420.07142857142856,346,344
448.64,419.92,347,345
449.51851851851853,419.77777777777777,348,346
450.55172413793105,419.48275862068965,349,347
451.35714285714283,419.39285714285717,350,348
452.22222222222223,419.22222222222223,351,349
452.962962962963,418.9259259259259,352,350
453.9642857142857,418.5,353,351
454.9642857142857,418.5,354,352
455.89285714285717,418.39285714285717,355,353
456.82758620689657,418.3448275862069,356,354
457.6,418.0,357,355
458.6551724137931,417.8965517241379,358,356
459.7142857142857,417.7857142857143,359,357
460.5357142857143,417.5357142857143,360,358
461.46875,417.28125,361,359
462.38235294117646,417.1470588235294,362,360
463.3125,417.09375,363,361
464.3,416.96666666666664,364,362
465.3030303030303,416.8181818181818,365,363
466.2903225806452,416.64516129032256,366,364
467.09090909090907,416.4848484848485,367,365
468.1470588235294,416.2647058823529,368,366
469.1470588235294,416.2647058823529,369,367
469.94117647058823,416.05882352941177,370,368
470.70588235294116,415.94117647058823,371,369
471.72727272727275,415.8484848484849,372,370
472.6764705882353,415.8235294117647,373,371
473.59375,415.75,374,372
474.47058823529414,415.7352941176471,375,373
475.34285714285716,415.6,376,374
476.35135135135135,415.4594594594595,377,375
477.35135135135135,415.4594594594595,378,376
478.4054054054054,415.27027027027026,379,377
479.30555555555554,415.27777777777777,380,378
480.02941176470586,415.1764705882353,381,379
481.03225806451616,414.80645161290323,382,380
482.0625,414.71875,383,381
483.06451612903226,414.80645161290323,384,382
484.0,414.6969696969697,385,383
484.875,414.6875,386,384
485.8787878787879,414.4848484848485,387,385
486.8787878787879,414.4848484848485,388,386
487.8235294117647,414.44117647058823,389,387
488.78125,414.40625,390,388
489.78125,414.40625,391,389
490.7096774193548,414.35483870967744,392,390
491.48387096774195,414.4516129032258,393,391
492.48275862068965,414.41379310344826,394,392
493.43333333333334,414.3333333333333,395,393
494.3225806451613,414.3225806451613,396,394
495.23333333333335,414.3,397,395
496.0625,414.34375,398,396
497.1034482758621,414.41379310344826,399,397
498.03225806451616,414.5483870967742,400,398
498.96666666666664,414.5,401,399
499.62068965517244,414.6551724137931,402,400
500.75,414.57142857142856,403,401
501.5357142857143,414.75,404,402
502.39285714285717,414.67857142857144,405,403
503.3333333333333,414.77777777777777,406,404
504.22222222222223,414.81481481481484,407,405
505.0,414.92,408,406
505.7692307692308,415.15384615384613,409,407
506.7692307692308,415.15384615384613,410,408
507.72,415.04,411,409
508.64,415.24,412,410
509.64,415.24,413,411
510.3636363636364,415.40909090909093,414,412
511.1818181818182,415.54545454545456,415,413
512.1428571428571,415.6666666666667,416,414
513.0952380952381,415.85714285714283,417,415
514.0,415.8181818181818,418,416
514.88,416.04,419,417
515.88,416.04,420,418
516.9615384615385,416.11538461538464,421,419
517.9230769230769,416.11538461538464,422,420
518.7083333333334,416.4583333333333,423,421
519.7083333333334,416.4583333333333,424,422
520.72,416.8,425,423
521.4444444444445,416.77777777777777,426,424
522.3103448275862,416.9655172413793,427,425
523.3103448275862,416.9655172413793,428,426
524.2903225806451,417.1290322580645,429,427
525.2333333333333,417.4,430,428
526.1034482758621,417.48275862068965,431,429
527.1538461538462,417.53846153846155,432,430
527.8333333333334,417.6666666666667,433,431
528.741935483871,417.6774193548387,434,432
529.8333333333334,417.93333333333334,435,433
530.5666666666667,418.23333333333335,436,434
531.7,418.6333333333333,437,435
532.5,418.7857142857143,438,436
533.1785714285714,418.89285714285717,439,437
533.8125,418.875,440,438
534.6969696969697,419.09090909090907,441,439
535.8064516129032,419.38709677419354,442,440
536.7096774193549,419.64516129032256,443,441
537.78125,419.90625,444,442
538.6666666666666,420.1,445,443
539.6333333333333,420.26666666666665,446,444
540.3548387096774,420.61290322580646,447,445
541.1818181818181,420.7878787878788,448,446
541.9090909090909,421.030303030303,449,447
542.7272727272727,421.3030303030303,450,448
543.78125,421.5625,451,449
544.6451612903226,421.9032258064516,452,450
545.3333333333334,422.09090909090907,453,451
546.060606060606,422.27272727272725,454,452
547.3030303030303,422.72727272727275,455,453
548.2941176470588,422.9117647058824,456,454
549.0909090909091,423.06060606060606,457,455
549.939393939394,423.6060606060606,458,456
550.5151515151515,423.90909090909093,459,457
551.4242424242424,423.93939393939394,460,458
552.3235294117648,424.3529411764706,461,459
553.40625,424.625,462,460
554.2647058823529,424.88235294117646,463,461
555.0882352941177,425.3235294117647,464,462
556.15625,425.59375,465,463
556.7058823529412,425.79411764705884,466,464
557.5294117647059,426.11764705882354,467,465
558.4375,426.5,468,466
559.46875,426.8125,469,467
560.2727272727273,427.1515151515151,470,468
561.1666666666666,427.6666666666667,471,469
562.0,427.8181818181818,472,470
562.75,428.15625,473,471
563.3,428.6666666666667,474,472
564.46875,428.8125,475,473
565.4411764705883,429.11764705882354,476,474
566.3225806451613,429.7741935483871,477,475
567.1212121212121,430.0,478,476
567.9,430.3666666666667,479,477
568.5714285714286,430.7857142857143,480,478
569.4375,431.125,481,479
570.2903225806451,431.61290322580646,482,480
571.2333333333333,431.96666666666664,483,481
572.1935483870968,432.19354838709677,484,482
573.0,432.81481481481484,485,483
573.6764705882352,433.11764705882354,486,484
574.4666666666667,433.6333333333333,487,485
575.46875,434.09375,488,486
576.1,434.3333333333333,489,487
577.3333333333334,434.73333333333335,490,488
578.1034482758621,435.13793103448273,491,489
578.8333333333334,435.7,492,490
579.5,436.09375,493,491
580.6,436.5,494,492
581.4193548387096,436.9032258064516,495,493
582.1785714285714,437.39285714285717,496,494
583.1724137931035,437.82758620689657,497,495
584.0666666666667,438.3666666666667,498,496
584.9655172413793,438.82758620689657,499,497
585.6071428571429,439.2142857142857,500,498
586.5862068965517,439.62068965517244,501,499
587.2666666666667,440.26666666666665,502,500
588.3103448275862,440.7586206896552,503,501
589.1785714285714,441.39285714285717,504,502
589.8666666666667,441.9,505,503
590.7,442.3,506,504
591.6071428571429,442.75,507,505
592.4137931034483,443.41379310344826,508,506
593.2758620689655,443.82758620689657,509,507
594.1379310344828,444.41379310344826,510,508
594.8888888888889,444.77777777777777,511,509
595.7142857142857,445.35714285714283,512,510
596.5769230769231,446.03846153846155,513,511
597.6296296296297,446.5925925925926,514,512
598.3703703703703,447.18518518518516,515,513
599.4230769230769,447.5,516,514
599.8928571428571,448.10714285714283,517,515
600.9629629629629,448.55555555555554,518,516
601.7037037037037,449.2962962962963,519,517
602.3846153846154,449.96153846153845,520,518
603.52,450.48,521,519
604.2,451.12,522,520
605.1481481481482,451.48148148148147,523,521
605.8888888888889,452.25925925925924,524,522
606.6896551724138,452.6896551724138,525,523
607.52,453.32,526,524
608.32,453.92,527,525
609.2307692307693,454.46153846153845,528,526
610.0370370370371,455.18518518518516,529,527
610.6071428571429,455.7142857142857,530,528
611.36,456.32,531,529
612.3703703703703,456.77777777777777,532,530
613.2307692307693,457.46153846153845,533,531
613.9642857142857,458.2142857142857,534,532
614.8620689655172,458.62068965517244,535,533
615.4444444444445,459.4074074074074,536,534
616.4615384615385,459.84615384615387,537,535
617.1111111111111,460.44444444444446,538,536
618.1785714285714,461.0,539,537
618.8148148148148,461.81481481481484,540,538
619.6153846153846,462.6923076923077,541,539
620.3846153846154,462.96153846153845,542,540
621.3076923076923,463.7692307692308,543,541
622.0384615384615,464.2692307692308,544,542
622.7142857142857,464.9642857142857,545,543
623.5555555555555,465.77777777777777,546,544
624.4615384615385,466.1923076923077,547,545
625.3076923076923,466.7692307692308,548,546
626.0,467.6923076923077,549,547
626.8888888888889,468.22222222222223,550,548
627.6666666666666,468.85185185185185,551,549
628.5333333333333,469.46666666666664,552,550
629.0714285714286,470.14285714285717,553,551
629.8333333333334,470.93333333333334,554,552
630.8214285714286,471.5,555,553
631.7096774193549,472.258064516129,556,554
632.5,472.6923076923077,557,555
633.2333333333333,473.43333333333334,558,556
633.9310344827586,474.41379310344826,559,557
634.8571428571429,475.0357142857143,560,558
635.6666666666666,475.4,561,559
636.40625,476.34375,562,560
637.2758620689655,476.9310344827586,563,561
638.258064516129,477.741935483871,564,562
639.0357142857143,478.4642857142857,565,563
639.6896551724138,479.1034482758621,566,564
640.7241379310345,479.6896551724138,567,565
641.483870967742,480.5483870967742,568,566
642.4137931034483,481.2758620689655,569,567
643.0967741935484,481.80645161290323,570,568
643.9310344827586,482.55172413793105,571,569
644.6551724137931,483.41379310344826,572,570
645.5,484.25,573,571
646.0625,484.71875,574,572
647.0344827586207,485.6551724137931,575,573
647.8965517241379,486.55172413793105,576,574
648.4193548387096,487.258064516129,577,575
649.3548387096774,487.8709677419355,578,576
650.1612903225806,488.61290322580646,579,577
651.0,489.53333333333336,580,578
651.40625,490.5,581,579
652.3823529411765,491.0882352941176,582,580
653.1612903225806,491.61290322580646,583,581
653.969696969697,492.6666666666667,584,582
654.53125,493.59375,585,583
655.375,494.28125,586,584
656.3333333333334,495.030303030303,587,585
656.7647058823529,495.94117647058823,588,586
657.71875,496.59375,589,587
658.34375,497.59375,590,588
659.030303030303,498.3030303030303,591,589
659.9142857142857,499.0571428571429,592,590
660.8181818181819,499.8181818181818,593,591
661.6060606060606,500.6363636363636,594,592
662.3243243243244,501.35135135135135,595,593
663.030303030303,502.27272727272725,596,594
663.96875,503.125,597,595
664.4054054054054,504.13513513513516,598,596
665.25,504.8888888888889,599,597
665.8235294117648,505.7352941176471,600,598
666.7272727272727,506.72727272727275,601,599
667.5277777777778,507.44444444444446,602,600
668.3428571428572,508.1714285714286,603,601
668.939393939394,509.06060606060606,604,602
669.7058823529412,509.88235294117646,605,603
670.5,510.8333333333333,606,604
671.3714285714286,511.7142857142857,607,605
671.8055555555555,512.8333333333334,608,606
672.5,513.7058823529412,609,607
673.3939393939394,514.5151515151515,610,608
674.0,515.3333333333334,611,609
674.6756756756756,516.2702702702703,612,610
675.6470588235294,517.0588235294117,613,611
676.4285714285714,517.9428571428572,614,612
677.0571428571428,518.9428571428572,615,613
677.8888888888889,519.8888888888889,616,614
678.8055555555555,520.8333333333334,617,615
679.4594594594595,521.8108108108108,618,616
680.0555555555555,522.6111111111111,619,617
680.7894736842105,523.578947368421,620,618
681.7435897435897,524.5384615384615,621,619
682.5263157894736,525.2894736842105,622,620
682.9428571428572,526.2285714285714,623,621
683.7575757575758,527.3030303030303,624,622
684.5405405405405,528.0,625,623
685.4444444444445,529.0833333333334,626,624
686.1212121212121,530.0,627,625
686.7714285714286,530.8285714285714,628,626
687.5,531.9166666666666,629,627
688.3243243243244,532.7837837837837,630,628
689.1578947368421,533.8421052631579,631,629
689.7428571428571,534.7714285714286,632,630
690.4864864864865,535.8108108108108,633,631
691.2051282051282,536.7692307692307,634,632
691.9714285714285,537.7714285714286,635,633
692.7058823529412,538.7058823529412,636,634
693.3421052631579,539.7368421052631,637,635
694.1578947368421,540.7631578947369,638,636
695.0285714285715,541.5714285714286,639,637
695.7575757575758,542.6060606060606,640,638
696.4054054054054,543.4324324324324,641,639
697.1428571428571,544.4,642,640
697.939393939394,545.3939393939394,643,641
698.7575757575758,546.6666666666666,644,642
699.21875,547.1875,645,643
700.1515151515151,548.3939393939394,646,644
700.939393939394,549.6060606060606,647,645
701.6,550.5666666666667,648,646
702.375,551.40625,649,647
703.0,552.3939393939394,650,648
703.7333333333333,553.8,651,649
704.46875,554.4375,652,650
705.34375,555.5,653,651
706.0294117647059,556.5882352941177,654,652
706.7741935483871,557.9032258064516,655,653
707.4333333333333,558.7666666666667,656,654
708.4,559.7333333333333,657,655
708.7586206896551,560.7241379310345,658,656
709.4827586206897,561.8620689655172,659,657
710.5,563.0,660,658
711.1153846153846,564.1923076923077,661,659
711.5862068965517,564.8965517241379,662,660
712.5806451612904,566.2903225806451,663,661
713.3333333333334,567.4074074074074,664,662
714.0769230769231,568.2692307692307,665,663
714.6,569.2,666,664
715.4827586206897,570.4827586206897,667,665
716.1111111111111,571.3703703703703,668,666
717.0357142857143,572.4642857142857,669,667
717.7142857142857,573.6785714285714,670,668
718.3214285714286,574.6785714285714,671,669
719.074074074074,576.0,672,670
719.9629629629629,576.7777777777778,673,671
720.5925925925926,577.8148148148148,674,672
721.1071428571429,579.1428571428571,675,673
722.0370370370371,580.1481481481482,676,674
722.8461538461538,581.3846153846154,677,675
723.3571428571429,582.3928571428571,678,676
724.2962962962963,583.5185185185185,679,677
725.1071428571429,584.5,680,678
725.8076923076923,585.6923076923077,681,679
726.5,586.8076923076923,682,680
727.2758620689655,587.7241379310345,683,681
727.92,588.88,684,682
728.551724137931,590.2068965517242,685,683
729.4814814814815,591.3703703703703,686,684
730.1481481481482,592.5185185185185,687,685
730.9583333333334,593.7083333333334,688,686
731.4137931034483,594.8965517241379,689,687
732.3461538461538,595.9615384615385,690,688
732.9629629629629,597.1481481481482,691,689
733.7307692307693,598.2307692307693,692,690
734.3103448275862,599.5862068965517,693,691
735.074074074074,600.7037037037037,694,692
735.6875,601.875,695,693
736.3703703703703,602.8888888888889,696,694
737.1071428571429,604.2857142857143,697,695
737.6451612903226,605.3225806451613,698,696
738.516129032258,606.483870967742,699,697
739.2413793103449,607.448275862069,700,698
739.9032258064516,609.0,701,699
740.5483870967741,609.8387096774194,702,700
741.2666666666667,611.1666666666666,703,701
741.6551724137931,612.5862068965517,704,702
742.65625,613.5625,705,703
743.3125,614.6875,706,704
743.7428571428571,616.1428571428571,707,705
744.6944444444445,617.25,708,706
745.5,618.2058823529412,709,707
745.7741935483871,619.741935483871,710,708
746.5454545454545,621.030303030303,711,709
747.4545454545455,622.030303030303,712,710
748.0,623.1176470588235,713,711
748.6756756756756,624.4324324324324,714,712
749.6176470588235,625.5,715,713
749.9722222222222,626.9722222222222,716,714
750.8,628.0285714285715,717,715
751.6363636363636,629.2121212121212,718,716
752.0,630.4242424242424,719,717
752.5714285714286,631.9714285714285,720,718
753.4571428571429,633.1142857142858,721,719
753.9705882352941,634.1176470588235,722,720
754.8055555555555,635.5,723,721
755.4,636.7142857142857,724,722
756.0294117647059,637.9411764705883,725,723
756.6571428571428,639.3714285714286,726,724
757.5588235294117,640.4705882352941,727,725
757.972972972973,641.918918918919,728,726
758.8285714285714,642.9714285714285,729,727
759.3142857142857,644.3428571428572,730,728
759.9428571428572,645.7428571428571,731,729
760.7352941176471,647.0,732,730
761.1818181818181,648.3333333333334,733,731
761.9714285714285,649.6857142857143,734,732
762.6666666666666,650.9090909090909,735,733
763.2,652.0857142857143,736,734
763.8857142857142,653.6285714285714,737,735
764.5882352941177,654.8823529411765,738,736
765.3714285714286,655.8285714285714,739,737
765.9375,657.1875,740,738
766.5142857142857,658.8857142857142,741,739
767.2727272727273,659.8787878787879,742,740
767.9032258064516,661.0645161290323,743,741
768.6470588235294,662.7058823529412,744,742
769.3125,663.90625,745,743
769.7575757575758,665.2727272727273,746,744
770.5625,666.59375,747,745
771.2,667.9333333333333,748,746
771.6,669.2857142857143,749,747
772.4666666666667,670.6,750,748
773.0666666666667,671.9333333333333,751,749
773.6764705882352,673.2941176470588,752,750
774.4666666666667,674.6,753,751
775.0,675.75,754,752
775.6060606060606,677.2727272727273,755,753
776.3870967741935,678.7096774193549,756,754
776.8235294117648,679.8529411764706,757,755
777.6060606060606,681.2727272727273,758,756
778.3030303030303,682.5151515151515,759,757
778.8235294117648,683.8529411764706,760,758
779.59375,685.40625,761,759
779.9714285714285,686.8857142857142,762,760
780.7058823529412,688.0588235294117,763,761
781.5483870967741,689.516129032258,764,762
781.8857142857142,690.7714285714286,765,763
782.6363636363636,692.030303030303,766,764
783.375,693.40625,767,765
783.7878787878788,694.969696969697,768,766
784.6,696.4,769,767
785.03125,697.65625,770,768
