xpos_pix,ypos_pix,frame_num,index_num
142.35897435897436,489.71794871794873,88,87
143.2972972972973,488.5135135135135,89,88
144.41666666666666,486.72222222222223,90,89
145.4848484848485,485.1212121212121,91,90
146.40540540540542,483.6216216216216,92,91
147.30555555555554,482.1666666666667,93,92
148.3421052631579,480.6842105263158,94,93
149.28571428571428,479.0571428571429,95,94
150.3421052631579,477.6842105263158,96,95
151.3235294117647,476.1470588235294,97,96
152.35135135135135,474.7837837837838,98,97
153.14285714285714,473.74285714285713,99,98
154.35135135135135,471.8378378378378,100,99
155.3939393939394,470.1818181818182,101,100
156.33333333333334,468.94444444444446,102,101
157.30555555555554,467.3611111111111,103,102
158.28571428571428,466.0571428571429,104,103
159.27777777777777,464.8611111111111,105,104
160.3235294117647,463.1470588235294,106,105
161.22857142857143,461.9714285714286,107,106
162.22857142857143,460.42857142857144,108,107
163.3235294117647,459.1470588235294,109,108
164.11428571428573,457.8285714285714,110,109
165.1875,456.3125,111,110
166.21875,455.09375,112,111
167.08823529411765,453.7352941176471,113,112
168.0,452.35483870967744,114,113
168.9,451.2,115,114
169.9375,449.96875,116,115
170.84375,448.78125,117,116
171.78787878787878,447.4848484848485,118,117
172.625,446.15625,119,118
173.5483870967742,445.0967741935484,120,119
174.59375,443.96875,121,120
175.5151515151515,442.3939393939394,122,121
176.48387096774192,441.2903225806452,123,122
177.46875,440.09375,124,123
178.3939393939394,439.1818181818182,125,124
179.125,437.90625,126,125
180.06451612903226,436.5806451612903,127,126
181.0344827586207,435.2758620689655,128,127
182.03333333333333,434.1666666666667,129,128
182.9655172413793,433.0689655172414,130,129
183.9,432.0,131,130
184.70967741935485,430.96774193548384,132,131
185.58064516129033,429.9032258064516,133,132
186.53125,428.6875,134,133
187.46666666666667,427.6,135,134
188.3548387096774,426.48387096774195,136,135
189.23333333333332,425.4,137,136
190.16129032258064,424.35483870967744,138,137
190.8,423.3666666666667,139,138
191.8709677419355,422.4193548387097,140,139
192.79310344827587,421.2413793103448,141,140
193.6451612903226,420.258064516129,142,141
194.48387096774192,419.2903225806452,143,142
195.4,418.3666666666667,144,143
196.23333333333332,417.4,145,144
197.23333333333332,416.4,146,145
198.1,415.26666666666665,147,146
199.09677419354838,414.16129032258067,148,147
199.96428571428572,413.35714285714283,149,148
200.71875,412.5,150,149
201.3793103448276,411.6896551724138,151,150
202.31034482758622,410.62068965517244,152,151
203.13333333333333,409.6333333333333,153,152
204.13333333333333,408.6333333333333,154,153
205.03225806451613,407.7096774193548,155,154
205.87878787878788,406.969696969697,156,155
206.83870967741936,406.16129032258067,157,156
207.51724137931035,405.17241379310343,158,157
208.17241379310346,404.3103448275862,159,158
209.23333333333332,403.4,160,159
210.1,402.6333333333333,161,160
210.9090909090909,401.75757575757575,162,161
211.80645161290323,400.96774193548384,163,162
212.83333333333334,400.06666666666666,164,163
213.6,399.23333333333335,165,164
214.17241379310346,398.3103448275862,166,165
215.17241379310346,397.51724137931035,167,166
215.96666666666667,397.03333333333336,168,167
216.9,396.23333333333335,169,168
217.80645161290323,395.3225806451613,170,169
218.7,394.53333333333336,171,170
219.2962962962963,393.6296296296296,172,171
219.96666666666667,393.03333333333336,173,172
220.9,392.23333333333335,174,173
221.9655172413793,391.3448275862069,175,174
222.67857142857142,390.85714285714283,176,175
223.48275862068965,390.1034482758621,177,176
224.26666666666668,389.3666666666667,178,177
225.1,388.6333333333333,179,178
225.92857142857142,388.0357142857143,180,179
226.82758620689654,387.3103448275862,181,180
227.57142857142858,386.67857142857144,182,181
228.37037037037038,385.81481481481484,183,182
229.06666666666666,385.3333333333333,184,183
230.0344827586207,384.37931034482756,185,184
230.78571428571428,383.89285714285717,186,185
231.60714285714286,383.2857142857143,187,186
232.28571428571428,382.7857142857143,188,187
233.10714285714286,381.85714285714283,189,188
233.93333333333334,381.43333333333334,190,189
234.76,380.68,191,190
235.59259259259258,380.18518518518516,192,191
236.28571428571428,379.7857142857143,193,192
237.10714285714286,378.85714285714283,194,193
237.86206896551724,378.51724137931035,195,194
238.57692307692307,377.9230769230769,196,195
239.55555555555554,377.4074074074074,197,196
240.28571428571428,376.7857142857143,198,197
241.03703703703704,375.962962962963,199,198
241.65384615384616,375.7307692307692,200,199
242.58333333333334,375.0833333333333,201,200
243.26923076923077,374.65384615384613,202,201
244.1153846153846,373.84615384615387,203,202
244.82142857142858,373.64285714285717,204,203
245.66666666666666,373.0833333333333,205,204
246.45833333333334,372.6666666666667,206,205
247.2,371.88,207,206
248.04,371.76,208,207
248.7826086956522,371.0,209,208
249.56,370.72,210,209
250.1851851851852,370.3333333333333,211,210
251.1153846153846,369.84615384615387,212,211
251.73076923076923,369.38461538461536,213,212
252.47826086956522,368.7826086956522,214,213
253.2,368.56,215,214
254.04,367.92,216,215
254.77272727272728,367.8636363636364,217,216
255.54545454545453,367.22727272727275,218,217
256.2916666666667,366.75,219,218
256.9583333333333,366.7916666666667,220,219
257.72727272727275,366.1363636363636,221,220
258.4782608695652,365.69565217391306,222,221
259.2916666666667,365.5833333333333,223,222
259.8695652173913,364.95652173913044,224,223
260.77272727272725,364.8636363636364,225,224
261.5238095238095,364.3809523809524,226,225
262.2083333333333,363.9583333333333,227,226
262.8695652173913,363.8695652173913,228,227
263.6666666666667,363.6666666666667,229,228
264.3636363636364,362.95454545454544,230,229
265.04347826086956,362.95652173913044,231,230
265.95454545454544,362.77272727272725,232,231
266.6,362.25,233,232
267.3333333333333,362.0952380952381,234,233
267.95454545454544,361.77272727272725,235,234
268.77272727272725,361.6818181818182,236,235
269.7142857142857,361.3333333333333,237,236
270.1578947368421,361.3157894736842,238,237
270.8,361.05,239,238
271.69565217391306,360.7826086956522,240,239
272.42857142857144,360.6666666666667,241,240
273.0,360.55,242,241
273.8095238095238,360.23809523809524,243,242
274.6363636363636,359.90909090909093,244,243
275.04761904761904,359.8095238095238,245,244
276.1,359.7,246,245
276.7142857142857,359.3333333333333,247,246
277.27777777777777,359.3333333333333,248,247
277.9,359.3,249,248
278.7894736842105,359.05263157894734,250,249
279.5,359.05,251,250
280.05555555555554,359.0,252,251
281.05263157894734,358.8421052631579,253,252
281.57894736842104,358.5263157894737,254,253
282.3125,358.3125,255,254
283.0,358.2105263157895,256,255
283.6470588235294,358.2352941176471,257,256
284.5,358.1875,258,257
284.94117647058823,358.0,259,258
285.63157894736844,358.05263157894734,260,259
286.4117647058824,358.05882352941177,261,260
287.1764705882353,357.94117647058823,262,261
287.3888888888889,357.77777777777777,263,262
288.1875,357.6875,264,263
289.05882352941177,357.70588235294116,265,264
289.4375,357.75,266,265
290.1875,357.6875,267,266
291.05882352941177,357.70588235294116,268,267
291.4117647058824,357.88235294117646,269,268
292.1875,357.75,270,269
293.05882352941177,357.70588235294116,271,270
293.5,358.0,272,271
294.3333333333333,357.8,273,272
295.0,357.8333333333333,274,273
295.5,358.0,275,274
296.11764705882354,358.0,276,275
296.8888888888889,357.94444444444446,277,276
297.5,357.875,278,277
298.05555555555554,358.1111111111111,279,278
298.6875,358.1875,280,279
299.3888888888889,358.1111111111111,281,280
299.9375,358.1875,282,281
300.5882352941176,358.11764705882354,283,282
301.4117647058824,358.29411764705884,284,283
301.875,358.375,285,284
302.52941176470586,358.7647058823529,286,285
303.2352941176471,359.05882352941177,287,286
303.7894736842105,359.0,288,287
304.47058823529414,359.2352941176471,289,288
305.1111111111111,359.0,290,289
305.55,359.4,291,290
306.1875,359.8125,292,291
306.63157894736844,359.7894736842105,293,292
307.3888888888889,360.05555555555554,294,293
307.9,360.1,295,294
308.4,360.2,296,295
309.1875,360.5,297,296
309.5263157894737,360.7894736842105,298,297
310.1666666666667,361.05555555555554,299,298
310.6666666666667,361.1904761904762,300,299
311.39130434782606,361.4347826086956,301,300
311.82608695652175,361.7391304347826,302,301
312.5,361.77272727272725,303,302
313.0833333333333,362.0,304,303
313.9166666666667,362.2916666666667,305,304
314.30434782608694,362.39130434782606,306,305
315.09090909090907,362.6363636363636,307,306
315.54545454545456,362.59090909090907,308,307
316.1304347826087,363.04347826086956,309,308
316.40909090909093,363.5,310,309
316.95454545454544,363.77272727272725,311,310
317.5833333333333,363.875,312,311
318.2083333333333,363.9583333333333,313,312
318.6363636363636,364.3181818181818,314,313
319.36,364.64,315,314
319.8333333333333,365.125,316,315
320.3478260869565,364.8695652173913,317,316
321.23809523809524,365.3333333333333,318,317
321.5,365.77272727272725,319,318
322.1304347826087,366.0,320,319
322.5,366.0,321,320
323.27777777777777,366.72222222222223,322,321
323.8888888888889,366.94444444444446,323,322
324.4,367.4,324,323
324.6842105263158,367.7368421052632,325,324
325.36842105263156,368.3157894736842,326,325
325.5,368.25,327,326
326.3333333333333,368.6666666666667,328,327
326.6,368.7,329,328
327.4736842105263,369.4736842105263,330,329
327.38461538461536,369.38461538461536,331,330
328.15,370.15,332,331
328.95,370.0,333,332
329.1875,370.625,334,333
329.94736842105266,371.0,335,334
330.1764705882353,371.47058823529414,336,335
330.70588235294116,371.88235294117646,337,336
331.1875,372.375,338,337
331.35714285714283,373.07142857142856,339,338
332.07142857142856,373.2857142857143,340,339
332.2307692307692,374.0769230769231,341,340
333.2,374.0,342,341
333.4,375.0,343,342
333.5,375.5,344,343
334.3333333333333,375.8888888888889,345,344
334.5,376.25,346,345
335.0,376.57142857142856,347,346
335.55555555555554,377.22222222222223,348,347
335.57142857142856,378.14285714285717,349,348
336.5,378.25,350,349
336.85714285714283,379.2857142857143,351,350
337.2,379.2,352,351
337.4,379.9,353,352
337.8888888888889,380.1111111111111,354,353
338.3,381.2,355,354
338.6,381.4,356,355
339.22222222222223,382.3333333333333,357,356
339.9,382.5,358,357
340.0,383.1333333333333,359,358
340.44444444444446,383.44444444444446,360,359
340.85714285714283,383.92857142857144,361,360
341.0833333333333,384.5833333333333,362,361
341.7857142857143,385.2142857142857,363,362
342.3529411764706,385.88235294117646,364,363
342.6666666666667,386.55555555555554,365,364
343.11764705882354,386.94117647058823,366,365
343.4117647058824,387.4117647058824,367,366
343.85714285714283,388.23809523809524,368,367
344.27777777777777,388.72222222222223,369,368
344.55,389.4,370,369
345.04761904761904,389.85714285714283,371,370
345.42857142857144,390.42857142857144,372,371
345.92,391.0,373,372
346.36,391.32,374,373
346.75,392.125,375,374
347.15384615384613,392.46153846153845,376,375
347.64,393.08,377,376
347.85185185185185,393.74074074074076,378,377
348.3448275862069,394.2758620689655,379,378
348.77777777777777,394.8888888888889,380,379
349.2142857142857,395.35714285714283,381,380
349.48148148148147,396.18518518518516,382,381
349.9642857142857,396.82142857142856,383,382
350.39285714285717,397.2857142857143,384,383
350.962962962963,397.9259259259259,385,384
351.1034482758621,398.3103448275862,386,385
351.60714285714283,399.14285714285717,387,386
351.80645161290323,399.64516129032256,388,387
352.3103448275862,400.2758620689655,389,388
352.4642857142857,400.85714285714283,390,389
353.1333333333333,401.6666666666667,391,390
353.37931034482756,402.2068965517241,392,391
353.86206896551727,402.7586206896552,393,392
354.07142857142856,403.42857142857144,394,393
354.5,404.0,395,394
354.9032258064516,404.5806451612903,396,395
355.2857142857143,405.4642857142857,397,396
355.7,406.06666666666666,398,397
356.0,406.6,399,398
356.35714285714283,407.2857142857143,400,399
356.7931034482759,408.0689655172414,401,400
357.1034482758621,408.6551724137931,402,401
357.35714285714283,409.2857142857143,403,402
357.8076923076923,410.1923076923077,404,403
358.14285714285717,410.75,405,404
358.3703703703704,411.51851851851853,406,405
358.8888888888889,412.1111111111111,407,406
359.14285714285717,412.75,408,407
359.3703703703704,413.51851851851853,409,408
359.9642857142857,414.14285714285717,410,409
360.0769230769231,414.96153846153845,411,410
360.48,415.68,412,411
361.0,416.34615384615387,413,412
361.037037037037,417.0740740740741,414,413
361.53846153846155,417.7307692307692,415,414
361.92,418.44,416,415
362.037037037037,419.22222222222223,417,416
362.4230769230769,420.03846153846155,418,417
362.88,420.64,419,418
363.0,421.34615384615387,420,419
363.32142857142856,422.10714285714283,421,420
363.65384615384613,423.0769230769231,422,421
364.04,423.44,423,422
364.08,424.28,424,423
364.6,425.2,425,424
364.88,425.64,426,425
365.0,426.34615384615387,427,426
365.36,427.32,428,427
365.85185185185185,427.8888888888889,429,428
366.04,428.44,430,429
366.2173913043478,429.4347826086956,431,430
366.5925925925926,430.18518518518516,432,431
366.85185185185185,430.8888888888889,433,432
367.04347826086956,431.60869565217394,434,433
367.4166666666667,432.4166666666667,435,434
367.84615384615387,433.4230769230769,436,435
367.9230769230769,433.96153846153845,437,436
368.0416666666667,434.75,438,437
368.5416666666667,435.375,439,438
368.75,436.375,440,439
368.962962962963,437.0740740740741,441,440
369.2142857142857,437.85714285714283,442,441
369.625,438.5,443,442
369.9259259259259,439.22222222222223,444,443
369.96153846153845,440.1923076923077,445,444
370.4074074074074,441.0,446,445
370.7142857142857,441.85714285714283,447,446
370.9310344827586,442.44827586206895,448,447
370.9583333333333,443.3333333333333,449,448
371.34615384615387,444.11538461538464,450,449
371.7931034482759,445.2068965517241,451,450
372.0,445.85185185185185,452,451
371.96153846153845,446.5769230769231,453,452
372.2692307692308,447.1923076923077,454,453
372.8076923076923,448.0,455,454
372.89285714285717,449.17857142857144,456,455
372.9230769230769,449.96153846153845,457,456
373.28,450.64,458,457
373.8888888888889,451.2962962962963,459,458
373.8888888888889,452.2962962962963,460,459
374.04,453.24,461,460
374.11538461538464,454.11538461538464,462,461
374.76,454.96,463,462
374.92,455.72,464,463
375.0,456.44,465,464
375.2,457.32,466,465
375.75,458.10714285714283,467,466
375.92857142857144,458.9642857142857,468,467
376.0,459.85185185185185,469,468
375.92,460.72,470,469
376.4,461.6,471,470
376.8888888888889,462.2962962962963,472,471
376.9642857142857,463.17857142857144,473,472
377.11538461538464,464.11538461538464,474,473
377.2307692307692,465.2692307692308,475,474
377.85185185185185,465.962962962963,476,475
377.8333333333333,466.8333333333333,477,476
377.92,467.72,478,477
378.04,468.6,479,478
378.48148148148147,469.2962962962963,480,479
378.9655172413793,470.0689655172414,481,480
378.92857142857144,470.9642857142857,482,481
379.0769230769231,471.88461538461536,483,482
379.0769230769231,472.88461538461536,484,483
379.5416666666667,473.75,485,484
380.0,474.5769230769231,486,485
380.0,475.44,487,486
380.14814814814815,476.3703703703704,488,487
380.38461538461536,477.3076923076923,489,488
380.7692307692308,478.03846153846155,490,489
380.85185185185185,478.962962962963,491,490
381.0740740740741,479.77777777777777,492,491
381.22222222222223,480.6666666666667,493,492
381.5416666666667,481.75,494,493
381.82608695652175,482.5217391304348,495,494
382.0,483.44,496,495
382.2142857142857,484.39285714285717,497,496
382.2142857142857,485.39285714285717,498,497
382.6551724137931,486.13793103448273,499,498
382.85185185185185,487.037037037037,500,499
382.9259259259259,488.0740740740741,501,500
383.13793103448273,488.7586206896552,502,501
383.2692307692308,489.96153846153845,503,502
383.6,490.8333333333333,504,503
383.83870967741933,491.64516129032256,505,504
384.037037037037,492.5925925925926,506,505
384.17241379310343,493.51724137931035,507,506
384.3103448275862,494.37931034482756,508,507
384.5625,495.15625,509,508
384.80645161290323,496.0967741935484,510,509
385.0357142857143,497.07142857142856,511,510
385.07142857142856,498.2857142857143,512,511
385.25,499.32142857142856,513,512
385.48275862068965,500.2413793103448,514,513
385.71875,501.09375,515,514
385.84375,501.90625,516,515
386.0967741935484,502.741935483871,517,516
386.0967741935484,503.741935483871,518,517
386.34375,504.625,519,518
386.5,505.6875,520,519
386.5806451612903,506.7096774193548,521,520
386.83870967741933,507.64516129032256,522,521
387.17241379310343,508.51724137931035,523,522
387.17241379310343,509.51724137931035,524,523
387.35483870967744,510.4516129032258,525,524
387.5625,511.28125,526,525
387.7096774193548,512.1935483870968,527,526
387.8,513.2,528,527
388.037037037037,514.1851851851852,529,528
388.037037037037,515.1851851851852,530,529
388.32142857142856,516.1785714285714,531,530
388.53125,517.125,532,531
388.75757575757575,517.969696969697,533,532
388.75757575757575,518.969696969697,534,533
388.93548387096774,519.9032258064516,535,534
389.0,521.0,536,535
389.2258064516129,521.9354838709677,537,536
389.46666666666664,522.8333333333334,538,537
389.6333333333333,523.7666666666667,539,538
389.75,524.875,540,539
389.83870967741933,525.8064516129032,541,540
390.1,526.6333333333333,542,541
390.0967741935484,527.741935483871,543,542
390.34375,528.625,544,543
390.4193548387097,529.7741935483871,545,544
390.5,530.6875,546,545
390.5806451612903,531.7096774193549,547,546
390.741935483871,532.516129032258,548,547
391.0344827586207,533.448275862069,549,548
391.14285714285717,534.4285714285714,550,549
391.26666666666665,535.5,551,550
391.4375,536.46875,552,551
391.5,537.5,553,552
391.5,538.6875,554,553
391.5,539.6875,555,554
391.8,540.4,556,555
391.8,541.4,557,556
392.14285714285717,542.4285714285714,558,557
392.2413793103448,543.4137931034483,559,558
392.3333333333333,544.3666666666667,560,559
392.5151515151515,545.3939393939394,561,560
392.5,546.5,562,561
392.5806451612903,547.6129032258065,563,562
392.8,548.4,564,563
392.8965517241379,549.3448275862069,565,564
393.0740740740741,550.3703703703703,566,565
393.14285714285717,551.4285714285714,567,566
393.2413793103448,552.4137931034483,568,567
393.3333333333333,553.3666666666667,569,568
393.5,554.3125,570,569
393.5483870967742,555.3870967741935,571,570
393.5483870967742,556.5806451612904,572,571
393.8,557.4,573,572
393.7741935483871,558.3225806451613,574,573
393.9642857142857,559.3928571428571,575,574
394.0740740740741,560.3703703703703,576,575
394.14285714285717,561.4285714285714,577,576
394.2413793103448,562.4137931034483,578,577
394.3333333333333,563.3666666666667,579,578
394.51612903225805,564.5806451612904,580,579
394.5,565.6875,581,580
394.5,566.6875,582,581
394.6666666666667,567.6333333333333,583,582
394.7857142857143,568.5714285714286,584,583
394.7857142857143,569.5714285714286,585,584
395.0740740740741,570.3703703703703,586,585
395.14285714285717,571.4285714285714,587,586
395.14285714285717,572.4285714285714,588,587
395.14814814814815,573.5185185185185,589,588
395.3225806451613,574.6774193548387,590,589
395.3333333333333,575.7666666666667,591,590
395.5,576.6875,592,591
395.5806451612903,577.7096774193549,593,592
395.6333333333333,578.7666666666667,594,593
395.6333333333333,579.7666666666667,595,594
395.8,580.7333333333333,596,595
395.9310344827586,581.8965517241379,597,596
396.0357142857143,582.8571428571429,598,597
396.0344827586207,583.9655172413793,599,598
396.0,585.1071428571429,600,599
396.0,586.1071428571429,601,600
396.037037037037,587.1851851851852,602,601
396.11538461538464,588.2307692307693,603,602
396.32142857142856,589.1071428571429,604,603
396.48148148148147,590.1111111111111,605,604
396.48148148148147,591.1111111111111,606,605
396.5357142857143,592.1785714285714,607,606
396.7096774193548,593.1935483870968,608,607
396.7096774193548,594.1935483870968,609,608
396.73333333333335,595.2666666666667,610,609
396.82758620689657,596.2758620689655,611,610
396.92857142857144,597.2142857142857,612,611
397.11538461538464,598.2307692307693,613,612
397.04,599.36,614,613
397.04,600.36,615,614
397.15384615384613,601.4230769230769,616,615
397.15384615384613,602.4230769230769,617,616
397.16,603.52,618,617
397.16,604.52,619,618
397.25,605.6785714285714,620,619
397.2857142857143,606.6785714285714,621,620
397.22222222222223,607.8148148148148,622,621
397.3703703703704,608.7777777777778,623,622
397.48148148148147,610.0,624,623
397.48148148148147,611.0,625,624
397.48148148148147,612.0,626,625
397.48148148148147,613.0,627,626
397.57142857142856,614.0,628,627
397.62068965517244,615.0689655172414,629,628
397.51851851851853,616.1111111111111,630,629
397.57142857142856,617.1785714285714,631,630
397.7037037037037,618.2962962962963,632,631
397.8333333333333,619.4166666666666,633,632
397.82608695652175,620.5217391304348,634,633
398.0,621.5,635,634
398.0,622.6086956521739,636,635
398.0,623.6086956521739,637,636
398.0,624.6086956521739,638,637
398.0,625.6086956521739,639,638
398.0,626.6086956521739,640,639
397.95454545454544,627.7272727272727,641,640
398.04347826086956,628.7826086956521,642,641
398.15384615384613,629.9230769230769,643,642
398.1923076923077,631.1153846153846,644,643
398.2962962962963,632.0,645,644
398.39285714285717,632.9642857142857,646,645
398.4230769230769,634.1153846153846,647,646
398.4230769230769,635.1153846153846,648,647
398.4230769230769,636.1153846153846,649,648
398.38461538461536,637.3076923076923,650,649
398.32,638.24,651,650
398.38461538461536,639.3076923076923,652,651
398.48148148148147,640.2962962962963,653,652
398.48148148148147,641.2962962962963,654,653
398.42857142857144,642.5714285714286,655,654
398.56,643.76,656,655
398.53846153846155,644.8846153846154,657,656
398.53846153846155,645.8846153846154,658,657
398.5769230769231,647.0,659,658
398.5769230769231,648.0,660,659
398.57142857142856,649.1785714285714,661,660
398.77777777777777,650.2222222222222,662,661
