xpos_pix,ypos_pix,frame_num,index_num
399.86206896551727,544.3448275862069,205,178
400.9310344827586,543.4137931034483,206,179
402.1923076923077,542.4230769230769,207,180
403.4642857142857,541.3571428571429,208,181
404.6551724137931,540.4827586206897,209,182
405.6666666666667,539.4814814814815,210,183
407.0,538.8214285714286,211,184
408.1111111111111,537.8888888888889,212,185
409.17857142857144,536.8214285714286,213,186
410.38461538461536,536.0384615384615,214,187
411.5,535.1538461538462,215,188
412.67857142857144,534.3214285714286,216,189
413.8888888888889,533.2592592592592,217,190
415.08,532.44,218,191
416.36,531.56,219,192
417.4074074074074,530.7037037037037,220,193
418.64285714285717,530.0,221,194
419.82758620689657,529.1034482758621,222,195
420.8888888888889,528.2592592592592,223,196
422.1666666666667,527.4166666666666,224,197
423.2173913043478,526.3478260869565,225,198
424.36,525.6,226,199
425.39130434782606,524.7391304347826,227,200
426.76,524.2,228,201
427.7142857142857,523.3809523809524,229,202
429.0,522.5,230,203
429.9130434782609,521.4782608695652,231,204
431.2857142857143,520.8571428571429,232,205
432.5217391304348,520.1304347826087,233,206
433.59090909090907,519.3181818181819,234,207
434.72727272727275,518.4090909090909,235,208
435.8095238095238,517.6190476190476,236,209
437.1904761904762,516.9047619047619,237,210
438.17391304347825,516.0434782608696,238,211
439.27272727272725,515.2727272727273,239,212
440.94736842105266,514.8947368421053,240,213
441.65,514.0,241,214
442.7894736842105,513.0526315789474,242,215
443.75,512.3,243,216
445.2631578947368,511.63157894736844,244,217
446.45,510.9,245,218
447.6842105263158,510.1578947368421,246,219
448.65,509.55,247,220
449.65,509.0,248,221
451.05263157894734,508.10526315789474,249,222
451.7368421052632,507.42105263157896,250,223
453.10526315789474,506.6842105263158,251,224
454.2857142857143,505.9047619047619,252,225
455.5238095238095,505.23809523809524,253,226
456.6,504.85,254,227
457.72222222222223,503.8333333333333,255,228
458.6666666666667,503.27777777777777,256,229
459.94444444444446,502.6666666666667,257,230
461.05555555555554,501.94444444444446,258,231
462.45,501.5,259,232
463.2,500.7,260,233
464.3809523809524,500.3809523809524,261,234
465.7894736842105,499.57894736842104,262,235
466.7368421052632,498.94736842105266,263,236
467.6,498.15,264,237
469.1,497.85,265,238
470.1578947368421,496.7894736842105,266,239
471.2,496.5,267,240
472.40909090909093,495.90909090909093,268,241
473.27272727272725,495.3636363636364,269,242
474.5238095238095,494.9047619047619,270,243
475.4761904761905,494.2857142857143,271,244
476.8,493.75,272,245
477.7368421052632,493.1578947368421,273,246
479.09090909090907,492.5,274,247
480.2,491.95,275,248
481.2,491.15,276,249
482.54545454545456,491.04545454545456,277,250
483.5217391304348,490.4347826086956,278,251
484.5652173913044,490.17391304347825,279,252
485.5,489.22727272727275,280,253
486.82608695652175,489.0869565217391,281,254
488.0,488.3636363636364,282,255
489.17391304347825,487.8695652173913,283,256
490.2083333333333,487.4166666666667,284,257
491.30434782608694,486.82608695652175,285,258
492.3076923076923,486.46153846153845,286,259
493.25,485.7916666666667,287,260
494.82608695652175,485.39130434782606,288,261
495.375,484.875,289,262
496.82608695652175,484.2608695652174,290,263
498.0,484.1363636363636,291,264
499.12,483.68,292,265
500.34615384615387,483.11538461538464,293,266
501.125,482.5833333333333,294,267
502.36,482.24,295,268
503.3333333333333,481.8333333333333,296,269
504.68,481.68,297,270
505.52,480.8,298,271
506.85185185185185,480.6666666666667,299,272
508.0,480.2916666666667,300,273
509.1111111111111,479.8888888888889,301,274
510.07142857142856,479.75,302,275
511.1923076923077,479.0,303,276
512.2222222222222,478.6666666666667,304,277
513.25,478.25,305,278
514.2272727272727,477.59090909090907,306,279
515.48,477.56,307,280
516.6923076923077,477.2692307692308,308,281
517.8148148148148,476.9259259259259,309,282
518.9642857142857,476.7857142857143,310,283
519.96,476.08,311,284
521.0384615384615,475.8076923076923,312,285
522.0344827586207,475.44827586206895,313,286
523.1481481481482,475.18518518518516,314,287
524.4782608695652,474.6521739130435,315,288
525.375,474.5,316,289
526.44,474.28,317,290
527.3333333333334,473.9583333333333,318,291
528.7037037037037,473.51851851851853,319,292
529.6153846153846,473.3076923076923,320,293
530.8461538461538,473.2307692307692,321,294
531.9642857142857,472.89285714285717,322,295
533.1724137931035,472.7931034482759,323,296
534.3103448275862,472.51724137931035,324,297
535.3461538461538,472.2307692307692,325,298
536.3928571428571,472.0357142857143,326,299
537.4074074074074,471.81481481481484,327,300
538.5172413793103,471.58620689655174,328,301
539.4137931034483,471.3448275862069,329,302
540.5,470.96666666666664,330,303
541.4827586206897,470.6896551724138,331,304
542.5172413793103,470.6551724137931,332,305
543.7777777777778,470.48148148148147,333,306
544.8571428571429,470.10714285714283,334,307
546.0,470.0,335,308
547.1290322580645,469.8709677419355,336,309
548.1875,469.8125,337,310
549.3571428571429,469.4642857142857,338,311
550.3571428571429,469.60714285714283,339,312
551.46875,469.125,340,313
552.40625,469.0625,341,314
553.5,468.93333333333334,342,315
554.3225806451613,468.6774193548387,343,316
555.5,468.6333333333333,344,317
556.4074074074074,468.2962962962963,345,318
557.5769230769231,468.5769230769231,346,319
558.5357142857143,468.35714285714283,347,320
559.5333333333333,468.53333333333336,348,321
560.448275862069,468.37931034482756,349,322
561.939393939394,467.90909090909093,350,323
563.0909090909091,467.7878787878788,351,324
564.0909090909091,467.7878787878788,352,325
565.0,467.69444444444446,353,326
566.0909090909091,467.6363636363636,354,327
567.0,467.70588235294116,355,328
568.0909090909091,467.6363636363636,356,329
569.09375,467.40625,357,330
570.0967741935484,467.2903225806452,358,331
570.969696969697,467.24242424242425,359,332
572.0,467.11764705882354,360,333
572.9714285714285,467.1142857142857,361,334
573.9166666666666,467.0833333333333,362,335
574.9166666666666,467.0833333333333,363,336
575.9705882352941,466.94117647058823,364,337
576.9705882352941,466.94117647058823,365,338
578.0857142857143,466.74285714285713,366,339
579.1111111111111,466.8888888888889,367,340
580.2,466.8285714285714,368,341
581.1666666666666,466.8333333333333,369,342
582.2647058823529,466.88235294117646,370,343
583.2,466.8285714285714,371,344
584.2352941176471,466.9117647058824,372,345
585.3030303030303,467.030303030303,373,346
586.2647058823529,467.11764705882354,374,347
587.2647058823529,467.11764705882354,375,348
588.2857142857143,467.22857142857146,376,349
589.1944444444445,467.27777777777777,377,350
590.1891891891892,467.3783783783784,378,351
591.1891891891892,467.3783783783784,379,352
592.1944444444445,467.3611111111111,380,353
593.25,467.3611111111111,381,354
594.0277777777778,467.6111111111111,382,355
595.1081081081081,467.56756756756755,383,356
596.2571428571429,467.77142857142854,384,357
597.2222222222222,467.6666666666667,385,358
598.2571428571429,467.77142857142854,386,359
599.2941176470588,467.8235294117647,387,360
600.1944444444445,467.8888888888889,388,361
601.1388888888889,468.1666666666667,389,362
602.1578947368421,468.36842105263156,390,363
603.1025641025641,468.3333333333333,391,364
604.1052631578947,468.44736842105266,392,365
605.0,468.46153846153845,393,366
605.975,468.6,394,367
607.078947368421,468.7368421052632,395,368
608.0,468.8974358974359,396,369
608.8157894736842,469.05263157894734,397,370
610.0,469.0,398,371
610.8461538461538,469.15384615384613,399,372
611.8947368421053,469.63157894736844,400,373
612.8461538461538,469.56410256410254,401,374
613.7179487179487,469.7435897435897,402,375
614.725,469.95,403,376
615.7179487179487,470.20512820512823,404,377
616.725,470.3,405,378
617.7777777777778,470.77777777777777,406,379
618.7142857142857,470.77142857142854,407,380
619.5526315789474,470.8421052631579,408,381
620.6410256410256,471.0769230769231,409,382
621.6315789473684,471.2368421052632,410,383
622.6857142857143,471.6,411,384
623.5428571428571,471.9428571428571,412,385
624.5,471.88235294117646,413,386
625.4285714285714,472.0857142857143,414,387
626.3888888888889,472.30555555555554,415,388
627.3333333333334,472.57575757575756,416,389
628.2777777777778,472.9166666666667,417,390
629.2222222222222,473.05555555555554,418,391
630.1351351351351,473.35135135135135,419,392
631.0769230769231,473.6666666666667,420,393
632.0540540540541,473.9189189189189,421,394
632.8947368421053,474.1842105263158,422,395
633.7179487179487,474.53846153846155,423,396
634.8461538461538,474.7435897435897,424,397
635.675,475.1,425,398
636.7,475.3,426,399
637.7027027027027,475.5945945945946,427,400
638.6388888888889,475.69444444444446,428,401
639.560975609756,476.219512195122,429,402
640.7222222222222,476.75,430,403
641.6363636363636,476.8484848484849,431,404
642.4722222222222,477.02777777777777,432,405
643.5555555555555,477.1111111111111,433,406
644.3333333333334,478.0,434,407
645.3783783783783,477.97297297297297,435,408
646.1,478.275,436,409
647.2222222222222,478.8611111111111,437,410
648.0571428571428,479.2857142857143,438,411
649.0,479.4736842105263,439,412
649.8108108108108,479.7027027027027,440,413
650.7894736842105,480.36842105263156,441,414
651.7179487179487,480.46153846153845,442,415
652.7027027027027,480.64864864864865,443,416
653.6666666666666,481.12820512820514,444,417
654.6571428571428,481.74285714285713,445,418
655.5714285714286,481.74285714285713,446,419
656.6,482.2,447,420
657.4117647058823,482.97058823529414,448,421
658.4571428571429,483.0285714285714,449,422
659.34375,483.65625,450,423
660.2,484.0571428571429,451,424
661.0769230769231,484.35897435897436,452,425
662.0,484.6578947368421,453,426
663.1176470588235,485.02941176470586,454,427
663.6666666666666,485.7692307692308,455,428
664.7894736842105,486.0,456,429
665.7272727272727,486.6969696969697,457,430
666.4054054054054,486.94594594594594,458,431
667.6875,487.03125,459,432
668.53125,488.0,460,433
669.3333333333334,488.45454545454544,461,434
670.1875,488.8125,462,435
671.3529411764706,488.97058823529414,463,436
672.0277777777778,489.8888888888889,464,437
673.1025641025641,489.97435897435895,465,438
673.7317073170732,490.6829268292683,466,439
674.7368421052631,491.07894736842104,467,440
675.6388888888889,491.6111111111111,468,441
676.4736842105264,491.8421052631579,469,442
677.3823529411765,492.79411764705884,470,443
678.4285714285714,492.9714285714286,471,444
679.2727272727273,493.5151515151515,472,445
680.1388888888889,494.0,473,446
681.1351351351351,494.4054054054054,474,447
682.0263157894736,494.9736842105263,475,448
682.7567567567568,495.4054054054054,476,449
683.5882352941177,496.05882352941177,477,450
684.5277777777778,496.44444444444446,478,451
685.3611111111111,497.02777777777777,479,452
686.4166666666666,497.6388888888889,480,453
687.2571428571429,498.3142857142857,481,454
688.1142857142858,498.7142857142857,482,455
689.0540540540541,499.18918918918916,483,456
689.9230769230769,499.87179487179486,484,457
690.6842105263158,500.4736842105263,485,458
691.5675675675676,501.0,486,459
692.5641025641025,501.4871794871795,487,460
693.2051282051282,502.2307692307692,488,461
694.3611111111111,502.47222222222223,489,462
695.1891891891892,503.4054054054054,490,463
696.0263157894736,503.8421052631579,491,464
696.6923076923077,504.61538461538464,492,465
697.6585365853658,505.0487804878049,493,466
698.6315789473684,505.4736842105263,494,467
699.4358974358975,506.43589743589746,495,468
700.4,506.62857142857143,496,469
701.1891891891892,507.4054054054054,497,470
702.0,508.0,498,471
702.7692307692307,508.6923076923077,499,472
703.65,509.4,500,473
704.7179487179487,509.87179487179486,501,474
705.6153846153846,510.4102564102564,502,475
706.4358974358975,511.3333333333333,503,476
707.1470588235294,511.79411764705884,504,477
707.921052631579,512.421052631579,505,478
708.7948717948718,513.3076923076923,506,479
709.7435897435897,513.7692307692307,507,480
710.6052631578947,514.3947368421053,508,481
711.5,515.1388888888889,509,482
712.4857142857143,515.6,510,483
713.1025641025641,516.5128205128206,511,484
713.8157894736842,517.3684210526316,512,485
714.7631578947369,517.7105263157895,513,486
715.6052631578947,518.3947368421053,514,487
716.6578947368421,519.1578947368421,515,488
717.4285714285714,519.9428571428572,516,489
718.1794871794872,520.4871794871794,517,490
718.8974358974359,521.3846153846154,518,491
719.7837837837837,522.2162162162163,519,492
720.7179487179487,522.6923076923077,520,493
721.5526315789474,523.2894736842105,521,494
722.425,524.275,522,495
723.2352941176471,524.7352941176471,523,496
723.8648648648649,525.5405405405405,524,497
724.8285714285714,526.2285714285714,525,498
725.6176470588235,526.8235294117648,526,499
726.5405405405405,527.7567567567568,527,500
727.2285714285714,528.5142857142857,528,501
728.05,529.325,529,502
728.8181818181819,529.969696969697,530,503
729.8285714285714,530.7142857142857,531,504
730.7222222222222,531.5555555555555,532,505
731.4117647058823,532.2352941176471,533,506
732.3846153846154,532.8974358974359,534,507
733.1621621621622,533.6216216216217,535,508
733.7428571428571,534.6285714285714,536,509
734.6944444444445,535.3333333333334,537,510
735.7272727272727,535.9090909090909,538,511
736.4864864864865,536.7297297297297,539,512
737.081081081081,537.5675675675676,540,513
737.6944444444445,538.6388888888889,541,514
738.84375,539.21875,542,515
739.8055555555555,539.9722222222222,543,516
740.4,540.8857142857142,544,517
741.1891891891892,541.7297297297297,545,518
741.8611111111111,542.6111111111111,546,519
742.8529411764706,543.3529411764706,547,520
743.6944444444445,544.0833333333334,548,521
744.2941176470588,544.9411764705883,549,522
745.0588235294117,545.8529411764706,550,523
745.8823529411765,546.6176470588235,551,524
746.75,547.5,552,525
747.6060606060606,548.3030303030303,553,526
748.3333333333334,549.1515151515151,554,527
748.8484848484849,550.1212121212121,555,528
749.8285714285714,550.6857142857143,556,529
750.7428571428571,551.6571428571428,557,530
751.4848484848485,552.5151515151515,558,531
752.2352941176471,553.5,559,532
752.875,554.46875,560,533
753.5454545454545,555.2121212121212,561,534
754.4571428571429,556.0285714285715,562,535
755.3235294117648,557.0,563,536
755.8484848484849,558.030303030303,564,537
756.8823529411765,558.7647058823529,565,538
757.6774193548387,559.5806451612904,566,539
758.3235294117648,560.5882352941177,567,540
758.96875,561.5625,568,541
759.7575757575758,562.4242424242424,569,542
760.5757575757576,563.1818181818181,570,543
761.2352941176471,564.1176470588235,571,544
761.84375,565.09375,572,545
762.8484848484849,566.030303030303,573,546
763.6969696969697,566.939393939394,574,547
764.5862068965517,567.7586206896551,575,548
764.9090909090909,568.9090909090909,576,549
765.8125,569.78125,577,550
766.5333333333333,570.5333333333333,578,551
767.2,571.5333333333333,579,552
768.0,572.4,580,553
768.78125,573.34375,581,554
769.6451612903226,574.1935483870968,582,555
770.3,575.1333333333333,583,556
770.875,576.28125,584,557
771.75,577.09375,585,558
772.5,578.03125,586,559
773.2258064516129,579.1290322580645,587,560
773.8484848484849,580.1515151515151,588,561
774.6969696969697,581.030303030303,589,562
775.483870967742,581.9354838709677,590,563
776.1875,583.03125,591,564
776.8125,583.96875,592,565
777.59375,584.90625,593,566
778.3666666666667,585.9333333333333,594,567
779.03125,586.90625,595,568
779.8125,587.96875,596,569
780.59375,588.90625,597,570
781.2903225806451,589.8709677419355,598,571
781.8125,590.96875,599,572
782.59375,591.90625,600,573
783.2903225806451,592.8709677419355,601,574
783.9354838709677,593.9677419354839,602,575
784.7096774193549,594.9354838709677,603,576
785.40625,595.875,604,577
786.2,596.9333333333333,605,578
786.8125,597.96875,606,579
787.6,598.9666666666667,607,580
788.2758620689655,600.0,608,581
788.8125,600.96875,609,582
789.6,601.9666666666667,610,583
790.2758620689655,603.0,611,584
791.2758620689655,604.0,612,585
791.625,605.09375,613,586
792.2857142857143,606.1785714285714,614,587
793.0689655172414,607.2758620689655,615,588
793.7037037037037,608.2962962962963,616,589
794.3076923076923,609.3461538461538,617,590
795.0689655172414,610.448275862069,618,591
796.0,611.7241379310345,619,592
796.3214285714286,612.6785714285714,620,593
797.1071428571429,613.5357142857143,621,594
798.0,614.7241379310345,622,595
798.3,615.8,623,596
799.2068965517242,616.8620689655172,624,597
800.1034482758621,617.8620689655172,625,598
800.4074074074074,618.9629629629629,626,599
801.2758620689655,620.0,627,600
802.1111111111111,621.0,628,601
802.4074074074074,622.1111111111111,629,602
803.1428571428571,623.3928571428571,630,603
803.8214285714286,624.5,631,604
804.4444444444445,625.6296296296297,632,605
805.0,626.5925925925926,633,606
806.0,627.7241379310345,634,607
806.4074074074074,628.9629629629629,635,608
807.2,629.9333333333333,636,609
807.925925925926,630.9629629629629,637,610
808.4230769230769,632.2307692307693,638,611
809.1428571428571,633.3928571428571,639,612
809.8518518518518,634.5925925925926,640,613
810.3928571428571,635.6785714285714,641,614
811.0,636.7241379310345,642,615
811.6666666666666,637.7777777777778,643,616
812.2068965517242,638.8620689655172,644,617
812.96,640.12,645,618
813.7142857142857,641.2857142857143,646,619
814.12,642.6,647,620
814.9615384615385,643.6923076923077,648,621
815.4444444444445,644.8518518518518,649,622
816.1,645.8,650,623
816.8076923076923,646.9230769230769,651,624
817.5416666666666,648.2916666666666,652,625
818.2083333333334,649.4166666666666,653,626
818.72,650.64,654,627
819.3333333333334,651.8888888888889,655,628
819.9230769230769,652.8846153846154,656,629
820.625,654.0,657,630
821.16,655.32,658,631
821.8181818181819,656.4090909090909,659,632
822.6521739130435,657.7826086956521,660,633
822.8148148148148,658.8148148148148,661,634
823.625,660.0,662,635
824.28,661.28,663,636
825.0,662.3636363636364,664,637
825.6521739130435,663.7826086956521,665,638
825.9285714285714,664.7857142857143,666,639
826.625,666.0,667,640
827.4347826086956,667.3478260869565,668,641
827.9,668.45,669,642
828.6521739130435,669.7826086956521,670,643
828.9230769230769,670.7692307692307,671,644
829.52,671.92,672,645
830.6666666666666,673.4761904761905,673,646
830.8095238095239,674.6666666666666,674,647
831.5416666666666,676.0,675,648
832.0,676.9166666666666,676,649
832.6363636363636,678.3636363636364,677,650
833.7,679.55,678,651
833.56,680.76,679,652
834.52,681.92,680,653
834.952380952381,683.0952380952381,681,654
835.8095238095239,684.6666666666666,682,655
836.2272727272727,685.8636363636364,683,656
836.52,686.92,684,657
837.5909090909091,688.3636363636364,685,658
837.8947368421053,689.5263157894736,686,659
838.6190476190476,690.8095238095239,687,660
839.1304347826087,691.9130434782609,688,661
839.7,693.55,689,662
840.5,694.6666666666666,690,663
840.56,695.76,691,664
841.4347826086956,696.9130434782609,692,665
841.7368421052631,698.3157894736842,693,666
842.6315789473684,699.6315789473684,694,667
842.6666666666666,700.8333333333334,695,668
843.4285714285714,702.1904761904761,696,669
844.5,703.6666666666666,697,670
844.5454545454545,704.8636363636364,698,671
845.3913043478261,706.0434782608696,699,672
845.8421052631579,707.421052631579,700,673
846.5,708.6666666666666,701,674
846.6,710.08,702,675
847.6315789473684,711.421052631579,703,676
848.1764705882352,712.6470588235294,704,677
848.4782608695652,714.5217391304348,705,678
849.28,715.88,706,679
849.4166666666666,716.9583333333334,707,680
850.3913043478261,718.5217391304348,708,681
850.56,719.76,709,682
851.4615384615385,720.9230769230769,710,683
851.7777777777778,722.1851851851852,711,684
852.28,723.6,712,685
852.5416666666666,724.9166666666666,713,686
853.1739130434783,725.9565217391304,714,687
853.7142857142857,727.7619047619048,715,688
854.1071428571429,728.7857142857143,716,689
854.4090909090909,730.0909090909091,717,690
855.0,731.7692307692307,718,691
855.5769230769231,732.8846153846154,719,692
856.0833333333334,734.2083333333334,720,693
856.5769230769231,735.6538461538462,721,694
857.1428571428571,736.9285714285714,722,695
857.875,738.25,723,696
858.074074074074,739.7037037037037,724,697
858.7307692307693,740.9615384615385,725,698
859.1739130434783,742.2608695652174,726,699
860.0,743.8148148148148,727,700
860.2142857142857,745.0357142857143,728,701
860.8148148148148,746.5555555555555,729,702
861.2692307692307,747.8076923076923,730,703
861.875,749.0416666666666,731,704
862.28,750.6,732,705
862.9230769230769,751.8846153846154,733,706
863.2692307692307,753.1923076923077,734,707
864.08,754.68,735,708
864.5,756.0,736,709
865.12,757.04,737,710
865.6666666666666,758.8333333333334,738,711
866.16,760.12,739,712
866.95,761.7,740,713
867.1666666666666,762.9166666666666,741,714
867.8947368421053,764.1578947368421,742,715
868.4583333333334,765.6666666666666,743,716
868.6818181818181,767.0454545454545,744,717
869.578947368421,768.4736842105264,745,718
869.7391304347826,769.9130434782609,746,719
870.5714285714286,771.5238095238095,747,720
870.8095238095239,772.6666666666666,748,721
871.3636363636364,774.0454545454545,749,722
871.8421052631579,775.4736842105264,750,723
872.2608695652174,776.8695652173913,751,724
872.6,778.35,752,725
873.1304347826087,779.7391304347826,753,726
873.7142857142857,781.0952380952381,754,727
873.7727272727273,782.4090909090909,755,728
874.7619047619048,783.7142857142857,756,729
874.7619047619048,785.2380952380952,757,730
876.0526315789474,786.6842105263158,758,731
875.7272727272727,787.9090909090909,759,732
876.3913043478261,789.5652173913044,760,733
876.7826086956521,790.8260869565217,761,734
877.2857142857143,792.4285714285714,762,735
877.9,793.65,763,736
878.1818181818181,795.1818181818181,764,737
878.6190476190476,796.5714285714286,765,738
878.9090909090909,797.7727272727273,766,739
879.5238095238095,799.5714285714286,767,740
879.9090909090909,800.7727272727273,768,741
880.2857142857143,802.4285714285714,769,742
881.1764705882352,803.5294117647059,770,743
880.9230769230769,805.0769230769231,771,744
881.8888888888889,806.3888888888889,772,745
881.8928571428571,808.1785714285714,773,746
883.1111111111111,809.2777777777778,774,747
883.2,810.84,775,748
883.8,812.25,776,749
884.3333333333334,813.2777777777778,777,750
884.04,815.32,778,751
885.2352941176471,816.3529411764706,779,752
884.8275862068965,818.1034482758621,780,753
886.0,819.3529411764706,781,754
886.2727272727273,820.9545454545455,782,755
