xpos_pix,ypos_pix,frame_num,index_num
248.8125,441.5,81,74
249.06666666666666,439.6,82,75
249.6153846153846,437.7692307692308,83,76
250.0,435.92857142857144,84,77
250.72727272727272,434.0,85,78
250.8,432.3,86,79
251.5,430.0,87,80
251.9090909090909,428.3636363636364,88,81
252.3846153846154,426.61538461538464,89,82
253.0,424.7857142857143,90,83
253.30769230769232,422.9230769230769,91,84
254.0,420.7857142857143,92,85
254.35714285714286,419.07142857142856,93,86
255.0,417.26666666666665,94,87
255.35294117647058,415.4117647058824,95,88
256.05882352941177,413.70588235294116,96,89
256.3333333333333,411.93333333333334,97,90
256.88235294117646,410.1764705882353,98,91
257.35,408.9,99,92
257.84,407.12,100,93
258.2083333333333,405.5833333333333,101,94
258.81481481481484,403.6296296296296,102,95
259.1923076923077,402.0769230769231,103,96
259.7083333333333,400.375,104,97
260.2307692307692,398.53846153846155,105,98
260.6296296296296,397.0740740740741,106,99
261.12,395.2,107,100
261.61538461538464,393.5,108,101
261.875,391.7916666666667,109,102
262.55555555555554,390.1111111111111,110,103
262.8095238095238,388.5238095238095,111,104
263.5,386.7083333333333,112,105
263.6363636363636,385.27272727272725,113,106
264.3478260869565,383.3478260869565,114,107
264.65,381.8,115,108
265.30434782608694,379.8695652173913,116,109
265.4347826086956,378.30434782608694,117,110
266.2857142857143,376.57142857142856,118,111
266.54545454545456,374.8181818181818,119,112
267.25,373.2,120,113
267.35,371.7,121,114
267.94117647058823,369.6470588235294,122,115
268.3157894736842,368.0,123,116
268.7647058823529,366.70588235294116,124,117
269.29411764705884,364.7647058823529,125,118
269.6,363.1333333333333,126,119
270.26666666666665,361.46666666666664,127,120
270.64285714285717,359.7857142857143,128,121
271.3125,357.9375,129,122
271.46666666666664,356.3333333333333,130,123
271.75,354.6666666666667,131,124
272.5,353.1875,132,125
272.73333333333335,351.3333333333333,133,126
273.38461538461536,349.7692307692308,134,127
273.61538461538464,348.0,135,128
274.4,346.6,136,129
274.61538461538464,344.7692307692308,137,130
275.2142857142857,343.42857142857144,138,131
275.46153846153845,341.61538461538464,139,132
275.93333333333334,340.26666666666665,140,133
276.57142857142856,338.64285714285717,141,134
276.875,337.0625,142,135
277.6,335.26666666666665,143,136
277.8,333.8666666666667,144,137
278.5,332.3125,145,138
278.8125,330.6875,146,139
279.2631578947368,329.2631578947368,147,140
279.85,327.65,148,141
280.0,326.2,149,142
280.8,324.7,150,143
281.0,323.2,151,144
281.8,321.7,152,145
282.15,320.15,153,146
282.4782608695652,318.9130434782609,154,147
283.09090909090907,317.1363636363636,155,148
283.54545454545456,315.95454545454544,156,149
284.0869565217391,314.2608695652174,157,150
284.36,313.0,158,151
285.0869565217391,311.2608695652174,159,152
285.36,310.0,160,153
285.95652173913044,308.2608695652174,161,154
286.17391304347825,307.0,162,155
286.5,305.8,163,156
287.09090909090907,304.1363636363636,164,157
287.3478260869565,302.7391304347826,165,158
288.2173913043478,301.1304347826087,166,159
288.3333333333333,299.9583333333333,167,160
289.0,298.1,168,161
289.2608695652174,296.9130434782609,169,162
289.5,295.55555555555554,170,163
290.04761904761904,294.04761904761904,171,164
290.44444444444446,292.6111111111111,172,165
291.04545454545456,291.1818181818182,173,166
291.3,289.6,174,167
291.89473684210526,288.5263157894737,175,168
292.2105263157895,286.7368421052632,176,169
292.77777777777777,285.6666666666667,177,170
293.1,284.45,178,171
293.52941176470586,282.8235294117647,179,172
294.1578947368421,281.4736842105263,180,173
294.5,280.0,181,174
294.94117647058823,279.05882352941177,182,175
295.46666666666664,277.26666666666665,183,176
295.7647058823529,276.11764705882354,184,177
296.3125,274.9375,185,178
296.64285714285717,273.7142857142857,186,179
297.3333333333333,272.06666666666666,187,180
297.6923076923077,270.84615384615387,188,181
298.0,269.6666666666667,189,182
298.3333333333333,268.3333333333333,190,183
298.84615384615387,266.9230769230769,191,184
299.53846153846155,265.61538461538464,192,185
299.84615384615387,264.46153846153845,193,186
300.45454545454544,263.1818181818182,194,187
300.9166666666667,261.8333333333333,195,188
301.1818181818182,260.45454545454544,196,189
301.5,259.3333333333333,197,190
302.1818181818182,257.45454545454544,198,191
302.5,256.3333333333333,199,192
303.2,254.9,200,193
303.38461538461536,253.6153846153846,201,194
303.9230769230769,252.30769230769232,202,195
304.4166666666667,251.08333333333334,203,196
304.61538461538464,250.30769230769232,204,197
305.25,248.58333333333334,205,198
305.57142857142856,247.85714285714286,206,199
306.0,246.5,207,200
306.53333333333336,245.2,208,201
306.93333333333334,244.33333333333334,209,202
307.47058823529414,242.64705882352942,210,203
308.0,241.41176470588235,211,204
308.4,239.8,212,205
308.7142857142857,238.92857142857142,213,206
309.47058823529414,237.52941176470588,214,207
309.63157894736844,236.57894736842104,215,208
310.05555555555554,235.38888888888889,216,209
310.5,234.16666666666666,217,210
310.94736842105266,233.0,218,211
311.45454545454544,231.95454545454547,219,212
311.88235294117646,230.8235294117647,220,213
312.3333333333333,229.47619047619048,221,214
312.6363636363636,228.4090909090909,222,215
313.2857142857143,227.38095238095238,223,216
313.54545454545456,226.36363636363637,224,217
314.14285714285717,224.95238095238096,225,218
314.4761904761905,224.04761904761904,226,219
314.8,223.05,227,220
315.30434782608694,221.69565217391303,228,221
315.75,220.4,229,222
316.15,219.55,230,223
316.6190476190476,218.42857142857142,231,224
317.15,217.25,232,225
317.63157894736844,216.21052631578948,233,226
317.8421052631579,214.8421052631579,234,227
318.45,213.65,235,228
318.8095238095238,212.71428571428572,236,229
319.45454545454544,211.5,237,230
319.65,210.6,238,231
320.3809523809524,208.9047619047619,239,232
320.7,208.25,240,233
321.22727272727275,206.95454545454547,241,234
321.65,206.15,242,235
322.2173913043478,205.1304347826087,243,236
322.4761904761905,203.85714285714286,244,237
323.22727272727275,202.95454545454547,245,238
323.4761904761905,201.8095238095238,246,239
323.94736842105266,200.47368421052633,247,240
324.3636363636364,199.8181818181818,248,241
324.72222222222223,198.44444444444446,249,242
325.2857142857143,197.76190476190476,250,243
325.55555555555554,196.38888888888889,251,244
326.3,195.65,252,245
326.57894736842104,194.68421052631578,253,246
326.94444444444446,193.5,254,247
327.3888888888889,192.5,255,248
327.73333333333335,191.4,256,249
328.2631578947368,190.52631578947367,257,250
328.57142857142856,189.57142857142858,258,251
329.1333333333333,188.53333333333333,259,252
329.57142857142856,187.78571428571428,260,253
330.0769230769231,186.15384615384616,261,254
330.46153846153845,185.53846153846155,262,255
330.7692307692308,184.3846153846154,263,256
331.45454545454544,183.36363636363637,264,257
331.4166666666667,182.5,265,258
332.1818181818182,181.0,266,259
332.4166666666667,180.5,267,260
333.0,179.1,268,261
333.1818181818182,178.0,269,262
334.0,177.0,270,263
334.0,176.1,271,264
334.625,174.875,272,265
335.0,174.1,273,266
335.3,173.1,274,267
335.875,171.875,275,268
336.0,171.0,276,269
336.7142857142857,169.42857142857142,277,270
336.8,168.9,278,271
337.77777777777777,167.33333333333334,279,272
337.8,166.9,280,273
338.6,165.7,281,274
338.8888888888889,164.66666666666666,282,275
339.6,163.7,283,276
339.8888888888889,162.66666666666666,284,277
340.5833333333333,162.25,285,278
340.8181818181818,161.0909090909091,286,279
341.6363636363636,160.27272727272728,287,280
341.7692307692308,159.92307692307693,288,281
342.5,158.85714285714286,289,282
342.6666666666667,158.26666666666668,290,283
343.38461538461536,157.0,291,284
343.625,156.3125,292,285
344.1875,155.3125,293,286
344.625,154.5625,294,287
345.0,153.58823529411765,295,288
345.5625,153.125,296,289
345.94117647058823,151.88235294117646,297,290
346.5,151.44444444444446,298,291
346.6666666666667,150.5,299,292
347.3529411764706,149.58823529411765,300,293
347.73333333333335,148.66666666666666,301,294
348.05555555555554,147.94444444444446,302,295
348.5625,147.125,303,296
349.0,146.47368421052633,304,297
349.3125,145.6875,305,298
349.88235294117646,144.8235294117647,306,299
350.11764705882354,144.23529411764707,307,300
350.625,143.1875,308,301
350.88235294117646,142.8235294117647,309,302
351.2105263157895,142.26315789473685,310,303
351.7894736842105,141.1578947368421,311,304
352.1111111111111,140.83333333333334,312,305
352.63157894736844,139.8421052631579,313,306
353.0,139.2,314,307
353.72727272727275,138.54545454545453,315,308
353.85714285714283,138.0,316,309
354.17391304347825,137.2608695652174,317,310
354.72727272727275,136.5909090909091,318,311
355.04347826086956,136.04347826086956,319,312
355.54545454545456,135.27272727272728,320,313
355.9130434782609,134.65217391304347,321,314
356.4583333333333,133.875,322,315
356.60869565217394,133.17391304347825,323,316
357.0869565217391,132.69565217391303,324,317
357.7826086956522,131.47826086956522,325,318
358.0,130.91304347826087,326,319
358.4782608695652,130.34782608695653,327,320
358.92,129.6,328,321
359.0952380952381,129.0952380952381,329,322
359.72727272727275,128.1818181818182,330,323
360.0,127.66666666666667,331,324
360.6666666666667,126.85714285714286,332,325
360.95238095238096,126.19047619047619,333,326
361.27777777777777,125.66666666666667,334,327
361.85714285714283,125.0,335,328
362.0,124.14285714285714,336,329
362.6470588235294,123.47058823529412,337,330
362.8333333333333,122.83333333333333,338,331
363.47058823529414,122.29411764705883,339,332
363.75,121.625,340,333
364.2,120.73333333333333,341,334
364.8235294117647,120.05882352941177,342,335
365.11764705882354,119.58823529411765,343,336
365.73333333333335,118.8,344,337
365.875,118.0625,345,338
366.35714285714283,117.71428571428571,346,339
366.9375,116.875,347,340
367.4166666666667,116.25,348,341
368.07142857142856,115.5,349,342
368.46153846153845,114.84615384615384,350,343
368.6923076923077,114.0,351,344
369.3076923076923,113.46153846153847,352,345
369.8333333333333,112.66666666666667,353,346
370.0,112.27272727272727,354,347
370.5,111.5,355,348
370.72727272727275,110.72727272727273,356,349
371.3,110.2,357,350
371.54545454545456,109.45454545454545,358,351
372.3333333333333,108.77777777777777,359,352
372.72727272727275,108.36363636363636,360,353
372.90909090909093,107.54545454545455,361,354
373.5,107.0,362,355
373.44444444444446,106.11111111111111,363,356
374.55555555555554,105.88888888888889,364,357
374.5,105.0,365,358
374.8888888888889,104.66666666666667,366,359
375.5,104.4,367,360
375.90909090909093,104.45454545454545,368,361
376.38461538461536,104.3076923076923,369,362
376.5,102.83333333333333,370,363
376.84615384615387,103.15384615384616,371,364
377.2857142857143,102.14285714285714,372,365
377.92857142857144,102.42857142857143,373,366
378.2352941176471,101.6470588235294,374,367
378.5,101.125,375,368
379.1764705882353,101.0,376,369
379.5,100.33333333333333,377,370
380.1764705882353,100.0,378,371
380.45,99.35,379,372
380.76190476190476,98.80952380952381,380,373
381.22727272727275,98.5,381,374
381.6666666666667,97.79166666666667,382,375
382.1304347826087,97.6086956521739,383,376
382.60869565217394,96.65217391304348,384,377
383.04,96.48,385,378
383.4583333333333,95.79166666666667,386,379
383.7692307692308,95.57692307692308,387,380
384.2142857142857,94.85714285714286,388,381
384.65384615384613,94.57692307692308,389,382
385.17857142857144,94.14285714285714,390,383
385.48148148148147,93.55555555555556,391,384
385.92857142857144,93.10714285714286,392,385
386.2962962962963,92.66666666666667,393,386
386.77777777777777,91.92592592592592,394,387
387.10714285714283,91.78571428571429,395,388
387.61538461538464,91.15384615384616,396,389
388.0344827586207,90.75862068965517,397,390
388.36,90.4,398,391
388.82142857142856,90.0,399,392
389.34615384615387,89.53846153846153,400,393
389.7037037037037,89.11111111111111,401,394
390.13793103448273,88.58620689655173,402,395
390.56,88.28,403,396
391.03846153846155,87.88461538461539,404,397
391.3333333333333,87.5,405,398
391.9166666666667,86.875,406,399
392.2083333333333,86.54166666666667,407,400
392.6521739130435,86.1304347826087,408,401
393.1666666666667,85.83333333333333,409,402
393.5833333333333,85.33333333333333,410,403
394.0416666666667,85.0,411,404
394.17391304347825,84.69565217391305,412,405
394.8095238095238,84.52380952380952,413,406
395.15,84.0,414,407
395.7,83.55,415,408
396.10526315789474,83.15789473684211,416,409
396.3157894736842,82.94736842105263,417,410
396.85,82.6,418,411
397.10526315789474,82.15789473684211,419,412
397.625,81.8125,420,413
398.1875,81.8125,421,414
398.6,81.26666666666667,422,415
399.06666666666666,80.86666666666666,423,416
399.42857142857144,80.64285714285714,424,417
399.8333333333333,80.16666666666667,425,418
400.1666666666667,80.08333333333333,426,419
400.4166666666667,79.41666666666667,427,420
400.8333333333333,79.16666666666667,428,421
401.22222222222223,78.77777777777777,429,422
402.0,78.53846153846153,430,423
402.3,78.1,431,424
402.44444444444446,77.55555555555556,432,425
403.09090909090907,77.36363636363636,433,426
403.22222222222223,77.0,434,427
403.72727272727275,76.54545454545455,435,428
404.1,76.1,436,429
404.6666666666667,76.0,437,430
405.2,75.7,438,431
405.5,75.0,439,432
406.0,74.66666666666667,440,433
406.6666666666667,74.55555555555556,441,434
406.7142857142857,74.0,442,435
407.44444444444446,74.0,443,436
407.6666666666667,73.33333333333333,444,437
408.2857142857143,73.0,445,438
408.55555555555554,73.0,446,439
409.0,72.5,447,440
409.57142857142856,72.28571428571429,448,441
409.8888888888889,72.11111111111111,449,442
410.4,71.7,450,443
410.7,71.5,451,444
411.3333333333333,71.44444444444444,452,445
411.27272727272725,71.72727272727273,453,446
411.54545454545456,71.0,454,447
412.2142857142857,71.21428571428571,455,448
412.4,70.66666666666667,456,449
413.0,70.84615384615384,457,450
413.46666666666664,70.26666666666667,458,451
413.73333333333335,70.2,459,452
414.2857142857143,70.0,460,453
414.61538461538464,69.53846153846153,461,454
415.2142857142857,69.78571428571429,462,455
415.4,69.53333333333333,463,456
415.9166666666667,69.16666666666667,464,457
416.27777777777777,69.38888888888889,465,458
416.7142857142857,68.78571428571429,466,459
417.05882352941177,69.41176470588235,467,460
417.4375,68.875,468,461
418.0,69.05882352941177,469,462
418.29411764705884,68.88235294117646,470,463
419.2142857142857,68.71428571428571,471,464
419.05882352941177,68.76470588235294,472,465
419.42857142857144,69.28571428571429,473,466
420.05263157894734,68.63157894736842,474,467
420.4,68.65,475,468
420.8695652173913,68.73913043478261,476,469
421.0769230769231,69.0,477,470
421.60869565217394,68.82608695652173,478,471
421.95454545454544,68.68181818181819,479,472
422.36,68.72,480,473
422.9166666666667,68.79166666666667,481,474
423.0833333333333,68.66666666666667,482,475
423.48,68.8,483,476
423.84615384615387,68.73076923076923,484,477
424.38461538461536,68.57692307692308,485,478
424.65384615384613,68.6923076923077,486,479
425.1923076923077,68.65384615384616,487,480
425.5652173913044,68.47826086956522,488,481
426.0,68.41666666666667,489,482
426.36,68.52,490,483
426.8636363636364,68.27272727272727,491,484
427.17391304347825,68.56521739130434,492,485
427.6666666666667,68.375,493,486
428.0416666666667,68.29166666666667,494,487
428.3478260869565,68.56521739130434,495,488
428.95652173913044,68.3913043478261,496,489
429.0952380952381,68.42857142857143,497,490
429.5238095238095,68.42857142857143,498,491
429.8636363636364,68.54545454545455,499,492
430.22727272727275,68.36363636363636,500,493
430.8181818181818,68.31818181818181,501,494
430.95238095238096,68.47619047619048,502,495
431.7,68.4,503,496
431.94736842105266,68.47368421052632,504,497
432.6666666666667,68.16666666666667,505,498
432.94736842105266,68.21052631578948,506,499
433.1578947368421,68.3157894736842,507,500
433.6666666666667,68.16666666666667,508,501
434.0,68.33333333333333,509,502
434.5625,68.375,510,503
434.8888888888889,68.11111111111111,511,504
435.4117647058824,68.3529411764706,512,505
435.8125,68.3125,513,506
436.2,68.26666666666667,514,507
436.6666666666667,68.26666666666667,515,508
436.93333333333334,68.4,516,509
437.35714285714283,68.21428571428571,517,510
437.8,68.2,518,511
438.35714285714283,68.21428571428571,519,512
438.6363636363636,68.45454545454545,520,513
439.1,68.3,521,514
439.6363636363636,68.45454545454545,522,515
439.90909090909093,68.36363636363636,523,516
440.3333333333333,68.33333333333333,524,517
440.7,68.4,525,518
441.3333333333333,68.33333333333333,526,519
441.5,68.5,527,520
441.7,68.4,528,521
442.5,68.5,529,522
442.5,68.5,530,523
443.5,68.5,531,524
443.5,68.5,532,525
443.77777777777777,68.66666666666667,533,526
444.6666666666667,68.66666666666667,534,527
445.22222222222223,68.77777777777777,535,528
445.44444444444446,68.88888888888889,536,529
446.0,69.36363636363636,537,530
446.38461538461536,69.84615384615384,538,531
446.5,69.8,539,532
447.0,70.08333333333333,540,533
447.4166666666667,70.58333333333333,541,534
447.53333333333336,71.13333333333334,542,535
448.1875,71.6875,543,536
448.73333333333335,71.46666666666667,544,537
449.1111111111111,71.55555555555556,545,538
449.3125,71.9375,546,539
449.72222222222223,71.88888888888889,547,540
450.2352941176471,72.29411764705883,548,541
450.70588235294116,72.17647058823529,549,542
451.0,72.5,550,543
451.5263157894737,72.84210526315789,551,544
451.7142857142857,73.42857142857143,552,545
452.15,73.6,553,546
452.5833333333333,73.20833333333333,554,547
453.0833333333333,73.375,555,548
453.4782608695652,73.6086956521739,556,549
453.76,74.04,557,550
454.2307692307692,74.42307692307692,558,551
454.7307692307692,74.26923076923077,559,552
455.04,74.4,560,553
455.4583333333333,74.83333333333333,561,554
455.875,75.0625,562,555
456.14285714285717,75.35714285714286,563,556
456.7241379310345,75.44827586206897,564,557
457.1290322580645,75.64516129032258,565,558
457.7,75.83333333333333,566,559
458.0,76.41379310344827,567,560
458.4,76.43333333333334,568,561
458.80645161290323,76.70967741935483,569,562
459.1,77.03333333333333,570,563
459.6896551724138,77.13793103448276,571,564
460.0,77.45161290322581,572,565
460.4230769230769,77.53846153846153,573,566
460.83870967741933,77.87096774193549,574,567
461.1333333333333,78.2,575,568
461.77777777777777,78.37037037037037,576,569
462.10714285714283,78.71428571428571,577,570
462.3703703703704,79.14814814814815,578,571
462.9655172413793,79.20689655172414,579,572
463.4074074074074,79.44444444444444,580,573
463.81481481481484,79.85185185185185,581,574
464.0689655172414,80.0,582,575
464.5,80.34615384615384,583,576
465.0769230769231,80.88461538461539,584,577
465.24,80.84,585,578
465.9230769230769,81.3076923076923,586,579
466.14814814814815,81.77777777777777,587,580
466.6818181818182,81.95454545454545,588,581
467.11538461538464,82.3076923076923,589,582
467.27272727272725,82.45454545454545,590,583
468.0416666666667,83.125,591,584
468.2608695652174,83.34782608695652,592,585
468.7894736842105,83.57894736842105,593,586
469.04545454545456,84.13636363636364,594,587
469.4,84.3,595,588
470.05,84.9,596,589
470.3157894736842,85.15789473684211,597,590
470.52941176470586,85.58823529411765,598,591
471.1578947368421,85.84210526315789,599,592
471.5,86.125,600,593
472.0,86.6,601,594
472.5,87.125,602,595
472.64285714285717,87.28571428571429,603,596
473.06666666666666,87.53333333333333,604,597
473.75,88.08333333333333,605,598
474.0769230769231,88.38461538461539,606,599
474.7,89.1,607,600
475.0,89.1,608,601
475.5,89.6,609,602
475.8181818181818,90.0,610,603
475.8888888888889,89.88888888888889,611,604
477.0,90.81818181818181,612,605
476.8181818181818,91.0,613,606
477.6363636363636,91.18181818181819,614,607
478.0,91.7,615,608
478.375,91.75,616,609
479.09090909090907,92.36363636363636,617,610
479.125,92.5,618,611
479.6,92.8,619,612
480.3,93.4,620,613
480.5,93.5,621,614
481.22222222222223,94.22222222222223,622,615
481.7,94.4,623,616
482.125,94.875,624,617
482.4,95.2,625,618
482.8181818181818,96.0,626,619
483.0,96.54545454545455,627,620
483.5833333333333,97.08333333333333,628,621
483.90909090909093,97.54545454545455,629,622
484.25,97.875,630,623
485.0,98.45454545454545,631,624
485.0,98.9375,632,625
485.6666666666667,99.25,633,626
485.85714285714283,99.57142857142857,634,627
486.25,100.375,635,628
486.5625,101.125,636,629
487.1111111111111,101.44444444444444,637,630
487.44444444444446,102.27777777777777,638,631
487.94444444444446,102.5,639,632
488.1904761904762,103.33333333333333,640,633
488.72222222222223,103.33333333333333,641,634
489.15,104.3,642,635
489.5,104.38888888888889,643,636
489.9,105.25,644,637
490.3157894736842,105.73684210526316,645,638
490.7368421052632,106.42105263157895,646,639
491.0,107.04761904761905,647,640
491.7368421052632,107.42105263157895,648,641
492.05,108.05,649,642
492.22727272727275,108.86363636363636,650,643
492.6666666666667,109.38095238095238,651,644
492.9583333333333,110.08333333333333,652,645
493.39130434782606,110.91304347826087,653,646
493.7826086956522,111.43478260869566,654,647
494.14814814814815,112.14814814814815,655,648
494.60869565217394,112.78260869565217,656,649
494.96,113.36,657,650
495.4583333333333,113.83333333333333,658,651
495.7083333333333,114.79166666666667,659,652
496.22222222222223,115.07407407407408,660,653
496.6,115.88,661,654
496.88461538461536,116.53846153846153,662,655
497.4782608695652,116.91304347826087,663,656
497.7083333333333,117.79166666666667,664,657
498.0769230769231,118.38461538461539,665,658
498.6666666666667,118.96296296296296,666,659
498.962962962963,119.74074074074075,667,660
499.2083333333333,120.54166666666667,668,661
499.96153846153845,120.88461538461539,669,662
500.1666666666667,121.70833333333333,670,663
500.5416666666667,122.75,671,664
500.95652173913044,123.17391304347827,672,665
501.34615384615387,123.88461538461539,673,666
501.8695652173913,124.47826086956522,674,667
502.0833333333333,125.33333333333333,675,668
502.5217391304348,125.8695652173913,676,669
503.0833333333333,126.54166666666667,677,670
503.2608695652174,127.30434782608695,678,671
503.9047619047619,128.1904761904762,679,672
504.22727272727275,128.77272727272728,680,673
504.7,129.4,681,674
505.0,130.05,682,675
505.3,131.0,683,676
505.6842105263158,131.68421052631578,684,677
506.1818181818182,132.3181818181818,685,678
506.8235294117647,132.94117647058823,686,679
506.94444444444446,133.94444444444446,687,680
507.45,134.6,688,681
507.8421052631579,135.1578947368421,689,682
508.2,135.85,690,683
508.6666666666667,136.66666666666666,691,684
509.3333333333333,137.1904761904762,692,685
509.5238095238095,137.76190476190476,693,686
509.93333333333334,138.66666666666666,694,687
510.375,139.375,695,688
511.0,140.0,696,689
511.4,140.85,697,690
511.77777777777777,141.44444444444446,698,691
512.0,142.27777777777777,699,692
512.4,142.85,700,693
512.9333333333333,143.53333333333333,701,694
513.3157894736842,144.3684210526316,702,695
513.8235294117648,145.35294117647058,703,696
514.1176470588235,145.94117647058823,704,697
514.7777777777778,146.77777777777777,705,698
515.1176470588235,147.7058823529412,706,699
515.421052631579,148.3684210526316,707,700
516.0625,149.0,708,701
516.1176470588235,149.88235294117646,709,702
516.6470588235294,150.8235294117647,710,703
517.2,151.4,711,704
517.25,152.0625,712,705
518.125,153.25,713,706
518.1176470588235,153.88235294117646,714,707
518.7647058823529,154.8235294117647,715,708
519.2,155.6,716,709
519.4,156.26666666666668,717,710
520.0714285714286,157.21428571428572,718,711
520.3571428571429,157.64285714285714,719,712
520.7857142857143,158.64285714285714,720,713
521.1333333333333,159.73333333333332,721,714
521.3076923076923,160.23076923076923,722,715
522.1428571428571,161.5,723,716
522.3571428571429,162.14285714285714,724,717
522.7857142857143,163.14285714285714,725,718
523.25,164.25,726,719
523.5384615384615,164.69230769230768,727,720
524.0,165.57142857142858,728,721
524.4666666666667,166.6,729,722
524.6923076923077,167.23076923076923,730,723
525.1333333333333,168.2,731,724
525.4285714285714,169.21428571428572,732,725
526.0625,170.1875,733,726
526.4666666666667,170.93333333333334,734,727
526.5625,171.75,735,728
527.1875,172.9375,736,729
527.4444444444445,173.83333333333334,737,730
527.8888888888889,175.0,738,731
528.4666666666667,175.73333333333332,739,732
528.5625,176.8125,740,733
529.2941176470588,177.8235294117647,741,734
529.5555555555555,178.72222222222223,742,735
529.7894736842105,179.6315789473684,743,736
530.3333333333334,180.33333333333334,744,737
530.5263157894736,181.52631578947367,745,738
531.0,182.47368421052633,746,739
531.4,183.2,747,740
531.75,183.95,748,741
532.3157894736842,185.10526315789474,749,742
532.35,186.1,750,743
532.8947368421053,186.8421052631579,751,744
533.3157894736842,188.10526315789474,752,745
533.5652173913044,188.6086956521739,753,746
534.0,189.83333333333334,754,747
534.2727272727273,190.72727272727272,755,748
534.8636363636364,191.8181818181818,756,749
534.9090909090909,192.8181818181818,757,750
535.4583333333334,193.625,758,751
535.9130434782609,194.65217391304347,759,752
536.28,195.68,760,753
536.8333333333334,196.70833333333334,761,754
536.96,197.64,762,755
537.56,198.64,763,756
537.875,199.70833333333334,764,757
538.2727272727273,200.54545454545453,765,758
538.68,201.8,766,759
539.04,202.8,767,760
539.6153846153846,203.80769230769232,768,761
539.84,204.92,769,762
540.3846153846154,206.07692307692307,770,763
540.6923076923077,207.03846153846155,771,764
541.36,208.08,772,765
541.6923076923077,209.03846153846155,773,766
541.875,209.91666666666666,774,767
542.5,211.15384615384616,775,768
542.68,212.2,776,769
543.2916666666666,212.875,777,770
543.625,214.375,778,771
544.0454545454545,215.13636363636363,779,772
544.4782608695652,216.30434782608697,780,773
544.68,217.36,781,774
545.3913043478261,218.1304347826087,782,775
545.625,219.25,783,776
546.1818181818181,220.22727272727272,784,777
546.5652173913044,221.3913043478261,785,778
546.8695652173913,222.8695652173913,786,779
547.32,223.76,787,780
547.72,224.88,788,781
548.1666666666666,225.83333333333334,789,782
548.4782608695652,227.1304347826087,790,783
548.8260869565217,228.3913043478261,791,784
549.2608695652174,229.08695652173913,792,785
549.625,230.25,793,786
550.0416666666666,231.45833333333334,794,787
550.3636363636364,232.5,795,788
550.7727272727273,233.8181818181818,796,789
551.1666666666666,234.95833333333334,797,790
551.5909090909091,236.1818181818182,798,791
552.0,237.24,799,792
552.28,238.24,800,793
552.7272727272727,239.54545454545453,801,794
553.16,240.6,802,795
553.5,242.0909090909091,803,796
553.8461538461538,243.26923076923077,804,797
554.24,244.32,805,798
554.5833333333334,245.75,806,799
555.04,246.6,807,800
