xpos_pix,ypos_pix,frame_num,index_num
521.7857142857143,177.0,273,260
522.8,175.93333333333334,274,261
523.6,175.2,275,262
524.7,174.4,276,263
525.25,173.58333333333334,277,264
526.4285714285714,172.71428571428572,278,265
527.0,171.75,279,266
528.2142857142857,170.85714285714286,280,267
529.2142857142857,169.85714285714286,281,268
529.4166666666666,169.0,282,269
530.7272727272727,168.45454545454547,283,270
531.7,167.4,284,271
532.5384615384615,166.76923076923077,285,272
533.1666666666666,166.0,286,273
534.1666666666666,165.0,287,274
534.7272727272727,164.45454545454547,288,275
535.7,163.4,289,276
536.6,162.5,290,277
537.5,161.8,291,278
538.5833333333334,161.16666666666666,292,279
539.5,160.5,293,280
540.2727272727273,159.54545454545453,294,281
541.5454545454545,158.72727272727272,295,282
541.9090909090909,157.9090909090909,296,283
542.6666666666666,157.16666666666666,297,284
543.2307692307693,156.6153846153846,298,285
544.6363636363636,155.9090909090909,299,286
545.4615384615385,154.92307692307693,300,287
545.7857142857143,154.28571428571428,301,288
547.2727272727273,153.54545454545453,302,289
547.8888888888889,152.77777777777777,303,290
548.3333333333334,152.0,304,291
549.3636363636364,151.54545454545453,305,292
550.3636363636364,150.72727272727272,306,293
551.6666666666666,150.0,307,294
551.75,149.33333333333334,308,295
552.8181818181819,148.72727272727272,309,296
553.6,147.8,310,297
554.7857142857143,147.21428571428572,311,298
556.0,146.7,312,299
556.4615384615385,145.92307692307693,313,300
556.6923076923077,145.07692307692307,314,301
557.6,144.6,315,302
558.6666666666666,144.0,316,303
559.7857142857143,143.21428571428572,317,304
561.0,142.9,318,305
561.5,142.08333333333334,319,306
561.5333333333333,141.6,320,307
562.7272727272727,140.9090909090909,321,308
564.0,140.23076923076923,322,309
565.0909090909091,139.8181818181818,323,310
566.0,139.0,324,311
566.6153846153846,138.6153846153846,325,312
567.0909090909091,137.8181818181818,326,313
568.0,137.23076923076923,327,314
569.0833333333334,136.91666666666666,328,315
569.9090909090909,136.1818181818182,329,316
570.5454545454545,135.8181818181818,330,317
571.2727272727273,135.0,331,318
572.2727272727273,134.63636363636363,332,319
573.0,134.0,333,320
573.8333333333334,133.5,334,321
574.3,132.8,335,322
575.3076923076923,132.46153846153845,336,323
576.0833333333334,131.91666666666666,337,324
577.0,131.3846153846154,338,325
577.3,130.8,339,326
578.5,130.5,340,327
579.2727272727273,129.9090909090909,341,328
580.0,129.3846153846154,342,329
581.0833333333334,129.16666666666666,343,330
581.5,128.5,344,331
582.4166666666666,128.08333333333334,345,332
583.1666666666666,127.5,346,333
583.8333333333334,127.25,347,334
584.5384615384615,126.38461538461539,348,335
585.4615384615385,126.23076923076923,349,336
586.2727272727273,125.9090909090909,350,337
586.8333333333334,125.25,351,338
587.7,125.1,352,339
588.3571428571429,124.28571428571429,353,340
589.1538461538462,124.07692307692308,354,341
590.0,123.61538461538461,355,342
590.6363636363636,123.18181818181819,356,343
591.25,122.75,357,344
592.0,122.38461538461539,358,345
592.9090909090909,122.18181818181819,359,346
593.5,121.75,360,347
594.4615384615385,121.23076923076923,361,348
595.0714285714286,120.92857142857143,362,349
595.7692307692307,120.53846153846153,363,350
596.4615384615385,120.23076923076923,364,351
597.2307692307693,119.92307692307692,365,352
598.0,119.38461538461539,366,353
598.6363636363636,119.18181818181819,367,354
599.2142857142857,118.78571428571429,368,355
600.0,118.38461538461539,369,356
600.8333333333334,118.25,370,357
601.1428571428571,117.57142857142857,371,358
602.0,117.38461538461539,372,359
603.0,117.23076923076923,373,360
603.8,116.9,374,361
604.1666666666666,116.41666666666667,375,362
605.0,116.23076923076923,376,363
605.6363636363636,115.72727272727273,377,364
606.4166666666666,115.58333333333333,378,365
607.0,115.23076923076923,379,366
607.8333333333334,115.08333333333333,380,367
608.4615384615385,114.76923076923077,381,368
609.1538461538462,114.38461538461539,382,369
610.0714285714286,114.42857142857143,383,370
610.6153846153846,114.0,384,371
611.4615384615385,113.76923076923077,385,372
612.0666666666667,113.53333333333333,386,373
612.9166666666666,113.58333333333333,387,374
613.4285714285714,112.85714285714286,388,375
614.0,112.46153846153847,389,376
614.9166666666666,112.58333333333333,390,377
615.2307692307693,112.0,391,378
615.9230769230769,111.76923076923077,392,379
616.6923076923077,111.76923076923077,393,380
617.4615384615385,111.76923076923077,394,381
618.0,111.375,395,382
618.6153846153846,111.0,396,383
619.6153846153846,111.0,397,384
619.9285714285714,110.5,398,385
620.8181818181819,110.63636363636364,399,386
621.5454545454545,110.72727272727273,400,387
621.9090909090909,110.27272727272727,401,388
622.6153846153846,110.0,402,389
623.3076923076923,109.84615384615384,403,390
623.9166666666666,109.33333333333333,404,391
624.8333333333334,109.83333333333333,405,392
625.2727272727273,109.45454545454545,406,393
625.9090909090909,109.27272727272727,407,394
626.5,109.0,408,395
627.3333333333334,108.88888888888889,409,396
628.0,108.8,410,397
628.5555555555555,108.77777777777777,411,398
629.2222222222222,108.88888888888889,412,399
629.8,108.3,413,400
630.5,108.375,414,401
631.0,108.2,415,402
631.8888888888889,108.22222222222223,416,403
632.3333333333334,107.88888888888889,417,404
632.9166666666666,107.75,418,405
633.375,107.625,419,406
634.2,107.7,420,407
634.8,107.3,421,408
635.375,108.0,422,409
636.0,107.5,423,410
636.3333333333334,106.88888888888889,424,411
637.125,107.625,425,412
637.9,107.0,426,413
638.4285714285714,107.28571428571429,427,414
639.0,107.2,428,415
639.625,107.0,429,416
640.2857142857143,107.28571428571429,430,417
640.7,106.5,431,418
641.375,107.0,432,419
642.0,107.0,433,420
642.5,106.5,434,421
643.375,107.125,435,422
643.7,106.5,436,423
644.3333333333334,106.66666666666667,437,424
644.9,106.8,438,425
645.25,106.41666666666667,439,426
646.0,106.75,440,427
646.5,106.5,441,428
647.0,106.5,442,429
647.7777777777778,106.77777777777777,443,430
648.1818181818181,106.45454545454545,444,431
648.9,106.8,445,432
649.3636363636364,106.36363636363636,446,433
649.9,106.8,447,434
650.3636363636364,106.36363636363636,448,435
651.0,106.5,449,436
651.5555555555555,106.77777777777777,450,437
652.0,106.27272727272727,451,438
652.7,106.9,452,439
653.1538461538462,106.38461538461539,453,440
653.9,106.8,454,441
654.1428571428571,106.57142857142857,455,442
654.9,106.8,456,443
655.25,106.91666666666667,457,444
656.0833333333334,106.91666666666667,458,445
656.25,106.91666666666667,459,446
657.1818181818181,107.0909090909091,460,447
657.5,107.08333333333333,461,448
658.25,106.91666666666667,462,449
658.7,107.3,463,450
659.1538461538462,107.0,464,451
659.8333333333334,107.66666666666667,465,452
660.0769230769231,107.38461538461539,466,453
660.8333333333334,107.66666666666667,467,454
661.2307692307693,107.6923076923077,468,455
661.9166666666666,107.83333333333333,469,456
662.25,107.91666666666667,470,457
663.0,108.0,471,458
663.3636363636364,107.9090909090909,472,459
664.0,108.3076923076923,473,460
664.3636363636364,108.0909090909091,474,461
665.0,108.5,475,462
665.3636363636364,109.0,476,463
666.0,108.6923076923077,477,464
666.5,109.0,478,465
666.8666666666667,109.06666666666666,479,466
667.5,109.0,480,467
667.8571428571429,109.35714285714286,481,468
668.6666666666666,109.55555555555556,482,469
668.9230769230769,109.84615384615384,483,470
669.6,109.8,484,471
669.8333333333334,110.08333333333333,485,472
670.5454545454545,110.36363636363636,486,473
671.0833333333334,110.41666666666667,487,474
671.4545454545455,110.81818181818181,488,475
672.0833333333334,110.83333333333333,489,476
672.6363636363636,111.0909090909091,490,477
672.9090909090909,111.36363636363636,491,478
673.7,111.3,492,479
673.9166666666666,111.66666666666667,493,480
674.5,112.0,494,481
675.0,112.0,495,482
675.5454545454545,112.36363636363636,496,483
676.0833333333334,112.41666666666667,497,484
676.375,112.75,498,485
676.9166666666666,113.16666666666667,499,486
677.2,113.1,500,487
678.0909090909091,113.63636363636364,501,488
678.2727272727273,113.27272727272727,502,489
678.9090909090909,114.0,503,490
679.2,114.1,504,491
680.0,114.27272727272727,505,492
680.1,114.8,506,493
680.9090909090909,115.0,507,494
681.0909090909091,115.27272727272727,508,495
681.7692307692307,115.23076923076923,509,496
682.1666666666666,115.41666666666667,510,497
682.6363636363636,116.0909090909091,511,498
683.0909090909091,116.27272727272727,512,499
683.7692307692307,116.23076923076923,513,500
684.1,116.8,514,501
684.6153846153846,116.84615384615384,515,502
684.9090909090909,117.36363636363636,516,503
685.3333333333334,117.41666666666667,517,504
686.1,117.8,518,505
686.1666666666666,118.41666666666667,519,506
686.9090909090909,118.36363636363636,520,507
687.1,118.8,521,508
687.75,119.41666666666667,522,509
688.1666666666666,119.41666666666667,523,510
688.6666666666666,119.66666666666667,524,511
689.0,120.16666666666667,525,512
689.3846153846154,120.46153846153847,526,513
689.9090909090909,120.81818181818181,527,514
690.1818181818181,121.0909090909091,528,515
690.8461538461538,121.23076923076923,529,516
691.2727272727273,121.63636363636364,530,517
691.7142857142857,122.21428571428571,531,518
692.0666666666667,122.2,532,519
692.4166666666666,122.83333333333333,533,520
692.8461538461538,123.23076923076923,534,521
693.3846153846154,123.46153846153847,535,522
693.7692307692307,123.76923076923077,536,523
694.0666666666667,124.2,537,524
694.6,124.33333333333333,538,525
694.8333333333334,125.0,539,526
695.5,125.28571428571429,540,527
695.9285714285714,125.35714285714286,541,528
696.2666666666667,125.93333333333334,542,529
696.7142857142857,126.21428571428571,543,530
697.1428571428571,126.5,544,531
697.3125,126.9375,545,532
698.0,127.26666666666667,546,533
698.2,127.66666666666667,547,534
698.6875,127.8125,548,535
699.1333333333333,128.4,549,536
699.3529411764706,128.8235294117647,550,537
700.0625,129.125,551,538
700.4117647058823,129.52941176470588,552,539
700.6470588235294,129.7058823529412,553,540
701.125,130.25,554,541
701.2777777777778,130.94444444444446,555,542
702.0,131.0,556,543
702.3684210526316,131.78947368421052,557,544
702.5882352941177,131.88235294117646,558,545
703.1578947368421,132.42105263157896,559,546
703.1578947368421,133.0,560,547
704.0,133.0,561,548
704.1764705882352,133.76470588235293,562,549
704.7222222222222,133.83333333333334,563,550
704.8,134.65,564,551
705.1578947368421,135.0,565,552
705.8125,135.0625,566,553
706.0,136.0,567,554
706.5263157894736,136.10526315789474,568,555
706.7,136.75,569,556
707.1666666666666,137.11111111111111,570,557
707.45,137.5,571,558
707.9047619047619,137.95238095238096,572,559
708.3529411764706,138.52941176470588,573,560
708.8421052631579,138.73684210526315,574,561
709.1578947368421,139.3684210526316,575,562
709.3809523809524,140.0,576,563
709.8823529411765,140.41176470588235,577,564
710.0,141.0,578,565
710.6111111111111,141.11111111111111,579,566
710.7368421052631,141.8421052631579,580,567
711.2941176470588,142.11764705882354,581,568
711.7,142.75,582,569
712.1578947368421,143.26315789473685,583,570
712.0,143.91304347826087,584,571
712.5,144.2,585,572
712.85,144.85,586,573
713.421052631579,145.21052631578948,587,574
713.6666666666666,145.77777777777777,588,575
714.1666666666666,146.11111111111111,589,576
714.5,146.75,590,577
714.6,147.4,591,578
714.85,147.85,592,579
715.45,148.3,593,580
715.6666666666666,148.77777777777777,594,581
716.0555555555555,149.38888888888889,595,582
716.3888888888889,149.94444444444446,596,583
716.6666666666666,150.55555555555554,597,584
717.1111111111111,150.77777777777777,598,585
717.2777777777778,151.61111111111111,599,586
717.4736842105264,152.0,600,587
717.7368421052631,152.8421052631579,601,588
719.0,153.0,602,589
719.0,153.0,603,590
719.0,154.0,604,591
720.0,154.0,605,592
720.0,155.0,606,593
720.0,155.0,607,594
721.0,157.0,608,595
721.0,157.0,609,596
721.5,158.0,610,597
722.0,157.0,611,598
722.0,158.0,612,599
723.0,159.0,613,600
723.0,159.0,614,601
723.0,160.0,615,602
723.0,161.0,616,603
724.0,161.0,617,604
724.0,161.0,618,605
725.0,162.0,619,606
725.0,163.0,620,607
725.0,164.0,621,608
725.0,164.0,622,609
725.0,165.0,623,610
725.0,165.0,624,611
727.0,166.0,625,612
727.0,167.0,626,613
727.0,167.0,627,614
727.0,168.0,628,615
727.0,169.0,629,616
728.0,169.0,630,617
727.0,170.0,631,618
729.0,171.0,632,619
728.5,172.0,633,620
729.0,172.0,634,621
729.0,172.0,635,622
730.0,173.0,636,623
729.0,174.0,637,624
730.0,174.0,638,625
730.0,175.0,639,626
730.0,175.0,640,627
730.0,176.0,641,628
731.0,177.0,642,629
731.0,178.0,643,630
731.0,179.0,644,631
732.0,179.0,645,632
732.0,179.0,646,633
732.0,180.0,647,634
732.0,181.0,648,635
733.0,181.0,649,636
733.0,182.0,650,637
733.0,181.0,651,638
733.0,183.0,652,639
733.0,184.0,653,640
734.0,185.0,654,641
734.0,186.0,655,642
735.0,186.0,656,643
734.0,187.0,657,644
734.0,187.0,658,645
734.0,188.0,659,646
735.0,189.0,660,647
735.0,190.0,661,648
735.0,190.0,662,649
735.5,191.0,663,650
735.5,192.0,664,651
736.0,192.5,665,652
736.0,192.0,666,653
736.4242424242424,192.96969696969697,667,654
736.0,194.0,668,655
736.3142857142857,194.82857142857142,669,656
736.5675675675676,195.51351351351352,670,657
736.7692307692307,196.46153846153845,671,658
737.0,197.0,672,659
737.3684210526316,197.44736842105263,673,660
737.4242424242424,197.96969696969697,674,661
737.5675675675676,199.51351351351352,675,662
737.9487179487179,199.46153846153845,676,663
738.3684210526316,200.44736842105263,677,664
738.3142857142857,200.82857142857142,678,665
738.125,201.55,679,666
739.0731707317074,202.5121951219512,680,667
739.560975609756,203.0,681,668
739.5,204.0,682,669
739.9487179487179,204.46153846153845,683,670
740.3571428571429,205.76190476190476,684,671
740.6444444444444,206.15555555555557,685,672
740.22,206.86,686,673
741.22,206.86,687,674
741.2978723404256,207.80851063829786,688,675
740.8780487804878,209.3170731707317,689,676
741.8541666666666,210.1875,690,677
741.8775510204082,210.48979591836735,691,678
741.0,211.0,692,679
742.1162790697674,212.02325581395348,693,680
741.8780487804878,213.3170731707317,694,681
742.4545454545455,213.54545454545453,695,682
742.8780487804878,214.3170731707317,696,683
742.8780487804878,215.3170731707317,697,684
743.1162790697674,216.02325581395348,698,685
743.22,216.6,699,686
743.125,217.55,700,687
743.5,218.5,701,688
743.45,218.875,702,689
744.3666666666667,218.36666666666667,703,690
745.030303030303,219.42424242424244,704,691
745.1714285714286,220.68571428571428,705,692
745.1351351351351,221.0810810810811,706,693
746.030303030303,221.57575757575756,707,694
746.030303030303,223.42424242424244,708,695
746.0,224.0,709,696
746.7352941176471,225.0,710,697
746.5,226.0,711,698
747.0,226.73529411764707,712,699
747.030303030303,227.57575757575756,713,700
746.5,228.5,714,701
746.918918918919,228.86486486486487,715,702
747.3666666666667,229.63333333333333,716,703
747.3142857142857,230.17142857142858,717,704
747.3142857142857,231.17142857142858,718,705
748.0,232.5,719,706
748.0,233.5,720,707
747.5,235.0,721,708
748.0,235.5,722,709
748.0,236.5,723,710
748.0,237.0,724,711
748.4242424242424,237.96969696969697,725,712
748.4242424242424,238.96969696969697,726,713
749.0,240.0,727,714
749.0,240.0,728,715
749.5,241.0,729,716
750.0,242.0,730,717
750.0,242.5,731,718
750.5,243.5,732,719
751.0,244.5,733,720
750.4615384615385,245.23076923076923,734,721
750.5121951219512,245.8780487804878,735,722
750.8611111111111,247.38888888888889,736,723
751.0,247.5,737,724
751.0,248.5,738,725
751.5,249.5,739,726
751.5,251.0,740,727
752.0,251.5,741,728
752.0,252.0,742,729
752.5,253.5,743,730
752.5,254.0,744,731
752.5,255.0,745,732
752.5,256.0,746,733
753.0,257.0,747,734
753.0,257.5,748,735
753.0,259.0,749,736
753.0,259.5,750,737
753.3666666666667,260.6333333333333,751,738
753.3666666666667,261.6333333333333,752,739
753.3666666666667,262.6333333333333,753,740
753.6333333333333,263.6333333333333,754,741
753.3666666666667,264.3666666666667,755,742
753.5,265.0,756,743
754.0,266.0,757,744
753.0,267.0,758,745
753.5,268.0,759,746
754.0,268.7352941176471,760,747
753.969696969697,269.42424242424244,761,748
753.918918918919,270.0810810810811,762,749
754.0,271.7352941176471,763,750
754.1714285714286,272.3142857142857,764,751
754.6333333333333,273.6333333333333,765,752
754.6333333333333,274.6333333333333,766,753
755.0,275.0,767,754
755.1714285714286,276.3142857142857,768,755
755.5,277.5,769,756
755.0,278.0,770,757
755.6333333333333,278.6333333333333,771,758
755.3666666666667,280.3666666666667,772,759
755.5,281.0,773,760
755.7352941176471,282.0,774,761
755.5,283.0,775,762
756.1714285714286,283.6857142857143,776,763
756.3666666666667,284.6333333333333,777,764
756.6333333333333,285.6333333333333,778,765
756.3666666666667,286.3666666666667,779,766
756.6333333333333,287.6333333333333,780,767
756.6333333333333,288.3666666666667,781,768
756.0,290.0,782,769
756.5,291.0,783,770
756.5,291.5,784,771
756.0,292.5,785,772
756.3666666666667,294.3666666666667,786,773
756.0,295.5,787,774
756.0,296.0,788,775
756.0,297.0,789,776
756.0,298.0,790,777
757.0,299.0,791,778
756.5,300.0,792,779
756.0,301.0,793,780
757.0,302.0,794,781
756.0,303.0,795,782
757.0,304.0,796,783
757.0,305.0,797,784
757.0,306.0,798,785
757.0,307.0,799,786
758.0,308.0,800,787
758.0,308.0,801,788
758.0,309.0,802,789
758.0,311.0,803,790
758.0,312.0,804,791
758.0,313.0,805,792
758.0,313.0,806,793
758.0,314.0,807,794
758.0,316.0,808,795
759.0,317.0,809,796
759.0,318.0,810,797
758.0,319.0,811,798
758.0,320.0,812,799
758.0,321.0,813,800
758.0,322.0,814,801
759.0,323.0,815,802
759.0,324.0,816,803
759.0,325.0,817,804
759.0,327.0,818,805
759.0,327.0,819,806
759.0,329.0,820,807
759.0,330.0,821,808
759.0,330.0,822,809
759.0,332.0,823,810
759.0,332.0,824,811
758.0,333.0,825,812
759.0,335.0,826,813
760.0,336.0,827,814
759.3,336.5,828,815
759.5,337.5,829,816
759.3333333333334,338.6666666666667,830,817
759.3636363636364,339.54545454545456,831,818
759.5,340.8,832,819
759.6363636363636,341.6363636363636,833,820
759.4,342.8,834,821
759.5,343.8,835,822
759.5,344.8,836,823
759.9,345.9,837,824
760.3636363636364,347.09090909090907,838,825
760.5,348.2,839,826
760.5454545454545,349.1818181818182,840,827
760.3333333333334,350.1111111111111,841,828
760.3333333333334,351.1111111111111,842,829
760.6363636363636,352.09090909090907,843,830
760.75,353.25,844,831
760.6363636363636,354.09090909090907,845,832
760.5,355.2,846,833
760.6363636363636,356.6363636363636,847,834
760.5833333333334,357.1666666666667,848,835
760.5,358.5,849,836
760.5454545454545,359.6363636363636,850,837
760.5,360.8,851,838
760.5,361.8,852,839
760.5555555555555,362.6666666666667,853,840
760.3636363636364,363.90909090909093,854,841
760.3636363636364,364.90909090909093,855,842
760.3636363636364,365.90909090909093,856,843
760.1875,367.3125,857,844
760.5,367.8,858,845
760.0,369.09090909090907,859,846
760.3846153846154,370.2307692307692,860,847
760.0,371.09090909090907,861,848
760.3846153846154,372.2307692307692,862,849
760.5,373.0,863,850
760.5,374.2,864,851
760.7,375.1,865,852
760.5555555555555,376.3333333333333,866,853
760.8888888888889,377.77777777777777,867,854
760.5,378.5,868,855
760.5,379.8,869,856
760.6363636363636,380.90909090909093,870,857
760.5,381.8,871,858
760.75,382.75,872,859
760.6363636363636,383.90909090909093,873,860
760.6363636363636,385.09090909090907,874,861
760.6666666666666,386.5,875,862
760.5,387.2,876,863
