xpos_pix,ypos_pix,frame_num,index_num
170.6451612903226,535.241935483871,105,100
171.07692307692307,534.1076923076923,106,101
171.40625,532.796875,107,102
171.640625,531.625,108,103
172.26984126984127,530.6190476190476,109,104
172.52238805970148,529.5074626865671,110,105
172.88333333333333,528.3,111,106
173.35384615384615,527.2461538461539,112,107
173.6769230769231,526.2153846153847,113,108
174.03076923076924,524.9846153846154,114,109
174.46875,523.96875,115,110
174.7704918032787,522.9016393442623,116,111
175.23076923076923,521.7846153846153,117,112
175.5151515151515,520.6666666666666,118,113
175.80645161290323,519.8387096774194,119,114
176.27272727272728,518.7878787878788,120,115
176.56923076923076,517.6769230769231,121,116
176.91666666666666,516.6166666666667,122,117
177.34848484848484,515.7121212121212,123,118
177.56923076923076,514.6769230769231,124,119
178.01612903225808,513.5806451612904,125,120
178.4264705882353,512.7352941176471,126,121
178.74603174603175,511.77777777777777,127,122
179.12698412698413,510.5238095238095,128,123
179.4927536231884,509.95652173913044,129,124
179.83076923076922,509.04615384615386,130,125
180.17910447761193,508.0,131,126
180.55384615384617,507.10769230769233,132,127
180.828125,506.25,133,128
181.29850746268656,505.2835820895522,134,129
181.57575757575756,504.6515151515151,135,130
181.984126984127,503.6666666666667,136,131
182.36363636363637,502.56060606060606,137,132
182.71875,502.21875,138,133
182.9090909090909,501.0151515151515,139,134
183.3846153846154,500.26153846153846,140,135
183.7741935483871,499.4516129032258,141,136
183.984126984127,498.6666666666667,142,137
184.43939393939394,497.72727272727275,143,138
184.74603174603175,497.12698412698415,144,139
185.08695652173913,496.231884057971,145,140
185.40625,495.25,146,141
185.8030303030303,494.93939393939394,147,142
186.1060606060606,493.8181818181818,148,143
186.5079365079365,493.12698412698415,149,144
186.79032258064515,492.6290322580645,150,145
187.16666666666666,491.75757575757575,151,146
187.515625,491.03125,152,147
187.8095238095238,490.53968253968253,153,148
188.25396825396825,489.6190476190476,154,149
188.53125,488.96875,155,150
188.8095238095238,488.53968253968253,156,151
189.296875,487.671875,157,152
189.53125,486.96875,158,153
189.79032258064515,486.6290322580645,159,154
190.296875,485.671875,160,155
190.515625,485.03125,161,156
190.79032258064515,484.6290322580645,162,157
191.33333333333334,483.968253968254,163,158
191.58461538461538,483.53846153846155,164,159
191.9375,482.90625,165,160
192.28125,482.203125,166,161
192.57575757575756,481.7878787878788,167,162
192.796875,481.4375,168,163
193.296875,480.671875,169,164
193.47692307692307,479.95384615384614,170,165
193.84126984126985,479.6190476190476,171,166
194.28125,478.96875,172,167
194.59375,478.640625,173,168
194.875,478.15625,174,169
195.28571428571428,477.55555555555554,175,170
195.5151515151515,477.030303030303,176,171
195.9516129032258,476.5967741935484,177,172
196.3015873015873,476.1587301587302,178,173
196.53846153846155,475.7076923076923,179,174
196.80327868852459,475.5409836065574,180,175
197.3125,474.875,181,176
197.55555555555554,474.55555555555554,182,177
197.796875,474.4375,183,178
198.296875,473.671875,184,179
198.515625,473.328125,185,180
198.84375,472.9375,186,181
199.25396825396825,472.44444444444446,187,182
199.4375,472.171875,188,183
199.84375,471.9375,189,184
200.25396825396825,471.44444444444446,190,185
200.47619047619048,471.25396825396825,191,186
200.8095238095238,470.85714285714283,192,187
201.20967741935485,470.4032258064516,193,188
201.49180327868854,470.3606557377049,194,189
201.828125,470.0625,195,190
202.09375,469.625,196,191
202.46875,469.625,197,192
202.75409836065575,469.327868852459,198,193
203.13846153846154,468.9230769230769,199,194
203.46875,468.625,200,195
203.734375,468.59375,201,196
204.09230769230768,468.38461538461536,202,197
204.43548387096774,467.88709677419354,203,198
204.74603174603175,467.77777777777777,204,199
205.07575757575756,467.6515151515151,205,200
205.40322580645162,467.46774193548384,206,201
205.7,467.26666666666665,207,202
206.0952380952381,467.1746031746032,208,203
206.2741935483871,466.9516129032258,209,204
206.70967741935485,466.7096774193548,210,205
207.015625,466.515625,211,206
207.2153846153846,466.66153846153844,212,207
207.58064516129033,466.38709677419354,213,208
207.91666666666666,466.2,214,209
208.30645161290323,466.258064516129,215,210
208.61666666666667,466.05,216,211
208.83333333333334,466.1166666666667,217,212
209.24590163934425,466.08196721311475,218,213
209.6206896551724,465.9655172413793,219,214
209.8,465.98333333333335,220,215
210.2258064516129,465.9032258064516,221,216
210.4655172413793,465.9310344827586,222,217
210.76271186440678,465.6779661016949,223,218
211.16949152542372,465.8813559322034,224,219
211.4655172413793,465.9310344827586,225,220
211.75,465.5892857142857,226,221
212.11864406779662,465.9830508474576,227,222
212.49180327868854,466.0,228,223
212.71428571428572,465.5357142857143,229,224
213.08474576271186,465.89830508474574,230,225
213.45,465.96666666666664,231,226
213.67241379310346,465.94827586206895,232,227
214.08064516129033,465.96774193548384,233,228
214.42372881355934,466.0,234,229
214.48333333333332,466.3666666666667,235,230
214.98333333333332,465.93333333333334,236,231
215.4561403508772,466.2456140350877,237,232
215.54237288135593,466.728813559322,238,233
215.9016393442623,466.91803278688525,239,234
216.2982456140351,466.719298245614,240,235
216.40350877192984,467.12280701754383,241,236
216.94827586206895,466.94827586206895,242,237
217.33928571428572,467.26785714285717,243,238
217.66666666666666,467.57894736842104,244,239
217.89473684210526,467.50877192982455,245,240
218.20754716981133,467.8679245283019,246,241
218.49122807017545,468.140350877193,247,242
218.8135593220339,468.33898305084745,248,243
219.0909090909091,468.4,249,244
219.46296296296296,468.68518518518516,250,245
219.83928571428572,469.01785714285717,251,246
219.91666666666666,469.43333333333334,252,247
220.35185185185185,469.5740740740741,253,248
220.6727272727273,469.8545454545455,254,249
220.8909090909091,470.1272727272727,255,250
221.35087719298247,470.70175438596493,256,251
221.67857142857142,470.67857142857144,257,252
221.71929824561403,471.43859649122805,258,253
222.19642857142858,471.6607142857143,259,254
222.52542372881356,471.89830508474574,260,255
222.75862068965517,472.2241379310345,261,256
223.16071428571428,472.39285714285717,262,257
223.4915254237288,473.0169491525424,263,258
223.65079365079364,473.6031746031746,264,259
223.89655172413794,473.7931034482759,265,260
224.27272727272728,474.25454545454545,266,261
224.64406779661016,474.6779661016949,267,262
224.96491228070175,474.96491228070175,268,263
225.25925925925927,475.22222222222223,269,264
225.6315789473684,475.719298245614,270,265
225.87719298245614,476.2456140350877,271,266
226.32075471698113,476.6792452830189,272,267
226.59615384615384,477.1923076923077,273,268
226.8909090909091,477.5272727272727,274,269
226.92592592592592,478.2962962962963,275,270
227.4561403508772,478.7368421052632,276,271
227.75,479.03846153846155,277,272
227.84313725490196,479.921568627451,278,273
228.47169811320754,480.24528301886795,279,274
228.80392156862746,480.6666666666667,280,275
228.90384615384616,481.3076923076923,281,276
229.05882352941177,481.921568627451,282,277
229.51923076923077,482.5192307692308,283,278
229.67924528301887,483.0377358490566,284,279
230.01923076923077,483.5769230769231,285,280
230.48979591836735,484.2448979591837,286,281
230.7843137254902,484.80392156862746,287,282
231.10204081632654,485.3265306122449,288,283
231.42222222222222,486.0444444444444,289,284
231.62264150943398,486.66037735849056,290,285
231.69387755102042,487.3265306122449,291,286
231.88,488.14,292,287
232.64,488.56,293,288
232.6122448979592,489.2857142857143,294,289
232.79166666666666,490.0416666666667,295,290
233.17021276595744,490.8085106382979,296,291
233.55102040816325,491.265306122449,297,292
233.73333333333332,491.93333333333334,298,293
233.9795918367347,492.9183673469388,299,294
234.3125,493.7083333333333,300,295
234.53191489361703,494.2340425531915,301,296
234.6122448979592,495.1020408163265,302,297
234.71428571428572,495.9183673469388,303,298
235.34782608695653,496.6521739130435,304,299
235.45652173913044,497.4347826086956,305,300
235.5744680851064,498.1914893617021,306,301
235.7843137254902,499.05882352941177,307,302
236.33333333333334,499.8333333333333,308,303
236.18367346938774,500.7142857142857,309,304
236.12244897959184,501.6734693877551,310,305
236.74468085106383,502.40425531914894,311,306
237.0,503.25531914893617,312,307
237.32,504.02,313,308
237.11764705882354,505.0,314,309
237.67307692307693,505.86538461538464,315,310
237.83673469387756,506.6326530612245,316,311
238.06382978723406,507.4255319148936,317,312
238.14285714285714,508.3469387755102,318,313
238.3125,509.2916666666667,319,314
238.41176470588235,510.29411764705884,320,315
238.71153846153845,511.1923076923077,321,316
238.80392156862746,512.156862745098,322,317
239.16666666666666,513.1041666666666,323,318
239.3469387755102,514.0408163265306,324,319
239.39583333333334,514.9375,325,320
239.81132075471697,515.8867924528302,326,321
239.9607843137255,516.8235294117648,327,322
240.13725490196077,517.7647058823529,328,323
240.13725490196077,518.7647058823529,329,324
240.38,519.7,330,325
240.68627450980392,520.7058823529412,331,326
240.98076923076923,521.6923076923077,332,327
241.0188679245283,522.6415094339623,333,328
241.18,523.74,334,329
241.42857142857142,524.734693877551,335,330
241.52083333333334,525.7083333333334,336,331
241.69387755102042,526.7142857142857,337,332
241.76,527.82,338,333
241.9,528.8,339,334
242.05882352941177,529.8235294117648,340,335
242.53191489361703,530.8723404255319,341,336
242.48979591836735,532.0204081632653,342,337
242.68,533.18,343,338
242.85714285714286,534.265306122449,344,339
242.92307692307693,535.2692307692307,345,340
243.17307692307693,536.4423076923077,346,341
243.23076923076923,537.4807692307693,347,342
243.3846153846154,538.5,348,343
243.4313725490196,539.5490196078431,349,344
243.4313725490196,540.5490196078431,350,345
243.7843137254902,541.843137254902,351,346
243.88888888888889,543.0185185185185,352,347
243.90384615384616,544.1346153846154,353,348
244.03773584905662,545.2075471698113,354,349
244.0185185185185,546.2592592592592,355,350
244.2037037037037,547.4074074074074,356,351
244.28301886792454,548.566037735849,357,352
244.45283018867926,549.8679245283018,358,353
244.73076923076923,551.0384615384615,359,354
244.72549019607843,552.2156862745098,360,355
244.9245283018868,553.2641509433962,361,356
244.84615384615384,554.2884615384615,362,357
245.0566037735849,555.6415094339623,363,358
245.16071428571428,556.875,364,359
245.32075471698113,558.1132075471698,365,360
245.4313725490196,559.2352941176471,366,361
245.47058823529412,560.3333333333334,367,362
245.5818181818182,561.5818181818182,368,363
245.66037735849056,562.8867924528302,369,364
245.76,564.12,370,365
245.73469387755102,565.2448979591836,371,366
246.01923076923077,566.5,372,367
246.20754716981133,567.8301886792453,373,368
246.21153846153845,569.0384615384615,374,369
246.28571428571428,570.2857142857143,375,370
246.31372549019608,571.5098039215686,376,371
246.46153846153845,572.7884615384615,377,372
246.54,574.02,378,373
246.64,575.24,379,374
246.67924528301887,576.5283018867924,380,375
246.57692307692307,577.8269230769231,381,376
246.75510204081633,579.204081632653,382,377
246.91836734693877,580.3469387755102,383,378
247.0566037735849,581.6792452830189,384,379
247.0392156862745,582.9803921568628,385,380
247.25,584.3541666666666,386,381
247.32692307692307,585.6923076923077,387,382
247.3846153846154,587.0384615384615,388,383
247.35416666666666,588.2708333333334,389,384
247.40384615384616,589.6730769230769,390,385
247.49019607843138,590.843137254902,391,386
247.75510204081633,592.265306122449,392,387
247.56603773584905,593.5849056603773,393,388
247.49019607843138,594.843137254902,394,389
247.75510204081633,596.265306122449,395,390
247.80769230769232,597.5769230769231,396,391
247.8125,599.125,397,392
247.82,600.34,398,393
248.0392156862745,601.6470588235294,399,394
247.87234042553192,603.1063829787234,400,395
248.04,604.54,401,396
248.1764705882353,605.9411764705883,402,397
248.25,607.3541666666666,403,398
248.3148148148148,608.7222222222222,404,399
248.36,610.06,405,400
248.34615384615384,611.5769230769231,406,401
248.3653846153846,612.9423076923077,407,402
248.40425531914894,614.2340425531914,408,403
248.41509433962264,615.7358490566038,409,404
248.53061224489795,617.1224489795918,410,405
248.54901960784315,618.5882352941177,411,406
248.4313725490196,620.0,412,407
248.7058823529412,621.4313725490196,413,408
248.49019607843138,622.843137254902,414,409
248.66,624.36,415,410
248.52941176470588,625.7058823529412,416,411
248.91836734693877,627.3673469387755,417,412
248.64150943396226,628.6415094339623,418,413
248.73469387755102,630.2448979591836,419,414
248.69811320754718,631.5471698113207,420,415
248.71428571428572,633.1632653061224,421,416
248.84313725490196,634.5490196078431,422,417
248.82978723404256,636.063829787234,423,418
248.73076923076923,637.5,424,419
248.93478260869566,639.1304347826087,425,420
248.73076923076923,640.5,426,421
249.0,642.0666666666667,427,422
249.0392156862745,643.5882352941177,428,423
248.95555555555555,645.0888888888888,429,424
249.23529411764707,646.6862745098039,430,425
249.2,648.1777777777778,431,426
249.32,649.7,432,427
249.30434782608697,651.195652173913,433,428
249.23529411764707,652.6862745098039,434,429
249.2608695652174,654.2608695652174,435,430
249.3673469387755,655.7551020408164,436,431
249.47826086956522,657.3478260869565,437,432
249.375,658.9375,438,433
249.55102040816325,660.5510204081633,439,434
249.63829787234042,662.1276595744681,440,435
249.4255319148936,663.5957446808511,441,436
249.5,665.2173913043479,442,437
249.4375,666.6666666666666,443,438
249.47826086956522,668.3260869565217,444,439
249.39583333333334,669.7083333333334,445,440
249.47826086956522,671.3478260869565,446,441
249.5744680851064,673.0212765957447,447,442
249.45652173913044,674.5434782608696,448,443
249.5,676.2173913043479,449,444
249.22,677.6,450,445
249.6,679.4,451,446
249.58695652173913,680.9347826086956,452,447
249.41304347826087,682.4130434782609,453,448
249.75,684.3181818181819,454,449
249.375,685.6041666666666,455,450
249.37777777777777,687.3333333333334,456,451
249.5681818181818,689.0454545454545,457,452
249.2826086956522,690.4565217391304,458,453
249.75,692.3181818181819,459,454
249.53333333333333,693.8888888888889,460,455
249.6046511627907,695.4186046511628,461,456
249.57142857142858,697.0952380952381,462,457
249.04347826086956,698.3695652173913,463,458
249.4390243902439,700.2926829268292,464,459
249.57142857142858,702.0952380952381,465,460
249.46341463414635,703.439024390244,466,461
249.66666666666666,705.3333333333334,467,462
249.55,707.0,468,463
249.71794871794873,708.5384615384615,469,464
249.68421052631578,710.2631578947369,470,465
250.0,712.0,471,466
249.53846153846155,713.3846153846154,472,467
249.68421052631578,715.2631578947369,473,468
249.7027027027027,716.8918918918919,474,469
249.48717948717947,718.3589743589744,475,470
249.59459459459458,720.1891891891892,476,471
249.84848484848484,721.939393939394,477,472
