xpos_pix,ypos_pix,frame_num,index_num
332.05,553.4,85,80
333.2631578947368,551.5263157894736,86,81
334.25,550.15,87,82
335.35,548.55,88,83
336.7894736842105,546.9473684210526,89,84
338.05,545.25,90,85
339.1578947368421,544.2631578947369,91,86
340.35,542.55,92,87
341.42857142857144,540.9047619047619,93,88
342.60869565217394,539.4782608695652,94,89
343.8695652173913,538.1739130434783,95,90
345.2631578947368,536.5263157894736,96,91
346.2857142857143,535.2857142857143,97,92
347.2857142857143,533.7142857142857,98,93
348.54545454545456,532.4090909090909,99,94
349.85,530.35,100,95
351.2,529.4,101,96
352.30434782608694,528.0,102,97
353.3333333333333,526.7142857142857,103,98
354.39130434782606,525.1739130434783,104,99
355.54545454545456,523.5909090909091,105,100
356.95454545454544,522.0454545454545,106,101
358.1904761904762,520.952380952381,107,102
359.27272727272725,519.5909090909091,108,103
360.39130434782606,518.1739130434783,109,104
361.4583333333333,516.875,110,105
362.65384615384613,515.4230769230769,111,106
364.0,513.9130434782609,112,107
365.17391304347825,512.8260869565217,113,108
366.30434782608694,511.4347826086956,114,109
367.39130434782606,510.17391304347825,115,110
368.4583333333333,508.875,116,111
369.7083333333333,507.5416666666667,117,112
370.84,506.12,118,113
372.09090909090907,504.90909090909093,119,114
373.3333333333333,503.7142857142857,120,115
374.30434782608694,502.4347826086956,121,116
375.5,501.1666666666667,122,117
376.5,500.125,123,118
377.68,498.84,124,119
378.95652173913044,497.4782608695652,125,120
380.27272727272725,496.0,126,121
381.27272727272725,495.0,127,122
382.40909090909093,493.77272727272725,128,123
383.5833333333333,492.625,129,124
384.7692307692308,491.5769230769231,130,125
385.72,490.28,131,126
386.7692307692308,489.15384615384613,132,127
388.08,487.96,133,128
389.35,486.55,134,129
390.42857142857144,485.6190476190476,135,130
391.54545454545456,484.40909090909093,136,131
392.60869565217394,483.4782608695652,137,132
393.5652173913044,482.2173913043478,138,133
394.6666666666667,481.2083333333333,139,134
395.9166666666667,480.2083333333333,140,135
397.0869565217391,478.95652173913044,141,136
398.23809523809524,477.6666666666667,142,137
399.42857142857144,476.6190476190476,143,138
400.60869565217394,475.4782608695652,144,139
401.60869565217394,474.4782608695652,145,140
402.60869565217394,473.4347826086956,146,141
403.8636363636364,472.45454545454544,147,142
404.95652173913044,471.5217391304348,148,143
406.04545454545456,470.5,149,144
407.15,469.3,150,145
408.2105263157895,468.42105263157896,151,146
409.42105263157896,467.1578947368421,152,147
410.42105263157896,466.1578947368421,153,148
411.5238095238095,465.23809523809524,154,149
412.59090909090907,464.3181818181818,155,150
413.7826086956522,463.4782608695652,156,151
414.6818181818182,462.54545454545456,157,152
415.85,461.55,158,153
417.0952380952381,460.6190476190476,159,154
418.2,459.55,160,155
419.3157894736842,458.42105263157896,161,156
420.42857142857144,457.6190476190476,162,157
421.42857142857144,456.6190476190476,163,158
422.5263157894737,455.8421052631579,164,159
423.55555555555554,454.8888888888889,165,160
424.8235294117647,453.70588235294116,166,161
425.9047619047619,453.14285714285717,167,162
427.05263157894734,452.2631578947368,168,163
427.95,451.4,169,164
429.2105263157895,450.42105263157896,170,165
430.3333333333333,449.27777777777777,171,166
431.35,448.55,172,167
432.42857142857144,447.6190476190476,173,168
433.5263157894737,446.8421052631579,174,169
434.4736842105263,446.1578947368421,175,170
435.5,445.5,176,171
436.45454545454544,444.6818181818182,177,172
437.5263157894737,443.7368421052632,178,173
438.9375,442.5625,179,174
440.11764705882354,442.29411764705884,180,175
441.05,441.35,181,176
442.2,440.26666666666665,182,177
443.3333333333333,439.6111111111111,183,178
444.3125,439.0,184,179
445.375,438.25,185,180
446.35,437.55,186,181
447.42857142857144,436.6190476190476,187,182
448.47058823529414,436.11764705882354,188,183
449.55,435.5,189,184
450.5263157894737,434.8421052631579,190,185
451.5882352941176,434.05882352941177,191,186
452.72222222222223,433.6111111111111,192,187
453.77777777777777,432.6111111111111,193,188
454.625,432.1875,194,189
456.0,431.29411764705884,195,190
456.88235294117646,430.5882352941176,196,191
458.11764705882354,429.7647058823529,197,192
459.25,429.375,198,193
460.1111111111111,428.6111111111111,199,194
461.2352941176471,427.94117647058823,200,195
462.375,427.25,201,196
463.3888888888889,426.55555555555554,202,197
464.47058823529414,426.11764705882354,203,198
465.2631578947368,425.63157894736844,204,199
466.5,425.0,205,200
467.6111111111111,424.22222222222223,206,201
468.6111111111111,423.8888888888889,207,202
469.52941176470586,423.3529411764706,208,203
470.77777777777777,422.6111111111111,209,204
471.6111111111111,422.22222222222223,210,205
472.6,421.55,211,206
473.8333333333333,420.72222222222223,212,207
474.65,420.65,213,208
475.89473684210526,419.57894736842104,214,209
476.8,419.7,215,210
477.89473684210526,418.57894736842104,216,211
478.89473684210526,418.63157894736844,217,212
480.10526315789474,417.4736842105263,218,213
481.10526315789474,417.42105263157896,219,214
482.23809523809524,416.6190476190476,220,215
483.1666666666667,416.27777777777777,221,216
484.25,415.75,222,217
485.3888888888889,415.27777777777777,223,218
486.3888888888889,414.8888888888889,224,219
487.1666666666667,414.6666666666667,225,220
488.44444444444446,414.1111111111111,226,221
489.36842105263156,413.4736842105263,227,222
490.42105263157896,413.2631578947368,228,223
491.5,412.6666666666667,229,224
492.55555555555554,412.22222222222223,230,225
493.4736842105263,411.94736842105266,231,226
494.55555555555554,411.3888888888889,232,227
495.45,411.1,233,228
496.63157894736844,410.4736842105263,234,229
497.55555555555554,410.22222222222223,235,230
498.45,410.1,236,231
499.55,409.45,237,232
500.55,409.25,238,233
501.6842105263158,408.7368421052632,239,234
502.6666666666667,408.42857142857144,240,235
503.55,408.25,241,236
504.9047619047619,407.7142857142857,242,237
505.6666666666667,407.42857142857144,243,238
506.6666666666667,407.1904761904762,244,239
507.9047619047619,406.7142857142857,245,240
508.77272727272725,406.45454545454544,246,241
509.72727272727275,406.27272727272725,247,242
510.8095238095238,406.0,248,243
511.8095238095238,405.57142857142856,249,244
512.8695652173913,405.39130434782606,250,245
513.8571428571429,405.23809523809524,251,246
514.9047619047619,404.7142857142857,252,247
515.8095238095239,404.57142857142856,253,248
516.8636363636364,404.40909090909093,254,249
517.8571428571429,404.23809523809524,255,250
518.85,403.85,256,251
519.9,403.6,257,252
520.7826086956521,403.5217391304348,258,253
521.8260869565217,403.30434782608694,259,254
522.8636363636364,403.09090909090907,260,255
523.85,402.85,261,256
524.8095238095239,402.57142857142856,262,257
525.6818181818181,402.59090909090907,263,258
526.75,402.4166666666667,264,259
527.9545454545455,402.27272727272725,265,260
529.0,402.0,266,261
529.8181818181819,401.90909090909093,267,262
530.6818181818181,401.59090909090907,268,263
531.6818181818181,401.59090909090907,269,264
532.6818181818181,401.59090909090907,270,265
533.6521739130435,401.4782608695652,271,266
534.6818181818181,401.3636363636364,272,267
535.5714285714286,401.3333333333333,273,268
536.7142857142857,401.14285714285717,274,269
537.4782608695652,401.17391304347825,275,270
538.4166666666666,401.125,276,271
539.5833333333334,400.9583333333333,277,272
540.4782608695652,400.95652173913044,278,273
541.3636363636364,401.0,279,274
542.25,400.8,280,275
543.25,400.8,281,276
544.35,400.55,282,277
545.2631578947369,400.6842105263158,283,278
546.3636363636364,400.54545454545456,284,279
547.2608695652174,400.5217391304348,285,280
548.2608695652174,400.5217391304348,286,281
549.1666666666666,400.625,287,282
550.0869565217391,400.7391304347826,288,283
551.0869565217391,400.7391304347826,289,284
552.0869565217391,400.7391304347826,290,285
553.0909090909091,400.8636363636364,291,286
554.0909090909091,400.8636363636364,292,287
555.0909090909091,400.8636363636364,293,288
556.0909090909091,400.8636363636364,294,289
556.952380952381,401.1904761904762,295,290
557.952380952381,401.1904761904762,296,291
558.952380952381,401.1904761904762,297,292
559.7142857142857,401.14285714285717,298,293
560.8,401.2,299,294
561.55,401.3,300,295
562.55,401.3,301,296
563.3333333333334,401.5238095238095,302,297
564.1428571428571,401.76190476190476,303,298
565.0,401.72727272727275,304,299
565.952380952381,401.85714285714283,305,300
566.9090909090909,401.95454545454544,306,301
568.1363636363636,402.09090909090907,307,302
569.1428571428571,402.3333333333333,308,303
570.15,402.45,309,304
571.15,402.45,310,305
571.9130434782609,402.60869565217394,311,306
572.9090909090909,402.90909090909093,312,307
573.6086956521739,403.0869565217391,313,308
574.6315789473684,403.2631578947368,314,309
575.5454545454545,403.54545454545456,315,310
576.3,403.9,316,311
577.3,403.9,317,312
578.2,404.1,318,313
579.1363636363636,404.27272727272725,319,314
580.2105263157895,404.7894736842105,320,315
581.2105263157895,404.7894736842105,321,316
582.2,404.9,322,317
582.5652173913044,405.3478260869565,323,318
583.6521739130435,405.69565217391306,324,319
584.95,405.8,325,320
585.8421052631579,405.89473684210526,326,321
586.3478260869565,406.30434782608694,327,322
587.4347826086956,406.7391304347826,328,323
588.45,406.95,329,324
589.3,407.35,330,325
590.047619047619,407.6190476190476,331,326
591.2105263157895,408.0,332,327
592.05,408.15,333,328
592.8181818181819,408.72727272727275,334,329
593.9090909090909,408.8636363636364,335,330
595.0,409.0,336,331
595.8181818181819,409.72727272727275,337,332
596.6086956521739,409.7391304347826,338,333
597.4736842105264,410.4736842105263,339,334
598.2916666666666,410.625,340,335
599.1904761904761,411.0,341,336
600.1428571428571,411.6666666666667,342,337
600.9130434782609,411.7826086956522,343,338
602.1111111111111,412.3888888888889,344,339
602.952380952381,412.6666666666667,345,340
603.6842105263158,413.2631578947368,346,341
604.7368421052631,413.4736842105263,347,342
605.6818181818181,413.90909090909093,348,343
606.4761904761905,414.3333333333333,349,344
607.3809523809524,414.7142857142857,350,345
608.1111111111111,415.3333333333333,351,346
609.1578947368421,415.6842105263158,352,347
609.7619047619048,416.1904761904762,353,348
610.7826086956521,416.60869565217394,354,349
611.6190476190476,417.23809523809524,355,350
612.7,417.6,356,351
613.5,418.25,357,352
614.3157894736842,418.6842105263158,358,353
615.0,419.2631578947368,359,354
616.0,419.7,360,355
616.95,420.35,361,356
617.7826086956521,420.60869565217394,362,357
618.8421052631579,421.3157894736842,363,358
619.5,421.55,364,359
620.4,422.3,365,360
621.2105263157895,422.7368421052632,366,361
622.1,423.55,367,362
622.9473684210526,424.1578947368421,368,363
623.9047619047619,424.4761904761905,369,364
624.85,425.2,370,365
625.578947368421,425.6842105263158,371,366
626.65,426.25,372,367
627.1428571428571,427.0,373,368
628.2352941176471,427.5882352941176,374,369
628.9,428.1,375,370
629.75,428.65,376,371
630.7777777777778,429.5,377,372
631.4,430.2,378,373
632.4,430.55,379,374
633.2222222222222,431.44444444444446,380,375
634.1333333333333,431.93333333333334,381,376
634.9444444444445,432.77777777777777,382,377
635.7368421052631,433.10526315789474,383,378
636.3888888888889,434.05555555555554,384,379
637.3888888888889,434.55555555555554,385,380
638.2352941176471,435.5882352941176,386,381
639.1333333333333,435.93333333333334,387,382
639.8947368421053,436.63157894736844,388,383
640.6470588235294,437.47058823529414,389,384
641.5,438.3888888888889,390,385
642.3333333333334,438.6111111111111,391,386
643.0588235294117,439.8235294117647,392,387
643.9375,440.3125,393,388
644.7368421052631,441.10526315789474,394,389
645.625,441.625,395,390
646.3157894736842,442.6842105263158,396,391
647.1333333333333,443.6,397,392
648.1764705882352,443.6470588235294,398,393
648.8823529411765,444.70588235294116,399,394
649.625,445.625,400,395
650.4736842105264,446.5263157894737,401,396
651.4375,446.875,402,397
652.1875,447.8125,403,398
652.75,448.375,404,399
653.6470588235294,449.47058823529414,405,400
654.5263157894736,450.2631578947368,406,401
655.2666666666667,450.93333333333334,407,402
656.2142857142857,451.85714285714283,408,403
656.6470588235294,452.52941176470586,409,404
657.5555555555555,453.6111111111111,410,405
658.421052631579,454.3157894736842,411,406
658.9444444444445,455.27777777777777,412,407
659.8888888888889,456.1111111111111,413,408
660.5555555555555,456.6111111111111,414,409
661.5555555555555,457.6111111111111,415,410
662.0666666666667,458.8666666666667,416,411
662.7333333333333,459.6666666666667,417,412
663.625,460.625,418,413
664.4117647058823,461.11764705882354,419,414
665.125,462.0625,420,415
665.8888888888889,463.1111111111111,421,416
666.8125,463.9375,422,417
667.5294117647059,464.7647058823529,423,418
668.2777777777778,465.6666666666667,424,419
668.9333333333333,466.8,425,420
669.5294117647059,467.7647058823529,426,421
670.4117647058823,468.70588235294116,427,422
670.8888888888889,469.55555555555554,428,423
671.8888888888889,470.1111111111111,429,424
672.7647058823529,471.1764705882353,430,425
673.3333333333334,472.27777777777777,431,426
673.8823529411765,473.2352941176471,432,427
674.8888888888889,474.1111111111111,433,428
675.75,475.0625,434,429
676.1333333333333,476.1333333333333,435,430
676.875,477.125,436,431
677.8823529411765,478.0,437,432
678.1875,479.0625,438,433
679.0588235294117,479.94117647058823,439,434
679.875,481.125,440,435
680.3529411764706,482.05882352941177,441,436
681.1176470588235,483.0,442,437
681.875,484.125,443,438
682.7058823529412,485.1764705882353,444,439
683.1176470588235,486.0,445,440
684.0,487.0,446,441
684.6111111111111,488.1111111111111,447,442
685.1333333333333,489.2,448,443
686.1428571428571,490.07142857142856,449,444
686.625,491.3125,450,445
687.625,492.3125,451,446
688.0,493.3125,452,447
688.6470588235294,494.4117647058824,453,448
689.3333333333334,495.6,454,449
690.0,496.6,455,450
690.8125,497.625,456,451
691.3333333333334,498.6,457,452
692.0,499.5,458,453
692.8125,500.6875,459,454
693.5,501.625,460,455
694.0666666666667,502.8,461,456
694.6111111111111,503.8333333333333,462,457
695.375,505.25,463,458
695.9375,506.1875,464,459
696.6666666666666,507.4,465,460
697.3529411764706,508.47058823529414,466,461
698.0,509.5,467,462
698.625,510.625,468,463
699.5,511.625,469,464
700.0,512.6470588235294,470,465
700.6470588235294,513.7058823529412,471,466
701.3125,515.0625,472,467
701.8235294117648,516.2941176470588,473,468
702.3529411764706,517.4705882352941,474,469
703.0,518.5,475,470
703.6111111111111,519.4444444444445,476,471
704.5,520.625,477,472
704.7058823529412,521.7647058823529,478,473
705.4,522.9333333333333,479,474
706.2222222222222,524.1666666666666,480,475
706.6111111111111,525.3333333333334,481,476
707.4736842105264,526.421052631579,482,477
708.0,527.5882352941177,483,478
708.625,528.625,484,479
709.0,530.0,485,480
709.5263157894736,531.2631578947369,486,481
710.3888888888889,532.2222222222222,487,482
710.9444444444445,533.3333333333334,488,483
711.7368421052631,534.3157894736842,489,484
711.9444444444445,535.7777777777778,490,485
712.4117647058823,537.1176470588235,491,486
713.2222222222222,538.1666666666666,492,487
713.9411764705883,539.4117647058823,493,488
714.6,540.3,494,489
714.7647058823529,541.7647058823529,495,490
715.5555555555555,543.0,496,491
715.95,544.25,497,492
716.4444444444445,545.5,498,493
717.3,546.45,499,494
717.4,547.9333333333333,500,495
718.5555555555555,549.0,501,496
718.95,550.25,502,497
719.4444444444445,551.5,503,498
719.875,552.6875,504,499
720.3125,554.0625,505,500
721.1052631578947,555.2631578947369,506,501
721.5882352941177,556.4117647058823,507,502
722.375,557.6875,508,503
722.5294117647059,559.0,509,504
723.2777777777778,560.2222222222222,510,505
723.7777777777778,561.3888888888889,511,506
724.375,562.6875,512,507
724.625,563.875,513,508
725.5555555555555,565.1666666666666,514,509
726.0555555555555,566.3333333333334,515,510
726.3571428571429,567.8571428571429,516,511
727.3571428571429,568.8571428571429,517,512
727.6111111111111,570.3333333333334,518,513
728.2941176470588,571.4705882352941,519,514
728.6,572.8,520,515
729.3571428571429,573.8571428571429,521,516
729.6111111111111,575.3333333333334,522,517
730.4444444444445,576.5,523,518
730.8,577.8,524,519
731.4117647058823,579.1176470588235,525,520
731.9444444444445,580.3333333333334,526,521
732.375,581.6875,527,522
732.9285714285714,582.8571428571429,528,523
733.5555555555555,584.1666666666666,529,524
733.8,585.6,530,525
734.2,586.8,531,526
735.125,588.125,532,527
735.6111111111111,589.3333333333334,533,528
736.25,590.6875,534,529
736.4117647058823,592.1176470588235,535,530
737.2777777777778,593.2222222222222,536,531
737.4705882352941,594.5882352941177,537,532
738.2,595.8,538,533
738.6470588235294,597.2352941176471,539,534
739.5,598.3333333333334,540,535
739.3571428571429,599.8571428571429,541,536
740.2777777777778,601.2222222222222,542,537
740.7894736842105,602.3157894736842,543,538
741.3125,603.6875,544,539
741.4117647058823,605.1176470588235,545,540
742.3529411764706,606.2941176470588,546,541
742.375,607.6875,547,542
743.3571428571429,608.8571428571429,548,543
743.625,610.3125,549,544
744.0,611.6923076923077,550,545
744.4,612.9333333333333,551,546
745.1875,614.375,552,547
745.2,615.8,553,548
745.9285714285714,616.8571428571429,554,549
746.4666666666667,618.2666666666667,555,550
746.7857142857143,619.7142857142857,556,551
747.3571428571429,620.8571428571429,557,552
747.8333333333334,622.3888888888889,558,553
748.2142857142857,623.7142857142857,559,554
748.6666666666666,624.8333333333334,560,555
749.375,626.375,561,556
749.5384615384615,627.7692307692307,562,557
750.4615384615385,628.9230769230769,563,558
750.3571428571429,630.5714285714286,564,559
751.0,631.6923076923077,565,560
751.3076923076923,633.1538461538462,566,561
752.1428571428571,634.5714285714286,567,562
752.1538461538462,635.8461538461538,568,563
752.5833333333334,637.25,569,564
753.0,638.6923076923077,570,565
753.6666666666666,639.8333333333334,571,566
754.3846153846154,641.3076923076923,572,567
754.5384615384615,642.7692307692307,573,568
755.25,643.9166666666666,574,569
755.4285714285714,645.4285714285714,575,570
755.6666666666666,646.8333333333334,576,571
756.4615384615385,647.9230769230769,577,572
756.8,649.5333333333333,578,573
757.1666666666666,650.75,579,574
757.5333333333333,652.2666666666667,580,575
758.1428571428571,653.5714285714286,581,576
758.4615384615385,654.9230769230769,582,577
758.8461538461538,656.4615384615385,583,578
759.0,657.7857142857143,584,579
759.6666666666666,658.8333333333334,585,580
760.5333333333333,660.2666666666667,586,581
760.25,661.9166666666666,587,582
761.3076923076923,663.0,588,583
761.2857142857143,664.5714285714286,589,584
761.6666666666666,665.8333333333334,590,585
762.5,667.1875,591,586
762.6666666666666,668.8333333333334,592,587
763.0833333333334,670.0833333333334,593,588
763.4705882352941,671.2941176470588,594,589
763.6666666666666,672.8333333333334,595,590
764.0833333333334,674.0833333333334,596,591
764.4615384615385,675.6153846153846,597,592
765.0833333333334,677.0833333333334,598,593
765.5,678.1875,599,594
765.6666666666666,679.8333333333334,600,595
766.3076923076923,681.0,601,596
766.6428571428571,682.5,602,597
766.9090909090909,683.8181818181819,603,598
767.5,685.1875,604,599
767.6666666666666,686.8333333333334,605,600
768.0833333333334,688.0833333333334,606,601
768.3125,689.375,607,602
768.6666666666666,690.8333333333334,608,603
769.0833333333334,692.0833333333334,609,604
769.4545454545455,693.8181818181819,610,605
770.0833333333334,695.0833333333334,611,606
770.3076923076923,696.4615384615385,612,607
770.6666666666666,697.8333333333334,613,608
771.0833333333334,699.0833333333334,614,609
771.3333333333334,700.75,615,610
771.7692307692307,701.9230769230769,616,611
772.25,703.25,617,612
772.2727272727273,704.8181818181819,618,613
772.8461538461538,706.1538461538462,619,614
772.9090909090909,707.8181818181819,620,615
773.25,708.9166666666666,621,616
774.3,710.4,622,617
774.0,711.9,623,618
774.6428571428571,713.1428571428571,624,619
775.0,714.7,625,620
775.0,716.0,626,621
775.3636363636364,717.6363636363636,627,622
