xpos_pix,ypos_pix,frame_num,index_num
120.38181818181818,620.3090909090909,76,71
120.70370370370371,619.8888888888889,77,72
121.37735849056604,619.1132075471698,78,73
121.67857142857143,618.6607142857143,79,74
122.36363636363636,618.1636363636363,80,75
122.84905660377359,617.6981132075472,81,76
123.44444444444444,617.1851851851852,82,77
124.01785714285714,616.6428571428571,83,78
124.34545454545454,616.1272727272727,84,79
125.05263157894737,615.5087719298245,85,80
125.29629629629629,614.9074074074074,86,81
126.08928571428571,614.3214285714286,87,82
126.22222222222223,613.7407407407408,88,83
127.14545454545454,613.2727272727273,89,84
127.44642857142857,612.75,90,85
128.08928571428572,612.25,91,86
128.45283018867926,611.5094339622641,92,87
129.1320754716981,611.0754716981132,93,88
129.42592592592592,610.6111111111111,94,89
130.1320754716981,610.0754716981132,95,90
130.59259259259258,609.6851851851852,96,91
131.19642857142858,609.2678571428571,97,92
131.3148148148148,608.8148148148148,98,93
132.2037037037037,608.1851851851852,99,94
132.37735849056602,607.7169811320755,100,95
133.30357142857142,607.3392857142857,101,96
133.49056603773585,606.6792452830189,102,97
134.3684210526316,606.5964912280701,103,98
134.69387755102042,606.0,104,99
135.41071428571428,605.6607142857143,105,100
135.79166666666666,605.0416666666666,106,101
136.30769230769232,604.4615384615385,107,102
136.73469387755102,604.1428571428571,108,103
137.24074074074073,603.5925925925926,109,104
137.88,603.32,110,105
138.33333333333334,602.8823529411765,111,106
138.8679245283019,602.5283018867924,112,107
139.49056603773585,602.3018867924528,113,108
140.0185185185185,601.6296296296297,114,109
140.49019607843138,601.4313725490196,115,110
140.94117647058823,600.5294117647059,116,111
141.52,600.36,117,112
142.12,599.88,118,113
142.65384615384616,599.7884615384615,119,114
143.25,599.2083333333334,120,115
143.69811320754718,599.0377358490566,121,116
143.94117647058823,598.5490196078431,122,117
144.9795918367347,598.1224489795918,123,118
145.28,597.78,124,119
145.98039215686273,597.7058823529412,125,120
146.4313725490196,597.0392156862745,126,121
146.9811320754717,596.8679245283018,127,122
147.5531914893617,596.7021276595744,128,123
147.9245283018868,596.2452830188679,129,124
148.72549019607843,595.8235294117648,130,125
149.0392156862745,595.7058823529412,131,126
149.73076923076923,595.2307692307693,132,127
150.24,594.88,133,128
150.8,594.7,134,129
151.33962264150944,594.5283018867924,135,130
151.77358490566039,594.1509433962265,136,131
152.5,593.8125,137,132
152.9056603773585,593.3396226415094,138,133
153.58490566037736,593.3962264150944,139,134
154.0566037735849,593.1509433962265,140,135
154.55769230769232,592.7884615384615,141,136
155.1346153846154,592.3653846153846,142,137
155.79245283018867,592.1698113207547,143,138
156.33333333333334,592.0185185185185,144,139
156.76923076923077,591.8846153846154,145,140
157.2,591.4181818181818,146,141
157.96153846153845,591.3461538461538,147,142
158.51923076923077,591.1730769230769,148,143
159.0566037735849,591.0188679245283,149,144
159.58490566037736,590.6037735849056,150,145
160.21818181818182,590.4909090909091,151,146
160.64705882352942,590.2549019607843,152,147
161.26785714285714,590.1607142857143,153,148
161.7450980392157,590.1176470588235,154,149
162.36363636363637,589.6909090909091,155,150
162.96491228070175,589.5087719298245,156,151
163.5686274509804,589.4117647058823,157,152
164.20689655172413,589.2413793103449,158,153
164.54901960784315,589.2549019607843,159,154
165.29090909090908,589.0363636363636,160,155
165.66037735849056,588.7735849056604,161,156
166.32203389830508,588.7966101694915,162,157
166.8653846153846,588.25,163,158
167.5090909090909,588.5454545454545,164,159
167.96491228070175,588.2982456140351,165,160
168.6346153846154,588.2115384615385,166,161
169.0,588.125,167,162
169.71698113207546,588.0,168,163
170.28571428571428,587.8571428571429,169,164
170.76363636363635,587.8363636363637,170,165
171.3148148148148,587.6111111111111,171,166
171.96296296296296,587.3703703703703,172,167
172.5,587.6071428571429,173,168
173.05555555555554,587.5370370370371,174,169
173.64814814814815,587.3888888888889,175,170
174.07142857142858,587.6071428571429,176,171
174.74074074074073,587.2592592592592,177,172
175.36363636363637,587.2181818181818,178,173
175.8148148148148,587.2592592592592,179,174
176.38181818181818,587.2181818181818,180,175
176.92857142857142,587.2678571428571,181,176
177.5090909090909,587.1454545454545,182,177
178.0,587.0961538461538,183,178
178.69811320754718,587.0566037735849,184,179
179.14545454545456,587.1818181818181,185,180
179.7058823529412,587.1764705882352,186,181
180.23214285714286,587.2678571428571,187,182
180.9056603773585,587.3018867924528,188,183
181.38181818181818,587.2545454545455,189,184
182.08928571428572,587.125,190,185
182.65384615384616,587.2692307692307,191,186
183.125,587.2321428571429,192,187
183.75,587.3269230769231,193,188
184.26315789473685,587.3157894736842,194,189
184.85454545454544,587.4181818181818,195,190
185.39285714285714,587.5892857142857,196,191
185.9245283018868,587.5283018867924,197,192
186.48214285714286,587.7321428571429,198,193
187.10714285714286,587.6785714285714,199,194
187.67857142857142,587.7857142857143,200,195
188.01818181818183,588.2363636363636,201,196
188.9056603773585,587.9622641509434,202,197
189.19298245614036,588.3333333333334,203,198
189.8448275862069,588.4827586206897,204,199
190.41071428571428,588.5357142857143,205,200
191.04918032786884,588.6229508196722,206,201
191.4655172413793,588.6896551724138,207,202
192.05454545454546,588.8909090909091,208,203
192.78181818181818,589.0909090909091,209,204
193.07272727272726,589.1454545454545,210,205
193.67857142857142,589.3928571428571,211,206
194.32142857142858,589.6785714285714,212,207
195.01724137931035,589.6724137931035,213,208
195.4,589.8833333333333,214,209
195.859649122807,590.2280701754386,215,210
196.51724137931035,590.3620689655172,216,211
197.0,590.6034482758621,217,212
197.66101694915255,590.6440677966102,218,213
198.3448275862069,590.7068965517242,219,214
198.67796610169492,591.3050847457627,220,215
199.40677966101694,591.3898305084746,221,216
199.95,591.6,222,217
200.42372881355934,591.6779661016949,223,218
200.73333333333332,592.2333333333333,224,219
201.59322033898306,592.3728813559322,225,220
202.22033898305085,592.6101694915254,226,221
202.76666666666668,592.75,227,222
203.0983606557377,593.0327868852459,228,223
203.65573770491804,593.311475409836,229,224
204.38709677419354,593.483870967742,230,225
204.77777777777777,594.1587301587301,231,226
205.4406779661017,594.1864406779661,232,227
205.83076923076922,594.4769230769231,233,228
206.57142857142858,594.6190476190476,234,229
207.06349206349208,594.968253968254,235,230
207.5483870967742,595.3064516129032,236,231
208.078125,595.671875,237,232
208.7704918032787,595.9180327868852,238,233
209.1864406779661,596.271186440678,239,234
209.79032258064515,596.5483870967741,240,235
210.24615384615385,597.0153846153846,241,236
210.84126984126985,597.2222222222222,242,237
211.5,597.46875,243,238
211.9375,597.9375,244,239
212.77777777777777,598.0952380952381,245,240
212.96875,598.75,246,241
213.9206349206349,598.8888888888889,247,242
214.15873015873015,599.3650793650794,248,243
214.85714285714286,599.6825396825396,249,244
215.359375,600.03125,250,245
216.06349206349208,600.3968253968254,251,246
216.68253968253967,600.7777777777778,252,247
217.01538461538462,601.123076923077,253,248
217.63492063492063,601.7301587301587,254,249
218.03076923076924,602.0307692307692,255,250
218.72307692307692,602.5384615384615,256,251
219.26153846153846,602.8615384615384,257,252
220.0,603.1875,258,253
220.4,603.7384615384616,259,254
220.8507462686567,604.1641791044776,260,255
221.47058823529412,604.6764705882352,261,256
222.07692307692307,605.0307692307692,262,257
222.51470588235293,605.6323529411765,263,258
223.26470588235293,605.8970588235294,264,259
223.8923076923077,606.4,265,260
224.34848484848484,606.8484848484849,266,261
224.92424242424244,607.3181818181819,267,262
225.4848484848485,607.8939393939394,268,263
226.02985074626866,608.2835820895523,269,264
226.63235294117646,608.8235294117648,270,265
227.3030303030303,609.3939393939394,271,266
227.59420289855072,609.8840579710145,272,267
228.4264705882353,610.3382352941177,273,268
228.9,610.8714285714286,274,269
229.4264705882353,611.3382352941177,275,270
229.94366197183098,611.7605633802817,276,271
230.5211267605634,612.4225352112676,277,272
231.28358208955223,613.0298507462686,278,273
231.75,613.4583333333334,279,274
232.33823529411765,614.2058823529412,280,275
232.7887323943662,614.5633802816901,281,276
233.5,615.2857142857143,282,277
233.98611111111111,615.7777777777778,283,278
234.57142857142858,616.4142857142857,284,279
235.2054794520548,616.917808219178,285,280
235.71830985915494,617.5211267605633,286,281
236.18309859154928,618.0985915492957,287,282
236.85915492957747,618.5492957746479,288,283
237.3943661971831,619.3661971830986,289,284
238.01408450704224,620.0140845070423,290,285
238.61111111111111,620.5833333333334,291,286
239.04166666666666,621.2083333333334,292,287
239.81690140845072,621.8028169014085,293,288
240.30555555555554,622.3888888888889,294,289
240.86111111111111,623.0972222222222,295,290
241.44285714285715,623.7285714285714,296,291
242.02777777777777,624.4305555555555,297,292
242.56756756756758,625.0945945945946,298,293
243.22535211267606,625.7183098591549,299,294
243.94520547945206,626.3561643835617,300,295
244.28947368421052,627.1315789473684,301,296
245.08450704225353,627.8028169014085,302,297
245.57333333333332,628.4,303,298
246.13513513513513,629.0540540540541,304,299
246.68055555555554,629.9583333333334,305,300
247.4142857142857,630.5142857142857,306,301
247.88,631.2266666666667,307,302
248.42465753424656,632.0,308,303
249.04285714285714,632.8571428571429,309,304
249.64473684210526,633.3157894736842,310,305
250.1315789473684,634.1447368421053,311,306
250.97142857142856,634.9428571428572,312,307
251.29577464788733,635.7887323943662,313,308
251.84615384615384,636.2820512820513,314,309
252.64864864864865,637.1216216216217,315,310
253.38888888888889,638.0277777777778,316,311
253.6986301369863,638.8082191780821,317,312
254.46666666666667,639.52,318,313
255.01333333333332,640.1733333333333,319,314
255.75675675675674,641.0945945945946,320,315
256.3142857142857,642.0857142857143,321,316
256.6621621621622,642.6756756756756,322,317
257.2191780821918,643.5342465753424,323,318
257.94594594594594,644.2972972972973,324,319
258.67123287671234,645.1232876712329,325,320
259.28169014084506,646.0281690140845,326,321
259.67123287671234,646.8904109589041,327,322
260.22222222222223,647.8194444444445,328,323
260.68918918918916,648.6216216216217,329,324
261.52777777777777,649.3472222222222,330,325
262.31944444444446,650.2361111111111,331,326
262.86486486486484,651.1216216216217,332,327
263.5733333333333,652.0,333,328
263.96,652.9066666666666,334,329
264.35616438356163,653.7397260273973,335,330
265.0422535211268,654.5633802816901,336,331
265.64864864864865,655.5675675675676,337,332
266.3142857142857,656.4714285714285,338,333
266.84285714285716,657.2857142857143,339,334
267.7142857142857,658.2571428571429,340,335
268.09589041095893,659.1369863013699,341,336
268.77027027027026,660.1081081081081,342,337
269.3611111111111,661.0277777777778,343,338
269.85333333333335,661.9866666666667,344,339
270.4583333333333,663.0277777777778,345,340
271.0,663.9333333333333,346,341
271.57142857142856,664.8441558441558,347,342
272.1621621621622,665.8513513513514,348,343
272.81081081081084,666.8108108108108,349,344
273.5131578947368,667.75,350,345
273.986301369863,668.7260273972603,351,346
274.5064935064935,669.7662337662338,352,347
275.2266666666667,670.72,353,348
275.75714285714287,671.7571428571429,354,349
276.43243243243245,672.6756756756756,355,350
277.0821917808219,673.7397260273973,356,351
277.6666666666667,674.72,357,352
278.1621621621622,675.8513513513514,358,353
278.8888888888889,676.8194444444445,359,354
279.30379746835445,677.8354430379746,360,355
279.94666666666666,678.8533333333334,361,356
280.62666666666667,679.9466666666667,362,357
281.11267605633805,681.0281690140845,363,358
281.9054054054054,682.0540540540541,364,359
282.29333333333335,683.0666666666667,365,360
282.972602739726,684.1506849315068,366,361
283.43835616438355,685.2602739726027,367,362
284.0133333333333,686.28,368,363
284.74285714285713,687.3142857142857,369,364
285.4189189189189,688.4459459459459,370,365
285.94444444444446,689.5277777777778,371,366
286.64383561643837,690.7397260273973,372,367
286.93055555555554,691.7916666666666,373,368
