xpos_pix,ypos_pix,frame_num,index_num
273.39285714285717,402.92857142857144,148,143
274.6296296296296,401.85185185185185,149,144
275.6666666666667,400.85185185185185,150,145
277.08,399.88,151,146
278.2692307692308,398.65384615384613,152,147
279.44,397.76,153,148
280.6,396.56,154,149
281.76,395.48,155,150
283.1666666666667,394.625,156,151
284.2692307692308,393.65384615384613,157,152
285.48,392.64,158,153
286.5769230769231,391.6923076923077,159,154
287.7307692307692,390.61538461538464,160,155
289.16,389.36,161,156
290.2692307692308,388.65384615384613,162,157
291.48,387.64,163,158
292.6296296296296,386.77777777777777,164,159
293.7307692307692,385.61538461538464,165,160
295.17391304347825,384.4782608695652,166,161
296.3333333333333,383.74074074074076,167,162
297.48148148148147,382.8888888888889,168,163
298.6296296296296,381.77777777777777,169,164
299.7307692307692,380.8076923076923,170,165
301.0769230769231,379.84615384615387,171,166
302.39285714285717,378.92857142857144,172,167
303.48148148148147,377.962962962963,173,168
304.53846153846155,376.88461538461536,174,169
305.7037037037037,376.14814814814815,175,170
307.08,375.28,176,171
308.2,374.56,177,172
309.4,373.72,178,173
310.67857142857144,372.67857142857144,179,174
311.67857142857144,371.67857142857144,180,175
312.84615384615387,370.7692307692308,181,176
314.3333333333333,370.0,182,177
315.39285714285717,368.92857142857144,183,178
316.53846153846155,368.03846153846155,184,179
317.7037037037037,367.55555555555554,185,180
318.67857142857144,366.67857142857144,186,181
320.03846153846155,365.6923076923077,187,182
321.5,364.7692307692308,188,183
322.48148148148147,363.8888888888889,189,184
323.5416666666667,363.2916666666667,190,185
324.7037037037037,362.55555555555554,191,186
325.85714285714283,361.64285714285717,192,187
327.25925925925924,360.9259259259259,193,188
328.3448275862069,360.0344827586207,194,189
329.46153846153845,359.2692307692308,195,190
330.64285714285717,358.64285714285717,196,191
331.67857142857144,357.67857142857144,197,192
333.08,356.96,198,193
334.15384615384613,356.2307692307692,199,194
335.44444444444446,355.8888888888889,200,195
336.5,354.7692307692308,201,196
337.53846153846155,353.96153846153845,202,197
338.75,353.2857142857143,203,198
340.0,352.5357142857143,204,199
341.35714285714283,351.92857142857144,205,200
342.44444444444446,350.8888888888889,206,201
343.64285714285717,350.64285714285717,207,202
344.5925925925926,349.74074074074076,208,203
345.84615384615387,349.15384615384613,209,204
347.0769230769231,348.4230769230769,210,205
348.11538461538464,347.6923076923077,211,206
349.44444444444446,346.8888888888889,212,207
350.5833333333333,346.375,213,208
351.51724137931035,345.9655172413793,214,209
352.5833333333333,344.9583333333333,215,210
353.8888888888889,344.48148148148147,216,211
355.125,343.6666666666667,217,212
356.25925925925924,343.22222222222223,218,213
357.5,342.5833333333333,219,214
358.43333333333334,342.23333333333335,220,215
359.6666666666667,341.1666666666667,221,216
360.7037037037037,340.77777777777777,222,217
362.08,340.0,223,218
363.3333333333333,339.625,224,219
364.4074074074074,338.81481481481484,225,220
365.4583333333333,338.2916666666667,226,221
366.56,337.68,227,222
367.5833333333333,336.9583333333333,228,223
368.875,336.5416666666667,229,224
370.04347826086956,335.8695652173913,230,225
371.2608695652174,335.3478260869565,231,226
372.4074074074074,334.81481481481484,232,227
373.39130434782606,334.30434782608694,233,228
374.5833333333333,333.5833333333333,234,229
375.6666666666667,333.1666666666667,235,230
376.72727272727275,332.6818181818182,236,231
377.8636363636364,332.1363636363636,237,232
379.1904761904762,331.57142857142856,238,233
380.2173913043478,331.1304347826087,239,234
381.5416666666667,330.5833333333333,240,235
382.4782608695652,330.04347826086956,241,236
383.72727272727275,329.6818181818182,242,237
384.7391304347826,329.2173913043478,243,238
385.72727272727275,328.6818181818182,244,239
387.0,328.17391304347825,245,240
388.17391304347825,327.60869565217394,246,241
389.27272727272725,327.22727272727275,247,242
390.54545454545456,326.77272727272725,248,243
391.35,326.2,249,244
392.75,325.95,250,245
393.75,325.5,251,246
394.9047619047619,325.04761904761904,252,247
395.85,324.6,253,248
397.3333333333333,324.14285714285717,254,249
398.36842105263156,323.7894736842105,255,250
399.4,323.45,256,251
400.4736842105263,323.0,257,252
401.76190476190476,322.6190476190476,258,253
402.6470588235294,322.1764705882353,259,254
403.9047619047619,322.0,260,255
405.1764705882353,321.2352941176471,261,256
406.10526315789474,321.1578947368421,262,257
407.1578947368421,320.8421052631579,263,258
408.72222222222223,320.44444444444446,264,259
409.3333333333333,320.14285714285717,265,260
410.35,319.75,266,261
411.57894736842104,319.42105263157896,267,262
412.57894736842104,319.0,268,263
413.8421052631579,318.8421052631579,269,264
414.8888888888889,318.77777777777777,270,265
415.94736842105266,318.2631578947368,271,266
418.0,318.0,272,267
418.1875,317.5625,273,268
419.3529411764706,317.05882352941177,274,269
420.5,317.125,275,270
421.44444444444446,316.6666666666667,276,271
422.4117647058824,316.52941176470586,277,272
423.7647058823529,316.29411764705884,278,273
424.6470588235294,315.94117647058823,279,274
425.6111111111111,315.6111111111111,280,275
426.94444444444446,315.8888888888889,281,276
427.9,315.7,282,277
429.22222222222223,315.05555555555554,283,278
430.3333333333333,314.8333333333333,284,279
431.1578947368421,314.5263157894737,285,280
432.1,314.6,286,281
433.1578947368421,314.2105263157895,287,282
434.42105263157896,314.2631578947368,288,283
435.5,313.8,289,284
436.8888888888889,314.0,290,285
437.65,313.75,291,286
438.8421052631579,313.5263157894737,292,287
440.05555555555554,313.55555555555554,293,288
441.1111111111111,313.1111111111111,294,289
442.15,313.1,295,290
443.05,312.85,296,291
444.04545454545456,312.72727272727275,297,292
445.0,312.6190476190476,298,293
446.1,312.55,299,294
447.2352941176471,312.47058823529414,300,295
448.5,312.3333333333333,301,296
449.625,312.3125,302,297
450.3478260869565,311.9130434782609,303,298
451.3103448275862,312.0,304,299
452.56,311.8,305,300
453.6666666666667,311.8333333333333,306,301
455.0,311.95,307,302
456.1764705882353,311.88235294117646,308,303
457.4117647058824,311.88235294117646,309,304
458.4,311.6,310,305
459.3125,311.6875,311,306
460.53333333333336,311.46666666666664,312,307
461.53333333333336,311.46666666666664,313,308
462.46666666666664,311.6666666666667,314,309
463.2105263157895,311.42105263157896,315,310
464.04545454545456,311.1818181818182,316,311
465.14285714285717,311.23809523809524,317,312
466.27272727272725,311.22727272727275,318,313
467.4347826086956,310.95652173913044,319,314
468.9047619047619,311.0,320,315
469.9047619047619,311.0,321,316
471.05263157894734,311.05263157894734,322,317
472.0,310.95,323,318
473.0,310.95,324,319
474.05263157894734,311.05263157894734,325,320
475.05555555555554,311.1111111111111,326,321
476.22222222222223,311.27777777777777,327,322
477.22222222222223,311.27777777777777,328,323
478.22222222222223,311.27777777777777,329,324
479.2631578947368,311.42105263157896,330,325
480.22222222222223,311.27777777777777,331,326
481.2631578947368,311.42105263157896,332,327
482.3333333333333,311.3333333333333,333,328
483.6,311.55,334,329
484.6666666666667,311.55555555555554,335,330
485.7894736842105,311.94736842105266,336,331
486.7894736842105,311.94736842105266,337,332
487.7894736842105,311.94736842105266,338,333
488.9,311.95,339,334
489.9,311.95,340,335
491.10526315789474,312.1578947368421,341,336
492.0,312.30434782608694,342,337
493.125,312.25,343,338
494.0,312.30434782608694,344,339
494.95454545454544,312.59090909090907,345,340
496.2857142857143,313.14285714285717,346,341
497.1818181818182,313.1363636363636,347,342
498.1818181818182,313.40909090909093,348,343
499.23809523809524,313.5238095238095,349,344
500.3809523809524,313.57142857142856,350,345
501.2173913043478,313.3478260869565,351,346
502.04,313.72,352,347
503.22727272727275,314.22727272727275,353,348
504.2083333333333,314.375,354,349
505.27272727272725,314.59090909090907,355,350
506.2,314.9,356,351
507.22727272727275,315.1363636363636,357,352
508.1304347826087,315.1304347826087,358,353
509.1666666666667,315.25,359,354
510.1363636363636,315.40909090909093,360,355
511.1666666666667,316.1666666666667,361,356
512.32,316.2,362,357
513.32,316.28,363,358
514.25,316.75,364,359
515.1666666666666,317.0833333333333,365,360
516.12,317.24,366,361
517.24,317.2,367,362
518.1739130434783,317.82608695652175,368,363
519.2307692307693,317.9230769230769,369,364
520.08,318.24,370,365
521.04,318.24,371,366
522.0416666666666,318.875,372,367
523.1785714285714,319.10714285714283,373,368
523.9583333333334,319.4166666666667,374,369
525.0,319.5925925925926,375,370
526.04,320.04,376,371
526.9583333333334,320.4166666666667,377,372
527.84,320.44,378,373
528.8333333333334,320.75,379,374
529.7777777777778,321.1111111111111,380,375
530.8260869565217,321.4782608695652,381,376
531.5652173913044,321.9130434782609,382,377
532.72,322.2,383,378
533.7391304347826,322.6521739130435,384,379
534.5652173913044,322.9130434782609,385,380
535.6666666666666,323.125,386,381
536.7083333333334,323.75,387,382
537.5652173913044,323.9130434782609,388,383
538.6363636363636,324.3181818181818,389,384
539.7083333333334,324.75,390,385
540.5652173913044,324.9130434782609,391,386
541.5833333333334,325.5416666666667,392,387
542.6363636363636,326.0,393,388
543.6521739130435,326.4782608695652,394,389
544.5833333333334,326.6666666666667,395,390
545.56,327.2,396,391
546.4166666666666,327.5416666666667,397,392
547.4166666666666,328.1666666666667,398,393
548.48,328.68,399,394
549.24,328.84,400,395
550.32,329.52,401,396
551.1666666666666,329.875,402,397
552.12,330.16,403,398
553.1666666666666,330.7083333333333,404,399
554.12,331.16,405,400
555.0,331.6363636363636,406,401
556.0416666666666,331.7916666666667,407,402
557.0,332.6363636363636,408,403
557.7826086956521,332.8695652173913,409,404
558.9047619047619,333.7142857142857,410,405
559.7916666666666,334.0416666666667,411,406
560.7727272727273,334.8181818181818,412,407
561.75,335.0,413,408
562.695652173913,336.0,414,409
563.3181818181819,336.27272727272725,415,410
564.36,336.76,416,411
565.1904761904761,337.3809523809524,417,412
566.2173913043479,337.60869565217394,418,413
567.0,338.23809523809524,419,414
568.0,338.9,420,415
569.0,339.40909090909093,421,416
570.047619047619,339.76190476190476,422,417
570.9047619047619,340.5238095238095,423,418
571.9565217391304,341.0,424,419
572.8636363636364,341.40909090909093,425,420
573.7272727272727,342.27272727272725,426,421
574.7727272727273,342.77272727272725,427,422
575.4761904761905,343.0952380952381,428,423
576.4166666666666,343.7083333333333,429,424
577.1363636363636,344.1818181818182,430,425
578.4166666666666,344.625,431,426
579.2380952380952,345.23809523809524,432,427
580.0434782608696,346.0869565217391,433,428
581.15,346.35,434,429
581.7619047619048,347.23809523809524,435,430
582.9047619047619,348.0,436,431
583.8,348.35,437,432
584.7619047619048,349.3809523809524,438,433
585.5,349.59090909090907,439,434
586.3809523809524,350.1904761904762,440,435
587.1428571428571,350.85714285714283,441,436
588.3684210526316,351.3157894736842,442,437
589.1818181818181,352.27272727272725,443,438
589.9047619047619,353.0,444,439
590.85,353.6,445,440
591.9130434782609,354.2608695652174,446,441
592.4761904761905,354.85714285714283,447,442
593.695652173913,355.30434782608694,448,443
594.3913043478261,356.0869565217391,449,444
595.2380952380952,356.9047619047619,450,445
596.047619047619,357.3333333333333,451,446
597.0952380952381,358.23809523809524,452,447
597.8888888888889,358.72222222222223,453,448
598.8571428571429,359.4761904761905,454,449
599.7142857142857,360.42857142857144,455,450
600.4761904761905,360.76190476190476,456,451
601.8095238095239,361.4761904761905,457,452
602.3181818181819,362.22727272727275,458,453
603.0952380952381,362.9047619047619,459,454
604.0952380952381,363.6666666666667,460,455
604.9047619047619,364.3333333333333,461,456
605.7619047619048,365.0952380952381,462,457
606.75,365.9,463,458
607.7619047619048,366.4761904761905,464,459
608.3913043478261,367.2173913043478,465,460
609.35,367.85,466,461
610.1904761904761,368.85714285714283,467,462
611.1818181818181,369.27272727272725,468,463
611.7,370.2,469,464
612.6666666666666,371.0952380952381,470,465
613.8,371.6,471,466
614.4285714285714,372.42857142857144,472,467
615.4347826086956,373.39130434782606,473,468
616.3333333333334,374.1904761904762,474,469
617.3,374.95,475,470
618.15,375.5,476,471
618.5454545454545,376.3636363636364,477,472
619.5454545454545,377.3636363636364,478,473
620.5,378.0,479,474
621.5263157894736,378.6842105263158,480,475
622.3636363636364,379.5,481,476
623.25,380.3,482,477
624.0454545454545,381.3636363636364,483,478
624.7894736842105,382.0,484,479
625.6111111111111,382.77777777777777,485,480
626.5263157894736,383.6842105263158,486,481
627.3181818181819,384.59090909090907,487,482
628.4090909090909,385.27272727272725,488,483
629.3333333333334,386.1904761904762,489,484
630.0,386.95238095238096,490,485
630.8,387.6,491,486
631.6,388.55,492,487
632.5238095238095,389.6190476190476,493,488
633.4,390.3,494,489
634.3809523809524,390.9047619047619,495,490
635.0416666666666,391.875,496,491
636.0,392.6666666666667,497,492
636.6,393.7,498,493
637.6,394.55,499,494
638.4444444444445,395.27777777777777,500,495
639.421052631579,396.1578947368421,501,496
640.2380952380952,397.14285714285717,502,497
641.0,398.0,503,498
641.7894736842105,398.7368421052632,504,499
642.578947368421,399.8421052631579,505,500
643.5,400.5,506,501
644.1904761904761,401.6190476190476,507,502
645.0,402.76190476190476,508,503
646.0,403.76190476190476,509,504
646.8888888888889,404.3888888888889,510,505
647.421052631579,405.42105263157896,511,506
648.421052631579,406.1578947368421,512,507
649.2105263157895,407.2631578947368,513,508
649.7916666666666,408.0833333333333,514,509
650.8181818181819,409.0,515,510
651.7,409.8,516,511
652.578947368421,410.8421052631579,517,512
653.4736842105264,411.36842105263156,518,513
654.1,412.75,519,514
655.0,413.76190476190476,520,515
656.0,414.5,521,516
656.6666666666666,415.4,522,517
657.421052631579,416.42105263157896,523,518
658.3684210526316,417.42105263157896,524,519
659.1875,418.3125,525,520
660.1333333333333,419.26666666666665,526,521
660.6,420.26666666666665,527,522
661.421052631579,421.42105263157896,528,523
662.5294117647059,422.11764705882354,529,524
663.25,423.0625,530,525
664.1538461538462,424.15384615384613,531,526
664.8461538461538,425.38461538461536,532,527
665.4444444444445,426.27777777777777,533,528
666.5,427.0,534,529
667.4,427.93333333333334,535,530
667.7857142857143,429.5,536,531
668.7142857142857,430.5,537,532
669.3125,431.8125,538,533
670.4,431.93333333333334,539,534
671.2857142857143,432.92857142857144,540,535
671.7142857142857,434.7857142857143,541,536
672.5625,435.6875,542,537
673.1538461538462,437.0769230769231,543,538
674.3333333333334,437.5833333333333,544,539
674.75,438.9166666666667,545,540
675.5,440.0,546,541
676.5,441.0,547,542
677.3333333333334,441.9166666666667,548,543
677.8333333333334,443.25,549,544
678.6666666666666,444.1666666666667,550,545
679.4545454545455,445.1818181818182,551,546
680.5,446.0,552,547
681.3636363636364,447.1818181818182,553,548
681.6666666666666,448.4166666666667,554,549
682.3333333333334,449.55555555555554,555,550
683.1818181818181,450.6363636363636,556,551
684.1818181818181,452.0,557,552
684.5,453.3,558,553
685.3333333333334,454.44444444444446,559,554
686.0,455.6666666666667,560,555
687.2,456.1,561,556
687.5454545454545,457.45454545454544,562,557
688.1,458.8,563,558
689.2857142857143,459.42857142857144,564,559
689.5555555555555,461.44444444444446,565,560
690.0,462.7142857142857,566,561
690.5714285714286,463.85714285714283,567,562
691.375,464.875,568,563
692.4,465.4,569,564
692.875,467.125,570,565
693.3333333333334,468.22222222222223,571,566
694.7777777777778,468.44444444444446,572,567
695.2,470.5,573,568
696.0,471.375,574,569
696.4,472.7,575,570
697.5833333333334,473.1666666666667,576,571
698.6363636363636,474.1818181818182,577,572
699.2727272727273,475.54545454545456,578,573
699.3333333333334,477.22222222222223,579,574
700.5,478.0,580,575
701.0909090909091,479.3636363636364,581,576
702.0909090909091,480.3636363636364,582,577
703.0,481.2,583,578
703.9230769230769,482.0769230769231,584,579
704.6363636363636,483.1818181818182,585,580
705.25,484.5833333333333,586,581
705.6666666666666,486.25,587,582
706.5555555555555,487.1111111111111,588,583
707.25,488.1666666666667,589,584
708.3076923076923,489.15384615384613,590,585
708.5,490.8333333333333,591,586
709.7272727272727,491.45454545454544,592,587
710.4545454545455,492.6363636363636,593,588
710.7692307692307,494.38461538461536,594,589
711.8,495.4,595,590
712.8461538461538,496.15384615384613,596,591
713.7692307692307,497.38461538461536,597,592
714.0714285714286,498.92857142857144,598,593
714.9230769230769,500.15384615384613,599,594
715.9375,501.125,600,595
716.7777777777778,502.3888888888889,601,596
716.9333333333333,503.6666666666667,602,597
718.0,505.0,603,598
718.7333333333333,506.0,604,599
719.4615384615385,507.3076923076923,605,600
720.2142857142857,508.2857142857143,606,601
720.6,509.6,607,602
721.5333333333333,510.93333333333334,608,603
722.1764705882352,512.1176470588235,609,604
722.6666666666666,513.3333333333334,610,605
723.4,514.8,611,606
723.8461538461538,516.1538461538462,612,607
725.2142857142857,516.9285714285714,613,608
725.7272727272727,518.4545454545455,614,609
726.1111111111111,520.0,615,610
727.1,521.3,616,611
728.0,522.0769230769231,617,612
728.5833333333334,523.5833333333334,618,613
728.7272727272727,525.0,619,614
730.0,526.0833333333334,620,615
730.8333333333334,527.1666666666666,621,616
730.875,529.0,622,617
731.8,530.0,623,618
732.9090909090909,531.0909090909091,624,619
732.7142857142857,533.1428571428571,625,620
733.5,533.875,626,621
734.7272727272727,535.1818181818181,627,622
735.1666666666666,537.1666666666666,628,623
735.5,538.0,629,624
736.5555555555555,539.1111111111111,630,625
737.1666666666666,541.1666666666666,631,626
737.7142857142857,542.1428571428571,632,627
738.625,543.25,633,628
739.5,544.75,634,629
740.0,546.2,635,630
740.6,547.2,636,631
741.2857142857143,548.8571428571429,637,632
742.1666666666666,550.1666666666666,638,633
742.8333333333334,551.3333333333334,639,634
743.3333333333334,552.6666666666666,640,635
744.1666666666666,554.1666666666666,641,636
745.0,555.2857142857143,642,637
745.6,556.8,643,638
746.1666666666666,558.1666666666666,644,639
747.0,559.2857142857143,645,640
748.0,560.7142857142857,646,641
748.2857142857143,562.0,647,642
749.1666666666666,563.1666666666666,648,643
750.125,564.875,649,644
750.5,566.125,650,645
751.125,567.125,651,646
752.125,568.875,652,647
752.6666666666666,570.1111111111111,653,648
753.1111111111111,571.6666666666666,654,649
754.125,572.875,655,650
754.8,574.1,656,651
755.3636363636364,575.4545454545455,657,652
756.2,577.1,658,653
756.8,578.1,659,654
757.7,579.7,660,655
758.5,581.2,661,656
758.9,582.4,662,657
759.6666666666666,583.9166666666666,663,658
760.5454545454545,585.3636363636364,664,659
761.0833333333334,586.8333333333334,665,660
761.6666666666666,587.9166666666666,666,661
762.6923076923077,589.3846153846154,667,662
763.0666666666667,590.7333333333333,668,663
764.0555555555555,592.2222222222222,669,664
764.5625,593.75,670,665
765.1875,595.1875,671,666
766.1666666666666,596.2777777777778,672,667
766.8,597.6666666666666,673,668
767.4705882352941,599.1176470588235,674,669
768.2777777777778,600.4444444444445,675,670
769.0,602.125,676,671
769.7894736842105,603.3157894736842,677,672
770.55,604.65,678,673
770.9444444444445,606.2777777777778,679,674
771.75,607.5,680,675
772.5,608.9090909090909,681,676
773.1578947368421,610.421052631579,682,677
773.6086956521739,611.9130434782609,683,678
774.3,613.4,684,679
775.0952380952381,614.6666666666666,685,680
775.9090909090909,615.9545454545455,686,681
776.3,617.4,687,682
777.25,618.75,688,683
777.8,620.45,689,684
778.5909090909091,621.8181818181819,690,685
779.2,623.3,691,686
779.5909090909091,624.8181818181819,692,687
780.3333333333334,626.2857142857143,693,688
781.3,627.4,694,689
781.6086956521739,628.9130434782609,695,690
782.3,630.4,696,691
783.0384615384615,631.7307692307693,697,692
783.6,633.35,698,693
