xpos_pix,ypos_pix,frame_num,index_num
550.5641025641025,318.1794871794872,271,245
549.5142857142857,317.57142857142856,272,246
548.1944444444445,317.27777777777777,273,247
547.8139534883721,317.13953488372096,274,248
546.325,316.475,275,249
545.4651162790698,316.25581395348837,276,250
544.225,315.625,277,251
543.275,315.35,278,252
541.95,315.0,279,253
541.0,314.27027027027026,280,254
539.9230769230769,313.8974358974359,281,255
538.8648648648649,313.4594594594595,282,256
538.0909090909091,313.45454545454544,283,257
536.9487179487179,312.6923076923077,284,258
535.8,312.2857142857143,285,259
534.5277777777778,311.75,286,260
533.7142857142857,311.77142857142854,287,261
532.953488372093,311.3255813953488,288,262
531.9285714285714,311.14285714285717,289,263
530.8974358974359,310.4102564102564,290,264
529.9090909090909,310.25,291,265
528.8,310.025,292,266
527.7631578947369,309.7894736842105,293,267
526.5384615384615,309.15384615384613,294,268
524.9629629629629,308.44444444444446,295,269
524.3684210526316,308.60526315789474,296,270
523.5384615384615,308.28205128205127,297,271
522.4242424242424,307.6363636363636,298,272
521.2777777777778,307.6111111111111,299,273
520.4,307.14285714285717,300,274
519.4285714285714,306.77142857142854,301,275
518.3513513513514,306.7027027027027,302,276
517.3636363636364,306.09090909090907,303,277
516.0,305.73333333333335,304,278
515.2068965517242,305.3103448275862,305,279
513.9677419354839,305.51612903225805,306,280
513.4594594594595,305.2972972972973,307,281
512.4864864864865,304.97297297297297,308,282
510.9714285714286,304.6857142857143,309,283
510.6111111111111,304.4166666666667,310,284
509.3888888888889,304.22222222222223,311,285
508.3333333333333,303.8181818181818,312,286
507.34285714285716,303.48571428571427,313,287
506.51428571428573,303.3142857142857,314,288
505.3636363636364,303.1515151515151,315,289
504.0689655172414,302.86206896551727,316,290
503.15625,302.71875,317,291
502.6,302.54285714285714,318,292
501.5,302.3611111111111,319,293
500.47058823529414,302.2647058823529,320,294
499.60526315789474,302.05263157894734,321,295
497.81481481481484,301.55555555555554,322,296
496.9230769230769,301.46153846153845,323,297
495.85714285714283,301.10714285714283,324,298
495.44117647058823,301.3529411764706,325,299
494.4736842105263,301.1842105263158,326,300
493.625,300.925,327,301
492.71794871794873,300.84615384615387,328,302
491.57142857142856,300.54285714285714,329,303
490.51428571428573,300.45714285714286,330,304
489.24242424242425,300.24242424242425,331,305
488.52777777777777,300.0833333333333,332,306
487.5405405405405,300.1621621621622,333,307
486.4736842105263,299.9736842105263,334,308
485.4594594594595,299.7027027027027,335,309
484.3888888888889,299.3888888888889,336,310
483.35135135135135,299.8378378378378,337,311
482.44736842105266,299.5,338,312
481.1714285714286,299.65714285714284,339,313
480.5263157894737,299.4736842105263,340,314
479.3030303030303,298.8181818181818,341,315
478.4736842105263,299.2368421052632,342,316
477.75,299.175,343,317
476.47222222222223,298.9166666666667,344,318
475.55,299.25,345,319
474.54285714285714,299.0,346,320
473.47058823529414,298.6764705882353,347,321
472.9230769230769,298.9230769230769,348,322
471.70588235294116,298.7352941176471,349,323
470.6470588235294,298.7352941176471,350,324
469.4,298.73333333333335,351,325
468.7142857142857,299.0285714285714,352,326
467.5625,298.90625,353,327
466.61290322580646,299.06451612903226,354,328
465.625,298.96875,355,329
464.80555555555554,298.97222222222223,356,330
464.1,299.075,357,331
462.975,299.3,358,332
461.9736842105263,298.8157894736842,359,333
461.1860465116279,298.93023255813955,360,334
460.2325581395349,298.95348837209303,361,335
459.0,299.0882352941176,362,336
458.1578947368421,298.57894736842104,363,337
457.28205128205127,298.79487179487177,364,338
456.9111111111111,298.8888888888889,365,339
455.9574468085106,298.51063829787233,366,340
455.0,298.7,367,341
454.0232558139535,298.7674418604651,368,342
453.4318181818182,299.0681818181818,369,343
452.0952380952381,299.3095238095238,370,344
451.64,299.34,371,345
450.0952380952381,299.0952380952381,372,346
449.29545454545456,299.45454545454544,373,347
448.68888888888887,299.68888888888887,374,348
447.8,299.8666666666667,375,349
446.6734693877551,299.6938775510204,376,350
446.0,299.61538461538464,377,351
444.6862745098039,299.5098039215686,378,352
443.6875,299.8125,379,353
442.5,300.45,380,354
441.70454545454544,300.34090909090907,381,355
440.609756097561,300.1219512195122,382,356
439.525,300.125,383,357
438.5,300.2894736842105,384,358
437.61538461538464,300.6923076923077,385,359
436.72093023255815,300.7906976744186,386,360
436.27659574468083,300.7659574468085,387,361
434.9756097560976,300.9024390243902,388,362
434.5744680851064,300.97872340425533,389,363
433.3255813953488,301.3488372093023,390,364
432.40909090909093,301.3636363636364,391,365
431.57142857142856,301.4761904761905,392,366
430.8222222222222,301.73333333333335,393,367
429.7674418604651,302.0232558139535,394,368
428.95,302.525,395,369
427.675,302.375,396,370
426.57894736842104,302.6578947368421,397,371
425.6666666666667,302.6388888888889,398,372
424.26666666666665,302.8,399,373
423.42424242424244,303.24242424242425,400,374
422.46875,303.3125,401,375
421.8,303.6857142857143,402,376
420.5483870967742,303.83870967741933,403,377
419.9117647058824,304.20588235294116,404,378
418.7647058823529,303.97058823529414,405,379
418.0833333333333,304.6388888888889,406,380
416.85714285714283,304.6857142857143,407,381
415.97058823529414,305.0882352941176,408,382
415.27777777777777,305.0833333333333,409,383
414.4375,305.53125,410,384
413.09375,306.0,411,385
412.38709677419354,306.1290322580645,412,386
411.2142857142857,306.35714285714283,413,387
410.8333333333333,306.69444444444446,414,388
410.1388888888889,306.8333333333333,415,389
408.2962962962963,307.25925925925924,416,390
408.0857142857143,307.7142857142857,417,391
406.96875,307.90625,418,392
406.1515151515151,307.90909090909093,419,393
405.4871794871795,308.61538461538464,420,394
404.4594594594595,308.8378378378378,421,395
403.03333333333336,309.26666666666665,422,396
402.32142857142856,309.5357142857143,423,397
401.46875,309.9375,424,398
400.8965517241379,310.3448275862069,425,399
400.0,310.45454545454544,426,400
399.03225806451616,311.06451612903226,427,401
398.03333333333336,311.3333333333333,428,402
397.27272727272725,311.42424242424244,429,403
396.2857142857143,311.9142857142857,430,404
395.6842105263158,312.05263157894734,431,405
394.80555555555554,312.72222222222223,432,406
393.2,313.1333333333333,433,407
392.94594594594594,313.13513513513516,434,408
392.4047619047619,313.6190476190476,435,409
391.1470588235294,314.2647058823529,436,410
390.55555555555554,314.27777777777777,437,411
389.525,314.625,438,412
388.5945945945946,315.0810810810811,439,413
387.925,315.6,440,414
386.825,315.9,441,415
385.4848484848485,316.3939393939394,442,416
385.05,316.825,443,417
384.1621621621622,317.27027027027026,444,418
383.0,317.56756756756755,445,419
382.7894736842105,318.0,446,420
381.47058823529414,318.61764705882354,447,421
380.85,318.9,448,422
379.35483870967744,319.4193548387097,449,423
379.0,319.73809523809524,450,424
378.02702702702703,320.2432432432432,451,425
376.61290322580646,320.8709677419355,452,426
375.86206896551727,321.55172413793105,453,427
375.20588235294116,321.8235294117647,454,428
374.60526315789474,322.2631578947368,455,429
373.875,322.375,456,430
372.8888888888889,323.0833333333333,457,431
372.3,323.55,458,432
371.0625,324.21875,459,433
370.27027027027026,324.6216216216216,460,434
369.3636363636364,325.1818181818182,461,435
368.575,325.575,462,436
367.64102564102564,326.12820512820514,463,437
366.8888888888889,326.44444444444446,464,438
366.45454545454544,326.90909090909093,465,439
365.1621621621622,327.8378378378378,466,440
364.5853658536585,328.0,467,441
363.55,328.575,468,442
362.3142857142857,329.2,469,443
361.85,329.75,470,444
360.94871794871796,330.2564102564103,471,445
360.35135135135135,331.1621621621622,472,446
359.06060606060606,331.3030303030303,473,447
358.5405405405405,332.1621621621622,474,448
357.6829268292683,332.2682926829268,475,449
356.74285714285713,333.3142857142857,476,450
355.65714285714284,333.8285714285714,477,451
355.35897435897436,334.12820512820514,478,452
354.2972972972973,334.8918918918919,479,453
353.3243243243243,335.4054054054054,480,454
352.8421052631579,336.07894736842104,481,455
351.8157894736842,336.57894736842104,482,456
351.25581395348837,337.1860465116279,483,457
350.2439024390244,337.6585365853659,484,458
349.3421052631579,338.3157894736842,485,459
348.5581395348837,338.74418604651163,486,460
347.775,339.4,487,461
346.61538461538464,340.1794871794872,488,462
346.219512195122,340.609756097561,489,463
345.28205128205127,341.12820512820514,490,464
344.6341463414634,341.8536585365854,491,465
343.90697674418607,342.4418604651163,492,466
342.8636363636364,342.8636363636364,493,467
342.1162790697674,343.6279069767442,494,468
341.2926829268293,344.2682926829268,495,469
340.4,344.95,496,470
339.6666666666667,345.76190476190476,497,471
338.7,346.45,498,472
337.780487804878,346.8780487804878,499,473
336.9736842105263,347.7105263157895,500,474
336.54761904761904,348.14285714285717,501,475
335.5263157894737,348.8421052631579,502,476
334.6666666666667,349.5238095238095,503,477
334.16279069767444,350.27906976744185,504,478
333.0731707317073,351.0,505,479
332.2439024390244,351.6829268292683,506,480
331.390243902439,352.5853658536585,507,481
330.80555555555554,353.19444444444446,508,482
329.8974358974359,353.94871794871796,509,483
329.0731707317073,354.5609756097561,510,484
328.3829787234043,354.9148936170213,511,485
327.51162790697674,355.74418604651163,512,486
326.77777777777777,356.2888888888889,513,487
326.0625,356.9166666666667,514,488
325.02564102564105,358.0,515,489
324.4102564102564,358.61538461538464,516,490
323.48936170212767,358.97872340425533,517,491
322.65909090909093,360.02272727272725,518,492
322.06666666666666,360.6,519,493
321.0243902439024,361.8292682926829,520,494
320.34090909090907,362.1136363636364,521,495
319.46666666666664,363.24444444444447,522,496
318.60526315789474,364.1578947368421,523,497
317.9512195121951,364.6829268292683,524,498
317.1860465116279,365.3953488372093,525,499
316.3,366.275,526,500
315.45,367.15,527,501
314.7105263157895,367.86842105263156,528,502
314.0232558139535,368.5813953488372,529,503
313.2894736842105,369.7105263157895,530,504
312.4,370.8285714285714,531,505
311.625,371.15,532,506
310.9024390243902,371.8780487804878,533,507
310.1388888888889,372.80555555555554,534,508
309.225,373.3,535,509
308.4634146341463,374.2926829268293,536,510
307.7631578947368,375.2631578947368,537,511
307.0,376.09302325581393,538,512
306.13157894736844,376.7631578947368,539,513
305.575,377.6,540,514
304.81081081081084,378.5945945945946,541,515
303.9189189189189,379.5405405405405,542,516
303.2162162162162,380.43243243243245,543,517
302.5,381.30555555555554,544,518
301.52941176470586,382.05882352941177,545,519
300.88235294117646,382.88235294117646,546,520
300.2894736842105,383.5,547,521
299.34285714285716,384.65714285714284,548,522
298.6470588235294,385.88235294117646,549,523
297.81081081081084,386.4594594594595,550,524
297.2926829268293,387.0975609756098,551,525
296.4054054054054,387.8378378378378,552,526
295.69444444444446,388.77777777777777,553,527
294.6764705882353,389.7647058823529,554,528
294.02702702702703,390.4054054054054,555,529
293.1842105263158,391.3157894736842,556,530
292.55882352941177,392.79411764705884,557,531
291.8529411764706,393.52941176470586,558,532
291.22857142857146,394.6,559,533
290.34285714285716,395.51428571428573,560,534
289.57575757575756,396.4848484848485,561,535
288.59375,397.125,562,536
288.1290322580645,398.06451612903226,563,537
287.3333333333333,398.72222222222223,564,538
286.55882352941177,399.79411764705884,565,539
285.75757575757575,400.7878787878788,566,540
285.2432432432432,401.5945945945946,567,541
284.37142857142857,402.65714285714284,568,542
283.57575757575756,403.6969696969697,569,543
282.9428571428571,404.57142857142856,570,544
282.22222222222223,405.44444444444446,571,545
281.2972972972973,406.27027027027026,572,546
280.6857142857143,407.6,573,547
280.0,408.1842105263158,574,548
279.1621621621622,409.0,575,549
278.3333333333333,409.97435897435895,576,550
277.5135135135135,410.86486486486484,577,551
277.0,412.02777777777777,578,552
276.27027027027026,412.7567567567568,579,553
275.3333333333333,413.72222222222223,580,554
274.6363636363636,414.75757575757575,581,555
274.20588235294116,415.7352941176471,582,556
273.3783783783784,416.64864864864865,583,557
272.34285714285716,417.62857142857143,584,558
271.77142857142854,418.74285714285713,585,559
271.27027027027026,419.7567567567568,586,560
270.3611111111111,420.52777777777777,587,561
269.45454545454544,421.6363636363636,588,562
268.94444444444446,422.6666666666667,589,563
268.3333333333333,423.72222222222223,590,564
267.375,424.75,591,565
266.70588235294116,425.97058823529414,592,566
266.25714285714287,426.9428571428571,593,567
265.2,427.9428571428571,594,568
264.55882352941177,428.7352941176471,595,569
263.96774193548384,430.06451612903226,596,570
263.22857142857146,430.8,597,571
262.2432432432432,431.6216216216216,598,572
261.56756756756755,432.7567567567568,599,573
261.13513513513516,433.86486486486484,600,574
260.1666666666667,434.8333333333333,601,575
259.44444444444446,436.05555555555554,602,576
258.94117647058823,437.02941176470586,603,577
258.30555555555554,438.05555555555554,604,578
257.4117647058824,439.29411764705884,605,579
256.8157894736842,440.39473684210526,606,580
256.20588235294116,441.3529411764706,607,581
255.34285714285716,442.34285714285716,608,582
254.59459459459458,443.3243243243243,609,583
254.05555555555554,444.3333333333333,610,584
253.27272727272728,445.6363636363636,611,585
252.64864864864865,446.64864864864865,612,586
252.0625,447.96875,613,587
251.27272727272728,449.0,614,588
250.41935483870967,450.03225806451616,615,589
249.71875,450.90625,616,590
249.36363636363637,452.1515151515151,617,591
248.27272727272728,453.0,618,592
247.8181818181818,454.3030303030303,619,593
247.27586206896552,455.6896551724138,620,594
246.48275862068965,456.8965517241379,621,595
245.78125,457.96875,622,596
245.16129032258064,458.96774193548384,623,597
244.48275862068965,460.0689655172414,624,598
243.71875,460.90625,625,599
242.93333333333334,462.23333333333335,626,600
242.19354838709677,463.0967741935484,627,601
241.44444444444446,464.55555555555554,628,602
240.96774193548387,465.7096774193548,629,603
240.27586206896552,466.6896551724138,630,604
239.48275862068965,467.8965517241379,631,605
238.66666666666666,468.8787878787879,632,606
238.15625,470.09375,633,607
237.26666666666668,470.9,634,608
236.89655172413794,472.51724137931035,635,609
236.23076923076923,473.5769230769231,636,610
235.28571428571428,474.60714285714283,637,611
234.6875,475.8125,638,612
234.1851851851852,477.0,639,613
233.40740740740742,478.25925925925924,640,614
232.53571428571428,479.32142857142856,641,615
231.96428571428572,480.5,642,616
231.23076923076923,481.5769230769231,643,617
230.68,482.88,644,618
230.0,484.1333333333333,645,619
229.32142857142858,485.2857142857143,646,620
228.69230769230768,486.5,647,621
227.96296296296296,487.5925925925926,648,622
227.2,488.64,649,623
226.30769230769232,489.9230769230769,650,624
225.92307692307693,491.2307692307692,651,625
225.30769230769232,492.46153846153845,652,626
224.14814814814815,493.3703703703704,653,627
223.73076923076923,494.5769230769231,654,628
223.06896551724137,495.82758620689657,655,629
222.37037037037038,497.22222222222223,656,630
221.67857142857142,498.42857142857144,657,631
220.96428571428572,499.42857142857144,658,632
220.2,500.64,659,633
219.56666666666666,501.93333333333334,660,634
219.14814814814815,503.3703703703704,661,635
218.36,504.4,662,636
217.92,505.84,663,637
217.20833333333334,506.9166666666667,664,638
216.37037037037038,508.22222222222223,665,639
215.77777777777777,509.44444444444446,666,640
215.2,510.68,667,641
214.29166666666666,511.7916666666667,668,642
213.66666666666666,513.1851851851852,669,643
213.08333333333334,514.3333333333334,670,644
212.30769230769232,515.4615384615385,671,645
211.68,516.96,672,646
211.11111111111111,518.0370370370371,673,647
210.5,519.5,674,648
209.8695652173913,520.695652173913,675,649
208.92592592592592,521.6666666666666,676,650
207.96296296296296,522.8148148148148,677,651
207.64,524.56,678,652
207.2608695652174,525.8695652173913,679,653
206.04,526.68,680,654
205.64285714285714,528.0714285714286,681,655
205.23076923076923,529.6153846153846,682,656
204.20833333333334,530.75,683,657
203.75,532.25,684,658
202.96,533.32,685,659
202.34782608695653,534.9130434782609,686,660
202.05,536.2,687,661
201.08333333333334,537.4166666666666,688,662
200.2608695652174,538.695652173913,689,663
199.5,539.625,690,664
199.1304347826087,541.304347826087,691,665
198.61904761904762,542.6190476190476,692,666
197.82608695652175,543.9565217391304,693,667
197.1304347826087,545.0869565217391,694,668
196.8095238095238,546.7142857142857,695,669
195.66666666666666,547.4583333333334,696,670
195.14285714285714,549.1428571428571,697,671
194.54166666666666,550.375,698,672
193.95454545454547,551.6363636363636,699,673
193.36363636363637,553.0909090909091,700,674
192.56521739130434,554.5217391304348,701,675
191.7826086956522,555.5652173913044,702,676
191.08695652173913,557.0434782608696,703,677
190.45833333333334,558.4166666666666,704,678
189.7826086956522,559.5652173913044,705,679
189.2608695652174,561.0,706,680
188.45454545454547,562.2727272727273,707,681
188.0,563.7727272727273,708,682
187.08333333333334,564.9583333333334,709,683
186.43478260869566,566.1304347826087,710,684
185.95833333333334,567.7083333333334,711,685
185.12,568.76,712,686
184.66666666666666,570.5416666666666,713,687
183.95652173913044,571.9565217391304,714,688
183.1304347826087,572.9565217391304,715,689
182.4090909090909,574.5,716,690
182.13636363636363,576.0454545454545,717,691
181.5,577.5454545454545,718,692
180.95,578.85,719,693
180.1304347826087,579.9565217391304,720,694
179.43478260869566,581.4347826086956,721,695
178.86363636363637,583.0,722,696
178.1304347826087,583.9565217391304,723,697
177.7,585.85,724,698
177.1304347826087,586.9565217391304,725,699
176.30434782608697,588.5217391304348,726,700
175.83333333333334,589.9444444444445,727,701
174.95454545454547,591.2727272727273,728,702
174.375,592.6666666666666,729,703
173.7,594.05,730,704
173.2,595.45,731,705
172.41666666666666,596.5,732,706
171.94444444444446,598.4444444444445,733,707
171.33333333333334,600.1111111111111,734,708
170.0,600.8695652173913,735,709
169.45,602.55,736,710
169.35,604.1,737,711
168.42857142857142,605.1428571428571,738,712
167.71428571428572,606.8571428571429,739,713
167.0,607.8695652173913,740,714
166.7,609.75,741,715
