xpos_pix,ypos_pix,frame_num,index_num
571.811320754717,381.64150943396226,335,315
570.64,381.54,336,316
569.64,381.6,337,317
568.64,381.6,338,318
567.76,381.6,339,319
566.9454545454546,381.4909090909091,340,320
565.5833333333334,381.3541666666667,341,321
564.8541666666666,381.6666666666667,342,322
563.7755102040817,381.61224489795916,343,323
563.2037037037037,381.64814814814815,344,324
561.8979591836735,381.7551020408163,345,325
560.9787234042553,381.63829787234044,346,326
560.046511627907,382.1162790697674,347,327
559.046511627907,382.1162790697674,348,328
558.2978723404256,382.06382978723406,349,329
557.0697674418604,382.1162790697674,350,330
556.1190476190476,382.0952380952381,351,331
555.1951219512196,382.3658536585366,352,332
554.2325581395348,382.3953488372093,353,333
553.1111111111111,382.4888888888889,354,334
552.6382978723404,382.72340425531917,355,335
551.6304347826087,382.8478260869565,356,336
550.5744680851063,382.9148936170213,357,337
549.4791666666666,383.4583333333333,358,338
548.7446808510638,383.40425531914894,359,339
547.6666666666666,383.4222222222222,360,340
546.6046511627907,383.7674418604651,361,341
545.7727272727273,383.79545454545456,362,342
545.0612244897959,383.85714285714283,363,343
543.8863636363636,384.0,364,344
542.7674418604652,384.25581395348837,365,345
541.7906976744187,384.4418604651163,366,346
540.780487804878,384.5121951219512,367,347
539.7826086956521,384.7391304347826,368,348
539.265306122449,384.9795918367347,369,349
538.3541666666666,385.125,370,350
537.4791666666666,385.125,371,351
536.4782608695652,385.45652173913044,372,352
535.811320754717,385.811320754717,373,353
534.9215686274509,386.4313725490196,374,354
534.0,386.48214285714283,375,355
533.1754385964912,386.7543859649123,376,356
532.0188679245283,387.188679245283,377,357
530.86,387.18,378,358
530.0370370370371,387.7037037037037,379,359
528.9807692307693,388.09615384615387,380,360
528.2075471698113,388.33962264150944,381,361
527.2448979591836,388.57142857142856,382,362
526.0204081632653,388.7142857142857,383,363
525.0,388.78,384,364
524.0,389.3255813953488,385,365
523.1521739130435,389.54347826086956,386,366
522.44,389.64,387,367
521.4489795918367,390.18367346938777,388,368
519.9302325581396,390.3255813953488,389,369
519.1162790697674,390.51162790697674,390,370
518.1136363636364,391.02272727272725,391,371
517.1063829787234,391.0,392,372
516.4468085106383,391.40425531914894,393,373
515.36,391.74,394,374
514.5686274509804,392.47058823529414,395,375
513.7659574468086,392.8085106382979,396,376
513.0,393.1730769230769,397,377
511.83673469387753,393.53061224489795,398,378
511.05555555555554,393.64814814814815,399,379
510.0377358490566,394.0377358490566,400,380
509.24528301886795,394.52830188679246,401,381
508.07547169811323,394.6981132075472,402,382
507.45,395.1666666666667,403,383
506.4736842105263,395.50877192982455,404,384
505.8235294117647,395.61764705882354,405,385
504.82089552238807,396.0,406,386
503.64179104477614,396.2089552238806,407,387
502.7121212121212,396.8030303030303,408,388
501.81159420289856,397.04347826086956,409,389
500.42857142857144,397.6666666666667,410,390
499.57142857142856,398.1904761904762,411,391
499.2191780821918,398.67123287671234,412,392
498.0869565217391,399.07246376811594,413,393
497.5,399.7083333333333,414,394
496.46666666666664,399.94666666666666,415,395
495.4533333333333,400.49333333333334,416,396
494.82758620689657,400.67816091954023,417,397
493.625,401.0875,418,398
492.70512820512823,401.79487179487177,419,399
491.2857142857143,402.27142857142854,420,400
490.13432835820896,402.8358208955224,421,401
489.5128205128205,402.94871794871796,422,402
488.2837837837838,403.5,423,403
487.1578947368421,403.85526315789474,424,404
486.031746031746,404.3809523809524,425,405
485.5421686746988,404.8192771084337,426,406
484.35616438356163,405.5068493150685,427,407
483.475,406.025,428,408
482.8205128205128,406.4102564102564,429,409
481.55555555555554,406.82716049382714,430,410
480.8076923076923,407.5128205128205,431,411
479.7283950617284,408.0617283950617,432,412
479.25882352941176,408.5176470588235,433,413
477.5211267605634,409.2676056338028,434,414
476.71604938271605,409.38271604938274,435,415
475.5466666666667,409.8666666666667,436,416
474.5657894736842,410.42105263157896,437,417
473.61728395061726,410.9382716049383,438,418
472.6,411.3411764705882,439,419
471.9277108433735,412.03614457831327,440,420
470.4142857142857,412.98571428571427,441,421
469.33846153846156,413.5230769230769,442,422
468.3220338983051,414.64406779661016,443,423
467.3137254901961,415.5686274509804,444,424
466.0,415.5892857142857,445,425
465.3220338983051,416.35593220338984,446,426
464.6666666666667,416.77272727272725,447,427
463.2835820895522,417.13432835820896,448,428
462.4754098360656,418.0327868852459,449,429
461.52941176470586,418.2352941176471,450,430
460.84057971014494,419.2028985507246,451,431
459.7121212121212,419.77272727272725,452,432
458.6142857142857,420.0,453,433
457.30357142857144,420.89285714285717,454,434
456.25757575757575,421.1666666666667,455,435
455.1694915254237,422.1525423728813,456,436
454.4918032786885,422.55737704918033,457,437
453.5970149253731,423.35820895522386,458,438
452.258064516129,424.06451612903226,459,439
451.01851851851853,424.8888888888889,460,440
450.3392857142857,425.57142857142856,461,441
449.3220338983051,426.03389830508473,462,442
449.15384615384613,426.46153846153845,463,443
448.0945945945946,427.0945945945946,464,444
447.1304347826087,427.92753623188406,465,445
446.1267605633803,428.4788732394366,466,446
445.14666666666665,429.3333333333333,467,447
444.44,430.0133333333333,468,448
443.38666666666666,430.62666666666667,469,449
442.4177215189873,431.27848101265823,470,450
441.46478873239437,432.07042253521126,471,451
440.46153846153845,432.9846153846154,472,452
439.68055555555554,434.0416666666667,473,453
439.0,434.67164179104475,474,454
437.42857142857144,435.2857142857143,475,455
436.469696969697,435.95454545454544,476,456
435.27777777777777,437.14814814814815,477,457
434.3898305084746,437.64406779661016,478,458
433.6818181818182,438.2121212121212,479,459
432.74242424242425,438.8636363636364,480,460
431.8867924528302,440.1509433962264,481,461
431.17391304347825,440.4782608695652,482,462
429.6865671641791,441.02985074626866,483,463
428.8732394366197,441.9718309859155,484,464
427.69117647058823,442.3970588235294,485,465
427.14285714285717,443.54285714285714,486,466
425.7741935483871,444.51612903225805,487,467
424.7090909090909,445.27272727272725,488,468
423.4406779661017,445.79661016949154,489,469
422.4107142857143,446.5892857142857,490,470
421.9423076923077,447.9807692307692,491,471
421.10169491525426,448.5593220338983,492,472
419.58620689655174,449.1896551724138,493,473
419.2028985507246,449.94202898550725,494,474
417.6984126984127,450.63492063492066,495,475
416.8196721311475,451.59016393442624,496,476
415.85483870967744,452.5483870967742,497,477
414.75,453.44642857142856,498,478
413.625,454.17857142857144,499,479
412.74,455.58,500,480
412.32,456.58,501,481
410.74418604651163,457.4186046511628,502,482
410.1041666666667,458.5,503,483
409.0816326530612,459.1224489795918,504,484
408.0,460.275,505,485
407.0,461.15384615384613,506,486
406.15384615384613,462.0769230769231,507,487
405.45652173913044,462.8695652173913,508,488
404.57142857142856,463.9761904761905,509,489
403.3061224489796,464.59183673469386,510,490
401.8222222222222,465.3777777777778,511,491
401.1,466.22,512,492
400.9117647058824,466.79411764705884,513,493
399.5,467.7096774193548,514,494
398.30357142857144,468.9642857142857,515,495
397.77966101694915,469.89830508474574,516,496
397.1014492753623,470.4492753623188,517,497
395.8125,471.5,518,498
394.7936507936508,472.55555555555554,519,499
393.18367346938777,474.0408163265306,520,500
392.8333333333333,474.3181818181818,521,501
391.43859649122805,475.43859649122805,522,502
390.6727272727273,476.6909090909091,523,503
389.74242424242425,477.1969696969697,524,504
388.40909090909093,477.8030303030303,525,505
387.90277777777777,478.9861111111111,526,506
386.69117647058823,480.0147058823529,527,507
385.36206896551727,481.01724137931035,528,508
384.5,481.90625,529,509
383.64285714285717,483.42857142857144,530,510
382.7931034482759,484.48275862068965,531,511
381.64814814814815,485.7037037037037,532,512
380.6909090909091,486.6545454545454,533,513
379.98214285714283,487.6607142857143,534,514
379.16129032258067,488.43548387096774,535,515
377.6111111111111,489.6666666666667,536,516
376.962962962963,490.98148148148147,537,517
375.8727272727273,491.94545454545454,538,518
375.1166666666667,492.8333333333333,539,519
373.98214285714283,493.82142857142856,540,520
373.01666666666665,494.73333333333335,541,521
371.9807692307692,496.15384615384613,542,522
371.32142857142856,497.17857142857144,543,523
370.23214285714283,498.26785714285717,544,524
370.0,498.8783783783784,545,525
368.81538461538463,500.0769230769231,546,526
367.3666666666667,501.53333333333336,547,527
366.42,503.02,548,528
365.57142857142856,503.55555555555554,549,529
364.56451612903226,504.5806451612903,550,530
363.7543859649123,506.0701754385965,551,531
362.78,507.26,552,532
361.94545454545454,508.09090909090907,553,533
361.0833333333333,509.25,554,534
360.3114754098361,510.4590163934426,555,535
359.07936507936506,511.55555555555554,556,536
357.9310344827586,512.8793103448276,557,537
356.9861111111111,513.5416666666666,558,538
356.27142857142854,514.4571428571429,559,539
355.469696969697,516.1060606060606,560,540
354.44262295081967,517.327868852459,561,541
352.98275862068965,518.4137931034483,562,542
352.1,519.65,563,543
351.1587301587302,520.7142857142857,564,544
350.6034482758621,522.1206896551724,565,545
349.6666666666667,523.3518518518518,566,546
348.84375,524.296875,567,547
348.28409090909093,524.5113636363636,568,548
347.075,526.0625,569,549
345.6307692307692,527.6307692307693,570,550
344.6666666666667,528.6388888888889,571,551
343.8030303030303,530.030303030303,572,552
342.7042253521127,531.112676056338,573,553
342.11842105263156,532.3684210526316,574,554
341.38235294117646,533.7205882352941,575,555
339.77272727272725,534.6969696969697,576,556
339.4927536231884,536.3188405797101,577,557
337.7413793103448,537.7586206896551,578,558
337.015873015873,538.5396825396825,579,559
335.9846153846154,539.7538461538461,580,560
335.0147058823529,541.0,581,561
334.4920634920635,542.6349206349206,582,562
333.5245901639344,543.9180327868852,583,563
332.2096774193548,545.0806451612904,584,564
331.5952380952381,545.6071428571429,585,565
330.89156626506025,546.9518072289156,586,566
330.06666666666666,549.1166666666667,587,567
328.85074626865674,550.2089552238806,588,568
328.25,551.609375,589,569
327.16129032258067,552.758064516129,590,570
326.0952380952381,553.952380952381,591,571
325.6857142857143,555.4714285714285,592,572
324.21666666666664,556.8666666666667,593,573
323.56060606060606,558.060606060606,594,574
322.82608695652175,559.4057971014493,595,575
321.94545454545454,560.9090909090909,596,576
321.0,562.2,597,577
319.8392857142857,563.6071428571429,598,578
319.0923076923077,564.3846153846154,599,579
318.3285714285714,565.5857142857143,600,580
317.17391304347825,567.1449275362319,601,581
316.0923076923077,568.4,602,582
315.2096774193548,569.9354838709677,603,583
314.2191780821918,571.0,604,584
313.4925373134328,572.7910447761194,605,585
312.29333333333335,573.5066666666667,606,586
311.3968253968254,575.0793650793651,607,587
310.06060606060606,576.6212121212121,608,588
309.22641509433964,578.377358490566,609,589
308.26785714285717,579.4464285714286,610,590
307.4259259259259,581.1666666666666,611,591
306.55172413793105,582.3965517241379,612,592
306.05454545454546,584.3636363636364,613,593
304.73214285714283,585.125,614,594
303.76363636363635,586.4363636363636,615,595
302.9642857142857,588.3392857142857,616,596
302.0925925925926,589.6851851851852,617,597
300.9298245614035,591.2456140350877,618,598
300.25,592.4821428571429,619,599
299.1666666666667,594.1296296296297,620,600
298.2068965517241,595.2586206896551,621,601
297.36842105263156,596.9473684210526,622,602
296.55102040816325,598.469387755102,623,603
295.7169811320755,600.1320754716982,624,604
294.72727272727275,601.3454545454546,625,605
293.3114754098361,602.5901639344262,626,606
292.72340425531917,604.7872340425532,627,607
292.3541666666667,606.4375,628,608
291.1509433962264,607.6603773584906,629,609
290.2,608.9272727272727,630,610
289.3454545454546,610.1818181818181,631,611
288.4901960784314,612.0980392156863,632,612
287.80392156862746,613.6666666666666,633,613
286.77358490566036,615.188679245283,634,614
