xpos_pix,ypos_pix,frame_num,index_num
538.8717948717949,400.15384615384613,353,326
537.6470588235294,400.47058823529414,354,327
536.3888888888889,400.6388888888889,355,328
534.8947368421053,400.60526315789474,356,329
533.9,400.825,357,330
532.8108108108108,401.27027027027026,358,331
531.5,401.5833333333333,359,332
530.1463414634146,401.4390243902439,360,333
529.0,401.8780487804878,361,334
528.078947368421,402.0263157894737,362,335
526.4473684210526,402.1578947368421,363,336
525.1219512195122,402.5609756097561,364,337
524.075,402.625,365,338
523.15,402.8,366,339
521.8372093023256,403.0,367,340
520.2307692307693,403.46153846153845,368,341
519.0,403.5121951219512,369,342
518.15,403.8,370,343
516.7906976744187,403.8837209302326,371,344
515.2307692307693,404.35897435897436,372,345
514.025,404.6,373,346
512.7906976744187,404.51162790697674,374,347
511.8333333333333,404.9761904761905,375,348
510.2307692307692,405.35897435897436,376,349
509.13157894736844,405.60526315789474,377,350
507.42105263157896,405.6842105263158,378,351
506.3783783783784,405.97297297297297,379,352
505.2368421052632,406.44736842105266,380,353
503.9512195121951,406.5609756097561,381,354
502.86046511627904,406.95348837209303,382,355
501.69767441860466,407.2325581395349,383,356
500.18918918918916,407.5135135135135,384,357
498.85,407.75,385,358
497.3333333333333,408.25,386,359
496.2894736842105,408.60526315789474,387,360
495.1578947368421,408.6578947368421,388,361
493.8292682926829,409.1707317073171,389,362
493.24444444444447,409.6,390,363
492.0652173913044,409.7826086956522,391,364
490.73333333333335,410.26666666666665,392,365
489.20454545454544,410.72727272727275,393,366
487.6190476190476,410.8333333333333,394,367
486.8048780487805,411.2926829268293,395,368
485.4782608695652,411.60869565217394,396,369
483.69767441860466,411.7906976744186,397,370
482.92857142857144,412.54761904761904,398,371
481.6046511627907,412.6279069767442,399,372
480.0,413.3,400,373
478.975,413.625,401,374
477.7317073170732,414.0731707317073,402,375
476.3414634146341,414.2926829268293,403,376
475.0731707317073,414.6341463414634,404,377
473.7368421052632,415.1578947368421,405,378
472.625,415.425,406,379
470.8285714285714,415.9428571428571,407,380
470.8085106382979,416.29787234042556,408,381
468.9268292682927,416.7317073170732,409,382
467.27777777777777,417.3888888888889,410,383
466.3863636363636,417.72727272727275,411,384
465.3414634146341,418.2439024390244,412,385
463.95238095238096,418.5238095238095,413,386
462.3783783783784,419.0810810810811,414,387
461.075,419.325,415,388
460.05405405405406,419.94594594594594,416,389
458.4871794871795,420.2307692307692,417,390
457.625,420.7,418,391
456.42857142857144,421.35714285714283,419,392
455.3095238095238,421.8333333333333,420,393
454.19565217391306,422.1304347826087,421,394
452.6666666666667,422.7857142857143,422,395
451.75,423.2916666666667,423,396
450.27272727272725,423.95454545454544,424,397
448.675,424.2,425,398
447.65909090909093,424.75,426,399
446.6,425.1777777777778,427,400
445.3695652173913,425.8478260869565,428,401
443.775,426.375,429,402
442.8936170212766,426.8085106382979,430,403
441.23809523809524,427.4047619047619,431,404
439.95,428.05,432,405
438.9756097560976,428.5365853658537,433,406
437.5777777777778,429.1777777777778,434,407
436.25581395348837,429.6511627906977,435,408
434.8,430.375,436,409
433.390243902439,430.9268292682927,437,410
432.57142857142856,431.54761904761904,438,411
431.2,432.15,439,412
430.1904761904762,432.6666666666667,440,413
429.04545454545456,433.1363636363636,441,414
427.5348837209302,433.74418604651163,442,415
426.6,434.35555555555555,443,416
425.0681818181818,435.04545454545456,444,417
423.625,435.625,445,418
422.72093023255815,436.06976744186045,446,419
421.59090909090907,436.6818181818182,447,420
420.5,437.30434782608694,448,421
419.06976744186045,437.9767441860465,449,422
417.65909090909093,438.54545454545456,450,423
416.7959183673469,439.0,451,424
415.2608695652174,439.80434782608694,452,425
414.625,440.3958333333333,453,426
413.3,440.98,454,427
412.3333333333333,441.5098039215686,455,428
411.1041666666667,442.1875,456,429
409.6875,442.7916666666667,457,430
408.94827586206895,443.36206896551727,458,431
407.75925925925924,443.94444444444446,459,432
406.0576923076923,445.03846153846155,460,433
404.5625,445.7291666666667,461,434
403.20454545454544,446.5,462,435
402.1111111111111,447.0888888888889,463,436
401.1276595744681,447.8723404255319,464,437
399.4782608695652,448.4130434782609,465,438
398.2888888888889,449.2,466,439
396.90909090909093,450.22727272727275,467,440
395.95652173913044,450.5652173913044,468,441
394.8125,451.1041666666667,469,442
393.62,451.66,470,443
392.96078431372547,452.3921568627451,471,444
391.8305084745763,452.9830508474576,472,445
390.4901960784314,454.0980392156863,473,446
388.4375,454.8125,474,447
387.6938775510204,455.44897959183675,475,448
386.36,456.24,476,449
384.9782608695652,457.1304347826087,477,450
383.6521739130435,457.9782608695652,478,451
382.62,458.64,479,452
381.2826086956522,459.39130434782606,480,453
380.38,460.0,481,454
379.1914893617021,461.0425531914894,482,455
377.4186046511628,462.0232558139535,483,456
376.5,462.5625,484,457
374.9555555555556,463.53333333333336,485,458
373.7560975609756,464.2682926829268,486,459
372.6222222222222,465.06666666666666,487,460
371.8085106382979,465.72340425531917,488,461
370.3720930232558,466.6046511627907,489,462
368.8809523809524,467.64285714285717,490,463
367.95238095238096,468.26190476190476,491,464
366.6190476190476,469.26190476190476,492,465
365.35555555555555,469.8666666666667,493,466
364.27906976744185,470.5813953488372,494,467
362.8292682926829,471.7073170731707,495,468
362.0217391304348,472.2173913043478,496,469
360.79545454545456,473.15909090909093,497,470
359.47169811320754,473.7358490566038,498,471
358.58490566037733,474.66037735849056,499,472
357.47058823529414,475.72549019607845,500,473
355.8085106382979,476.8510638297872,501,474
354.4146341463415,477.7560975609756,502,475
353.2682926829268,478.609756097561,503,476
352.4791666666667,479.3125,504,477
350.69767441860466,480.13953488372096,505,478
349.6046511627907,481.1162790697674,506,479
348.31111111111113,481.9555555555556,507,480
347.0217391304348,482.8478260869565,508,481
345.6,483.975,509,482
344.575,484.85,510,483
343.27777777777777,485.8333333333333,511,484
342.1707317073171,486.7073170731707,512,485
340.8,487.55,513,486
339.6923076923077,488.56410256410254,514,487
338.375,489.25,515,488
337.39130434782606,489.9782608695652,516,489
335.8095238095238,491.26190476190476,517,490
334.9047619047619,492.2142857142857,518,491
333.74468085106383,493.02127659574467,519,492
332.44897959183675,493.85714285714283,520,493
331.4791666666667,494.7916666666667,521,494
330.06976744186045,495.86046511627904,522,495
328.6511627906977,496.9767441860465,523,496
327.6326530612245,497.85714285714283,524,497
326.19565217391306,498.7608695652174,525,498
324.79487179487177,500.12820512820514,526,499
323.61538461538464,500.97435897435895,527,500
322.1951219512195,501.9756097560976,528,501
320.8780487804878,503.1951219512195,529,502
319.9,504.125,530,503
318.85714285714283,504.9761904761905,531,504
317.72972972972974,506.4864864864865,532,505
316.3658536585366,507.4390243902439,533,506
315.04761904761904,508.07142857142856,534,507
314.0625,508.9375,535,508
312.64444444444445,510.1333333333333,536,509
311.62,510.96,537,510
310.46153846153845,512.0384615384615,538,511
308.93617021276594,513.0212765957447,539,512
307.9148936170213,514.1489361702128,540,513
306.36170212765956,515.2553191489362,541,514
305.48979591836735,516.0612244897959,542,515
304.06382978723406,517.1914893617021,543,516
302.8974358974359,518.7435897435897,544,517
301.75555555555553,519.6888888888889,545,518
300.2,520.7777777777778,546,519
299.0,522.0681818181819,547,520
298.0888888888889,523.0222222222222,548,521
296.54347826086956,524.1304347826087,549,522
295.46,524.9,550,523
294.7719298245614,525.6315789473684,551,524
293.6825396825397,526.3809523809524,552,525
292.3,527.5333333333333,553,526
291.0153846153846,528.7692307692307,554,527
289.6,530.1833333333333,555,528
288.5,531.1851851851852,556,529
287.4035087719298,532.2982456140351,557,530
286.14516129032256,533.4193548387096,558,531
285.0175438596491,534.6491228070175,559,532
283.51020408163265,536.2244897959183,560,533
282.1698113207547,537.3396226415094,561,534
281.0508474576271,538.2881355932203,562,535
279.68888888888887,540.1111111111111,563,536
278.3333333333333,541.3809523809524,564,537
277.2682926829268,542.390243902439,565,538
275.8536585365854,543.6585365853658,566,539
274.6744186046512,544.8604651162791,567,540
273.6326530612245,545.8775510204082,568,541
272.29411764705884,546.8039215686274,569,542
271.265306122449,548.1632653061224,570,543
269.6666666666667,549.7380952380952,571,544
268.23809523809524,550.8333333333334,572,545
267.1025641025641,552.2820512820513,573,546
266.02564102564105,553.4871794871794,574,547
264.7435897435897,554.6410256410256,575,548
263.4418604651163,555.7906976744187,576,549
262.5192307692308,556.5192307692307,577,550
261.219512195122,558.2682926829268,578,551
260.0,559.1304347826087,579,552
258.5945945945946,560.972972972973,580,553
257.31111111111113,561.9555555555555,581,554
256.0,563.35,582,555
254.94827586206895,563.5172413793103,583,556
253.79245283018867,565.2641509433962,584,557
252.27659574468086,566.9574468085107,585,558
251.4313725490196,567.8627450980392,586,559
249.94736842105263,568.9824561403509,587,560
248.70833333333334,570.7708333333334,588,561
247.3913043478261,571.8260869565217,589,562
246.41176470588235,573.1960784313726,590,563
244.95555555555555,574.8,591,564
243.95555555555555,576.1111111111111,592,565
243.08,576.94,593,566
241.36170212765958,578.531914893617,594,567
240.45833333333334,579.9375,595,568
238.92307692307693,582.0769230769231,596,569
237.5744680851064,582.8297872340426,597,570
235.75862068965517,585.2413793103449,598,571
235.25,585.9722222222222,599,572
234.2093023255814,586.9767441860465,600,573
232.94444444444446,588.5555555555555,601,574
231.48837209302326,589.5348837209302,602,575
230.72,590.38,603,576
229.15555555555557,592.3777777777777,604,577
227.7111111111111,593.6444444444444,605,578
226.62222222222223,594.9333333333333,606,579
225.26829268292684,596.5853658536586,607,580
224.2051282051282,597.7692307692307,608,581
222.8181818181818,599.2272727272727,609,582
221.85714285714286,600.1428571428571,610,583
220.62745098039215,601.6078431372549,611,584
219.53846153846155,602.8076923076923,612,585
217.64583333333334,604.3541666666666,613,586
216.45652173913044,606.2391304347826,614,587
215.55263157894737,607.7631578947369,615,588
214.04761904761904,609.0238095238095,616,589
213.1304347826087,610.2391304347826,617,590
212.3181818181818,611.5454545454545,618,591
210.87755102040816,612.9183673469388,619,592
209.8695652173913,614.195652173913,620,593
