xpos_pix,ypos_pix,frame_num,index_num
298.17241379310343,562.8275862068965,68,63
299.625,561.125,69,64
301.0,559.03125,70,65
302.51724137931035,557.1724137931035,71,66
304.06060606060606,555.1515151515151,72,67
305.5,553.2,73,68
307.1111111111111,551.5555555555555,74,69
308.75757575757575,549.7878787878788,75,70
310.2068965517241,547.4827586206897,76,71
311.52,545.64,77,72
313.11538461538464,543.5,78,73
314.0,542.3513513513514,79,74
315.7692307692308,540.6923076923077,80,75
317.19444444444446,538.7777777777778,81,76
318.80555555555554,537.0833333333334,82,77
320.2142857142857,534.6071428571429,83,78
321.7,533.725,84,79
323.1111111111111,531.5555555555555,85,80
324.6279069767442,530.1395348837209,86,81
326.0,528.475,87,82
327.34285714285716,526.1142857142858,88,83
328.85714285714283,524.7857142857143,89,84
330.3421052631579,522.9473684210526,90,85
331.5869565217391,521.3913043478261,91,86
333.15,519.575,92,87
334.5853658536585,517.780487804878,93,88
336.0,516.5,94,89
337.3414634146341,514.2926829268292,95,90
338.81081081081084,512.2162162162163,96,91
340.4166666666667,511.0,97,92
341.56756756756755,508.9189189189189,98,93
343.13157894736844,507.39473684210526,99,94
344.4,506.0,100,95
345.375,504.2083333333333,101,96
346.9583333333333,502.2916666666667,102,97
348.39130434782606,500.82608695652175,103,98
349.8,499.24,104,99
351.08,497.56,105,100
352.5769230769231,496.15384615384613,106,101
354.0,494.5,107,102
355.3636363636364,492.95454545454544,108,103
356.84615384615387,491.34615384615387,109,104
357.9583333333333,489.875,110,105
359.6923076923077,488.3076923076923,111,106
360.84615384615387,486.6923076923077,112,107
362.3478260869565,485.30434782608694,113,108
363.6923076923077,483.84615384615387,114,109
365.0,482.5,115,110
366.5833333333333,480.875,116,111
367.8076923076923,479.5,117,112
369.24,478.0,118,113
370.625,476.4583333333333,119,114
371.76,475.4,120,115
373.2962962962963,473.55555555555554,121,116
374.72,472.2,122,117
376.0833333333333,470.75,123,118
377.34615384615387,469.46153846153845,124,119
378.7826086956522,467.95652173913044,125,120
380.037037037037,466.85185185185185,126,121
381.44,465.48,127,122
382.7826086956522,463.95652173913044,128,123
384.17241379310343,462.7241379310345,129,124
385.5416666666667,461.4166666666667,130,125
386.8695652173913,459.9130434782609,131,126
388.17857142857144,458.60714285714283,132,127
389.5416666666667,457.4166666666667,133,128
390.96,456.28,134,129
392.14814814814815,454.7037037037037,135,130
393.64,453.48,136,131
394.92,452.36,137,132
396.1923076923077,451.03846153846155,138,133
397.5357142857143,449.82142857142856,139,134
398.96153846153845,448.46153846153845,140,135
400.1923076923077,447.2692307692308,141,136
401.51851851851853,445.9259259259259,142,137
402.95652173913044,444.7391304347826,143,138
404.28,443.52,144,139
405.53846153846155,442.46153846153845,145,140
406.82608695652175,441.17391304347825,146,141
408.12,439.96,147,142
409.5769230769231,438.84615384615387,148,143
410.76,437.68,149,144
412.0740740740741,436.48148148148147,150,145
413.2962962962963,435.44444444444446,151,146
414.5833333333333,434.3333333333333,152,147
415.82608695652175,433.1304347826087,153,148
417.2,432.04,154,149
418.48148148148147,430.8888888888889,155,150
419.8333333333333,429.75,156,151
421.03846153846155,428.6923076923077,157,152
422.53846153846155,427.65384615384613,158,153
423.5833333333333,426.4583333333333,159,154
424.8076923076923,425.4230769230769,160,155
426.15384615384613,424.2307692307692,161,156
427.5416666666667,423.4583333333333,162,157
428.82608695652175,422.2608695652174,163,158
430.28,421.24,164,159
431.3333333333333,420.3333333333333,165,160
432.6,419.24,166,161
433.82608695652175,418.2608695652174,167,162
435.12,417.32,168,163
436.3333333333333,416.3333333333333,169,164
437.6,415.24,170,165
438.96153846153845,414.2307692307692,171,166
440.2173913043478,413.30434782608694,172,167
441.28,412.48,173,168
442.5,411.5,174,169
443.77272727272725,410.59090909090907,175,170
445.2916666666667,409.5833333333333,176,171
446.4347826086956,408.60869565217394,177,172
447.4347826086956,407.60869565217394,178,173
448.69565217391306,406.69565217391306,179,174
450.23809523809524,405.7142857142857,180,175
451.3636363636364,404.6818181818182,181,176
452.3636363636364,403.6818181818182,182,177
453.7826086956522,402.95652173913044,183,178
455.08,402.08,184,179
456.32,401.2,185,180
457.36,400.4,186,181
458.7307692307692,399.46153846153845,187,182
459.9166666666667,398.625,188,183
461.23809523809524,397.7142857142857,189,184
462.3181818181818,397.0,190,185
463.6363636363636,396.27272727272725,191,186
464.5652173913044,395.39130434782606,192,187
466.04347826086956,394.4347826086956,193,188
467.23809523809524,393.4761904761905,194,189
468.4347826086956,392.9130434782609,195,190
469.8095238095238,392.14285714285717,196,191
470.9583333333333,391.5416666666667,197,192
472.23809523809524,390.6190476190476,198,193
473.5,390.0,199,194
474.54545454545456,389.1818181818182,200,195
475.85,388.45,201,196
477.15,387.95,202,197
478.27272727272725,387.1363636363636,203,198
479.3636363636364,386.3181818181818,204,199
480.8333333333333,385.6666666666667,205,200
482.3809523809524,385.04761904761904,206,201
483.04545454545456,384.1363636363636,207,202
484.27272727272725,383.6363636363636,208,203
485.5,382.9,209,204
486.57142857142856,382.2857142857143,210,205
487.7142857142857,381.57142857142856,211,206
489.3809523809524,381.04761904761904,212,207
490.3,380.1,213,208
491.45454545454544,379.6818181818182,214,209
492.8421052631579,379.3157894736842,215,210
493.8421052631579,378.2105263157895,216,211
494.95454545454544,377.8636363636364,217,212
496.2857142857143,377.1904761904762,218,213
497.39130434782606,376.5652173913044,219,214
498.27272727272725,375.95454545454544,220,215
499.94117647058823,375.3529411764706,221,216
500.57142857142856,374.8095238095238,222,217
502.0,374.27777777777777,223,218
503.25,373.65,224,219
504.2857142857143,373.1904761904762,225,220
505.5238095238095,372.7142857142857,226,221
506.39130434782606,372.04347826086956,227,222
507.8,371.6,228,223
508.7142857142857,371.0,229,224
510.05263157894734,370.42105263157896,230,225
511.0,369.95,231,226
512.2857142857143,369.57142857142856,232,227
513.3,368.95,233,228
514.6818181818181,368.6818181818182,234,229
516.0,368.0,235,230
516.8095238095239,367.7142857142857,236,231
518.0,367.0,237,232
519.1578947368421,366.7894736842105,238,233
520.0,366.3,239,234
521.4736842105264,365.7894736842105,240,235
522.5714285714286,365.5238095238095,241,236
523.6,364.85,242,237
524.6818181818181,364.59090909090907,243,238
525.9090909090909,364.27272727272725,244,239
526.85,363.95,245,240
527.9047619047619,363.3809523809524,246,241
528.85,363.0,247,242
530.25,362.85,248,243
531.05,362.15,249,244
532.3157894736842,361.7894736842105,250,245
533.1904761904761,361.5238095238095,251,246
534.3529411764706,361.2352941176471,252,247
535.578947368421,360.89473684210526,253,248
536.5714285714286,360.3809523809524,254,249
537.8095238095239,360.14285714285717,255,250
538.8421052631579,360.0,256,251
539.8095238095239,359.5238095238095,257,252
541.15,359.3,258,253
542.047619047619,359.14285714285717,259,254
543.15,358.75,260,255
544.2631578947369,358.42105263157896,261,256
545.1666666666666,358.27777777777777,262,257
546.15,357.75,263,258
547.4444444444445,357.8333333333333,264,259
548.421052631579,357.6842105263158,265,260
549.0952380952381,357.0952380952381,266,261
550.0,356.65,267,262
551.421052631579,356.6842105263158,268,263
552.4444444444445,356.8333333333333,269,264
553.0454545454545,355.95454545454544,270,265
554.2105263157895,356.0,271,266
555.4444444444445,355.8333333333333,272,267
556.5294117647059,355.8235294117647,273,268
557.4444444444445,355.6666666666667,274,269
558.3888888888889,355.3888888888889,275,270
559.5,355.1111111111111,276,271
560.4705882352941,354.8235294117647,277,272
561.4444444444445,354.8333333333333,278,273
562.5294117647059,354.8235294117647,279,274
563.6111111111111,354.6111111111111,280,275
564.6842105263158,354.5263157894737,281,276
565.5,354.25,282,277
566.5,354.0,283,278
567.5294117647059,353.8235294117647,284,279
568.5294117647059,353.8235294117647,285,280
569.5882352941177,353.7647058823529,286,281
570.5882352941177,353.7647058823529,287,282
571.5882352941177,353.7647058823529,288,283
572.3529411764706,353.47058823529414,289,284
573.3529411764706,353.47058823529414,290,285
574.2222222222222,353.44444444444446,291,286
575.2352941176471,353.2352941176471,292,287
576.1666666666666,353.1666666666667,293,288
577.1,353.0,294,289
578.3,353.0,295,290
579.2105263157895,352.89473684210526,296,291
580.2105263157895,352.89473684210526,297,292
580.9444444444445,352.77777777777777,298,293
582.15,352.75,299,294
582.8421052631579,352.5263157894737,300,295
583.8421052631579,352.5263157894737,301,296
585.0,352.70588235294116,302,297
585.8888888888889,352.55555555555554,303,298
586.8888888888889,352.55555555555554,304,299
587.7647058823529,352.5882352941176,305,300
588.7058823529412,352.7647058823529,306,301
589.7647058823529,352.5882352941176,307,302
590.5263157894736,352.57894736842104,308,303
591.45,352.55,309,304
592.4285714285714,352.6666666666667,310,305
593.4285714285714,352.6666666666667,311,306
594.2,352.5,312,307
595.2,352.75,313,308
596.1111111111111,352.94444444444446,314,309
596.9444444444445,352.77777777777777,315,310
597.875,352.75,316,311
598.9333333333333,352.93333333333334,317,312
599.8125,353.0,318,313
600.8125,353.0,319,314
601.7647058823529,353.47058823529414,320,315
602.55,353.45,321,316
603.4736842105264,353.57894736842104,322,317
604.4,353.5,323,318
605.2272727272727,353.54545454545456,324,319
606.2,353.75,325,320
607.0,353.94117647058823,326,321
607.9333333333333,353.93333333333334,327,322
608.6875,353.9375,328,323
609.8235294117648,354.3529411764706,329,324
610.7222222222222,354.44444444444446,330,325
611.4761904761905,354.6190476190476,331,326
612.2272727272727,354.54545454545456,332,327
613.2105263157895,354.89473684210526,333,328
614.1111111111111,354.94444444444446,334,329
615.0526315789474,355.2105263157895,335,330
615.65,355.45,336,331
616.578947368421,355.6842105263158,337,332
617.6666666666666,355.8333333333333,338,333
618.55,355.9,339,334
619.375,356.0416666666667,340,335
620.2272727272727,356.54545454545456,341,336
620.8947368421053,356.5263157894737,342,337
621.7777777777778,356.77777777777777,343,338
622.6666666666666,356.8333333333333,344,339
623.3809523809524,357.23809523809524,345,340
624.4285714285714,357.3809523809524,346,341
625.2857142857143,357.6666666666667,347,342
626.1578947368421,357.8421052631579,348,343
626.85,358.5,349,344
627.7,358.55,350,345
628.578947368421,358.94736842105266,351,346
629.4285714285714,358.8095238095238,352,347
630.4090909090909,359.22727272727275,353,348
631.2857142857143,359.6666666666667,354,349
631.8235294117648,360.05882352941177,355,350
632.65,360.6,356,351
633.45,360.25,357,352
634.4761904761905,360.85714285714283,358,353
635.2727272727273,360.8181818181818,359,354
635.952380952381,361.3333333333333,360,355
636.6111111111111,361.8888888888889,361,356
637.5294117647059,362.2352941176471,362,357
638.4,362.5,363,358
639.4,362.75,364,359
640.1904761904761,362.76190476190476,365,360
640.8636363636364,363.3636363636364,366,361
641.6470588235294,363.94117647058823,367,362
642.6315789473684,364.2631578947368,368,363
643.3333333333334,364.6190476190476,369,364
644.2,364.6,370,365
645.0454545454545,365.04545454545456,371,366
645.8421052631579,365.7368421052632,372,367
646.6111111111111,366.1111111111111,373,368
647.421052631579,366.63157894736844,374,369
648.0952380952381,366.6666666666667,375,370
648.9090909090909,366.90909090909093,376,371
649.6842105263158,367.4736842105263,377,372
650.5625,368.125,378,373
651.3333333333334,368.55555555555554,379,374
652.0,368.6818181818182,380,375
652.8636363636364,368.95454545454544,381,376
653.4736842105264,369.7894736842105,382,377
654.4444444444445,370.0,383,378
655.1,370.9,384,379
655.95,370.7,385,380
656.6,371.5,386,381
657.3888888888889,371.77777777777777,387,382
658.0,372.42105263157896,388,383
658.9473684210526,372.8421052631579,389,384
659.8,373.2,390,385
660.6,373.75,391,386
661.1,374.05,392,387
661.95,374.7,393,388
662.85,374.95,394,389
663.5263157894736,375.6842105263158,395,390
664.1052631578947,375.89473684210526,396,391
665.0,376.6666666666667,397,392
665.8947368421053,377.05263157894734,398,393
666.65,377.65,399,394
667.1052631578947,378.05263157894734,400,395
667.9411764705883,378.8235294117647,401,396
668.6666666666666,379.0,402,397
669.5263157894736,379.7368421052632,403,398
669.8823529411765,380.1764705882353,404,399
671.0,380.6666666666667,405,400
671.5294117647059,381.11764705882354,406,401
672.25,381.95,407,402
673.05,382.35,408,403
673.85,382.9,409,404
674.578947368421,383.42105263157896,410,405
675.1052631578947,384.0,411,406
676.1428571428571,384.6190476190476,412,407
676.5,385.1,413,408
677.35,385.75,414,409
678.2,386.2,415,410
678.8095238095239,386.85714285714283,416,411
679.6111111111111,387.27777777777777,417,412
680.1176470588235,388.0,418,413
681.0909090909091,388.59090909090907,419,414
681.5,389.1,420,415
682.5,390.0,421,416
683.2727272727273,390.1363636363636,422,417
683.9090909090909,390.72727272727275,423,418
684.421052631579,391.63157894736844,424,419
685.1578947368421,392.10526315789474,425,420
686.047619047619,392.7142857142857,426,421
686.5555555555555,393.3333333333333,427,422
687.3684210526316,393.89473684210526,428,423
688.05,394.6,429,424
688.578947368421,395.2105263157895,430,425
689.5,396.0,431,426
690.0952380952381,396.4761904761905,432,427
690.45,397.2,433,428
691.5,398.0,434,429
692.2857142857143,398.2857142857143,435,430
692.45,399.2,436,431
693.5,400.0,437,432
694.3333333333334,400.0952380952381,438,433
694.5263157894736,401.2631578947368,439,434
695.5,402.0,440,435
696.3333333333334,402.0952380952381,441,436
696.5263157894736,403.2631578947368,442,437
697.3684210526316,403.94736842105266,443,438
698.047619047619,404.1904761904762,444,439
698.6666666666666,405.27777777777777,445,440
699.1666666666666,405.8333333333333,446,441
700.0,406.3,447,442
700.5,407.3888888888889,448,443
701.2777777777778,408.05555555555554,449,444
702.2222222222222,408.3888888888889,450,445
702.5263157894736,409.57894736842104,451,446
703.3333333333334,410.0952380952381,452,447
704.0,410.89473684210526,453,448
704.5294117647059,411.70588235294116,454,449
705.125,412.0,455,450
705.5,413.1666666666667,456,451
706.3529411764706,413.94117647058823,457,452
707.1052631578947,414.36842105263156,458,453
707.625,415.3125,459,454
708.4117647058823,416.11764705882354,460,455
709.0555555555555,416.6111111111111,461,456
709.3888888888889,417.6666666666667,462,457
710.2727272727273,418.09090909090907,463,458
710.7777777777778,419.0,464,459
711.3529411764706,419.94117647058823,465,460
712.1052631578947,420.36842105263156,466,461
712.5,421.27777777777777,467,462
713.2857142857143,422.0952380952381,468,463
713.5,423.0,469,464
714.5294117647059,423.70588235294116,470,465
715.15,424.25,471,466
715.5,425.1666666666667,472,467
716.3333333333334,425.8333333333333,473,468
716.9230769230769,426.7692307692308,474,469
717.375,427.625,475,470
718.15,428.25,476,471
718.5,429.1666666666667,477,472
719.3333333333334,429.8333333333333,478,473
719.4375,430.8125,479,474
720.4,431.73333333333335,480,475
721.1052631578947,432.36842105263156,481,476
721.2222222222222,433.3333333333333,482,477
722.25,433.95,483,478
722.4,434.93333333333334,484,479
723.2352941176471,435.5882352941176,485,480
723.6,436.73333333333335,486,481
724.2222222222222,437.3333333333333,487,482
725.2631578947369,438.05263157894734,488,483
725.4444444444445,439.0,489,484
726.1176470588235,439.70588235294116,490,485
726.4375,440.8125,491,486
727.1764705882352,441.4117647058824,492,487
727.625,442.4375,493,488
728.3529411764706,443.2352941176471,494,489
728.8823529411765,444.0,495,490
729.2941176470588,445.05882352941177,496,491
729.8823529411765,445.8235294117647,497,492
730.4375,446.8125,498,493
731.0625,447.5625,499,494
731.4117647058823,448.3529411764706,500,495
732.2222222222222,449.3333333333333,501,496
732.5,450.27777777777777,502,497
733.2941176470588,451.05882352941177,503,498
733.4705882352941,451.8235294117647,504,499
734.3529411764706,452.8235294117647,505,500
734.9375,453.6875,506,501
735.4117647058823,454.70588235294116,507,502
735.8666666666667,455.6,508,503
736.4444444444445,456.44444444444446,509,504
736.9375,457.4375,510,505
737.25,458.3125,511,506
738.3529411764706,459.0,512,507
738.375,459.9375,513,508
739.2941176470588,460.70588235294116,514,509
739.5333333333333,461.8666666666667,515,510
739.9375,462.6875,516,511
740.5625,463.6875,517,512
741.125,464.5625,518,513
741.7058823529412,465.6470588235294,519,514
742.2941176470588,466.4117647058824,520,515
743.0,467.05882352941177,521,516
743.4117647058823,468.3529411764706,522,517
743.8823529411765,469.1764705882353,523,518
744.3529411764706,470.0,524,519
744.9375,470.8125,525,520
745.3529411764706,471.8235294117647,526,521
746.0588235294117,472.7647058823529,527,522
746.2352941176471,473.88235294117646,528,523
746.8666666666667,474.8,529,524
747.2352941176471,475.88235294117646,530,525
747.8666666666667,476.8,531,526
748.2777777777778,477.72222222222223,532,527
748.9411764705883,478.47058823529414,533,528
749.4117647058823,479.6470588235294,534,529
750.0555555555555,480.3333333333333,535,530
750.375,481.75,536,531
751.0,482.47058823529414,537,532
751.4705882352941,483.52941176470586,538,533
752.0555555555555,484.3888888888889,539,534
752.4444444444445,485.44444444444446,540,535
753.1111111111111,486.0,541,536
753.4375,487.25,542,537
753.875,488.0625,543,538
754.3684210526316,488.8421052631579,544,539
754.6875,489.9375,545,540
755.4444444444445,490.72222222222223,546,541
755.6875,491.9375,547,542
756.3529411764706,492.6470588235294,548,543
756.5294117647059,494.0,549,544
757.1875,494.8125,550,545
757.5555555555555,495.8333333333333,551,546
758.1111111111111,496.6111111111111,552,547
758.55,497.65,553,548
759.0588235294117,498.70588235294116,554,549
759.2173913043479,499.2608695652174,555,550
760.0588235294117,500.5882352941176,556,551
760.1428571428571,501.2857142857143,557,552
761.0588235294117,502.5882352941176,558,553
761.2631578947369,503.4736842105263,559,554
762.0588235294117,504.5882352941176,560,555
762.0588235294117,505.70588235294116,561,556
762.8333333333334,506.6111111111111,562,557
762.9375,507.75,563,558
763.3636363636364,508.3181818181818,564,559
764.0588235294117,509.5882352941176,565,560
764.1428571428571,510.2857142857143,566,561
765.0,511.75,567,562
765.0,512.4,568,563
766.0,513.5882352941177,569,564
765.8666666666667,514.9333333333333,570,565
766.8095238095239,515.5238095238095,571,566
767.2105263157895,516.6315789473684,572,567
767.3684210526316,517.578947368421,573,568
768.05,518.95,574,569
768.1666666666666,519.9444444444445,575,570
768.9444444444445,521.1666666666666,576,571
769.05,522.0,577,572
769.95,523.0,578,573
770.2222222222222,524.1666666666666,579,574
770.4285714285714,525.0,580,575
771.2352941176471,526.1764705882352,581,576
771.4,527.1,582,577
771.875,528.4375,583,578
772.3684210526316,529.2631578947369,584,579
772.7777777777778,530.3333333333334,585,580
773.4,531.2,586,581
773.4375,532.5,587,582
774.0,533.375,588,583
774.4375,534.5,589,584
774.9375,535.375,590,585
775.125,536.8125,591,586
775.4444444444445,537.5555555555555,592,587
776.1666666666666,538.5555555555555,593,588
776.1666666666666,539.6111111111111,594,589
777.0,540.6470588235294,595,590
777.2222222222222,541.6111111111111,596,591
777.6315789473684,542.6315789473684,597,592
778.1052631578947,543.8421052631579,598,593
778.3,544.85,599,594
779.0952380952381,545.8571428571429,600,595
779.2,547.05,601,596
779.6521739130435,548.0,602,597
780.1764705882352,549.1764705882352,603,598
780.5238095238095,550.0,604,599
781.0,551.2222222222222,605,600
781.4117647058823,552.3529411764706,606,601
781.6842105263158,553.3157894736842,607,602
782.0,554.6470588235294,608,603
782.375,555.625,609,604
782.7222222222222,556.6666666666666,610,605
783.2105263157895,557.4736842105264,611,606
783.2857142857143,558.5238095238095,612,607
784.1428571428571,559.6190476190476,613,608
784.3181818181819,560.6363636363636,614,609
784.7619047619048,561.8571428571429,615,610
785.1578947368421,562.9473684210526,616,611
785.5238095238095,564.0,617,612
785.8888888888889,565.2222222222222,618,613
786.2941176470588,566.4117647058823,619,614
786.5555555555555,567.2777777777778,620,615
787.0,568.5882352941177,621,616
787.2777777777778,569.5555555555555,622,617
787.5,570.35,623,618
788.05,571.75,624,619
788.3181818181819,572.6363636363636,625,620
788.8636363636364,573.7272727272727,626,621
789.1052631578947,574.9473684210526,627,622
789.55,576.05,628,623
789.8888888888889,577.2222222222222,629,624
790.2941176470588,578.3529411764706,630,625
790.3684210526316,579.3157894736842,631,626
790.8947368421053,580.421052631579,632,627
791.25,581.6,633,628
791.4,582.45,634,629
792.15,583.75,635,630
792.3181818181819,584.8181818181819,636,631
792.7272727272727,585.9090909090909,637,632
793.15,586.9,638,633
793.421052631579,588.2631578947369,639,634
793.5,589.35,640,635
794.0,590.5,641,636
794.2380952380952,591.4761904761905,642,637
794.695652173913,592.6521739130435,643,638
795.2380952380952,593.7142857142857,644,639
795.5,594.625,645,640
795.8571428571429,595.8571428571429,646,641
796.2,597.15,647,642
796.4090909090909,597.9545454545455,648,643
796.4545454545455,599.1818181818181,649,644
797.0952380952381,600.4761904761905,650,645
797.2083333333334,601.4166666666666,651,646
797.9047619047619,602.7619047619048,652,647
798.1818181818181,603.9545454545455,653,648
798.2608695652174,604.9130434782609,654,649
798.8095238095239,606.0,655,650
798.9090909090909,607.0909090909091,656,651
799.1,608.2,657,652
799.7307692307693,609.4615384615385,658,653
800.0909090909091,610.5909090909091,659,654
800.2380952380952,611.952380952381,660,655
800.8260869565217,612.6521739130435,661,656
801.2380952380952,614.0,662,657
801.1904761904761,615.047619047619,663,658
801.3913043478261,616.0869565217391,664,659
801.8695652173913,617.4782608695652,665,660
802.25,618.5833333333334,666,661
802.3333333333334,619.6666666666666,667,662
803.15,620.9,668,663
803.2857142857143,621.952380952381,669,664
803.3333333333334,623.047619047619,670,665
803.6666666666666,624.25,671,666
804.0454545454545,625.4090909090909,672,667
804.125,626.625,673,668
804.7272727272727,627.7727272727273,674,669
805.1818181818181,628.9545454545455,675,670
805.1904761904761,630.047619047619,676,671
805.5,631.0454545454545,677,672
805.952380952381,632.4285714285714,678,673
806.125,633.625,679,674
806.3636363636364,634.6818181818181,680,675
807.0434782608696,635.6521739130435,681,676
807.1904761904761,637.047619047619,682,677
807.1,638.2,683,678
807.6666666666666,639.25,684,679
808.0909090909091,640.6363636363636,685,680
808.1818181818181,641.8636363636364,686,681
808.7727272727273,642.7272727272727,687,682
809.1304347826087,643.8695652173913,688,683
809.1578947368421,645.2631578947369,689,684
809.1,646.2,690,685
809.8571428571429,647.6190476190476,691,686
810.1818181818181,648.8636363636364,692,687
810.2272727272727,649.8636363636364,693,688
810.6315789473684,651.0526315789474,694,689
811.1,652.2,695,690
811.2,653.4,696,691
811.3,654.65,697,692
812.05,655.75,698,693
812.1818181818181,656.7727272727273,699,694
812.1578947368421,658.2631578947369,700,695
812.5555555555555,659.2777777777778,701,696
813.15,660.6,702,697
813.3684210526316,661.7894736842105,703,698
813.4117647058823,663.0,704,699
813.8571428571429,664.1428571428571,705,700
814.0,665.1052631578947,706,701
814.1578947368421,666.2631578947369,707,702
814.6470588235294,667.8235294117648,708,703
815.05,668.75,709,704
815.25,670.375,710,705
815.2222222222222,671.1666666666666,711,706
815.6,672.3,712,707
816.1578947368421,673.5263157894736,713,708
816.3684210526316,674.7894736842105,714,709
816.5625,676.0625,715,710
816.8888888888889,677.1111111111111,716,711
817.0,678.1052631578947,717,712
817.2352941176471,679.5294117647059,718,713
817.6470588235294,680.8235294117648,719,714
818.1176470588235,682.0,720,715
818.2222222222222,683.1666666666666,721,716
818.4117647058823,684.0588235294117,722,717
818.7222222222222,685.5,723,718
818.9375,686.625,724,719
819.4705882352941,687.9411764705883,725,720
819.3888888888889,688.8888888888889,726,721
819.6315789473684,690.1052631578947,727,722
820.125,691.625,728,723
820.2941176470588,692.4705882352941,729,724
820.5625,694.0625,730,725
820.9333333333333,695.2,731,726
