xpos_pix,ypos_pix,frame_num,index_num
350.64285714285717,428.5357142857143,103,98
351.74074074074076,427.25925925925924,104,99
353.2758620689655,425.7931034482759,105,100
354.58620689655174,424.44827586206895,106,101
356.0,423.037037037037,107,102
357.5357142857143,421.4642857142857,108,103
358.84615384615387,420.11538461538464,109,104
360.12,418.84,110,105
361.4230769230769,417.34615384615387,111,106
363.03846153846155,416.1923076923077,112,107
364.46153846153845,414.53846153846155,113,108
365.6,413.16,114,109
366.8076923076923,411.9230769230769,115,110
368.0416666666667,410.5,116,111
369.32,409.2,117,112
370.6666666666667,407.7037037037037,118,113
371.9130434782609,406.4347826086956,119,114
373.125,405.25,120,115
374.36,404.2,121,116
375.75,402.5833333333333,122,117
377.08,401.36,123,118
378.28,400.0,124,119
379.2916666666667,398.9166666666667,125,120
380.68,397.56,126,121
381.75,396.4583333333333,127,122
383.125,395.1666666666667,128,123
384.5357142857143,393.92857142857144,129,124
385.55555555555554,392.74074074074076,130,125
386.7692307692308,391.7307692307692,131,126
388.2307692307692,390.65384615384613,132,127
389.48148148148147,389.4074074074074,133,128
390.46153846153845,388.2692307692308,134,129
392.0357142857143,386.7857142857143,135,130
393.44444444444446,385.77777777777777,136,131
394.58620689655174,384.58620689655174,137,132
396.06666666666666,383.6666666666667,138,133
397.1290322580645,382.48387096774195,139,134
398.06666666666666,381.43333333333334,140,135
399.6666666666667,380.3333333333333,141,136
400.8965517241379,379.2758620689655,142,137
402.17241379310343,378.13793103448273,143,138
403.51724137931035,376.7586206896552,144,139
404.7241379310345,375.7241379310345,145,140
405.8965517241379,374.62068965517244,146,141
407.0,373.53333333333336,147,142
408.1,372.6333333333333,148,143
409.3333333333333,371.5,149,144
410.41379310344826,370.48275862068965,150,145
411.53125,369.375,151,146
412.7586206896552,368.55172413793105,152,147
414.14285714285717,367.60714285714283,153,148
415.32142857142856,366.57142857142856,154,149
416.3448275862069,365.51724137931035,155,150
417.58620689655174,364.2413793103448,156,151
418.55172413793105,363.51724137931035,157,152
419.6896551724138,362.58620689655174,158,153
421.125,361.5,159,154
422.35714285714283,360.67857142857144,160,155
423.55555555555554,359.5925925925926,161,156
424.74074074074076,358.44444444444446,162,157
426.0689655172414,357.6551724137931,163,158
427.3076923076923,356.38461538461536,164,159
428.48148148148147,355.6296296296296,165,160
429.64285714285717,354.5357142857143,166,161
431.1923076923077,353.46153846153845,167,162
432.18518518518516,352.5925925925926,168,163
433.4,351.6666666666667,169,164
434.61538461538464,350.65384615384613,170,165
435.86206896551727,349.6896551724138,171,166
437.10714285714283,348.92857142857144,172,167
438.2068965517241,347.9655172413793,173,168
439.43333333333334,347.06666666666666,174,169
440.57142857142856,345.92857142857144,175,170
441.7741935483871,345.03225806451616,176,171
442.93548387096774,344.16129032258067,177,172
444.1034482758621,343.37931034482756,178,173
445.2962962962963,342.44444444444446,179,174
446.4074074074074,341.81481481481484,180,175
447.4074074074074,340.81481481481484,181,176
448.7586206896552,339.9310344827586,182,177
449.7586206896552,338.9310344827586,183,178
450.80645161290323,338.0967741935484,184,179
452.0689655172414,337.3103448275862,185,180
453.10714285714283,336.39285714285717,186,181
454.3333333333333,335.7,187,182
455.48148148148147,334.85185185185185,188,183
456.7,333.93333333333334,189,184
457.7647058823529,333.1764705882353,190,185
458.90625,332.3125,191,186
460.03225806451616,331.5483870967742,192,187
460.92857142857144,330.85714285714283,193,188
462.1290322580645,330.06451612903226,194,189
463.48387096774195,329.19354838709677,195,190
464.6666666666667,328.43333333333334,196,191
465.6333333333333,327.73333333333335,197,192
466.65625,326.90625,198,193
467.71875,326.21875,199,194
468.96875,325.34375,200,195
470.0344827586207,324.51724137931035,201,196
470.96666666666664,323.8,202,197
472.3103448275862,322.8965517241379,203,198
473.32142857142856,322.5,204,199
474.2758620689655,321.82758620689657,205,200
475.3103448275862,321.0,206,201
476.57142857142856,320.25,207,202
477.5357142857143,319.67857142857144,208,203
478.61538461538464,319.03846153846155,209,204
479.7307692307692,318.0769230769231,210,205
480.92,317.36,211,206
482.0,317.11538461538464,212,207
483.14814814814815,316.25925925925924,213,208
484.22222222222223,315.3333333333333,214,209
485.32,314.96,215,210
486.14814814814815,314.2962962962963,216,211
487.15384615384613,313.46153846153845,217,212
488.1818181818182,313.04545454545456,218,213
489.1304347826087,312.3478260869565,219,214
490.125,311.8333333333333,220,215
491.17391304347825,310.9130434782609,221,216
492.375,310.5833333333333,222,217
493.24,309.88,223,218
494.30434782608694,309.2173913043478,224,219
495.375,308.9166666666667,225,220
496.5833333333333,308.2083333333333,226,221
497.3181818181818,307.72727272727275,227,222
498.32,307.0,228,223
499.25,306.4166666666667,229,224
500.28,306.0,230,225
501.4166666666667,305.4166666666667,231,226
502.44,305.08,232,227
503.30434782608694,304.3478260869565,233,228
504.25,303.8333333333333,234,229
505.2307692307692,303.15384615384613,235,230
506.32,302.76,236,231
507.16,302.08,237,232
508.3703703703704,301.85185185185185,238,233
509.11538461538464,301.1923076923077,239,234
510.3703703703704,300.85185185185185,240,235
511.16,300.48,241,236
512.3703703703703,299.85185185185185,242,237
513.2692307692307,299.5,243,238
514.0,298.7692307692308,244,239
515.12,298.52,245,240
516.1153846153846,297.9230769230769,246,241
517.0,297.5,247,242
518.1153846153846,296.9230769230769,248,243
519.12,296.56,249,244
520.0,296.2142857142857,250,245
521.0769230769231,295.6923076923077,251,246
522.1111111111111,295.25925925925924,252,247
523.0370370370371,294.81481481481484,253,248
524.0689655172414,294.2758620689655,254,249
525.2592592592592,294.0740740740741,255,250
526.0689655172414,293.55172413793105,256,251
527.0689655172414,293.17241379310343,257,252
527.9642857142857,292.5357142857143,258,253
529.1071428571429,292.42857142857144,259,254
529.925925925926,292.0,260,255
531.0714285714286,291.4642857142857,261,256
531.75,291.32142857142856,262,257
533.1071428571429,290.7142857142857,263,258
533.7407407407408,290.51851851851853,264,259
534.5185185185185,290.25925925925924,265,260
535.8148148148148,289.51851851851853,266,261
536.5925925925926,289.44444444444446,267,262
537.6071428571429,288.92857142857144,268,263
538.6666666666666,288.5925925925926,269,264
539.6071428571429,288.39285714285717,270,265
540.6538461538462,287.88461538461536,271,266
541.4642857142857,287.57142857142856,272,267
542.4230769230769,287.5,273,268
543.3076923076923,286.88461538461536,274,269
544.2692307692307,286.65384615384613,275,270
545.32,286.56,276,271
546.3076923076923,285.88461538461536,277,272
547.2692307692307,285.65384615384613,278,273
548.25,285.42857142857144,279,274
549.2222222222222,285.0,280,275
550.2,284.76,281,276
551.1071428571429,284.4642857142857,282,277
552.1538461538462,284.0769230769231,283,278
552.8888888888889,283.6666666666667,284,279
554.0,283.65384615384613,285,280
554.8571428571429,283.2857142857143,286,281
555.8076923076923,282.6923076923077,287,282
556.7037037037037,282.6666666666667,288,283
557.5714285714286,282.35714285714283,289,284
558.6206896551724,282.0344827586207,290,285
559.7407407407408,281.74074074074076,291,286
560.4074074074074,281.51851851851853,292,287
561.4230769230769,281.4230769230769,293,288
562.24,280.88,294,289
563.2592592592592,280.6296296296296,295,290
564.2592592592592,280.6296296296296,296,291
564.7826086956521,280.2608695652174,297,292
565.8076923076923,280.0,298,293
566.6428571428571,279.7857142857143,299,294
567.5185185185185,279.51851851851853,300,295
568.4074074074074,279.3703703703704,301,296
569.3461538461538,279.2692307692308,302,297
570.2592592592592,279.18518518518516,303,298
571.2068965517242,278.86206896551727,304,299
572.2222222222222,278.5925925925926,305,300
572.9615384615385,278.3076923076923,306,301
573.7857142857143,278.17857142857144,307,302
574.7857142857143,278.17857142857144,308,303
575.6296296296297,278.0,309,304
576.3333333333334,277.74074074074076,310,305
577.32,277.36,311,306
578.4444444444445,277.22222222222223,312,307
579.3461538461538,277.15384615384613,313,308
579.9333333333333,277.06666666666666,314,309
580.8620689655172,277.0,315,310
581.7857142857143,276.82142857142856,316,311
582.4074074074074,276.5925925925926,317,312
583.4615384615385,276.5,318,313
584.3076923076923,276.34615384615387,319,314
585.1071428571429,276.17857142857144,320,315
586.1071428571429,276.0357142857143,321,316
586.9333333333333,275.8333333333333,322,317
587.6428571428571,275.67857142857144,323,318
588.6666666666666,275.77777777777777,324,319
589.3793103448276,275.58620689655174,325,320
590.2857142857143,275.5357142857143,326,321
591.4516129032259,275.2903225806452,327,322
592.1071428571429,274.92857142857144,328,323
592.8846153846154,274.96153846153845,329,324
593.5925925925926,274.9259259259259,330,325
594.5925925925926,274.9259259259259,331,326
595.5357142857143,274.85714285714283,332,327
596.3461538461538,274.84615384615387,333,328
597.3448275862069,274.58620689655174,334,329
597.6428571428571,274.67857142857144,335,330
598.6071428571429,274.5,336,331
599.6896551724138,274.37931034482756,337,332
600.6896551724138,274.37931034482756,338,333
601.1923076923077,274.38461538461536,339,334
602.08,274.4,340,335
602.9285714285714,274.2857142857143,341,336
603.8214285714286,274.14285714285717,342,337
604.6071428571429,274.14285714285717,343,338
605.3571428571429,274.2142857142857,344,339
606.25,274.0,345,340
607.1428571428571,273.85714285714283,346,341
607.9642857142857,273.9642857142857,347,342
608.7586206896551,273.9655172413793,348,343
609.4074074074074,273.9259259259259,349,344
610.3448275862069,273.7586206896552,350,345
611.074074074074,273.74074074074076,351,346
612.074074074074,273.74074074074076,352,347
612.7586206896551,273.9655172413793,353,348
613.3214285714286,273.82142857142856,354,349
614.25,273.85714285714283,355,350
615.074074074074,273.74074074074076,356,351
615.925925925926,273.9259259259259,357,352
616.6896551724138,273.86206896551727,358,353
617.3333333333334,273.8888888888889,359,354
618.2413793103449,273.7241379310345,360,355
619.0370370370371,274.1111111111111,361,356
619.9,274.03333333333336,362,357
620.6206896551724,274.0,363,358
621.2962962962963,273.8888888888889,364,359
622.0,274.3703703703704,365,360
622.9642857142857,274.25,366,361
623.8148148148148,274.3333333333333,367,362
624.8148148148148,274.3333333333333,368,363
625.2307692307693,274.46153846153845,369,364
626.0357142857143,274.4642857142857,370,365
626.8928571428571,274.42857142857144,371,366
627.8846153846154,274.65384615384613,372,367
628.3571428571429,274.60714285714283,373,368
628.96,274.76,374,369
629.96,274.76,375,370
630.8928571428571,275.10714285714283,376,371
631.7307692307693,275.4230769230769,377,372
632.5,275.39285714285717,378,373
633.1153846153846,275.34615384615387,379,374
633.8846153846154,275.65384615384613,380,375
634.6923076923077,275.5,381,376
635.3571428571429,275.5,382,377
636.1851851851852,275.6666666666667,383,378
636.7777777777778,275.5925925925926,384,379
637.68,275.84,385,380
638.4615384615385,276.1923076923077,386,381
639.4137931034483,276.41379310344826,387,382
640.1111111111111,276.3703703703704,388,383
640.7407407407408,276.51851851851853,389,384
641.5714285714286,276.67857142857144,390,385
642.5,276.6923076923077,391,386
643.0,277.0,392,387
643.7083333333334,277.0416666666667,393,388
644.6086956521739,277.0869565217391,394,389
645.4230769230769,277.5,395,390
646.0769230769231,277.46153846153845,396,391
646.8846153846154,277.96153846153845,397,392
647.76,277.96,398,393
648.2142857142857,277.82142857142856,399,394
649.0,278.0,400,395
649.8275862068965,278.44827586206895,401,396
650.68,278.64,402,397
651.2142857142857,278.82142857142856,403,398
652.0666666666667,278.93333333333334,404,399
652.8275862068965,279.1034482758621,405,400
653.56,279.4,406,401
654.2592592592592,279.5925925925926,407,402
654.8928571428571,279.82142857142856,408,403
655.7142857142857,279.92857142857144,409,404
656.4074074074074,280.0740740740741,410,405
657.28,280.36,411,406
657.88,280.56,412,407
658.5,281.0,413,408
659.4074074074074,281.0740740740741,414,409
660.2142857142857,281.25,415,410
660.8846153846154,281.34615384615387,416,411
661.4444444444445,281.9259259259259,417,412
662.5555555555555,282.0740740740741,418,413
663.36,282.12,419,414
663.6785714285714,282.4642857142857,420,415
664.5172413793103,282.7241379310345,421,416
665.2916666666666,283.0416666666667,422,417
666.0833333333334,283.2083333333333,423,418
666.5925925925926,283.4074074074074,424,419
667.5185185185185,283.5925925925926,425,420
668.2916666666666,284.0416666666667,426,421
668.8,284.32,427,422
669.5185185185185,284.5925925925926,428,423
670.3333333333334,284.9259259259259,429,424
671.0,285.0,430,425
671.6785714285714,285.35714285714283,431,426
672.5,285.5,432,427
673.16,286.04,433,428
673.8461538461538,286.2307692307692,434,429
674.5,286.5,435,430
675.2666666666667,286.8666666666667,436,431
676.0,287.11538461538464,437,432
676.76,287.52,438,433
677.2962962962963,287.6666666666667,439,434
678.0,288.0,440,435
679.0416666666666,288.2916666666667,441,436
679.5714285714286,288.64285714285717,442,437
680.0769230769231,289.03846153846155,443,438
680.9615384615385,289.2692307692308,444,439
681.7916666666666,289.625,445,440
682.24,289.96,446,441
683.0769230769231,290.03846153846155,447,442
683.7307692307693,290.7307692307692,448,443
684.25,290.8333333333333,449,444
685.1111111111111,291.14814814814815,450,445
685.8333333333334,291.5833333333333,451,446
686.3076923076923,292.03846153846155,452,447
687.1111111111111,292.14814814814815,453,448
688.0,292.5,454,449
688.5,293.0,455,450
689.1481481481482,293.3333333333333,456,451
689.9629629629629,293.85185185185185,457,452
690.5,294.0,458,453
691.24,294.4,459,454
692.0370370370371,294.77777777777777,460,455
692.56,295.12,461,456
693.3333333333334,295.625,462,457
694.1111111111111,295.81481481481484,463,458
694.56,296.12,464,459
695.24,296.68,465,460
696.0769230769231,297.0769230769231,466,461
696.5652173913044,297.39130434782606,467,462
697.4166666666666,297.75,468,463
698.0370370370371,298.18518518518516,469,464
698.5652173913044,298.39130434782606,470,465
699.44,298.88,471,466
700.074074074074,299.5925925925926,472,467
700.5714285714286,299.6190476190476,473,468
701.5416666666666,300.25,474,469
702.074074074074,300.5925925925926,475,470
702.5652173913044,300.9130434782609,476,471
703.4347826086956,301.60869565217394,477,472
703.9615384615385,301.88461538461536,478,473
704.5416666666666,302.25,479,474
705.4347826086956,302.60869565217394,480,475
705.9642857142857,303.10714285714283,481,476
706.7083333333334,303.6666666666667,482,477
707.3478260869565,304.0869565217391,483,478
707.92,304.4,484,479
708.76,305.04,485,480
709.2916666666666,305.4166666666667,486,481
709.88,305.92,487,482
710.6086956521739,306.3478260869565,488,483
711.08,306.6,489,484
711.92,307.4,490,485
712.6086956521739,307.5652173913044,491,486
713.0,308.0,492,487
713.8,308.68,493,488
714.3478260869565,309.0869565217391,494,489
714.92,309.4,495,490
715.88,309.92,496,491
716.5,310.5,497,492
717.0,311.0,498,493
717.7083333333334,311.5833333333333,499,494
718.1818181818181,311.59090909090907,500,495
718.92,312.4,501,496
719.625,312.7083333333333,502,497
720.125,313.2083333333333,503,498
720.875,313.7916666666667,504,499
721.3913043478261,314.4782608695652,505,500
722.0416666666666,314.7083333333333,506,501
722.7826086956521,315.5217391304348,507,502
723.24,315.8,508,503
723.9583333333334,316.2916666666667,509,504
724.7727272727273,316.8181818181818,510,505
725.2,317.32,511,506
725.92,318.16,512,507
726.5,318.5,513,508
727.0416666666666,319.125,514,509
727.7083333333334,319.5833333333333,515,510
728.304347826087,320.04347826086956,516,511
729.0,320.5,517,512
729.5833333333334,321.0416666666667,518,513
730.2,321.44,519,514
730.9583333333334,322.2916666666667,520,515
731.4074074074074,322.51851851851853,521,516
731.9583333333334,323.2916666666667,522,517
732.5416666666666,323.7083333333333,523,518
733.32,324.36,524,519
733.9090909090909,325.04545454545456,525,520
734.5,325.5,526,521
735.0,326.0,527,522
735.56,326.6,528,523
736.2173913043479,327.1304347826087,529,524
737.0,327.6666666666667,530,525
737.6153846153846,328.38461538461536,531,526
738.0454545454545,328.90909090909093,532,527
738.9130434782609,329.5652173913044,533,528
739.2173913043479,330.1304347826087,534,529
740.0,330.6666666666667,535,530
740.68,331.12,536,531
741.0434782608696,331.7826086956522,537,532
741.9166666666666,332.375,538,533
742.5,333.0,539,534
743.04,333.56,540,535
743.6,334.08,541,536
744.0869565217391,334.60869565217394,542,537
744.8571428571429,335.3333333333333,543,538
745.5,336.0,544,539
745.9583333333334,336.4583333333333,545,540
746.6086956521739,337.0869565217391,546,541
747.2727272727273,338.04545454545456,547,542
747.7916666666666,338.5416666666667,548,543
748.3913043478261,339.04347826086956,549,544
748.9130434782609,339.5652173913044,550,545
749.6521739130435,340.2173913043478,551,546
750.0909090909091,341.09090909090907,552,547
750.9090909090909,341.45454545454544,553,548
751.3333333333334,342.125,554,549
752.0,342.6666666666667,555,550
752.6086956521739,343.3478260869565,556,551
753.0909090909091,344.09090909090907,557,552
753.9130434782609,344.5652173913044,558,553
754.3333333333334,345.125,559,554
754.9090909090909,345.90909090909093,560,555
755.68,346.56,561,556
756.0909090909091,347.09090909090907,562,557
756.7083333333334,347.9583333333333,563,558
757.0869565217391,348.30434782608694,564,559
757.9545454545455,349.27272727272725,565,560
758.4347826086956,350.0869565217391,566,561
758.9545454545455,350.27272727272725,567,562
759.5454545454545,351.1363636363636,568,563
760.0,352.0,569,564
760.8571428571429,352.3333333333333,570,565
761.3333333333334,353.125,571,566
761.9090909090909,353.90909090909093,572,567
762.6190476190476,354.23809523809524,573,568
763.0,355.0,574,569
763.8571428571429,355.8095238095238,575,570
764.15,356.25,576,571
764.8571428571429,357.1904761904762,577,572
765.1904761904761,357.85714285714283,578,573
765.8181818181819,358.3181818181818,579,574
766.55,359.1,580,575
766.95,359.9,581,576
767.7,360.5,582,577
767.95,361.1,583,578
768.6666666666666,361.85714285714283,584,579
769.0454545454545,362.6818181818182,585,580
769.8181818181819,363.3181818181818,586,581
770.2105263157895,364.0,587,582
770.75,364.75,588,583
771.1052631578947,365.42105263157896,589,584
772.0,366.0,590,585
772.421052631579,366.89473684210526,591,586
772.8260869565217,367.4347826086956,592,587
773.45,368.15,593,588
774.0,369.0,594,589
774.6315789473684,369.7368421052632,595,590
775.0952380952381,370.1904761904762,596,591
775.75,370.75,597,592
776.1,371.8,598,593
776.6190476190476,372.4761904761905,599,594
777.0952380952381,373.1904761904762,600,595
777.8636363636364,374.22727272727275,601,596
778.25,374.75,602,597
778.6190476190476,375.4761904761905,603,598
779.35,376.3,604,599
779.8181818181819,377.0,605,600
780.421052631579,377.89473684210526,606,601
780.875,378.5416666666667,607,602
781.4285714285714,379.3809523809524,608,603
781.9047619047619,380.0952380952381,609,604
782.5,380.77777777777777,610,605
782.92,381.44,611,606
783.4285714285714,382.3809523809524,612,607
784.0434782608696,383.2608695652174,613,608
784.6,384.05,614,609
785.04,384.6,615,610
785.5652173913044,385.39130434782606,616,611
786.125,386.3333333333333,617,612
786.6,387.05,618,613
787.125,387.5416666666667,619,614
787.5714285714286,388.6190476190476,620,615
788.125,389.3333333333333,621,616
788.6363636363636,390.3181818181818,622,617
789.3913043478261,391.2173913043478,623,618
789.5909090909091,391.77272727272725,624,619
790.3181818181819,392.3181818181818,625,620
790.7391304347826,393.39130434782606,626,621
791.4285714285714,394.3809523809524,627,622
791.7272727272727,394.95454545454544,628,623
792.4545454545455,395.54545454545456,629,624
792.8333333333334,396.4166666666667,630,625
793.2173913043479,397.30434782608694,631,626
793.8695652173913,398.30434782608694,632,627
794.3809523809524,399.0,633,628
794.7826086956521,399.69565217391306,634,629
795.5714285714286,400.6190476190476,635,630
795.9130434782609,401.5217391304348,636,631
796.3181818181819,402.3181818181818,637,632
796.9583333333334,403.2916666666667,638,633
797.5,403.7,639,634
797.9565217391304,404.7391304347826,640,635
798.5,405.7,641,636
798.9545454545455,406.40909090909093,642,637
799.3333333333334,407.1904761904762,643,638
799.9583333333334,408.2916666666667,644,639
800.6,408.9,645,640
800.9565217391304,409.7391304347826,646,641
801.5416666666666,410.5833333333333,647,642
802.0,411.5,648,643
802.5454545454545,412.59090909090907,649,644
803.0434782608696,413.39130434782606,650,645
803.5,414.0,651,646
803.9565217391304,414.7391304347826,652,647
804.6086956521739,415.7391304347826,653,648
805.0,416.5,654,649
805.44,417.56,655,650
806.0,418.5,656,651
806.3333333333334,419.1904761904762,657,652
806.8181818181819,420.0,658,653
807.4782608695652,420.8695652173913,659,654
808.0869565217391,421.60869565217394,660,655
808.3461538461538,422.5769230769231,661,656
809.0,423.5,662,657
809.2727272727273,424.27272727272725,663,658
809.95,425.25,664,659
810.2380952380952,426.14285714285717,665,660
810.8571428571429,427.14285714285717,666,661
811.4347826086956,427.8695652173913,667,662
811.7272727272727,428.77272727272725,668,663
812.32,429.68,669,664
813.0,430.5,670,665
813.1363636363636,431.40909090909093,671,666
813.8571428571429,432.14285714285717,672,667
814.1363636363636,433.1818181818182,673,668
814.6190476190476,434.0,674,669
815.3809523809524,434.95238095238096,675,670
815.5909090909091,435.8636363636364,676,671
816.2608695652174,436.7391304347826,677,672
816.8571428571429,437.76190476190476,678,673
817.1304347826087,438.5217391304348,679,674
817.6086956521739,439.39130434782606,680,675
817.95,440.25,681,676
818.5,441.0,682,677
818.9545454545455,442.09090909090907,683,678
819.5,443.0,684,679
819.8571428571429,444.0,685,680
820.5,445.0,686,681
820.8571428571429,445.76190476190476,687,682
821.4166666666666,446.75,688,683
822.0,447.5,689,684
822.1363636363636,448.40909090909093,690,685
822.95,449.25,691,686
823.2272727272727,450.27272727272725,692,687
823.8571428571429,451.14285714285717,693,688
824.304347826087,452.2173913043478,694,689
824.6190476190476,453.0,695,690
825.304347826087,454.2173913043478,696,691
825.75,455.05,697,692
826.0,455.8421052631579,698,693
826.5,457.0,699,694
827.1904761904761,457.76190476190476,700,695
827.6086956521739,458.7391304347826,701,696
827.95,459.25,702,697
828.2272727272727,460.27272727272725,703,698
828.95,461.25,704,699
829.2272727272727,462.27272727272725,705,700
829.95,463.25,706,701
830.304347826087,464.2173913043478,707,702
830.75,465.05,708,703
831.304347826087,466.2173913043478,709,704
831.8421052631579,467.1578947368421,710,705
832.1,468.1,711,706
832.5,469.0,712,707
833.0,470.0,713,708
833.5238095238095,470.9047619047619,714,709
833.8571428571429,471.76190476190476,715,710
834.5,473.0,716,711
834.9,473.9,717,712
835.4,474.85,718,713
835.8571428571429,475.76190476190476,719,714
836.2272727272727,476.59090909090907,720,715
836.85,477.65,721,716
837.1,478.45,722,717
837.4,479.45,723,718
837.95,480.25,724,719
838.4761904761905,481.3809523809524,725,720
838.95,482.25,726,721
839.304347826087,483.2173913043478,727,722
839.95,484.25,728,723
839.95,485.25,729,724
840.8421052631579,486.1578947368421,730,725
840.95,487.25,731,726
841.75,488.05,732,727
842.047619047619,489.1904761904762,733,728
842.8421052631579,490.1578947368421,734,729
842.8421052631579,491.1578947368421,735,730
843.6,492.15,736,731
843.8421052631579,493.1578947368421,737,732
844.047619047619,494.1904761904762,738,733
844.8421052631579,495.1578947368421,739,734
845.0,496.0,740,735
845.8421052631579,497.1578947368421,741,736
845.95,498.1,742,737
846.7,499.15,743,738
846.8421052631579,500.1578947368421,744,739
847.1904761904761,501.04761904761904,745,740
847.8421052631579,502.1578947368421,746,741
847.95,503.1,747,742
848.8421052631579,504.1578947368421,748,743
848.8421052631579,505.1578947368421,749,744
849.5882352941177,506.11764705882354,750,745
849.8421052631579,507.1578947368421,751,746
850.1,508.3,752,747
850.8421052631579,509.1578947368421,753,748
850.95,510.1,754,749
851.8421052631579,511.1578947368421,755,750
851.8421052631579,512.1578947368421,756,751
852.4117647058823,513.2352941176471,757,752
852.85,514.3,758,753
853.1,515.3,759,754
853.8421052631579,516.1578947368421,760,755
854.0,517.3529411764706,761,756
854.4444444444445,518.0555555555555,762,757
854.8947368421053,519.421052631579,763,758
855.1052631578947,520.578947368421,764,759
855.8888888888889,521.5555555555555,765,760
856.0,522.6315789473684,766,761
856.4705882352941,523.6470588235294,767,762
856.8888888888889,524.5555555555555,768,763
857.375,525.75,769,764
857.6315789473684,526.7894736842105,770,765
858.0,527.6315789473684,771,766
858.5,528.7777777777778,772,767
858.95,529.9,773,768
859.1578947368421,530.8421052631579,774,769
859.6315789473684,531.7894736842105,775,770
860.0,532.8571428571429,776,771
860.5,533.7777777777778,777,772
860.9,535.05,778,773
861.1578947368421,535.8421052631579,779,774
861.7894736842105,537.0526315789474,780,775
862.0,538.0,781,776
862.4117647058823,538.8823529411765,782,777
862.8421052631579,540.1578947368421,783,778
863.375,541.25,784,779
863.5882352941177,542.1176470588235,785,780
864.1176470588235,543.4117647058823,786,781
864.5,544.5,787,782
864.8823529411765,545.4117647058823,788,783
865.1176470588235,546.5882352941177,789,784
865.5,547.5,790,785
866.0,548.5,791,786
866.375,549.75,792,787
866.5,551.0,793,788
867.1578947368421,551.8421052631579,794,789
867.5,553.0,795,790
867.6470588235294,554.0,796,791
868.4117647058823,554.8823529411765,797,792
