xpos_pix,ypos_pix,frame_num,index_num
443.64102564102564,646.0512820512821,237,228
445.3636363636364,646.0413223140496,238,229
446.8211382113821,646.0487804878048,239,230
448.3615384615385,645.9538461538461,240,231
450.1384615384615,645.7615384615384,241,232
451.8872180451128,645.6766917293234,242,233
453.3795620437956,645.4744525547445,243,234
455.0217391304348,645.5,244,235
456.64233576642334,645.5693430656934,245,236
458.1830985915493,645.5352112676056,246,237
459.8111888111888,645.5314685314685,247,238
461.2887323943662,645.5633802816901,248,239
462.88235294117646,645.5955882352941,249,240
464.39864864864865,645.5608108108108,250,241
466.09285714285716,645.7357142857143,251,242
467.85,645.7714285714286,252,243
469.31851851851854,645.9555555555555,253,244
470.84444444444443,646.162962962963,254,245
472.2651515151515,646.3712121212121,255,246
473.8939393939394,646.3560606060606,256,247
475.5403225806452,646.6532258064516,257,248
477.03968253968253,646.6984126984127,258,249
478.6774193548387,646.8870967741935,259,250
480.08527131782944,646.9612403100775,260,251
481.91269841269843,646.952380952381,261,252
483.3228346456693,647.0787401574803,262,253
484.7751937984496,647.3565891472869,263,254
486.38345864661653,647.4812030075188,264,255
488.14728682170545,647.5271317829457,265,256
489.3587786259542,647.7786259541984,266,257
490.9924812030075,647.9323308270676,267,258
492.50387596899225,648.0232558139535,268,259
494.15441176470586,648.2352941176471,269,260
495.780303030303,648.5530303030303,270,261
497.12307692307695,648.7615384615384,271,262
498.75,649.1212121212121,272,263
500.3488372093023,649.2403100775193,273,264
501.64,649.584,274,265
503.52941176470586,649.7647058823529,275,266
504.9568965517241,649.9568965517242,276,267
506.29059829059827,650.3418803418804,277,268
508.14814814814815,650.4444444444445,278,269
509.65714285714284,650.9714285714285,279,270
511.0377358490566,650.9716981132076,280,271
512.4903846153846,651.5769230769231,281,272
514.0686274509804,651.7549019607843,282,273
515.65625,651.9479166666666,283,274
517.2903225806451,652.1505376344086,284,275
518.7826086956521,652.5326086956521,285,276
520.3229166666666,652.8333333333334,286,277
522.059405940594,653.4059405940594,287,278
524.0408163265306,653.6020408163265,288,279
525.4857142857143,653.8571428571429,289,280
527.1238095238095,654.3619047619047,290,281
528.8598130841121,654.5233644859813,291,282
530.3130434782609,654.895652173913,292,283
531.8230088495575,655.1858407079646,293,284
533.4661016949152,655.5508474576271,294,285
534.8046875,655.921875,295,286
536.5909090909091,656.4848484848485,296,287
538.3053435114504,656.8473282442748,297,288
539.776119402985,657.3134328358209,298,289
541.2214285714285,657.6071428571429,299,290
542.8759124087592,658.1751824817518,300,291
544.4042553191489,658.3404255319149,301,292
546.1517241379311,659.0344827586207,302,293
547.7172413793104,659.4827586206897,303,294
549.1736111111111,659.8472222222222,304,295
550.8639455782313,660.421768707483,305,296
552.384105960265,660.7549668874173,306,297
553.9797297297297,661.2297297297297,307,298
555.4933333333333,661.5533333333333,308,299
557.077922077922,662.1428571428571,309,300
558.5065789473684,662.6381578947369,310,301
560.141935483871,663.2193548387097,311,302
561.5850340136054,663.7755102040817,312,303
563.0961538461538,664.2371794871794,313,304
564.7272727272727,664.8051948051948,314,305
566.1307189542483,665.2875816993464,315,306
567.5677419354839,665.8387096774194,316,307
569.2119205298013,666.2913907284768,317,308
570.5328947368421,666.8947368421053,318,309
572.0533333333333,667.5666666666667,319,310
573.4966887417219,667.9933774834437,320,311
575.16,668.5266666666666,321,312
576.7516339869281,669.2679738562091,322,313
578.2348993288591,669.8322147651006,323,314
579.9605263157895,670.2631578947369,324,315
581.3918918918919,670.9932432432432,325,316
583.047619047619,671.3605442176871,326,317
584.6291390728477,671.9668874172186,327,318
586.2176870748299,672.6462585034013,328,319
587.6041666666666,673.3472222222222,329,320
589.1428571428571,674.218045112782,330,321
590.4744525547445,674.7153284671533,331,322
591.9624060150376,675.4135338345865,332,323
593.5887096774194,676.2258064516129,333,324
594.8740157480315,676.8031496062993,334,325
596.2032520325204,677.390243902439,335,326
597.6528925619834,678.1652892561983,336,327
599.1157024793389,678.5123966942149,337,328
600.4649122807018,679.4912280701755,338,329
601.9491525423729,680.1440677966102,339,330
603.436974789916,680.8235294117648,340,331
604.8032786885246,681.360655737705,341,332
606.241935483871,682.233870967742,342,333
607.7213114754098,683.1229508196722,343,334
609.2016129032259,683.9274193548387,344,335
610.511811023622,684.6850393700787,345,336
612.1732283464567,685.6220472440945,346,337
613.7205882352941,686.5514705882352,347,338
615.1333333333333,687.2962962962963,348,339
616.6766917293234,687.9774436090225,349,340
618.1736111111111,688.9791666666666,350,341
619.7222222222222,689.6736111111111,351,342
621.1914893617021,690.6028368794326,352,343
622.5793103448276,691.4413793103448,353,344
624.277027027027,692.4594594594595,354,345
625.6883116883117,693.2402597402597,355,346
627.124183006536,694.2091503267974,356,347
628.6948051948052,695.2922077922078,357,348
630.1806451612903,696.1032258064516,358,349
631.6644736842105,697.1447368421053,359,350
633.2080536912752,697.8724832214765,360,351
634.8211920529801,698.8079470198676,361,352
636.2214765100671,699.6912751677852,362,353
637.9121621621622,700.5067567567568,363,354
639.3243243243244,701.6148648648649,364,355
640.9183673469388,702.5374149659864,365,356
642.5878378378378,703.3648648648649,366,357
644.0945945945946,704.2905405405405,367,358
645.6095890410959,705.3082191780821,368,359
647.3082191780821,706.2876712328767,369,360
648.5734265734266,707.1118881118881,370,361
650.1642857142857,708.1571428571428,371,362
651.5454545454545,708.979020979021,372,363
653.0,709.822695035461,373,364
654.6338028169014,710.8239436619718,374,365
655.9214285714286,711.8785714285714,375,366
657.4963503649635,712.7445255474453,376,367
658.7697841726618,713.8705035971223,377,368
660.3161764705883,714.8382352941177,378,369
661.824427480916,715.9236641221374,379,370
663.3731343283582,716.8955223880597,380,371
664.9055118110236,717.9133858267717,381,372
666.130081300813,719.0325203252032,382,373
667.8823529411765,720.1932773109244,383,374
669.4237288135594,720.9491525423729,384,375
670.8918918918919,722.018018018018,385,376
672.1551724137931,723.2155172413793,386,377
673.8396226415094,724.3301886792453,387,378
675.1909090909091,725.3818181818182,388,379
676.7403846153846,726.5769230769231,389,380
678.1782178217821,727.7227722772277,390,381
679.5588235294117,729.1764705882352,391,382
681.0102040816327,730.1632653061224,392,383
682.7021276595744,731.1914893617021,393,384
684.2291666666666,732.6770833333334,394,385
685.6304347826087,733.695652173913,395,386
687.247311827957,734.7741935483871,396,387
688.7840909090909,736.0681818181819,397,388
690.4090909090909,737.3295454545455,398,389
691.9886363636364,738.4886363636364,399,390
693.2417582417582,739.3186813186813,400,391
694.8651685393259,740.438202247191,401,392
696.4367816091954,741.4827586206897,402,393
697.6666666666666,742.3548387096774,403,394
699.2417582417582,743.4395604395604,404,395
700.5729166666666,744.7083333333334,405,396
701.8085106382979,745.8191489361702,406,397
703.2828282828283,747.1818181818181,407,398
704.8269230769231,748.3557692307693,408,399
706.1376146788991,749.6238532110092,409,400
707.3888888888889,750.824074074074,410,401
709.1681415929204,751.8053097345132,411,402
710.4396551724138,753.4137931034483,412,403
711.6491228070175,754.5877192982456,413,404
713.1774193548387,756.1693548387096,414,405
714.4601769911504,757.1592920353983,415,406
715.9296875,758.5859375,416,407
717.4761904761905,759.6746031746031,417,408
718.6190476190476,761.2460317460317,418,409
720.1153846153846,762.3461538461538,419,410
721.3283582089553,763.8283582089553,420,411
722.5538461538462,765.1461538461539,421,412
724.2302158273382,766.7482014388489,422,413
725.5755395683453,768.1007194244604,423,414
726.8783783783783,769.168918918919,424,415
728.3758389261745,770.6308724832214,425,416
729.9395973154362,771.9530201342282,426,417
731.2133333333334,773.2733333333333,427,418
732.68,774.6333333333333,428,419
734.0,775.9727891156463,429,420
735.510067114094,777.2885906040268,430,421
736.875816993464,778.4967320261438,431,422
738.3333333333334,780.0849673202614,432,423
739.753164556962,781.4556962025316,433,424
741.1907894736842,782.7236842105264,434,425
742.6410256410256,784.2435897435897,435,426
744.0625,785.59375,436,427
745.6751592356688,786.9808917197453,437,428
746.8125,788.35,438,429
748.4585987261147,789.6178343949044,439,430
749.825,791.30625,440,431
751.1509433962265,792.6729559748428,441,432
752.5935483870968,793.9290322580645,442,433
754.0129032258064,795.4,443,434
755.4430379746835,797.0,444,435
756.8476821192053,798.4105960264901,445,436
758.066225165563,800.1059602649007,446,437
759.54,801.4,447,438
761.0753424657535,803.068493150685,448,439
762.2816901408451,804.3239436619718,449,440
763.8028169014085,806.056338028169,450,441
765.0979020979021,807.4755244755245,451,442
766.4166666666666,809.25,452,443
767.7557251908397,810.7022900763359,453,444
769.1984732824427,812.2671755725191,454,445
770.4812030075188,813.7067669172932,455,446
771.7596899224807,815.0077519379845,456,447
773.265625,816.828125,457,448
774.4789915966387,818.344537815126,458,449
775.7190082644628,819.9834710743802,459,450
777.2,821.592,460,451
778.7603305785124,823.2892561983471,461,452
780.1818181818181,825.2479338842975,462,453
781.3478260869565,826.6173913043478,463,454
782.6228070175439,828.1754385964912,464,455
784.2105263157895,830.0,465,456
785.4561403508771,831.7280701754386,466,457
786.6756756756756,833.3693693693693,467,458
788.1061946902655,835.0442477876106,468,459
789.4464285714286,836.5803571428571,469,460
790.9732142857143,838.375,470,461
792.4018691588785,839.981308411215,471,462
793.9636363636364,841.6454545454545,472,463
795.2142857142857,843.5,473,464
796.6186440677966,845.2033898305085,474,465
798.2719298245614,846.9473684210526,475,466
799.7387387387388,848.5855855855856,476,467
801.5495495495495,850.4414414414415,477,468
802.8796296296297,852.0092592592592,478,469
804.3333333333334,853.6486486486486,479,470
805.5948275862069,855.4224137931035,480,471
