xpos_pix,ypos_pix,frame_num,index_num
234.88235294117646,471.7647058823529,150,141
235.5625,471.125,151,142
236.23529411764707,470.70588235294116,152,143
237.0,470.1578947368421,153,144
237.8421052631579,469.7368421052632,154,145
238.66666666666666,468.94444444444446,155,146
239.1578947368421,468.2631578947368,156,147
240.0,468.1578947368421,157,148
240.9047619047619,467.5238095238095,158,149
241.52941176470588,466.88235294117646,159,150
242.35294117647058,466.52941176470586,160,151
243.05555555555554,465.8888888888889,161,152
243.8,465.5,162,153
244.5,465.0,163,154
245.33333333333334,464.6666666666667,164,155
246.05555555555554,463.8888888888889,165,156
246.68421052631578,463.42105263157896,166,157
247.5,463.0,167,158
248.42105263157896,462.57894736842104,168,159
249.0,462.0,169,160
249.66666666666666,461.8333333333333,170,161
250.57894736842104,461.42105263157896,171,162
251.27777777777777,460.8888888888889,172,163
252.0,460.1666666666667,173,164
252.66666666666666,459.8333333333333,174,165
253.5,459.5,175,166
254.33333333333334,459.0,176,167
255.0,458.72222222222223,177,168
255.66666666666666,458.0,178,169
256.36842105263156,457.7368421052632,179,170
257.3888888888889,457.27777777777777,180,171
258.0,456.89473684210526,181,172
258.5,456.5,182,173
259.5,456.0,183,174
260.35,455.55,184,175
260.9,454.95,185,176
261.5,455.0,186,177
262.3888888888889,454.27777777777777,187,178
263.2352941176471,453.94117647058823,188,179
263.75,453.65,189,180
264.75,452.95,190,181
265.3333333333333,452.8333333333333,191,182
266.1578947368421,452.2631578947368,192,183
266.75,451.95,193,184
267.6470588235294,451.7647058823529,194,185
268.4117647058824,451.11764705882354,195,186
269.05263157894734,450.7894736842105,196,187
269.77777777777777,450.3888888888889,197,188
270.75,449.95,198,189
271.05263157894734,449.7894736842105,199,190
272.1111111111111,449.1666666666667,200,191
272.8421052631579,449.0,201,192
273.7647058823529,448.6470588235294,202,193
274.2352941176471,448.05882352941177,203,194
274.94444444444446,447.8888888888889,204,195
275.8125,447.5,205,196
276.52941176470586,447.3529411764706,206,197
277.1111111111111,446.8888888888889,207,198
277.94117647058823,446.4117647058824,208,199
279.0,446.1578947368421,209,200
279.55,445.8,210,201
280.0,445.5,211,202
281.0,445.27777777777777,212,203
281.72222222222223,444.6111111111111,213,204
282.35,444.45,214,205
282.94444444444446,444.27777777777777,215,206
284.05882352941177,443.7647058823529,216,207
284.57894736842104,443.57894736842104,217,208
285.3888888888889,443.3333333333333,218,209
286.05882352941177,442.7647058823529,219,210
287.0,442.6666666666667,220,211
287.47058823529414,442.4117647058824,221,212
288.47058823529414,441.8235294117647,222,213
289.05882352941177,441.7647058823529,223,214
289.95,441.6,224,215
290.5,441.125,225,216
291.2352941176471,440.88235294117646,226,217
292.05882352941177,440.7647058823529,227,218
292.72727272727275,440.5,228,219
293.5263157894737,439.89473684210526,229,220
294.36842105263156,439.7368421052632,230,221
295.11764705882354,439.5882352941176,231,222
296.0,439.3157894736842,232,223
296.4736842105263,439.05263157894734,233,224
297.27777777777777,438.6111111111111,234,225
298.05263157894734,438.36842105263156,235,226
298.9047619047619,438.0952380952381,236,227
299.6111111111111,438.22222222222223,237,228
300.27777777777777,437.6111111111111,238,229
301.0,437.5,239,230
301.8,437.2,240,231
302.6842105263158,437.10526315789474,241,232
303.15,436.75,242,233
304.0,436.5,243,234
304.7,436.4,244,235
305.5238095238095,436.0952380952381,245,236
306.25,435.9,246,237
307.05263157894734,435.63157894736844,247,238
307.7,435.4,248,239
308.45,435.2,249,240
309.10526315789474,435.05263157894734,250,241
310.2,434.95,251,242
310.8,434.75,252,243
311.55,434.6,253,244
312.05,434.15,254,245
313.05,434.15,255,246
313.42857142857144,433.95238095238096,256,247
314.23809523809524,433.95238095238096,257,248
315.0952380952381,433.6190476190476,258,249
316.0,433.4347826086956,259,250
316.39130434782606,433.2173913043478,260,251
317.1,432.95,261,252
318.1,432.95,262,253
318.85714285714283,432.8095238095238,263,254
319.3333333333333,432.6666666666667,264,255
320.09090909090907,432.59090909090907,265,256
321.0,432.4761904761905,266,257
321.95238095238096,432.1904761904762,267,258
322.63157894736844,431.94736842105266,268,259
323.0,431.8095238095238,269,260
323.85714285714283,431.8095238095238,270,261
324.77272727272725,431.8636363636364,271,262
325.2857142857143,431.57142857142856,272,263
325.9130434782609,431.2173913043478,273,264
326.8333333333333,431.25,274,265
327.5652173913044,431.04347826086956,275,266
328.0833333333333,430.8333333333333,276,267
329.0,430.8695652173913,277,268
329.77272727272725,430.8636363636364,278,269
330.55,430.8,279,270
331.3,430.7,280,271
331.7307692307692,430.4230769230769,281,272
332.5416666666667,430.3333333333333,282,273
333.1818181818182,430.1363636363636,283,274
334.0869565217391,430.04347826086956,284,275
334.76,430.2,285,276
335.42857142857144,430.14285714285717,286,277
336.1666666666667,430.125,287,278
336.85714285714283,429.7142857142857,288,279
337.59090909090907,429.6363636363636,289,280
338.5,429.75,290,281
339.04761904761904,429.76190476190476,291,282
339.6666666666667,429.57142857142856,292,283
340.40909090909093,429.45454545454544,293,284
341.2857142857143,429.57142857142856,294,285
342.0,429.3333333333333,295,286
342.45454545454544,429.3181818181818,296,287
343.17391304347825,429.4782608695652,297,288
344.2083333333333,429.375,298,289
344.7826086956522,429.04347826086956,299,290
345.57142857142856,429.04761904761904,300,291
346.2608695652174,429.2608695652174,301,292
347.1304347826087,429.30434782608694,302,293
347.82608695652175,428.9130434782609,303,294
348.4166666666667,429.0,304,295
349.2083333333333,429.375,305,296
349.90909090909093,429.0,306,297
350.75,428.9166666666667,307,298
351.4166666666667,429.0,308,299
352.1,429.1,309,300
353.0,429.14285714285717,310,301
353.75,429.0833333333333,311,302
354.3478260869565,428.9130434782609,312,303
354.90909090909093,429.1363636363636,313,304
355.90909090909093,429.1363636363636,314,305
356.5217391304348,428.9130434782609,315,306
357.10526315789474,428.89473684210526,316,307
357.8636363636364,429.09090909090907,317,308
358.76190476190476,429.42857142857144,318,309
359.4782608695652,429.04347826086956,319,310
360.05,429.05,320,311
360.77272727272725,429.3181818181818,321,312
361.7,429.35,322,313
362.3333333333333,429.23809523809524,323,314
363.14285714285717,429.0952380952381,324,315
363.7826086956522,429.17391304347825,325,316
364.42857142857144,429.4761904761905,326,317
365.42857142857144,429.4761904761905,327,318
365.9130434782609,429.3478260869565,328,319
366.6521739130435,429.30434782608694,329,320
367.6190476190476,429.57142857142856,330,321
367.95,429.55,331,322
368.7391304347826,429.7826086956522,332,323
369.6363636363636,429.59090909090907,333,324
370.4736842105263,429.7368421052632,334,325
370.8181818181818,430.1363636363636,335,326
371.75,430.1,336,327
372.5238095238095,430.14285714285717,337,328
373.0416666666667,430.2083333333333,338,329
373.9130434782609,430.1304347826087,339,330
374.6666666666667,430.3333333333333,340,331
375.09090909090907,430.40909090909093,341,332
375.875,430.375,342,333
376.82608695652175,430.4782608695652,343,334
377.4761904761905,430.8095238095238,344,335
377.8181818181818,431.1818181818182,345,336
378.90909090909093,431.09090909090907,346,337
379.6190476190476,431.14285714285717,347,338
380.1904761904762,431.42857142857144,348,339
380.9583333333333,431.4583333333333,349,340
381.875,431.375,350,341
382.2916666666667,431.375,351,342
382.90909090909093,431.59090909090907,352,343
383.8636363636364,431.8636363636364,353,344
384.32,432.0,354,345
385.25,432.1666666666667,355,346
385.95454545454544,432.40909090909093,356,347
386.8695652173913,432.5217391304348,357,348
387.2916666666667,432.375,358,349
388.0,432.59090909090907,359,350
388.69565217391306,433.1304347826087,360,351
389.4347826086956,433.0,361,352
390.25,433.1666666666667,362,353
390.9583333333333,433.375,363,354
391.64,433.56,364,355
392.32,433.72,365,356
392.9230769230769,434.0,366,357
393.6666666666667,434.23809523809524,367,358
394.1666666666667,434.2083333333333,368,359
395.2608695652174,434.2608695652174,369,360
396.0833333333333,434.3333333333333,370,361
396.56,434.56,371,362
397.11538461538464,435.0769230769231,372,363
398.17391304347825,435.2173913043478,373,364
398.9230769230769,435.2692307692308,374,365
399.3333333333333,435.5833333333333,375,366
399.9230769230769,436.0,376,367
400.82608695652175,436.17391304347825,377,368
401.36,436.32,378,369
402.28,436.28,379,370
403.0833333333333,436.3333333333333,380,371
403.4166666666667,436.9583333333333,381,372
404.16,437.12,382,373
405.0416666666667,437.1666666666667,383,374
405.54545454545456,437.5,384,375
406.25,437.875,385,376
407.125,438.1666666666667,386,377
407.75,438.5,387,378
408.3333333333333,438.5833333333333,388,379
409.3333333333333,438.5833333333333,389,380
409.72727272727275,439.3181818181818,390,381
410.4583333333333,439.2916666666667,391,382
411.28,439.4,392,383
411.8636363636364,439.72727272727275,393,384
412.5217391304348,440.17391304347825,394,385
413.28,440.28,395,386
414.1304347826087,440.4782608695652,396,387
414.8181818181818,440.72727272727275,397,388
415.44,441.28,398,389
416.04545454545456,441.59090909090907,399,390
416.8636363636364,441.72727272727275,400,391
417.54545454545456,442.04545454545456,401,392
418.14285714285717,442.5238095238095,402,393
418.9166666666667,442.4166666666667,403,394
419.5,442.8181818181818,404,395
420.3478260869565,443.0,405,396
421.04347826086956,443.4347826086956,406,397
421.5217391304348,443.6521739130435,407,398
422.23809523809524,444.1904761904762,408,399
423.0,444.375,409,400
423.5,444.4166666666667,410,401
424.3333333333333,445.0,411,402
425.0869565217391,445.30434782608694,412,403
425.8181818181818,445.54545454545456,413,404
426.45,445.95,414,405
427.2173913043478,446.2608695652174,415,406
427.60869565217394,446.5217391304348,416,407
428.45,446.95,417,408
429.2173913043478,447.2173913043478,418,409
429.9047619047619,447.6190476190476,419,410
430.45,447.95,420,411
431.23809523809524,448.4761904761905,421,412
431.9,448.9,422,413
432.45,448.95,423,414
433.3157894736842,449.63157894736844,424,415
433.76190476190476,449.9047619047619,425,416
434.65,450.15,426,417
435.1904761904762,450.42857142857144,427,418
436.0,450.85714285714283,428,419
436.6111111111111,451.22222222222223,429,420
437.2,451.6,430,421
438.0,452.0,431,422
438.76190476190476,452.6190476190476,432,423
439.36842105263156,452.7894736842105,433,424
440.2,453.1,434,425
440.95,453.8,435,426
441.2631578947368,454.0,436,427
442.2631578947368,454.7368421052632,437,428
442.7142857142857,454.8095238095238,438,429
443.4,455.3,439,430
444.04761904761904,455.5238095238095,440,431
444.6842105263158,456.2105263157895,441,432
445.4117647058824,456.5882352941176,442,433
446.2105263157895,457.05263157894734,443,434
446.85,457.35,444,435
447.5,457.8,445,436
448.1578947368421,458.1578947368421,446,437
448.95,458.75,447,438
449.7,459.05,448,439
450.25,459.4,449,440
450.9047619047619,460.14285714285717,450,441
451.63157894736844,460.42105263157896,451,442
452.3333333333333,461.04761904761904,452,443
452.8,461.45,453,444
453.5238095238095,461.6190476190476,454,445
454.1818181818182,462.22727272727275,455,446
454.65,462.65,456,447
455.63157894736844,463.42105263157896,457,448
456.42105263157896,463.3157894736842,458,449
457.0,464.2857142857143,459,450
457.57142857142856,464.6666666666667,460,451
458.4,465.25,461,452
458.77272727272725,465.54545454545456,462,453
459.69565217391306,466.1304347826087,463,454
460.1666666666667,466.3333333333333,464,455
460.9047619047619,467.0952380952381,465,456
461.4761904761905,467.4761904761905,466,457
462.40909090909093,468.09090909090907,467,458
462.9047619047619,468.6190476190476,468,459
463.85714285714283,469.0,469,460
464.3181818181818,469.77272727272725,470,461
464.85714285714283,470.0,471,462
465.6,470.7,472,463
466.3478260869565,471.2608695652174,473,464
466.8095238095238,471.76190476190476,474,465
467.9,472.4,475,466
468.4347826086956,472.69565217391306,476,467
468.95238095238096,473.2857142857143,477,468
469.8,473.75,478,469
470.30434782608694,474.2608695652174,479,470
471.05,474.85,480,471
471.76190476190476,475.42857142857144,481,472
472.45454545454544,475.90909090909093,482,473
472.8,476.5,483,474
473.9130434782609,477.0,484,475
474.59090909090907,477.59090909090907,485,476
475.0,478.0,486,477
475.9,478.7,487,478
476.4761904761905,479.1904761904762,488,479
477.0,480.0,489,480
477.95454545454544,480.22727272727275,490,481
478.4166666666667,481.0416666666667,491,482
479.2105263157895,481.63157894736844,492,483
479.7826086956522,482.0869565217391,493,484
480.1304347826087,482.82608695652175,494,485
481.2105263157895,483.05263157894734,495,486
481.8181818181818,483.95454545454544,496,487
482.45454545454544,484.40909090909093,497,488
483.15,485.0,498,489
483.82608695652175,485.60869565217394,499,490
484.6363636363636,486.22727272727275,500,491
485.09090909090907,486.8636363636364,501,492
485.75,487.25,502,493
486.6666666666667,488.0952380952381,503,494
487.0,488.56,504,495
487.8181818181818,489.04545454545456,505,496
488.42857142857144,489.85714285714283,506,497
489.08,490.56,507,498
489.95238095238096,490.95238095238096,508,499
490.30434782608694,491.7391304347826,509,500
491.04347826086956,492.30434782608694,510,501
491.95238095238096,492.95238095238096,511,502
492.48,493.52,512,503
493.0,494.25,513,504
494.0,494.8181818181818,514,505
494.3478260869565,495.4347826086956,515,506
494.95454545454544,496.0,516,507
495.95652173913044,496.5652173913044,517,508
496.3478260869565,497.3478260869565,518,509
497.04545454545456,498.0,519,510
497.7391304347826,498.69565217391306,520,511
498.14285714285717,499.3333333333333,521,512
499.1304347826087,499.8695652173913,522,513
499.7916666666667,500.625,523,514
500.23809523809524,501.3809523809524,524,515
501.0952380952381,501.7142857142857,525,516
501.52,502.72,526,517
502.14285714285717,503.3333333333333,527,518
503.04545454545456,503.8181818181818,528,519
503.6296296296296,504.51851851851853,529,520
504.09090909090907,505.40909090909093,530,521
505.04545454545456,505.8181818181818,531,522
505.5416666666667,506.8333333333333,532,523
506.0833333333333,507.4583333333333,533,524
506.8695652173913,507.8695652173913,534,525
507.64,508.72,535,526
508.0,509.5,536,527
508.95238095238096,509.95238095238096,537,528
509.4782608695652,510.95652173913044,538,529
510.04347826086956,511.5652173913044,539,530
510.77272727272725,512.0,540,531
511.3333333333333,512.8095238095239,541,532
511.95652173913044,513.6086956521739,542,533
512.695652173913,514.304347826087,543,534
513.3333333333334,514.8095238095239,544,535
513.8181818181819,515.9545454545455,545,536
514.5652173913044,516.5217391304348,546,537
515.1428571428571,516.952380952381,547,538
515.8181818181819,517.9545454545455,548,539
516.3333333333334,518.7619047619048,549,540
517.1304347826087,519.3478260869565,550,541
517.8636363636364,520.1818181818181,551,542
518.1818181818181,520.8181818181819,552,543
519.0,521.7142857142857,553,544
519.5238095238095,522.2380952380952,554,545
520.2727272727273,522.9090909090909,555,546
521.0,523.9,556,547
521.45,524.7,557,548
522.1428571428571,525.3809523809524,558,549
522.5454545454545,525.9090909090909,559,550
523.3333333333334,526.6666666666666,560,551
523.9473684210526,527.578947368421,561,552
524.35,528.35,562,553
525.2857142857143,529.047619047619,563,554
525.95,529.75,564,555
526.3333333333334,530.6666666666666,565,556
527.0909090909091,531.4545454545455,566,557
527.7,532.0,567,558
528.2727272727273,532.8636363636364,568,559
529.0526315789474,533.6842105263158,569,560
529.3913043478261,534.5652173913044,570,561
530.1363636363636,535.3636363636364,571,562
530.7368421052631,535.9473684210526,572,563
531.2173913043479,536.7391304347826,573,564
531.8571428571429,537.5714285714286,574,565
532.695652173913,538.5652173913044,575,566
533.1904761904761,539.3333333333334,576,567
534.0,539.9130434782609,577,568
534.4347826086956,540.8260869565217,578,569
535.1428571428571,541.5714285714286,579,570
535.8095238095239,542.4285714285714,580,571
536.304347826087,543.2173913043479,581,572
536.8260869565217,543.8695652173913,582,573
537.6521739130435,544.7391304347826,583,574
538.1818181818181,545.6363636363636,584,575
538.8260869565217,546.3913043478261,585,576
539.35,547.1,586,577
539.9583333333334,547.9166666666666,587,578
540.7391304347826,548.8695652173913,588,579
541.04,549.56,589,580
541.8260869565217,550.3913043478261,590,581
542.35,551.1,591,582
542.9545454545455,552.0909090909091,592,583
543.8260869565217,552.9130434782609,593,584
544.125,553.75,594,585
544.96,554.6,595,586
545.5909090909091,555.5909090909091,596,587
546.1904761904761,556.2857142857143,597,588
546.85,557.1,598,589
547.3809523809524,557.952380952381,599,590
547.8636363636364,558.8181818181819,600,591
548.6818181818181,559.7272727272727,601,592
549.2727272727273,560.5,602,593
550.0454545454545,561.5909090909091,603,594
550.7368421052631,562.421052631579,604,595
551.1818181818181,563.1818181818181,605,596
551.55,563.95,606,597
552.2777777777778,565.0,607,598
552.8181818181819,565.8181818181819,608,599
553.55,566.55,609,600
554.0454545454545,567.5909090909091,610,601
554.6190476190476,568.3809523809524,611,602
555.4285714285714,569.4285714285714,612,603
555.9090909090909,570.4090909090909,613,604
556.6,571.3,614,605
557.3181818181819,572.1363636363636,615,606
557.6818181818181,572.9545454545455,616,607
558.5263157894736,573.7894736842105,617,608
559.047619047619,574.6666666666666,618,609
559.65,575.65,619,610
560.1904761904761,576.4761904761905,620,611
560.5454545454545,577.2727272727273,621,612
561.6190476190476,578.3809523809524,622,613
562.0909090909091,579.5454545454545,623,614
562.5454545454545,580.2727272727273,624,615
563.3478260869565,581.2173913043479,625,616
563.8421052631579,582.1578947368421,626,617
