xpos_pix,ypos_pix,frame_num,index_num
537.7708333333334,312.3333333333333,295,290
539.2553191489362,311.8723404255319,296,291
540.4468085106383,311.8510638297872,297,292
542.0,311.5777777777778,298,293
543.1333333333333,311.1333333333333,299,294
544.3478260869565,311.0,300,295
545.9782608695652,310.9130434782609,301,296
547.1333333333333,310.84444444444443,302,297
548.2222222222222,310.68888888888887,303,298
549.7446808510638,310.17021276595744,304,299
551.1111111111111,309.93333333333334,305,300
552.2888888888889,309.75555555555553,306,301
553.5,309.60869565217394,307,302
554.6666666666666,309.8958333333333,308,303
556.195652173913,309.6521739130435,309,304
557.3829787234042,309.3829787234043,310,305
558.5714285714286,309.2040816326531,311,306
559.9777777777778,309.06666666666666,312,307
561.3125,308.8541666666667,313,308
562.5714285714286,308.81632653061223,314,309
563.9019607843137,308.54901960784315,315,310
565.265306122449,308.46938775510205,316,311
566.5510204081633,308.40816326530614,317,312
567.6666666666666,308.5416666666667,318,313
569.2291666666666,308.25,319,314
570.3913043478261,308.2391304347826,320,315
571.4285714285714,308.2448979591837,321,316
572.8958333333334,307.9166666666667,322,317
574.14,308.0,323,318
575.4901960784314,307.98039215686276,324,319
576.8076923076923,307.6923076923077,325,320
577.8627450980392,307.7450980392157,326,321
579.2448979591836,307.59183673469386,327,322
580.6538461538462,307.75,328,323
582.0754716981132,307.49056603773585,329,324
583.1372549019608,307.6666666666667,330,325
584.4897959183673,307.55102040816325,331,326
585.8823529411765,307.5098039215686,332,327
586.96,307.56,333,328
588.3829787234042,307.5531914893617,334,329
589.5098039215686,307.7647058823529,335,330
590.6734693877551,307.40816326530614,336,331
591.9607843137255,307.5098039215686,337,332
593.2083333333334,307.4791666666667,338,333
594.4166666666666,307.5416666666667,339,334
595.72,307.6,340,335
596.9607843137255,307.5098039215686,341,336
598.4166666666666,307.5416666666667,342,337
599.4705882352941,307.62745098039215,343,338
600.7924528301887,307.60377358490564,344,339
601.9230769230769,307.5192307692308,345,340
603.156862745098,307.62745098039215,346,341
604.6078431372549,307.5882352941176,347,342
605.9615384615385,307.5192307692308,348,343
607.12,307.56,349,344
608.3818181818182,307.6363636363636,350,345
609.7777777777778,307.7037037037037,351,346
610.8490566037735,307.62264150943395,352,347
612.1153846153846,307.8076923076923,353,348
613.4705882352941,307.96078431372547,354,349
614.4423076923077,308.03846153846155,355,350
615.709090909091,308.23636363636365,356,351
616.8867924528302,308.2641509433962,357,352
618.3392857142857,308.30357142857144,358,353
619.4716981132076,308.37735849056605,359,354
620.6792452830189,308.41509433962267,360,355
622.0892857142857,308.51785714285717,361,356
623.4716981132076,308.54716981132077,362,357
624.6862745098039,308.7843137254902,363,358
625.9,308.92,364,359
626.9183673469388,308.9387755102041,365,360
628.4897959183673,309.0204081632653,366,361
629.68,309.12,367,362
630.8301886792453,309.2641509433962,368,363
632.1132075471698,309.39622641509436,369,364
633.0576923076923,309.61538461538464,370,365
634.66,309.78,371,366
635.875,309.9583333333333,372,367
637.2708333333334,310.0208333333333,373,368
638.4166666666666,310.1041666666667,374,369
639.6458333333334,310.2916666666667,375,370
640.9166666666666,310.4583333333333,376,371
642.204081632653,310.7959183673469,377,372
643.38,311.02,378,373
644.6521739130435,311.0869565217391,379,374
645.8333333333334,311.1458333333333,380,375
647.0408163265306,311.3265306122449,381,376
648.4166666666666,311.625,382,377
649.5510204081633,311.734693877551,383,378
651.0204081632653,311.8979591836735,384,379
652.0851063829788,312.21276595744683,385,380
653.4791666666666,312.3958333333333,386,381
654.4090909090909,312.45454545454544,387,382
655.8510638297872,312.78723404255317,388,383
657.0,313.0681818181818,389,384
658.1777777777778,313.31111111111113,390,385
659.5227272727273,313.47727272727275,391,386
660.8139534883721,313.74418604651163,392,387
661.8372093023256,313.90697674418607,393,388
663.0454545454545,314.22727272727275,394,389
664.5348837209302,314.5348837209302,395,390
665.6904761904761,314.7142857142857,396,391
666.8139534883721,314.83720930232556,397,392
668.1,315.175,398,393
669.5581395348837,315.5581395348837,399,394
670.7380952380952,315.8095238095238,400,395
671.7142857142857,316.2142857142857,401,396
672.952380952381,316.5238095238095,402,397
674.3255813953489,316.6511627906977,403,398
675.4878048780488,317.0487804878049,404,399
676.7073170731708,317.390243902439,405,400
677.7954545454545,317.65909090909093,406,401
679.3,317.975,407,402
680.3863636363636,318.20454545454544,408,403
681.3111111111111,318.4222222222222,409,404
682.3571428571429,318.7857142857143,410,405
683.9047619047619,319.23809523809524,411,406
685.0681818181819,319.34090909090907,412,407
686.2093023255813,319.90697674418607,413,408
687.5348837209302,320.3953488372093,414,409
688.6818181818181,320.5,415,410
689.9111111111112,321.0888888888889,416,411
691.0714285714286,321.0952380952381,417,412
692.2619047619048,321.7142857142857,418,413
693.4222222222222,322.1111111111111,419,414
694.6382978723404,322.4468085106383,420,415
695.9111111111112,323.0888888888889,421,416
697.0212765957447,323.21276595744683,422,417
698.0217391304348,323.5652173913044,423,418
699.5,324.0217391304348,424,419
700.5777777777778,324.26666666666665,425,420
701.6444444444444,324.9111111111111,426,421
702.936170212766,325.36170212765956,427,422
704.0454545454545,325.65909090909093,428,423
705.4166666666666,326.0416666666667,429,424
706.5102040816327,326.61224489795916,430,425
707.4375,326.9583333333333,431,426
708.8333333333334,327.3958333333333,432,427
710.0666666666667,327.75555555555553,433,428
711.1489361702128,328.25531914893617,434,429
712.3478260869565,328.6521739130435,435,430
713.4489795918367,329.0612244897959,436,431
714.6444444444444,329.53333333333336,437,432
715.8913043478261,330.10869565217394,438,433
717.1,330.66,439,434
718.2,330.78,440,435
719.2244897959183,331.59183673469386,441,436
720.42,331.94,442,437
721.4468085106383,332.3829787234043,443,438
722.8163265306123,332.81632653061223,444,439
724.0,333.38775510204084,445,440
724.9375,333.6875,446,441
726.0612244897959,334.1224489795918,447,442
727.2745098039215,334.6470588235294,448,443
728.4166666666666,335.0416666666667,449,444
729.82,335.66,450,445
730.94,336.46,451,446
732.0,336.90384615384613,452,447
733.0408163265306,337.38775510204084,453,448
734.2549019607843,337.70588235294116,454,449
735.204081632653,338.3061224489796,455,450
736.58,338.9,456,451
737.8478260869565,339.3478260869565,457,452
738.9591836734694,340.0408163265306,458,453
740.18,340.44,459,454
741.0416666666666,341.0,460,455
742.18,341.58,461,456
743.3111111111111,342.15555555555557,462,457
744.6382978723404,342.6170212765957,463,458
745.9166666666666,343.1666666666667,464,459
747.0434782608696,343.82608695652175,465,460
748.2,344.28,466,461
749.2391304347826,344.82608695652175,467,462
750.2127659574468,345.6808510638298,468,463
751.4791666666666,346.0416666666667,469,464
752.4565217391304,346.67391304347825,470,465
753.7551020408164,347.3265306122449,471,466
755.063829787234,347.97872340425533,472,467
756.2045454545455,348.54545454545456,473,468
757.2916666666666,349.1875,474,469
758.4166666666666,349.6875,475,470
759.4893617021277,350.3829787234043,476,471
760.5,350.9130434782609,477,472
761.78,351.6,478,473
762.6739130434783,352.2826086956522,479,474
763.9791666666666,352.75,480,475
765.1555555555556,353.5777777777778,481,476
766.4318181818181,354.09090909090907,482,477
767.4347826086956,354.9782608695652,483,478
768.5652173913044,355.4782608695652,484,479
769.5116279069767,356.13953488372096,485,480
770.7727272727273,356.8863636363636,486,481
771.8125,357.4166666666667,487,482
772.9782608695652,358.1304347826087,488,483
774.1555555555556,358.84444444444443,489,484
775.4545454545455,359.47727272727275,490,485
776.4545454545455,360.09090909090907,491,486
777.5333333333333,360.68888888888887,492,487
778.8333333333334,361.5625,493,488
779.7954545454545,362.1818181818182,494,489
780.695652173913,362.9130434782609,495,490
782.0416666666666,363.5625,496,491
783.12,364.34,497,492
784.2127659574468,364.9148936170213,498,493
785.4583333333334,365.75,499,494
786.5,366.5217391304348,500,495
787.5217391304348,367.17391304347825,501,496
788.7021276595744,367.82978723404256,502,497
789.9111111111112,368.64444444444445,503,498
790.9591836734694,369.2857142857143,504,499
791.9565217391304,370.10869565217394,505,500
792.9111111111112,370.73333333333335,506,501
794.1914893617021,371.6170212765957,507,502
795.2765957446809,372.51063829787233,508,503
796.2391304347826,373.0217391304348,509,504
797.4255319148937,373.8085106382979,510,505
798.3125,374.625,511,506
799.7045454545455,375.47727272727275,512,507
800.6086956521739,376.1521739130435,513,508
801.7608695652174,376.95652173913044,514,509
802.9111111111112,377.8222222222222,515,510
803.9555555555555,378.46666666666664,516,511
805.0212765957447,379.25531914893617,517,512
805.9591836734694,380.0816326530612,518,513
807.0217391304348,380.7391304347826,519,514
808.195652173913,381.60869565217394,520,515
809.2083333333334,382.5208333333333,521,516
810.2391304347826,383.2608695652174,522,517
811.4666666666667,383.9555555555556,523,518
812.5116279069767,384.8139534883721,524,519
813.4418604651163,385.72093023255815,525,520
814.5652173913044,386.6521739130435,526,521
815.8297872340426,387.29787234042556,527,522
816.8478260869565,388.2173913043478,528,523
817.7111111111111,389.0444444444444,529,524
818.7777777777778,389.73333333333335,530,525
819.9777777777778,390.6,531,526
821.0,391.39130434782606,532,527
822.1020408163265,392.2857142857143,533,528
823.1,393.22,534,529
824.08,394.08,535,530
825.390243902439,394.8048780487805,536,531
826.3636363636364,395.72727272727275,537,532
827.2325581395348,396.5348837209302,538,533
828.2978723404256,397.3829787234043,539,534
829.2826086956521,398.2608695652174,540,535
830.4782608695652,399.2391304347826,541,536
831.4761904761905,399.9047619047619,542,537
832.4444444444445,400.6666666666667,543,538
833.5217391304348,401.6521739130435,544,539
834.5208333333334,402.5416666666667,545,540
835.5531914893617,403.48936170212767,546,541
836.6304347826087,404.4782608695652,547,542
837.6521739130435,405.2826086956522,548,543
838.92,406.24,549,544
839.9183673469388,407.3265306122449,550,545
840.8936170212766,408.0,551,546
842.0851063829788,408.97872340425533,552,547
842.9347826086956,409.7826086956522,553,548
844.1111111111111,410.6222222222222,554,549
844.9555555555555,411.53333333333336,555,550
846.0222222222222,412.44444444444446,556,551
847.1136363636364,413.3636363636364,557,552
848.2954545454545,414.45454545454544,558,553
849.2888888888889,415.35555555555555,559,554
850.2888888888889,416.35555555555555,560,555
851.2391304347826,417.30434782608694,561,556
852.304347826087,418.2826086956522,562,557
853.3829787234042,419.27659574468083,563,558
854.3958333333334,420.1875,564,559
855.4042553191489,421.27659574468083,565,560
856.3863636363636,422.20454545454544,566,561
857.4444444444445,423.1777777777778,567,562
858.4375,424.0833333333333,568,563
859.3877551020408,425.0204081632653,569,564
860.5217391304348,425.9782608695652,570,565
861.5217391304348,426.9782608695652,571,566
862.5652173913044,427.89130434782606,572,567
863.5416666666666,429.0208333333333,573,568
864.5510204081633,430.1020408163265,574,569
865.48,431.12,575,570
866.6,431.9555555555556,576,571
867.5833333333334,432.875,577,572
868.4285714285714,434.0612244897959,578,573
869.54,435.2,579,574
870.3333333333334,436.1458333333333,580,575
871.4285714285714,437.0816326530612,581,576
872.3958333333334,438.1875,582,577
873.3877551020408,439.1224489795918,583,578
874.4897959183673,440.265306122449,584,579
875.4897959183673,441.265306122449,585,580
876.4897959183673,442.265306122449,586,581
877.6122448979592,443.3061224489796,587,582
878.4791666666666,444.4791666666667,588,583
879.48,445.48,589,584
880.530612244898,446.55102040816325,590,585
881.530612244898,447.55102040816325,591,586
882.48,448.48,592,587
883.5,449.6666666666667,593,588
884.4565217391304,450.6521739130435,594,589
885.3541666666666,451.7291666666667,595,590
886.42,452.88,596,591
887.42,454.18,597,592
888.5,455.32,598,593
889.469387755102,456.40816326530614,599,594
890.3333333333334,457.2708333333333,600,595
891.1333333333333,458.31111111111113,601,596
892.1632653061224,459.3673469387755,602,597
893.1489361702128,460.5531914893617,603,598
894.2745098039215,461.80392156862746,604,599
895.2291666666666,462.7708333333333,605,600
896.125,464.125,606,601
897.1304347826087,465.19565217391306,607,602
898.0434782608696,466.3695652173913,608,603
899.0434782608696,467.3695652173913,609,604
899.8510638297872,468.4255319148936,610,605
900.9333333333333,469.6222222222222,611,606
901.9772727272727,470.70454545454544,612,607
903.0,471.84090909090907,613,608
903.6808510638298,473.27659574468083,614,609
904.5909090909091,474.40909090909093,615,610
905.6222222222223,475.26666666666665,616,611
906.3571428571429,476.5,617,612
907.3488372093024,477.7674418604651,618,613
908.3023255813954,478.90697674418607,619,614
909.25,480.25,620,615
910.1860465116279,481.1860465116279,621,616
911.0909090909091,482.5,622,617
912.1627906976744,483.7906976744186,623,618
913.1190476190476,485.14285714285717,624,619
914.1904761904761,486.1190476190476,625,620
914.9772727272727,487.25,626,621
916.1363636363636,488.47727272727275,627,622
916.9,489.475,628,623
918.0,490.7435897435897,629,624
918.8717948717949,491.9230769230769,630,625
919.8,493.15,631,626
920.6904761904761,494.26190476190476,632,627
921.6666666666666,495.57142857142856,633,628
922.609756097561,497.0,634,629
923.4358974358975,497.8974358974359,635,630
924.25,499.3,636,631
924.9736842105264,500.3157894736842,637,632
926.0540540540541,501.7567567567568,638,633
927.0540540540541,502.7567567567568,639,634
927.825,504.15,640,635
928.8918918918919,505.3783783783784,641,636
929.9142857142857,506.62857142857143,642,637
930.7894736842105,508.0,643,638
931.6944444444445,509.02777777777777,644,639
932.55,510.3,645,640
933.5,511.6666666666667,646,641
934.3333333333334,512.8055555555555,647,642
935.4444444444445,514.0833333333334,648,643
936.25,515.2777777777778,649,644
937.0,516.8333333333334,650,645
937.9473684210526,517.9473684210526,651,646
938.96875,519.03125,652,647
939.6,520.6857142857143,653,648
940.5,521.6470588235294,654,649
941.5714285714286,522.9142857142857,655,650
942.5882352941177,524.1176470588235,656,651
943.5,525.6470588235294,657,652
944.2903225806451,526.6451612903226,658,653
945.34375,527.90625,659,654
945.8787878787879,529.3333333333334,660,655
946.84375,530.53125,661,656
947.6666666666666,531.9090909090909,662,657
948.4827586206897,533.2758620689655,663,658
949.4242424242424,534.5757575757576,664,659
950.4516129032259,535.5806451612904,665,660
951.4827586206897,537.2758620689655,666,661
952.46875,538.5,667,662
953.1379310344828,539.5862068965517,668,663
953.9666666666667,540.8333333333334,669,664
954.8965517241379,542.4827586206897,670,665
955.5,543.8,671,666
956.3928571428571,544.9642857142857,672,667
957.4137931034483,546.2758620689655,673,668
958.3666666666667,547.6333333333333,674,669
959.2962962962963,548.925925925926,675,670
960.3571428571429,550.3571428571429,676,671
960.9,551.6666666666666,677,672
961.9285714285714,552.7857142857143,678,673
962.5,554.1428571428571,679,674
963.3928571428571,555.6071428571429,680,675
964.4814814814815,556.8888888888889,681,676
965.1923076923077,558.3076923076923,682,677
966.1538461538462,559.5,683,678
966.9230769230769,560.7692307692307,684,679
968.0370370370371,562.1851851851852,685,680
968.4814814814815,563.5555555555555,686,681
969.3448275862069,564.8620689655172,687,682
970.1851851851852,566.1851851851852,688,683
971.3103448275862,567.551724137931,689,684
972.1071428571429,568.8928571428571,690,685
972.9032258064516,570.3225806451613,691,686
973.5666666666667,571.8,692,687
974.516129032258,572.9032258064516,693,688
975.46875,574.53125,694,689
976.40625,575.71875,695,690
977.0689655172414,577.0,696,691
977.84375,578.625,697,692
978.75,579.90625,698,693
979.4193548387096,581.4516129032259,699,694
980.40625,582.71875,700,695
981.3333333333334,584.0,701,696
982.1428571428571,585.5142857142857,702,697
982.75,586.90625,703,698
983.4864864864865,588.3243243243244,704,699
984.6,589.6571428571428,705,700
985.3235294117648,591.1764705882352,706,701
986.421052631579,592.4736842105264,707,702
986.9714285714285,593.6285714285714,708,703
987.8888888888889,595.4166666666666,709,704
988.7368421052631,596.578947368421,710,705
989.6315789473684,598.1842105263158,711,706
990.3142857142857,599.4857142857143,712,707
991.2631578947369,600.8157894736842,713,708
991.9473684210526,602.5263157894736,714,709
