xpos_pix,ypos_pix,frame_num,index_num
329.4761904761905,508.3809523809524,128,109
331.04545454545456,506.77272727272725,129,110
332.1304347826087,505.6521739130435,130,111
333.6666666666667,504.3809523809524,131,112
335.1,503.0,132,113
336.15,502.2,133,114
337.6818181818182,500.8181818181818,134,115
339.0952380952381,499.3809523809524,135,116
340.59090909090907,498.3636363636364,136,117
341.9130434782609,496.8695652173913,137,118
343.30434782608694,495.6521739130435,138,119
344.7,494.5,139,120
345.95238095238096,493.42857142857144,140,121
347.5,492.3,141,122
348.8333333333333,491.0,142,123
350.0952380952381,489.85714285714283,143,124
351.4166666666667,488.625,144,125
352.6818181818182,487.77272727272725,145,126
354.23809523809524,486.4761904761905,146,127
355.4761904761905,485.3809523809524,147,128
356.82608695652175,484.1304347826087,148,129
358.1,483.0,149,130
359.4782608695652,481.9130434782609,150,131
360.8333333333333,480.875,151,132
362.1818181818182,479.72727272727275,152,133
363.54545454545456,478.6363636363636,153,134
364.8181818181818,477.6363636363636,154,135
366.1363636363636,476.59090909090907,155,136
367.5217391304348,475.5217391304348,156,137
368.7,474.5,157,138
370.14285714285717,473.3333333333333,158,139
371.4761904761905,472.3809523809524,159,140
372.6666666666667,471.3809523809524,160,141
374.15,470.2,161,142
375.23809523809524,469.4761904761905,162,143
376.59090909090907,468.3636363636364,163,144
377.90909090909093,467.40909090909093,164,145
379.23809523809524,466.4761904761905,165,146
380.4761904761905,465.3809523809524,166,147
381.8695652173913,464.30434782608694,167,148
383.04545454545456,463.45454545454544,168,149
384.35,462.45,169,150
385.69565217391306,461.5652173913044,170,151
386.8181818181818,460.6363636363636,171,152
387.95454545454544,459.72727272727275,172,153
389.1818181818182,458.72727272727275,173,154
390.8333333333333,457.875,174,155
391.9130434782609,456.8695652173913,175,156
393.1,456.0,176,157
394.4761904761905,455.42857142857144,177,158
395.77272727272725,454.40909090909093,178,159
397.04545454545456,453.45454545454544,179,160
398.1304347826087,452.5652173913044,180,161
399.30434782608694,451.7391304347826,181,162
400.8333333333333,450.875,182,163
401.9130434782609,449.8695652173913,183,164
403.1818181818182,449.40909090909093,184,165
404.35,448.45,185,166
405.77272727272725,447.40909090909093,186,167
406.8333333333333,446.875,187,168
408.04545454545456,445.77272727272725,188,169
409.23809523809524,445.4761904761905,189,170
410.69565217391306,444.39130434782606,190,171
411.95238095238096,443.57142857142856,191,172
412.9130434782609,442.8695652173913,192,173
414.2173913043478,442.2608695652174,193,174
415.35,441.45,194,175
416.75,440.6666666666667,195,176
417.9130434782609,439.8695652173913,196,177
419.09090909090907,439.22727272727275,197,178
420.22727272727275,438.54545454545456,198,179
421.57142857142856,437.6190476190476,199,180
422.7826086956522,437.0,200,181
424.09090909090907,436.22727272727275,201,182
425.04545454545456,435.6818181818182,202,183
426.2083333333333,435.125,203,184
427.4761904761905,434.42857142857144,204,185
428.75,433.6666666666667,205,186
429.9130434782609,432.8695652173913,206,187
431.1818181818182,432.40909090909093,207,188
432.1304347826087,431.6521739130435,208,189
433.5,431.27272727272725,209,190
434.69565217391306,430.39130434782606,210,191
435.8695652173913,429.7391304347826,211,192
437.0952380952381,429.0952380952381,212,193
438.1304347826087,428.5652173913044,213,194
439.2083333333333,428.125,214,195
440.35,427.45,215,196
441.7391304347826,426.6521739130435,216,197
442.95454545454544,426.1818181818182,217,198
444.0,425.6363636363636,218,199
445.1304347826087,424.82608695652175,219,200
446.22727272727275,424.54545454545456,220,201
447.39130434782606,424.04347826086956,221,202
448.59090909090907,423.45454545454544,222,203
449.8333333333333,422.8333333333333,223,204
450.90909090909093,422.45454545454544,224,205
451.9130434782609,421.8695652173913,225,206
453.1818181818182,421.40909090909093,226,207
454.1304347826087,420.82608695652175,227,208
455.35,420.45,228,209
456.6666666666667,419.7916666666667,229,210
457.85714285714283,419.2857142857143,230,211
459.0,418.6363636363636,231,212
460.04545454545456,418.40909090909093,232,213
461.1304347826087,417.82608695652175,233,214
462.2857142857143,417.3809523809524,234,215
463.27272727272725,417.3181818181818,235,216
464.40909090909093,416.6363636363636,236,217
465.77272727272725,416.27272727272725,237,218
466.8333333333333,415.5833333333333,238,219
467.8636363636364,415.40909090909093,239,220
468.95652173913044,414.7826086956522,240,221
470.1818181818182,414.40909090909093,241,222
471.17391304347825,414.04347826086956,242,223
472.22727272727275,413.54545454545456,243,224
473.35,413.45,244,225
474.5238095238095,413.0952380952381,245,226
475.7826086956522,412.5217391304348,246,227
476.85714285714283,412.2857142857143,247,228
478.0,411.6363636363636,248,229
478.9130434782609,411.4782608695652,249,230
479.95652173913044,411.30434782608694,250,231
481.1818181818182,410.6818181818182,251,232
482.1818181818182,410.40909090909093,252,233
483.1818181818182,410.40909090909093,253,234
484.3181818181818,409.90909090909093,254,235
485.4761904761905,409.4761904761905,255,236
486.4782608695652,409.4782608695652,256,237
487.7142857142857,408.9047619047619,257,238
488.8333333333333,408.5833333333333,258,239
489.85714285714283,408.2857142857143,259,240
491.0,407.95652173913044,260,241
492.0869565217391,407.69565217391306,261,242
493.04761904761904,407.57142857142856,262,243
494.1304347826087,407.30434782608694,263,244
495.1304347826087,406.82608695652175,264,245
496.22727272727275,406.72727272727275,265,246
497.1818181818182,406.40909090909093,266,247
498.23809523809524,406.4761904761905,267,248
499.35,406.4,268,249
500.5,405.95454545454544,269,250
501.5652173913044,405.82608695652175,270,251
502.59090909090907,405.40909090909093,271,252
503.8181818181818,405.3181818181818,272,253
504.7391304347826,405.0869565217391,273,254
505.7391304347826,404.95652173913044,274,255
506.8333333333333,404.5833333333333,275,256
507.8333333333333,404.5833333333333,276,257
508.8636363636364,404.40909090909093,277,258
510.0952380952381,404.0952380952381,278,259
511.0,404.0869565217391,279,260
512.1304347826087,403.82608695652175,280,261
512.8333333333334,403.8333333333333,281,262
513.9130434782609,403.7391304347826,282,263
514.9545454545455,403.59090909090907,283,264
516.1818181818181,403.40909090909093,284,265
517.1818181818181,403.40909090909093,285,266
518.1818181818181,403.40909090909093,286,267
519.1818181818181,403.40909090909093,287,268
520.2173913043479,403.0,288,269
521.2857142857143,402.8095238095238,289,270
522.1818181818181,402.8181818181818,290,271
523.0952380952381,402.76190476190476,291,272
524.2,402.75,292,273
525.2,402.75,293,274
526.1818181818181,402.6363636363636,294,275
527.1818181818181,402.6363636363636,295,276
528.1818181818181,402.6363636363636,296,277
529.1818181818181,402.6363636363636,297,278
530.1818181818181,402.6363636363636,298,279
531.1818181818181,402.6363636363636,299,280
532.1818181818181,402.6363636363636,300,281
533.2380952380952,402.4761904761905,301,282
534.2380952380952,402.4761904761905,302,283
535.2380952380952,402.4761904761905,303,284
536.35,402.4,304,285
537.2380952380952,402.4761904761905,305,286
538.2380952380952,402.4761904761905,306,287
539.2380952380952,402.4761904761905,307,288
540.2380952380952,402.4761904761905,308,289
541.1818181818181,402.6363636363636,309,290
542.1818181818181,402.6363636363636,310,291
543.1818181818181,402.6363636363636,311,292
544.0952380952381,402.76190476190476,312,293
544.9545454545455,402.8181818181818,313,294
546.1818181818181,402.8181818181818,314,295
547.1818181818181,402.8181818181818,315,296
548.1428571428571,403.0,316,297
549.1,403.15,317,298
549.9090909090909,403.22727272727275,318,299
551.05,403.3,319,300
552.0909090909091,403.5,320,301
552.9090909090909,403.72727272727275,321,302
553.9090909090909,403.72727272727275,322,303
554.9545454545455,403.8636363636364,323,304
555.9166666666666,403.9583333333333,324,305
556.8260869565217,404.3478260869565,325,306
557.8260869565217,404.3478260869565,326,307
558.7272727272727,404.45454545454544,327,308
559.7272727272727,404.45454545454544,328,309
560.7826086956521,404.5217391304348,329,310
561.75,404.75,330,311
562.72,405.0,331,312
563.7272727272727,405.22727272727275,332,313
564.695652173913,405.3478260869565,333,314
565.7272727272727,405.45454545454544,334,315
566.6190476190476,405.5238095238095,335,316
567.7,405.75,336,317
568.3,406.05,337,318
569.1428571428571,406.3809523809524,338,319
570.1428571428571,406.4761904761905,339,320
571.0,406.90909090909093,340,321
572.0,406.90909090909093,341,322
572.9545454545455,407.3181818181818,342,323
573.7272727272727,407.45454545454544,343,324
574.7826086956521,407.5217391304348,344,325
575.8260869565217,408.0,345,326
576.6363636363636,408.3636363636364,346,327
577.6086956521739,408.5217391304348,347,328
578.56,408.68,348,329
579.4545454545455,408.90909090909093,349,330
580.0,409.40909090909093,350,331
581.0454545454545,409.6818181818182,351,332
582.05,409.85,352,333
582.952380952381,410.04761904761904,353,334
583.7619047619048,410.57142857142856,354,335
584.7083333333334,410.75,355,336
585.625,411.2916666666667,356,337
586.6086956521739,411.4782608695652,357,338
587.6086956521739,411.5217391304348,358,339
588.2727272727273,411.8636363636364,359,340
589.15,412.45,360,341
590.0454545454545,412.6818181818182,361,342
591.1428571428571,412.9047619047619,362,343
591.625,413.4583333333333,363,344
592.8181818181819,413.6363636363636,364,345
593.5833333333334,414.125,365,346
594.5,414.5,366,347
595.4230769230769,414.7307692307692,367,348
596.1363636363636,415.40909090909093,368,349
596.8695652173913,415.6521739130435,369,350
597.9047619047619,415.9047619047619,370,351
598.625,416.4583333333333,371,352
599.7083333333334,416.75,372,353
600.375,417.2916666666667,373,354
601.36,417.52,374,355
602.1923076923077,417.8076923076923,375,356
602.8636363636364,418.54545454545456,376,357
603.76,418.88,377,358
604.44,419.52,378,359
605.4166666666666,419.75,379,360
606.4230769230769,420.2692307692308,380,361
607.2173913043479,420.60869565217394,381,362
608.0769230769231,421.0769230769231,382,363
608.6,421.64,383,364
609.695652173913,421.8695652173913,384,365
610.48,422.48,385,366
611.2962962962963,423.0,386,367
612.0384615384615,423.5769230769231,387,368
612.8518518518518,423.8888888888889,388,369
613.7307692307693,424.5769230769231,389,370
614.5,424.8076923076923,390,371
615.0769230769231,425.53846153846155,391,372
616.0,425.92857142857144,392,373
616.9,426.4,393,374
617.64,426.76,394,375
618.3333333333334,427.6666666666667,395,376
619.2692307692307,427.96153846153845,396,377
619.96,428.52,397,378
620.8275862068965,429.1034482758621,398,379
621.6551724137931,429.58620689655174,399,380
622.7142857142857,429.92857142857144,400,381
623.2692307692307,430.7692307692308,401,382
624.1785714285714,431.14285714285717,402,383
624.9285714285714,431.7142857142857,403,384
625.8666666666667,432.3333333333333,404,385
626.6666666666666,432.7037037037037,405,386
627.551724137931,433.48275862068965,406,387
628.3461538461538,433.88461538461536,407,388
628.8076923076923,434.5769230769231,408,389
629.9333333333333,435.1,409,390
630.6785714285714,435.5,410,391
631.6129032258065,436.35483870967744,411,392
632.2222222222222,436.85185185185185,412,393
632.9615384615385,437.46153846153845,413,394
633.7666666666667,438.1666666666667,414,395
634.5925925925926,438.5925925925926,415,396
635.483870967742,439.35483870967744,416,397
636.1428571428571,439.92857142857144,417,398
636.9615384615385,440.46153846153845,418,399
637.5666666666667,441.26666666666665,419,400
638.4444444444445,441.77777777777777,420,401
639.4,442.46666666666664,421,402
640.1724137931035,443.0344827586207,422,403
640.92,443.72,423,404
641.65625,444.3125,424,405
642.2857142857143,445.0,425,406
643.1153846153846,445.8076923076923,426,407
643.925925925926,446.22222222222223,427,408
645.0370370370371,446.9259259259259,428,409
645.6896551724138,447.48275862068965,429,410
645.9310344827586,448.37931034482756,430,411
647.0370370370371,449.037037037037,431,412
647.4074074074074,449.5925925925926,432,413
648.5666666666667,450.1666666666667,433,414
649.1481481481482,451.0740740740741,434,415
650.0,451.7586206896552,435,416
650.5555555555555,452.44444444444446,436,417
651.1785714285714,453.2142857142857,437,418
652.2333333333333,453.73333333333335,438,419
652.8148148148148,454.48148148148147,439,420
653.6785714285714,455.17857142857144,440,421
654.074074074074,455.77777777777777,441,422
655.1333333333333,456.73333333333335,442,423
655.6923076923077,457.46153846153845,443,424
656.6296296296297,458.0740740740741,444,425
657.0,458.7586206896552,445,426
658.0666666666667,459.6,446,427
658.68,460.36,447,428
659.3666666666667,460.9,448,429
660.0357142857143,461.67857142857144,449,430
661.0344827586207,462.51724137931035,450,431
661.6153846153846,463.2692307692308,451,432
662.375,463.90625,452,433
663.0,464.7586206896552,453,434
663.8620689655172,465.62068965517244,454,435
664.6153846153846,466.2692307692308,455,436
665.21875,467.03125,456,437
665.7931034482758,467.7586206896552,457,438
666.75,468.67857142857144,458,439
667.2413793103449,469.3103448275862,459,440
667.8965517241379,470.13793103448273,460,441
668.9310344827586,470.9655172413793,461,442
669.4642857142857,471.64285714285717,462,443
670.1290322580645,472.4516129032258,463,444
670.8,473.3666666666667,464,445
671.7241379310345,474.13793103448273,465,446
672.0689655172414,474.9310344827586,466,447
672.8518518518518,475.74074074074076,467,448
673.75,476.67857142857144,468,449
674.2333333333333,477.23333333333335,469,450
675.0333333333333,478.1333333333333,470,451
675.8333333333334,479.06666666666666,471,452
676.4,479.8,472,453
677.0,480.64516129032256,473,454
677.8333333333334,481.43333333333334,474,455
678.4333333333333,482.3333333333333,475,456
678.8965517241379,483.13793103448273,476,457
679.8965517241379,484.13793103448273,477,458
680.483870967742,484.96774193548384,478,459
680.8888888888889,485.85185185185185,479,460
681.8333333333334,486.6333333333333,480,461
682.4333333333333,487.3333333333333,481,462
683.1034482758621,488.2413793103448,482,463
683.9354838709677,489.2258064516129,483,464
684.6896551724138,490.0689655172414,484,465
685.1333333333333,491.03333333333336,485,466
685.9285714285714,491.92857142857144,486,467
686.551724137931,492.7241379310345,487,468
687.1111111111111,493.74074074074076,488,469
687.7407407407408,494.4074074074074,489,470
688.4333333333333,495.3333333333333,490,471
689.1034482758621,496.2413793103448,491,472
689.7666666666667,497.1333333333333,492,473
690.5714285714286,498.10714285714283,493,474
690.9333333333333,499.06666666666666,494,475
691.8214285714286,500.07142857142856,495,476
692.2068965517242,500.8965517241379,496,477
692.8888888888889,501.85185185185185,497,478
693.9285714285714,502.5357142857143,498,479
694.1923076923077,503.53846153846155,499,480
694.7857142857143,504.42857142857144,500,481
695.4642857142857,505.35714285714283,501,482
695.9642857142857,506.2142857142857,502,483
696.6071428571429,507.2857142857143,503,484
697.5333333333333,508.2,504,485
698.0333333333333,509.1666666666667,505,486
698.7857142857143,510.17857142857144,506,487
699.1333333333333,511.0,507,488
699.8965517241379,512.1379310344828,508,489
700.5714285714286,513.1071428571429,509,490
700.9285714285714,513.9285714285714,510,491
701.9230769230769,514.9230769230769,511,492
702.3703703703703,515.7777777777778,512,493
702.92,516.68,513,494
703.625,517.7083333333334,514,495
704.0416666666666,518.625,515,496
704.76,519.68,516,497
705.1923076923077,520.5384615384615,517,498
705.8076923076923,521.6153846153846,518,499
706.4782608695652,522.6521739130435,519,500
707.0416666666666,523.625,520,501
707.7083333333334,524.4583333333334,521,502
708.0,525.4230769230769,522,503
709.0,526.5769230769231,523,504
709.4,527.44,524,505
710.12,528.64,525,506
710.5652173913044,529.4782608695652,526,507
711.1538461538462,530.5769230769231,527,508
711.7083333333334,531.4583333333334,528,509
712.25,532.4166666666666,529,510
712.7083333333334,533.4583333333334,530,511
713.5,534.375,531,512
714.1666666666666,535.75,532,513
714.75,536.5,533,514
715.1666666666666,537.75,534,515
715.7826086956521,538.6086956521739,535,516
716.4545454545455,539.7727272727273,536,517
716.7826086956521,540.6086956521739,537,518
717.6086956521739,541.7826086956521,538,519
718.0434782608696,542.7391304347826,539,520
718.7727272727273,543.6818181818181,540,521
719.32,544.88,541,522
719.7272727272727,545.7272727272727,542,523
720.2083333333334,546.7916666666666,543,524
720.6666666666666,547.7619047619048,544,525
721.1304347826087,548.8260869565217,545,526
722.0,550.0,546,527
722.25,550.9166666666666,547,528
722.9047619047619,552.0,548,529
723.1739130434783,553.2173913043479,549,530
724.25,554.2083333333334,550,531
724.5,555.4,551,532
725.0,556.3333333333334,552,533
725.5714285714286,557.4761904761905,553,534
726.2173913043479,558.5217391304348,554,535
726.8095238095239,559.6666666666666,555,536
727.047619047619,560.6190476190476,556,537
727.3181818181819,561.6818181818181,557,538
728.0,562.6818181818181,558,539
728.7,563.7,559,540
729.0454545454545,564.8181818181819,560,541
729.55,565.8,561,542
729.952380952381,566.8571428571429,562,543
730.7,568.0,563,544
730.8888888888889,569.0,564,545
731.3333333333334,570.0,565,546
731.8333333333334,571.1666666666666,566,547
732.4761904761905,572.3333333333334,567,548
732.7368421052631,573.5263157894736,568,549
733.3636363636364,574.5,569,550
734.0,575.5714285714286,570,551
734.3684210526316,576.6842105263158,571,552
734.8571428571429,577.6666666666666,572,553
735.1,578.85,573,554
735.6315789473684,580.0526315789474,574,555
735.8888888888889,581.0,575,556
737.0,582.3157894736842,576,557
736.8333333333334,583.1666666666666,577,558
738.0555555555555,584.5555555555555,578,559
738.1578947368421,585.4736842105264,579,560
738.5,586.65,580,561
739.0,587.6315789473684,581,562
739.25,588.7,582,563
739.7647058823529,590.0,583,564
740.2631578947369,591.0526315789474,584,565
740.5263157894736,592.3157894736842,585,566
741.0,593.3157894736842,586,567
741.2777777777778,594.4444444444445,587,568
742.0555555555555,595.5555555555555,588,569
742.2105263157895,596.6315789473684,589,570
742.85,597.65,590,571
743.15,598.7,591,572
743.3888888888889,600.0,592,573
743.6666666666666,600.8888888888889,593,574
744.3333333333334,602.1666666666666,594,575
744.65,603.25,595,576
745.0588235294117,604.4705882352941,596,577
745.15,605.55,597,578
746.0,606.6315789473684,598,579
746.15,607.7,599,580
746.25,608.7,600,581
746.578947368421,609.7894736842105,601,582
747.25,611.0,602,583
747.6111111111111,612.1666666666666,603,584
748.0588235294117,613.4705882352941,604,585
748.3684210526316,614.6315789473684,605,586
748.5555555555555,615.7222222222222,606,587
749.05,616.75,607,588
749.1363636363636,617.8636363636364,608,589
749.65,618.9,609,590
750.1818181818181,620.0,610,591
750.2857142857143,621.0952380952381,611,592
750.7368421052631,622.2631578947369,612,593
751.0,623.4736842105264,613,594
751.25,624.7,614,595
751.75,625.85,615,596
751.952380952381,626.8095238095239,616,597
752.4761904761905,628.0952380952381,617,598
752.6363636363636,629.0909090909091,618,599
753.3,630.35,619,600
753.2631578947369,631.5263157894736,620,601
753.5555555555555,632.7222222222222,621,602
754.0526315789474,633.7368421052631,622,603
754.2272727272727,635.1363636363636,623,604
754.4090909090909,636.0,624,605
754.6818181818181,637.0,625,606
755.4090909090909,638.3181818181819,626,607
755.5263157894736,639.4736842105264,627,608
755.3684210526316,640.7894736842105,628,609
756.0,641.75,629,610
756.3333333333334,642.9047619047619,630,611
756.45,643.9,631,612
756.95,645.15,632,613
757.304347826087,646.2173913043479,633,614
757.55,647.35,634,615
757.5454545454545,648.5909090909091,635,616
758.0,649.75,636,617
758.1578947368421,650.7368421052631,637,618
758.3181818181819,652.0,638,619
758.95,653.15,639,620
759.25,654.15,640,621
759.5714285714286,655.2857142857143,641,622
759.5625,656.8125,642,623
760.2222222222222,657.8333333333334,643,624
760.3157894736842,658.7368421052631,644,625
760.3809523809524,660.0952380952381,645,626
760.8421052631579,661.3684210526316,646,627
761.1578947368421,662.3157894736842,647,628
761.4736842105264,663.578947368421,648,629
761.5,664.6666666666666,649,630
761.875,665.875,650,631
762.0588235294117,666.8823529411765,651,632
762.1052631578947,668.1052631578947,652,633
762.7777777777778,669.2777777777778,653,634
763.0,670.3333333333334,654,635
763.0625,671.5,655,636
763.4117647058823,672.7058823529412,656,637
763.5625,673.75,657,638
764.0,675.0,658,639
764.0,676.125,659,640
764.3684210526316,677.2631578947369,660,641
764.578947368421,678.421052631579,661,642
764.625,679.625,662,643
764.9285714285714,680.8571428571429,663,644
