xpos_pix,ypos_pix,frame_num,index_num
541.6666666666666,234.83333333333334,217,210
542.6315789473684,233.68421052631578,218,211
543.6111111111111,232.55555555555554,219,212
544.6315789473684,231.42105263157896,220,213
545.55,230.3,221,214
546.55,229.3,222,215
547.55,228.3,223,216
548.55,227.3,224,217
549.578947368421,226.1578947368421,225,218
550.5555555555555,225.05555555555554,226,219
551.4705882352941,223.88235294117646,227,220
552.4705882352941,222.88235294117646,228,221
553.4705882352941,221.88235294117646,229,222
554.4705882352941,220.88235294117646,230,223
555.4705882352941,219.88235294117646,231,224
556.4705882352941,218.88235294117646,232,225
557.4705882352941,217.88235294117646,233,226
558.4705882352941,216.88235294117646,234,227
559.4705882352941,215.88235294117646,235,228
560.4705882352941,214.88235294117646,236,229
561.5,214.0,237,230
562.3333333333334,212.83333333333334,238,231
563.2777777777778,212.0,239,232
564.2105263157895,211.10526315789474,240,233
565.0,209.94117647058823,241,234
565.6875,209.0625,242,235
566.6875,208.0625,243,236
567.7647058823529,207.23529411764707,244,237
568.7647058823529,206.23529411764707,245,238
569.7647058823529,205.23529411764707,246,239
570.8,204.53333333333333,247,240
571.7058823529412,204.0,248,241
572.6666666666666,203.11111111111111,249,242
573.6666666666666,202.11111111111111,250,243
574.5,201.0,251,244
575.5,200.0,252,245
576.4375,199.5,253,246
577.5,199.0,254,247
578.2777777777778,198.0,255,248
579.2352941176471,197.11764705882354,256,249
580.1666666666666,196.22222222222223,257,250
580.9444444444445,195.22222222222223,258,251
581.9411764705883,194.76470588235293,259,252
582.7647058823529,193.8235294117647,260,253
583.6666666666666,193.11111111111111,261,254
584.7647058823529,192.23529411764707,262,255
585.6,191.66666666666666,263,256
586.625,190.8125,264,257
587.5,190.0,265,258
588.375,189.1875,266,259
589.5625,188.8125,267,260
590.1764705882352,187.88235294117646,268,261
591.2352941176471,187.11764705882354,269,262
592.0,186.5,270,263
592.875,185.8125,271,264
593.625,184.8125,272,265
594.75,184.375,273,266
595.625,183.8125,274,267
596.5882352941177,182.94117647058823,275,268
597.375,182.1875,276,269
598.5882352941177,181.94117647058823,277,270
599.2352941176471,181.11764705882354,278,271
600.1176470588235,180.2941176470588,279,272
601.0,179.88235294117646,280,273
601.625,178.8125,281,274
602.7647058823529,178.52941176470588,282,275
603.625,177.8125,283,276
604.375,177.1875,284,277
605.5,176.8125,285,278
606.2352941176471,176.11764705882354,286,279
607.2352941176471,175.41176470588235,287,280
608.1111111111111,175.0,288,281
609.0,174.11764705882354,289,282
609.7647058823529,173.8235294117647,290,283
610.5625,173.0625,291,284
611.6,172.66666666666666,292,285
612.375,172.1875,293,286
613.4666666666667,171.66666666666666,294,287
614.2352941176471,171.11764705882354,295,288
615.0,170.5,296,289
615.625,169.8125,297,290
616.5,169.5,298,291
617.625,168.8125,299,292
618.5,168.5,300,293
619.375,168.1875,301,294
620.1333333333333,167.53333333333333,302,295
621.125,167.125,303,296
621.7142857142857,166.64285714285714,304,297
622.625,165.8125,305,298
623.6,165.66666666666666,306,299
624.375,165.1875,307,300
625.3571428571429,164.92857142857142,308,301
626.1333333333333,164.26666666666668,309,302
626.7142857142857,163.64285714285714,310,303
627.7142857142857,163.64285714285714,311,304
628.4375,162.9375,312,305
629.5,162.5,313,306
630.5384615384615,162.3846153846154,314,307
631.4,162.06666666666666,315,308
631.6666666666666,161.33333333333334,316,309
632.6923076923077,160.92307692307693,317,310
633.6428571428571,160.57142857142858,318,311
634.5384615384615,160.3846153846154,319,312
635.4,160.06666666666666,320,313
636.3333333333334,159.66666666666666,321,314
637.1,159.2,322,315
637.7142857142857,158.78571428571428,323,316
638.6,158.66666666666666,324,317
639.5384615384615,158.3846153846154,325,318
640.25,157.83333333333334,326,319
641.0,157.5,327,320
642.0909090909091,157.72727272727272,328,321
642.7272727272727,157.0909090909091,329,322
643.3846153846154,156.53846153846155,330,323
644.2727272727273,156.27272727272728,331,324
645.1,156.2,332,325
646.0909090909091,155.72727272727272,333,326
647.0,155.5,334,327
647.5555555555555,155.33333333333334,335,328
648.4,155.2,336,329
649.0909090909091,154.72727272727272,337,330
650.0909090909091,154.72727272727272,338,331
651.0,154.5,339,332
651.6666666666666,154.11111111111111,340,333
652.4444444444445,153.88888888888889,341,334
653.2,153.9,342,335
653.8181818181819,153.54545454545453,343,336
655.0,153.5,344,337
655.5,153.125,345,338
656.3333333333334,153.0,346,339
657.2,152.9,347,340
658.0,152.5,348,341
658.7,152.4,349,342
659.75,152.375,350,343
660.375,152.25,351,344
661.375,152.25,352,345
661.8333333333334,151.83333333333334,353,346
662.5,151.625,354,347
663.4285714285714,151.71428571428572,355,348
664.1111111111111,151.66666666666666,356,349
665.0,151.5,357,350
666.0,151.28571428571428,358,351
666.625,151.5,359,352
667.3333333333334,151.66666666666666,360,353
668.2857142857143,151.0,361,354
668.7777777777778,150.88888888888889,362,355
669.6363636363636,151.0909090909091,363,356
670.4285714285714,150.71428571428572,364,357
671.25,150.75,365,358
671.8571428571429,150.57142857142858,366,359
672.8,150.7,367,360
673.4285714285714,150.71428571428572,368,361
674.25,150.75,369,362
675.0,150.5,370,363
675.8571428571429,150.57142857142858,371,364
676.5,150.5,372,365
677.1111111111111,150.66666666666666,373,366
678.0,150.5,374,367
678.75,150.75,375,368
679.5714285714286,150.71428571428572,376,369
680.1111111111111,150.66666666666666,377,370
680.8571428571429,150.57142857142858,378,371
681.75,150.75,379,372
682.5,150.5,380,373
683.2222222222222,151.0,381,374
684.0,151.22222222222223,382,375
684.75,150.75,383,376
685.4285714285714,150.71428571428572,384,377
686.0,151.2,385,378
687.0,151.71428571428572,386,379
687.375,151.25,387,380
688.1111111111111,151.33333333333334,388,381
689.1111111111111,151.33333333333334,389,382
689.8888888888889,151.66666666666666,390,383
690.5714285714286,151.71428571428572,391,384
691.1818181818181,151.72727272727272,392,385
692.0,152.0,393,386
692.7777777777778,152.0,394,387
693.5714285714286,152.14285714285714,395,388
694.2,152.5,396,389
695.0,152.5,397,390
695.375,152.625,398,391
696.375,152.75,399,392
697.0,153.0,400,393
697.7,153.2,401,394
698.3333333333334,153.44444444444446,402,395
699.125,153.5,403,396
699.8888888888889,153.66666666666666,404,397
700.5,154.0,405,398
701.0,154.2,406,399
702.0,154.27272727272728,407,400
702.5,154.5,408,401
703.2222222222222,154.66666666666666,409,402
703.8,155.3,410,403
704.8181818181819,155.0909090909091,411,404
705.2,155.5,412,405
706.0,155.66666666666666,413,406
706.8888888888889,155.66666666666666,414,407
707.3333333333334,156.0,415,408
707.9090909090909,156.36363636363637,416,409
708.7272727272727,156.54545454545453,417,410
709.2,156.9,418,411
710.0,157.16666666666666,419,412
710.8,157.3,420,413
711.2,157.5,421,414
712.0,158.16666666666666,422,415
712.7777777777778,158.11111111111111,423,416
713.0,158.5,424,417
713.9,158.9,425,418
714.7777777777778,159.11111111111111,426,419
715.0,159.5,427,420
715.9090909090909,159.72727272727272,428,421
716.7777777777778,160.11111111111111,429,422
717.0,160.5,430,423
717.9090909090909,160.72727272727272,431,424
718.8,160.9,432,425
719.0,161.5,433,426
719.9090909090909,161.72727272727272,434,427
720.25,162.16666666666666,435,428
721.0,162.5,436,429
722.0,162.5,437,430
722.1538461538462,163.07692307692307,438,431
723.0,163.5,439,432
723.6666666666666,163.83333333333334,440,433
724.1538461538462,164.07692307692307,441,434
725.0,164.5,442,435
725.3846153846154,165.15384615384616,443,436
726.0,165.5,444,437
726.75,165.5,445,438
727.0833333333334,166.25,446,439
728.0,166.5,447,440
728.3636363636364,167.1818181818182,448,441
729.0,167.5,449,442
729.8181818181819,167.63636363636363,450,443
730.2307692307693,168.23076923076923,451,444
731.0,168.5,452,445
731.3636363636364,169.1818181818182,453,446
732.1818181818181,169.45454545454547,454,447
732.8181818181819,169.63636363636363,455,448
733.3333333333334,170.33333333333334,456,449
733.8181818181819,170.63636363636363,457,450
734.3333333333334,171.33333333333334,458,451
735.1818181818181,171.45454545454547,459,452
735.4545454545455,172.36363636363637,460,453
736.1818181818181,172.45454545454547,461,454
736.6666666666666,173.0,462,455
737.4545454545455,173.36363636363637,463,456
738.0,174.0,464,457
738.5833333333334,174.41666666666666,465,458
739.5,175.0,466,459
739.6363636363636,175.54545454545453,467,460
740.5,176.0,468,461
741.0,176.5,469,462
741.5,177.0,470,463
742.0,177.5,471,464
742.6666666666666,178.0,472,465
743.1818181818181,178.45454545454547,473,466
743.6666666666666,179.0,474,467
744.4545454545455,179.36363636363637,475,468
745.0,180.0,476,469
745.5833333333334,180.41666666666666,477,470
746.0,181.0,478,471
746.8,181.7,479,472
747.0,182.0,480,473
747.8,182.8,481,474
748.5,183.0,482,475
748.875,183.875,483,476
749.6666666666666,184.0,484,477
750.0,185.0,485,478
750.6,185.4,486,479
751.0,186.0,487,480
751.625,186.75,488,481
752.125,187.125,489,482
752.875,187.875,490,483
753.0,188.33333333333334,491,484
753.875,188.875,492,485
753.875,189.875,493,486
755.0,190.0,494,487
755.5,191.0,495,488
756.0,191.33333333333334,496,489
756.5,192.0,497,490
757.0,192.66666666666666,498,491
757.3333333333334,193.11111111111111,499,492
758.0,194.0,500,493
758.4285714285714,194.71428571428572,501,494
759.0,195.0,502,495
759.5,196.0,503,496
760.0,196.5,504,497
760.3636363636364,196.9090909090909,505,498
760.875,197.875,506,499
761.4444444444445,198.33333333333334,507,500
762.125,199.125,508,501
762.5,199.875,509,502
763.0,200.5,510,503
763.3636363636364,200.9090909090909,511,504
763.875,201.875,512,505
764.4444444444445,202.33333333333334,513,506
765.125,203.125,514,507
765.3333333333334,204.0,515,508
766.0,204.66666666666666,516,509
766.3636363636364,204.9090909090909,517,510
766.875,205.875,518,511
767.3333333333334,207.0,519,512
768.0,207.33333333333334,520,513
768.5,208.0,521,514
768.875,208.875,522,515
769.1818181818181,209.45454545454547,523,516
769.9,210.2,524,517
770.125,211.125,525,518
770.6666666666666,211.88888888888889,526,519
771.0,212.5,527,520
771.6666666666666,213.0,528,521
772.125,214.125,529,522
772.6666666666666,214.88888888888889,530,523
773.0,215.5,531,524
773.5,216.0,532,525
773.875,216.875,533,526
774.3333333333334,218.0,534,527
775.0,218.5,535,528
775.5,219.0,536,529
775.875,219.875,537,530
776.25,220.875,538,531
776.8,221.7,539,532
777.0,222.5,540,533
777.5,223.0,541,534
778.125,224.125,542,535
778.5,225.0,543,536
779.0,225.5,544,537
779.4545454545455,226.1818181818182,545,538
779.875,226.875,546,539
780.3333333333334,228.0,547,540
780.6666666666666,228.88888888888889,548,541
781.0,229.5,549,542
781.4545454545455,230.1818181818182,550,543
782.125,231.125,551,544
782.5,232.0,552,545
782.6666666666666,232.88888888888889,553,546
783.1,233.6,554,547
783.8181818181819,234.54545454545453,555,548
784.0,235.5,556,549
784.5,236.0,557,550
784.875,236.875,558,551
785.3333333333334,238.0,559,552
785.7,238.7,560,553
786.1818181818181,239.45454545454547,561,554
786.4444444444445,240.33333333333334,562,555
786.8,241.3,563,556
787.5,242.0,564,557
787.7142857142857,243.0,565,558
788.25,243.875,566,559
788.6666666666666,244.88888888888889,567,560
788.875,245.875,568,561
789.3,246.3,569,562
790.0,247.5,570,563
790.4545454545455,248.1818181818182,571,564
790.6666666666666,249.0,572,565
791.0,250.0,573,566
791.5,251.0,574,567
791.875,251.875,575,568
792.1111111111111,252.77777777777777,576,569
792.7,253.7,577,570
793.1818181818181,254.45454545454547,578,571
793.6,255.2,579,572
794.0,256.5,580,573
794.4545454545455,257.1818181818182,581,574
795.1111111111111,257.77777777777777,582,575
795.5,259.0,583,576
795.5,260.0,584,577
796.1111111111111,260.77777777777777,585,578
796.5,262.0,586,579
796.8461538461538,262.46153846153845,587,580
797.2,263.6,588,581
798.0,264.3636363636364,589,582
798.3333333333334,265.3333333333333,590,583
798.5384615384615,266.3076923076923,591,584
799.3636363636364,267.1818181818182,592,585
799.6666666666666,268.1666666666667,593,586
800.2,269.0,594,587
800.4444444444445,269.8888888888889,595,588
800.9090909090909,270.8181818181818,596,589
801.4444444444445,271.8888888888889,597,590
801.9090909090909,272.8181818181818,598,591
802.0,274.0,599,592
802.5555555555555,274.8888888888889,600,593
802.7,275.9,601,594
803.3846153846154,276.7692307692308,602,595
803.9090909090909,277.72727272727275,603,596
803.75,278.5833333333333,604,597
804.5454545454545,279.54545454545456,605,598
804.4,280.9,606,599
804.8333333333334,281.8333333333333,607,600
805.1111111111111,282.8888888888889,608,601
805.1111111111111,283.8888888888889,609,602
805.6666666666666,284.77777777777777,610,603
805.875,285.875,611,604
806.1666666666666,286.8333333333333,612,605
806.5,288.0,613,606
806.8888888888889,288.6666666666667,614,607
807.0,289.5,615,608
807.5,291.0,616,609
807.875,291.875,617,610
808.25,292.75,618,611
808.75,293.75,619,612
808.8888888888889,294.6666666666667,620,613
809.25,295.75,621,614
809.6666666666666,296.8888888888889,622,615
809.8888888888889,297.6666666666667,623,616
810.4444444444445,298.77777777777777,624,617
810.6666666666666,299.8888888888889,625,618
810.8888888888889,300.6666666666667,626,619
811.5,302.0,627,620
811.6666666666666,302.8888888888889,628,621
811.6666666666666,303.8888888888889,629,622
812.5,305.0,630,623
812.5,306.0,631,624
812.4,306.9,632,625
812.6666666666666,308.0,633,626
812.9,309.0,634,627
813.2222222222222,310.0,635,628
813.6,311.1,636,629
813.6666666666666,312.1666666666667,637,630
814.7142857142857,313.0,638,631
814.4444444444445,314.3333333333333,639,632
814.3636363636364,315.27272727272725,640,633
814.5,316.25,641,634
815.0833333333334,317.25,642,635
815.0909090909091,318.3636363636364,643,636
815.0909090909091,319.3636363636364,644,637
815.9090909090909,320.27272727272725,645,638
816.0909090909091,321.3636363636364,646,639
816.3636363636364,322.54545454545456,647,640
816.7272727272727,323.90909090909093,648,641
816.7692307692307,324.7692307692308,649,642
817.4545454545455,325.6363636363636,650,643
817.8181818181819,327.0,651,644
817.7857142857143,327.85714285714283,652,645
818.3636363636364,329.09090909090907,653,646
818.4444444444445,330.1111111111111,654,647
818.8181818181819,331.0,655,648
818.9090909090909,332.3636363636364,656,649
819.5555555555555,333.3333333333333,657,650
819.5,334.5,658,651
820.0,335.5,659,652
820.5555555555555,336.6666666666667,660,653
820.5454545454545,337.90909090909093,661,654
821.0,338.90909090909093,662,655
821.5454545454545,339.90909090909093,663,656
821.5454545454545,340.90909090909093,664,657
821.3636363636364,342.09090909090907,665,658
822.2,343.4,666,659
822.3333333333334,344.3333333333333,667,660
822.5,345.5,668,661
823.0,346.5,669,662
823.5,347.5,670,663
823.6,348.8,671,664
824.0,349.9,672,665
824.3333333333334,350.8888888888889,673,666
824.3636363636364,352.09090909090907,674,667
824.5,353.2,675,668
825.2222222222222,354.44444444444446,676,669
825.5,355.5,677,670
825.5,356.5,678,671
826.0,357.5,679,672
826.4444444444445,358.77777777777777,680,673
826.3333333333334,359.8888888888889,681,674
826.8333333333334,361.0833333333333,682,675
827.6363636363636,362.09090909090907,683,676
827.3636363636364,363.09090909090907,684,677
827.8,364.4,685,678
828.2222222222222,365.55555555555554,686,679
828.75,366.75,687,680
828.5,368.0,688,681
829.3333333333334,369.1111111111111,689,682
829.5,370.2,690,683
829.5,371.2,691,684
830.0,372.44444444444446,692,685
830.375,373.625,693,686
830.8,374.6,694,687
830.8333333333334,375.8333333333333,695,688
831.4285714285714,376.85714285714283,696,689
831.6666666666666,378.1111111111111,697,690
832.0,379.14285714285717,698,691
832.0,380.57142857142856,699,692
832.1428571428571,381.7142857142857,700,693
832.5,382.6666666666667,701,694
832.8,383.6,702,695
833.1666666666666,384.8333333333333,703,696
833.6666666666666,386.1111111111111,704,697
833.875,387.125,705,698
834.4,388.8,706,699
834.1428571428571,389.7142857142857,707,700
834.5,390.6666666666667,708,701
834.8,391.6,709,702
835.5,393.125,710,703
835.5,394.125,711,704
835.4285714285714,395.42857142857144,712,705
835.8571428571429,396.7142857142857,713,706
836.0,397.8333333333333,714,707
836.5,398.6666666666667,715,708
836.6666666666666,400.1111111111111,716,709
837.25,401.375,717,710
837.625,402.375,718,711
837.4285714285714,403.42857142857144,719,712
837.5,404.6666666666667,720,713
837.8,405.6,721,714
838.3333333333334,407.1666666666667,722,715
838.6666666666666,408.1111111111111,723,716
838.8,409.4,724,717
839.0,410.625,725,718
839.0,411.5,726,719
839.7142857142857,413.0,727,720
839.875,414.125,728,721
840.0,415.44444444444446,729,722
840.625,416.375,730,723
840.5,417.6666666666667,731,724
840.8,418.6,732,725
841.5,420.0,733,726
841.875,421.125,734,727
841.4285714285714,422.42857142857144,735,728
841.8,423.6,736,729
842.1666666666666,424.8333333333333,737,730
842.5,425.875,738,731
842.5,427.2,739,732
842.8571428571429,428.2857142857143,740,733
842.5,429.6666666666667,741,734
843.25,430.75,742,735
843.5,432.0,743,736
843.6666666666666,433.22222222222223,744,737
843.7142857142857,434.57142857142856,745,738
844.0,435.5,746,739
844.25,436.75,747,740
844.5,438.0,748,741
844.75,439.375,749,742
844.7142857142857,440.57142857142856,750,743
845.0,441.5,751,744
845.1,442.9,752,745
845.3333333333334,444.1111111111111,753,746
845.6666666666666,445.22222222222223,754,747
846.0,446.5,755,748
846.0909090909091,447.8181818181818,756,749
846.3333333333334,449.1111111111111,757,750
846.5,450.2,758,751
846.75,451.375,759,752
847.2222222222222,452.55555555555554,760,753
847.1666666666666,453.9166666666667,761,754
847.3333333333334,455.1111111111111,762,755
847.5,456.2,763,756
848.0,457.5,764,757
848.2,458.7,765,758
848.0,460.0,766,759
848.5,461.0,767,760
848.5555555555555,462.3333333333333,768,761
849.0,463.5,769,762
849.1666666666666,464.9166666666667,770,763
849.2727272727273,466.0,771,764
849.5,467.2,772,765
849.5,468.5,773,766
849.9,469.8,774,767
850.1666666666666,470.9166666666667,775,768
850.5,472.0833333333333,776,769
850.7777777777778,473.44444444444446,777,770
850.9,474.8,778,771
850.9166666666666,475.9166666666667,779,772
851.0,477.0,780,773
851.4545454545455,478.3636363636364,781,774
851.5,479.5,782,775
851.9166666666666,480.9166666666667,783,776
851.9166666666666,481.9166666666667,784,777
851.9166666666666,483.0833333333333,785,778
852.2222222222222,484.55555555555554,786,779
852.7692307692307,485.84615384615387,787,780
852.9166666666666,486.9166666666667,788,781
852.8,488.3,789,782
853.2222222222222,489.55555555555554,790,783
853.3333333333334,490.8333333333333,791,784
853.7272727272727,492.0,792,785
853.7272727272727,493.1818181818182,793,786
854.0,494.5,794,787
854.0909090909091,495.8181818181818,795,788
854.3333333333334,496.8333333333333,796,789
854.8181818181819,498.1818181818182,797,790
855.0,499.5,798,791
855.0909090909091,500.8181818181818,799,792
855.0909090909091,501.8181818181818,800,793
855.3333333333334,503.25,801,794
855.7272727272727,504.54545454545456,802,795
855.9166666666666,505.75,803,796
855.7272727272727,507.0,804,797
855.7272727272727,508.1818181818182,805,798
856.2222222222222,509.55555555555554,806,799
856.3333333333334,510.8333333333333,807,800
856.7272727272727,512.0,808,801
856.9090909090909,513.3636363636364,809,802
857.1,514.7,810,803
857.0909090909091,515.8181818181819,811,804
857.1818181818181,517.0909090909091,812,805
858.0,518.5,813,806
857.9090909090909,519.6363636363636,814,807
858.0909090909091,520.8181818181819,815,808
857.7272727272727,522.1818181818181,816,809
858.2222222222222,523.5555555555555,817,810
858.5384615384615,524.7692307692307,818,811
858.9166666666666,525.9166666666666,819,812
858.9090909090909,527.3636363636364,820,813
859.2,528.4,821,814
859.3333333333334,529.8333333333334,822,815
859.3636363636364,531.0909090909091,823,816
860.0,532.5,824,817
859.9166666666666,533.75,825,818
859.9166666666666,534.9166666666666,826,819
859.9166666666666,536.25,827,820
860.25,537.3333333333334,828,821
860.5384615384615,538.7692307692307,829,822
861.5757575757576,539.969696969697,830,823
861.4666666666667,541.1666666666666,831,824
861.7037037037037,542.3333333333334,832,825
862.0344827586207,543.551724137931,833,826
862.4848484848485,544.939393939394,834,827
862.4516129032259,546.258064516129,835,828
862.7333333333333,547.7,836,829
862.8666666666667,548.9666666666667,837,830
863.0,550.1428571428571,838,831
862.8461538461538,551.6538461538462,839,832
863.5625,552.875,840,833
863.483870967742,554.1290322580645,841,834
863.6551724137931,555.2068965517242,842,835
863.7307692307693,556.9615384615385,843,836
864.1724137931035,557.8965517241379,844,837
864.1724137931035,559.3793103448276,845,838
864.074074074074,560.5555555555555,846,839
864.2142857142857,562.0714285714286,847,840
